seed,epoch,test-loss,total-acc,test-acc_feature0,test-acc_feature1,test-loss_feature0,test-loss_feature1
3,11700,0.01907291,0.99804688,1.00000000,0.99609375,0.00055923,0.03758658
3,11800,0.01173815,0.99951172,1.00000000,0.99902344,0.00039228,0.02308401
3,11900,0.00813750,1.00000000,1.00000000,1.00000000,0.00029195,0.01598306
3,12000,0.00605170,1.00000000,1.00000000,1.00000000,0.00023006,0.01187334
3,12100,0.00475706,1.00000000,1.00000000,1.00000000,0.00018755,0.00932657
3,12200,0.00386530,1.00000000,1.00000000,1.00000000,0.00015744,0.00757315
3,12300,0.00324083,1.00000000,1.00000000,1.00000000,0.00013481,0.00634685
3,12400,0.00276956,1.00000000,1.00000000,1.00000000,0.00011754,0.00542158
3,12500,0.00240938,1.00000000,1.00000000,1.00000000,0.00010415,0.00471460
3,12600,0.00211124,1.00000000,1.00000000,1.00000000,0.00009319,0.00412929
3,12700,0.00189488,1.00000000,1.00000000,1.00000000,0.00008400,0.00370576
3,12800,0.00170524,1.00000000,1.00000000,1.00000000,0.00007642,0.00333406
3,12900,0.00154495,1.00000000,1.00000000,1.00000000,0.00007010,0.00301981
3,13000,0.00141775,1.00000000,1.00000000,1.00000000,0.00006474,0.00277076
3,13100,0.00129776,1.00000000,1.00000000,1.00000000,0.00006019,0.00253533
3,13200,0.00120524,1.00000000,1.00000000,1.00000000,0.00005612,0.00235436
3,13300,0.00112149,1.00000000,1.00000000,1.00000000,0.00005256,0.00219041
3,13400,0.00104586,1.00000000,1.00000000,1.00000000,0.00004939,0.00204232
3,13500,0.00097903,1.00000000,1.00000000,1.00000000,0.00004654,0.00191152
3,13600,0.00092005,1.00000000,1.00000000,1.00000000,0.00004402,0.00179608
3,13700,0.00087124,1.00000000,1.00000000,1.00000000,0.00004171,0.00170078
3,13800,0.00082296,1.00000000,1.00000000,1.00000000,0.00003966,0.00160626
3,13900,0.00077849,1.00000000,1.00000000,1.00000000,0.00003779,0.00151919
3,14000,0.00073897,1.00000000,1.00000000,1.00000000,0.00003607,0.00144186
3,14100,0.00070398,1.00000000,1.00000000,1.00000000,0.00003450,0.00137345
3,14200,0.00067135,1.00000000,1.00000000,1.00000000,0.00003306,0.00130963
3,14300,0.00064229,1.00000000,1.00000000,1.00000000,0.00003174,0.00125283
3,14400,0.00061442,1.00000000,1.00000000,1.00000000,0.00003052,0.00119832
3,14500,0.00058972,1.00000000,1.00000000,1.00000000,0.00002938,0.00115005
3,14600,0.00056638,1.00000000,1.00000000,1.00000000,0.00002833,0.00110443
3,14700,0.00054547,1.00000000,1.00000000,1.00000000,0.00002736,0.00106359
3,14800,0.00052486,1.00000000,1.00000000,1.00000000,0.00002645,0.00102328
3,14900,0.00050674,1.00000000,1.00000000,1.00000000,0.00002560,0.00098788
3,15000,0.00048853,1.00000000,1.00000000,1.00000000,0.00002483,0.00095224
3,15100,0.00047230,1.00000000,1.00000000,1.00000000,0.00002409,0.00092051
3,15200,0.00045678,1.00000000,1.00000000,1.00000000,0.00002338,0.00089019
3,15300,0.00044249,1.00000000,1.00000000,1.00000000,0.00002271,0.00086226
3,15400,0.00042908,1.00000000,1.00000000,1.00000000,0.00002209,0.00083607
3,15500,0.00041627,1.00000000,1.00000000,1.00000000,0.00002150,0.00081105
3,15600,0.00040410,1.00000000,1.00000000,1.00000000,0.00002094,0.00078725
3,15700,0.00039219,1.00000000,1.00000000,1.00000000,0.00002041,0.00076398
3,15800,0.00038156,1.00000000,1.00000000,1.00000000,0.00001990,0.00074323
3,15900,0.00037132,1.00000000,1.00000000,1.00000000,0.00001942,0.00072322
3,16000,0.00036131,1.00000000,1.00000000,1.00000000,0.00001896,0.00070367
3,16100,0.00035219,1.00000000,1.00000000,1.00000000,0.00001852,0.00068586
3,16200,0.00034309,1.00000000,1.00000000,1.00000000,0.00001811,0.00066807
3,16300,0.00033494,1.00000000,1.00000000,1.00000000,0.00001771,0.00065216
3,16400,0.00032663,1.00000000,1.00000000,1.00000000,0.00001734,0.00063592
3,16500,0.00031893,1.00000000,1.00000000,1.00000000,0.00001697,0.00062089
3,16600,0.00031158,1.00000000,1.00000000,1.00000000,0.00001663,0.00060653
3,16700,0.00030463,1.00000000,1.00000000,1.00000000,0.00001629,0.00059297
3,16800,0.00029772,1.00000000,1.00000000,1.00000000,0.00001597,0.00057948
3,16900,0.00029124,1.00000000,1.00000000,1.00000000,0.00001566,0.00056683
3,17000,0.00028522,1.00000000,1.00000000,1.00000000,0.00001537,0.00055507
3,17100,0.00027916,1.00000000,1.00000000,1.00000000,0.00001508,0.00054325
3,17200,0.00027334,1.00000000,1.00000000,1.00000000,0.00001480,0.00053189
3,17300,0.00026791,1.00000000,1.00000000,1.00000000,0.00001454,0.00052129
3,17400,0.00026244,1.00000000,1.00000000,1.00000000,0.00001430,0.00051059
3,17500,0.00025745,1.00000000,1.00000000,1.00000000,0.00001404,0.00050085
3,17600,0.00025266,1.00000000,1.00000000,1.00000000,0.00001380,0.00049152
3,17700,0.00024785,1.00000000,1.00000000,1.00000000,0.00001358,0.00048213
3,17800,0.00024314,1.00000000,1.00000000,1.00000000,0.00001336,0.00047291
3,17900,0.00023887,1.00000000,1.00000000,1.00000000,0.00001315,0.00046458
3,18000,0.00023463,1.00000000,1.00000000,1.00000000,0.00001294,0.00045633
3,18100,0.00023048,1.00000000,1.00000000,1.00000000,0.00001274,0.00044821
3,18200,0.00022648,1.00000000,1.00000000,1.00000000,0.00001255,0.00044041
3,18300,0.00022259,1.00000000,1.00000000,1.00000000,0.00001236,0.00043282
3,18400,0.00021891,1.00000000,1.00000000,1.00000000,0.00001218,0.00042565
3,18500,0.00021525,1.00000000,1.00000000,1.00000000,0.00001200,0.00041850
3,18600,0.00021181,1.00000000,1.00000000,1.00000000,0.00001183,0.00041178
3,18700,0.00020843,1.00000000,1.00000000,1.00000000,0.00001166,0.00040519
3,18800,0.00020522,1.00000000,1.00000000,1.00000000,0.00001151,0.00039893
3,18900,0.00020198,1.00000000,1.00000000,1.00000000,0.00001136,0.00039261
3,19000,0.00019891,1.00000000,1.00000000,1.00000000,0.00001120,0.00038663
3,19100,0.00019595,1.00000000,1.00000000,1.00000000,0.00001105,0.00038085
3,19200,0.00019297,1.00000000,1.00000000,1.00000000,0.00001091,0.00037502
3,19300,0.00019025,1.00000000,1.00000000,1.00000000,0.00001077,0.00036972
3,19400,0.00018746,1.00000000,1.00000000,1.00000000,0.00001063,0.00036429
3,19500,0.00018476,1.00000000,1.00000000,1.00000000,0.00001050,0.00035902
3,19600,0.00018216,1.00000000,1.00000000,1.00000000,0.00001037,0.00035394
3,19700,0.00017968,1.00000000,1.00000000,1.00000000,0.00001025,0.00034911
3,19800,0.00017723,1.00000000,1.00000000,1.00000000,0.00001012,0.00034435
3,19900,0.00017481,1.00000000,1.00000000,1.00000000,0.00001001,0.00033961
3,20000,0.00017250,1.00000000,1.00000000,1.00000000,0.00000989,0.00033510
3,20100,0.00017030,1.00000000,1.00000000,1.00000000,0.00000977,0.00033084
3,20200,0.00016808,1.00000000,1.00000000,1.00000000,0.00000966,0.00032650
3,20300,0.00016591,1.00000000,1.00000000,1.00000000,0.00000956,0.00032226
3,20400,0.00016386,1.00000000,1.00000000,1.00000000,0.00000945,0.00031827
3,20500,0.00016179,1.00000000,1.00000000,1.00000000,0.00000935,0.00031424
3,20600,0.00015983,1.00000000,1.00000000,1.00000000,0.00000925,0.00031042
3,20700,0.00015790,1.00000000,1.00000000,1.00000000,0.00000915,0.00030664
3,20800,0.00015603,1.00000000,1.00000000,1.00000000,0.00000904,0.00030301
3,20900,0.00015417,1.00000000,1.00000000,1.00000000,0.00000895,0.00029940
3,21000,0.00015242,1.00000000,1.00000000,1.00000000,0.00000886,0.00029597
3,21100,0.00015063,1.00000000,1.00000000,1.00000000,0.00000878,0.00029249
3,21200,0.00014891,1.00000000,1.00000000,1.00000000,0.00000869,0.00028913
3,21300,0.00014723,1.00000000,1.00000000,1.00000000,0.00000860,0.00028585
3,21400,0.00014561,1.00000000,1.00000000,1.00000000,0.00000852,0.00028270
3,21500,0.00014400,1.00000000,1.00000000,1.00000000,0.00000844,0.00027957
3,21600,0.00014246,1.00000000,1.00000000,1.00000000,0.00000836,0.00027655
3,21700,0.00014092,1.00000000,1.00000000,1.00000000,0.00000827,0.00027358
3,21800,0.00013944,1.00000000,1.00000000,1.00000000,0.00000820,0.00027068
3,21900,0.00013794,1.00000000,1.00000000,1.00000000,0.00000813,0.00026776
3,22000,0.00013650,1.00000000,1.00000000,1.00000000,0.00000805,0.00026495
3,22100,0.00013511,1.00000000,1.00000000,1.00000000,0.00000798,0.00026225
3,22200,0.00013372,1.00000000,1.00000000,1.00000000,0.00000790,0.00025954
3,22300,0.00013238,1.00000000,1.00000000,1.00000000,0.00000784,0.00025693
3,22400,0.00013106,1.00000000,1.00000000,1.00000000,0.00000777,0.00025436
3,22500,0.00012978,1.00000000,1.00000000,1.00000000,0.00000770,0.00025186
3,22600,0.00012852,1.00000000,1.00000000,1.00000000,0.00000763,0.00024940
3,22700,0.00012729,1.00000000,1.00000000,1.00000000,0.00000757,0.00024702
3,22800,0.00012606,1.00000000,1.00000000,1.00000000,0.00000751,0.00024462
3,22900,0.00012488,1.00000000,1.00000000,1.00000000,0.00000744,0.00024232
3,23000,0.00012372,1.00000000,1.00000000,1.00000000,0.00000738,0.00024006
3,23100,0.00012260,1.00000000,1.00000000,1.00000000,0.00000732,0.00023789
3,23200,0.00012148,1.00000000,1.00000000,1.00000000,0.00000726,0.00023569
3,23300,0.00012036,1.00000000,1.00000000,1.00000000,0.00000720,0.00023352
3,23400,0.00011931,1.00000000,1.00000000,1.00000000,0.00000714,0.00023147
3,23500,0.00011824,1.00000000,1.00000000,1.00000000,0.00000708,0.00022941
3,23600,0.00011721,1.00000000,1.00000000,1.00000000,0.00000702,0.00022739
3,23700,0.00011620,1.00000000,1.00000000,1.00000000,0.00000697,0.00022544
3,23800,0.00011518,1.00000000,1.00000000,1.00000000,0.00000691,0.00022344
3,23900,0.00011420,1.00000000,1.00000000,1.00000000,0.00000686,0.00022153
3,24000,0.00011323,1.00000000,1.00000000,1.00000000,0.00000681,0.00021965
3,24100,0.00011228,1.00000000,1.00000000,1.00000000,0.00000675,0.00021780
3,24200,0.00011136,1.00000000,1.00000000,1.00000000,0.00000670,0.00021602
3,24300,0.00011042,1.00000000,1.00000000,1.00000000,0.00000665,0.00021419
3,24400,0.00010953,1.00000000,1.00000000,1.00000000,0.00000660,0.00021247
3,24500,0.00010866,1.00000000,1.00000000,1.00000000,0.00000655,0.00021077
3,24600,0.00010780,1.00000000,1.00000000,1.00000000,0.00000650,0.00020909
3,24700,0.00010692,1.00000000,1.00000000,1.00000000,0.00000646,0.00020738
3,24800,0.00010608,1.00000000,1.00000000,1.00000000,0.00000642,0.00020575
3,24900,0.00010526,1.00000000,1.00000000,1.00000000,0.00000637,0.00020416
3,25000,0.00010446,1.00000000,1.00000000,1.00000000,0.00000632,0.00020259
3,25100,0.00010365,1.00000000,1.00000000,1.00000000,0.00000628,0.00020101
3,25200,0.00010286,1.00000000,1.00000000,1.00000000,0.00000624,0.00019947
3,25300,0.00010207,1.00000000,1.00000000,1.00000000,0.00000620,0.00019794
3,25400,0.00010131,1.00000000,1.00000000,1.00000000,0.00000616,0.00019646
3,25500,0.00010056,1.00000000,1.00000000,1.00000000,0.00000612,0.00019500
3,25600,0.00009983,1.00000000,1.00000000,1.00000000,0.00000608,0.00019358
3,25700,0.00009910,1.00000000,1.00000000,1.00000000,0.00000604,0.00019217
3,25800,0.00009839,1.00000000,1.00000000,1.00000000,0.00000600,0.00019078
3,25900,0.00009768,1.00000000,1.00000000,1.00000000,0.00000596,0.00018941
3,26000,0.00009699,1.00000000,1.00000000,1.00000000,0.00000592,0.00018807
3,26100,0.00009632,1.00000000,1.00000000,1.00000000,0.00000588,0.00018675
3,26200,0.00009565,1.00000000,1.00000000,1.00000000,0.00000584,0.00018546
3,26300,0.00009497,1.00000000,1.00000000,1.00000000,0.00000581,0.00018413
3,26400,0.00009432,1.00000000,1.00000000,1.00000000,0.00000577,0.00018288
3,26500,0.00009368,1.00000000,1.00000000,1.00000000,0.00000573,0.00018162
3,26600,0.00009304,1.00000000,1.00000000,1.00000000,0.00000570,0.00018038
3,26700,0.00009242,1.00000000,1.00000000,1.00000000,0.00000566,0.00017918
3,26800,0.00009181,1.00000000,1.00000000,1.00000000,0.00000563,0.00017798
3,26900,0.00009118,1.00000000,1.00000000,1.00000000,0.00000559,0.00017678
3,27000,0.00009060,1.00000000,1.00000000,1.00000000,0.00000556,0.00017564
3,27100,0.00009001,1.00000000,1.00000000,1.00000000,0.00000553,0.00017448
3,27200,0.00008944,1.00000000,1.00000000,1.00000000,0.00000550,0.00017339
3,27300,0.00008886,1.00000000,1.00000000,1.00000000,0.00000547,0.00017225
3,27400,0.00008827,1.00000000,1.00000000,1.00000000,0.00000543,0.00017112
3,27500,0.00008772,1.00000000,1.00000000,1.00000000,0.00000540,0.00017003
3,27600,0.00008718,1.00000000,1.00000000,1.00000000,0.00000537,0.00016898
3,27700,0.00008663,1.00000000,1.00000000,1.00000000,0.00000534,0.00016792
3,27800,0.00008608,1.00000000,1.00000000,1.00000000,0.00000531,0.00016685
3,27900,0.00008556,1.00000000,1.00000000,1.00000000,0.00000528,0.00016585
3,28000,0.00008502,1.00000000,1.00000000,1.00000000,0.00000525,0.00016480
3,28100,0.00008451,1.00000000,1.00000000,1.00000000,0.00000522,0.00016380
3,28200,0.00008398,1.00000000,1.00000000,1.00000000,0.00000519,0.00016277
3,28300,0.00008348,1.00000000,1.00000000,1.00000000,0.00000517,0.00016180
3,28400,0.00008299,1.00000000,1.00000000,1.00000000,0.00000514,0.00016084
3,28500,0.00008251,1.00000000,1.00000000,1.00000000,0.00000511,0.00015990
3,28600,0.00008201,1.00000000,1.00000000,1.00000000,0.00000509,0.00015894
3,28700,0.00008153,1.00000000,1.00000000,1.00000000,0.00000506,0.00015801
3,28800,0.00008106,1.00000000,1.00000000,1.00000000,0.00000503,0.00015709
3,28900,0.00008059,1.00000000,1.00000000,1.00000000,0.00000501,0.00015617
3,29000,0.00008013,1.00000000,1.00000000,1.00000000,0.00000498,0.00015527
3,29100,0.00007968,1.00000000,1.00000000,1.00000000,0.00000496,0.00015440
3,29200,0.00007922,1.00000000,1.00000000,1.00000000,0.00000493,0.00015351
3,29300,0.00007878,1.00000000,1.00000000,1.00000000,0.00000491,0.00015266
3,29400,0.00007835,1.00000000,1.00000000,1.00000000,0.00000488,0.00015182
3,29500,0.00007791,1.00000000,1.00000000,1.00000000,0.00000486,0.00015096
3,29600,0.00007749,1.00000000,1.00000000,1.00000000,0.00000484,0.00015015
3,29700,0.00007705,1.00000000,1.00000000,1.00000000,0.00000481,0.00014929
3,29800,0.00007663,1.00000000,1.00000000,1.00000000,0.00000479,0.00014848
3,29900,0.00007624,1.00000000,1.00000000,1.00000000,0.00000477,0.00014771
3,29999,0.00007583,1.00000000,1.00000000,1.00000000,0.00000475,0.00014691
4,0,0.69828653,0.49414062,0.49121094,0.49707031,0.70146120,0.69511175
4,100,0.52445763,0.74707031,0.99707031,0.49707031,0.35407335,0.69484192
4,200,0.35455766,0.74218750,1.00000000,0.48437500,0.01409042,0.69502497
4,300,0.34973747,0.74023438,1.00000000,0.48046875,0.00445835,0.69501650
4,400,0.34869817,0.73828125,1.00000000,0.47656250,0.00238330,0.69501305
4,500,0.34826642,0.74121094,1.00000000,0.48242188,0.00155598,0.69497693
4,600,0.34805465,0.74023438,1.00000000,0.48046875,0.00112766,0.69498163
4,700,0.34793752,0.74023438,1.00000000,0.48046875,0.00087282,0.69500226
4,800,0.34785977,0.74267578,1.00000000,0.48535156,0.00070412,0.69501543
4,900,0.34779638,0.73925781,1.00000000,0.47851562,0.00058584,0.69500697
4,1000,0.34776217,0.74121094,1.00000000,0.48242188,0.00049976,0.69502461
4,1100,0.34772319,0.73925781,1.00000000,0.47851562,0.00043385,0.69501257
4,1200,0.34770885,0.74414062,1.00000000,0.48828125,0.00038199,0.69503564
4,1300,0.34769255,0.74414062,1.00000000,0.48828125,0.00034032,0.69504482
4,1400,0.34768048,0.74121094,1.00000000,0.48242188,0.00030627,0.69505465
4,1500,0.34768346,0.74121094,1.00000000,0.48242188,0.00027777,0.69508916
4,1600,0.34769750,0.73974609,1.00000000,0.47949219,0.00025391,0.69514114
4,1700,0.34770817,0.74072266,1.00000000,0.48144531,0.00023365,0.69518256
4,1800,0.34774119,0.74169922,1.00000000,0.48339844,0.00021594,0.69526643
4,1900,0.34775344,0.74072266,1.00000000,0.48144531,0.00020056,0.69530630
4,2000,0.34778497,0.73730469,1.00000000,0.47460938,0.00018742,0.69538254
4,2100,0.34780651,0.73779297,1.00000000,0.47558594,0.00017561,0.69543743
4,2200,0.34783274,0.73828125,1.00000000,0.47656250,0.00016499,0.69550043
4,2300,0.34787101,0.74023438,1.00000000,0.48046875,0.00015547,0.69558656
4,2400,0.34789357,0.74023438,1.00000000,0.48046875,0.00014683,0.69564033
4,2500,0.34792045,0.74121094,1.00000000,0.48242188,0.00013893,0.69570196
4,2600,0.34795758,0.74267578,1.00000000,0.48535156,0.00013174,0.69578350
4,2700,0.34798691,0.74316406,1.00000000,0.48632812,0.00012519,0.69584858
4,2800,0.34802049,0.74218750,1.00000000,0.48437500,0.00011921,0.69592178
4,2900,0.34804600,0.74365234,1.00000000,0.48730469,0.00011382,0.69597816
4,3000,0.34808540,0.74169922,1.00000000,0.48339844,0.00010890,0.69606185
4,3100,0.34812528,0.74267578,1.00000000,0.48535156,0.00010425,0.69614631
4,3200,0.34816438,0.74121094,1.00000000,0.48242188,0.00009993,0.69622880
4,3300,0.34818777,0.74169922,1.00000000,0.48339844,0.00009584,0.69627970
4,3400,0.34822601,0.74072266,1.00000000,0.48144531,0.00009199,0.69635999
4,3500,0.34825832,0.74121094,1.00000000,0.48242188,0.00008847,0.69642818
4,3600,0.34829429,0.74072266,1.00000000,0.48144531,0.00008519,0.69650340
4,3700,0.34832674,0.74218750,1.00000000,0.48437500,0.00008213,0.69657141
4,3800,0.34835595,0.74218750,1.00000000,0.48437500,0.00007925,0.69663268
4,3900,0.34840178,0.74365234,1.00000000,0.48730469,0.00007655,0.69672704
4,4000,0.34842855,0.74121094,1.00000000,0.48242188,0.00007402,0.69678319
4,4100,0.34846270,0.74316406,1.00000000,0.48632812,0.00007158,0.69685382
4,4200,0.34850845,0.74169922,1.00000000,0.48339844,0.00006932,0.69694769
4,4300,0.34853172,0.74267578,1.00000000,0.48535156,0.00006713,0.69699621
4,4400,0.34857512,0.74072266,1.00000000,0.48144531,0.00006504,0.69708514
4,4500,0.34862423,0.74072266,1.00000000,0.48144531,0.00006304,0.69718540
4,4600,0.34867260,0.74169922,1.00000000,0.48339844,0.00006112,0.69728404
4,4700,0.34869179,0.74169922,1.00000000,0.48339844,0.00005933,0.69732428
4,4800,0.34874603,0.74023438,1.00000000,0.48046875,0.00005760,0.69743443
4,4900,0.34876490,0.74121094,1.00000000,0.48242188,0.00005593,0.69747394
4,5000,0.34881663,0.74169922,1.00000000,0.48339844,0.00005430,0.69757891
4,5100,0.34885263,0.74169922,1.00000000,0.48339844,0.00005275,0.69765258
4,5200,0.34888336,0.73974609,1.00000000,0.47949219,0.00005129,0.69771540
4,5300,0.34891251,0.73876953,1.00000000,0.47753906,0.00004984,0.69777519
4,5400,0.34895575,0.74121094,1.00000000,0.48242188,0.00004849,0.69786298
4,5500,0.34899861,0.74121094,1.00000000,0.48242188,0.00004718,0.69795007
4,5600,0.34905118,0.74267578,1.00000000,0.48535156,0.00004595,0.69805646
4,5700,0.34907225,0.74267578,1.00000000,0.48535156,0.00004477,0.69809973
4,5800,0.34913623,0.74169922,1.00000000,0.48339844,0.00004360,0.69822884
4,5900,0.34916979,0.74218750,1.00000000,0.48437500,0.00004250,0.69829702
4,6000,0.34921694,0.73974609,1.00000000,0.47949219,0.00004145,0.69839245
4,6100,0.34925610,0.74023438,1.00000000,0.48046875,0.00004042,0.69847172
4,6200,0.34931785,0.73828125,1.00000000,0.47656250,0.00003942,0.69859630
4,6300,0.34934688,0.74072266,1.00000000,0.48144531,0.00003845,0.69865531
4,6400,0.34941185,0.74072266,1.00000000,0.48144531,0.00003753,0.69878626
4,6500,0.34945494,0.74121094,1.00000000,0.48242188,0.00003668,0.69887322
4,6600,0.34953305,0.73925781,1.00000000,0.47851562,0.00003585,0.69903028
4,6700,0.34957021,0.74218750,1.00000000,0.48437500,0.00003507,0.69910538
4,6800,0.34963113,0.74169922,1.00000000,0.48339844,0.00003428,0.69922799
4,6900,0.34968215,0.74121094,1.00000000,0.48242188,0.00003358,0.69933069
4,7000,0.34975386,0.74121094,1.00000000,0.48242188,0.00003282,0.69947481
4,7100,0.34982777,0.74072266,1.00000000,0.48144531,0.00003210,0.69962347
4,7200,0.34991261,0.74023438,1.00000000,0.48046875,0.00003141,0.69979382
4,7300,0.34997702,0.73974609,1.00000000,0.47949219,0.00003072,0.69992334
4,7400,0.35011432,0.74365234,1.00000000,0.48730469,0.00002999,0.70019853
4,7500,0.35017708,0.74121094,1.00000000,0.48242188,0.00002931,0.70032489
4,7600,0.35028967,0.74267578,1.00000000,0.48535156,0.00002866,0.70055079
4,7700,0.35037249,0.73730469,1.00000000,0.47460938,0.00002803,0.70071691
4,7800,0.35048056,0.73681641,1.00000000,0.47363281,0.00002739,0.70093369
4,7900,0.35058182,0.73632812,1.00000000,0.47265625,0.00002680,0.70113683
4,8000,0.35072497,0.73828125,1.00000000,0.47656250,0.00002626,0.70142365
4,8100,0.35084483,0.73779297,1.00000000,0.47558594,0.00002573,0.70166397
4,8200,0.35097921,0.73876953,1.00000000,0.47753906,0.00002520,0.70193315
4,8300,0.35115480,0.73779297,1.00000000,0.47558594,0.00002474,0.70228493
4,8400,0.35134035,0.73779297,1.00000000,0.47558594,0.00002425,0.70265645
4,8500,0.35154700,0.73779297,1.00000000,0.47558594,0.00002376,0.70307028
4,8600,0.35171980,0.73876953,1.00000000,0.47753906,0.00002325,0.70341623
4,8700,0.35195360,0.73779297,1.00000000,0.47558594,0.00002277,0.70388442
4,8800,0.35220861,0.73779297,1.00000000,0.47558594,0.00002232,0.70439488
4,8900,0.35247445,0.73828125,1.00000000,0.47656250,0.00002191,0.70492709
4,9000,0.35276708,0.73974609,1.00000000,0.47949219,0.00002147,0.70551270
4,9100,0.35312295,0.73925781,1.00000000,0.47851562,0.00002104,0.70622492
4,9200,0.35351464,0.74072266,1.00000000,0.48144531,0.00002061,0.70700872
4,9300,0.35395193,0.73779297,1.00000000,0.47558594,0.00002019,0.70788378
4,9400,0.35438085,0.73828125,1.00000000,0.47656250,0.00001981,0.70874190
4,9500,0.35482377,0.73681641,1.00000000,0.47363281,0.00001948,0.70962811
4,9600,0.35536712,0.73632812,1.00000000,0.47265625,0.00001912,0.71071512
4,9700,0.35589972,0.73681641,1.00000000,0.47363281,0.00001879,0.71178067
4,9800,0.35652697,0.73632812,1.00000000,0.47265625,0.00001848,0.71303546
4,9900,0.35715759,0.73486328,1.00000000,0.46972656,0.00001816,0.71429694
4,10000,0.35787249,0.73876953,1.00000000,0.47753906,0.00001786,0.71572709
4,10100,0.35861635,0.73535156,1.00000000,0.47070312,0.00001757,0.71721512
4,10200,0.35941476,0.73486328,1.00000000,0.46972656,0.00001731,0.71881223
4,10300,0.36019439,0.73632812,1.00000000,0.47265625,0.00001702,0.72037172
4,10400,0.36103815,0.73486328,1.00000000,0.46972656,0.00001679,0.72205949
4,10500,0.36206546,0.73730469,1.00000000,0.47460938,0.00001654,0.72411442
4,10600,0.36300260,0.73583984,1.00000000,0.47167969,0.00001628,0.72598886
4,10700,0.36406741,0.73583984,1.00000000,0.47167969,0.00001605,0.72811878
4,10800,0.36550769,0.73535156,1.00000000,0.47070312,0.00001578,0.73099959
4,10900,0.36637354,0.73291016,1.00000000,0.46582031,0.00001548,0.73273158
4,11000,0.36763024,0.73291016,1.00000000,0.46582031,0.00001518,0.73524529
4,11100,0.36888519,0.73486328,1.00000000,0.46972656,0.00001490,0.73775542
4,11200,0.37018317,0.73486328,1.00000000,0.46972656,0.00001460,0.74035180
4,11300,0.37157649,0.73291016,1.00000000,0.46582031,0.00001433,0.74313867
4,11400,0.37301302,0.73779297,1.00000000,0.47558594,0.00001406,0.74601191
4,11500,0.37431467,0.73437500,1.00000000,0.46875000,0.00001378,0.74861556
4,11600,0.37576699,0.73095703,1.00000000,0.46191406,0.00001350,0.75152045
4,11700,0.37746936,0.73339844,1.00000000,0.46679688,0.00001322,0.75492549
4,11800,0.37895441,0.73437500,1.00000000,0.46875000,0.00001292,0.75789595
4,11900,0.38071063,0.74023438,1.00000000,0.48046875,0.00001265,0.76140863
4,12000,0.38231993,0.73339844,1.00000000,0.46679688,0.00001243,0.76462740
4,12100,0.38390547,0.73583984,1.00000000,0.47167969,0.00001213,0.76779884
4,12200,0.38566425,0.74414062,1.00000000,0.48828125,0.00001187,0.77131665
4,12300,0.38738048,0.73437500,1.00000000,0.46875000,0.00001165,0.77474928
4,12400,0.38936901,0.74560547,1.00000000,0.49121094,0.00001136,0.77872670
4,12500,0.39113730,0.74414062,1.00000000,0.48828125,0.00001112,0.78226346
4,12600,0.39314729,0.74462891,1.00000000,0.48925781,0.00001087,0.78628373
4,12700,0.39493817,0.74267578,1.00000000,0.48535156,0.00001062,0.78986573
4,12800,0.39701867,0.73828125,1.00000000,0.47656250,0.00001038,0.79402691
4,12900,0.39912868,0.74121094,1.00000000,0.48242188,0.00001017,0.79824722
4,13000,0.40114617,0.73974609,1.00000000,0.47949219,0.00001001,0.80228233
4,13100,0.40340734,0.73974609,1.00000000,0.47949219,0.00000983,0.80680478
4,13200,0.40586656,0.73779297,1.00000000,0.47558594,0.00000966,0.81172347
4,13300,0.40868068,0.74072266,1.00000000,0.48144531,0.00000947,0.81735194
4,13400,0.41142115,0.73876953,1.00000000,0.47753906,0.00000935,0.82283294
4,13500,0.41429415,0.73828125,1.00000000,0.47656250,0.00000926,0.82857901
4,13600,0.41754964,0.73779297,1.00000000,0.47558594,0.00000911,0.83509016
4,13700,0.42061162,0.73779297,1.00000000,0.47558594,0.00000893,0.84121436
4,13800,0.42412683,0.74267578,1.00000000,0.48535156,0.00000886,0.84824491
4,13900,0.42724967,0.73876953,1.00000000,0.47753906,0.00000880,0.85449052
4,14000,0.43160751,0.74707031,1.00000000,0.49414062,0.00000870,0.86320633
4,14100,0.43277222,0.74658203,1.00000000,0.49316406,0.00000874,0.86553574
4,14200,0.43559578,0.74316406,1.00000000,0.48632812,0.00000877,0.87118280
4,14300,0.43587109,0.74560547,1.00000000,0.49121094,0.00000883,0.87173337
4,14400,0.43549508,0.75830078,1.00000000,0.51660156,0.00000893,0.87098116
4,14500,0.43192381,0.75292969,1.00000000,0.50585938,0.00000926,0.86383832
4,14600,0.42782277,0.76367188,1.00000000,0.52734375,0.00000957,0.85563594
4,14700,0.42347258,0.76953125,1.00000000,0.53906250,0.00001023,0.84693497
4,14800,0.42314982,0.77148438,1.00000000,0.54296875,0.00001103,0.84628868
4,14900,0.39868760,0.78808594,1.00000000,0.57617188,0.00001167,0.79736364
4,15000,0.33672920,0.82812500,1.00000000,0.65625000,0.00001305,0.67344534
4,15100,0.27512503,0.86523438,1.00000000,0.73046875,0.00001487,0.55023515
4,15200,0.17023775,0.92187500,1.00000000,0.84375000,0.00001945,0.34045604
4,15300,0.08729097,0.96777344,1.00000000,0.93554688,0.00002652,0.17455542
4,15400,0.05072482,0.98437500,1.00000000,0.96875000,0.00003220,0.10141745
4,15500,0.03442521,0.98779297,1.00000000,0.97558594,0.00003443,0.06881598
