,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1881,130,V2,27,6.935582411459103e-06,27,layer2.0,8,-0.44275612107370743
1882,131,V2,28,6.302649513782343e-06,28,layer2.0,8,-0.3932516710162614
1883,132,V2,29,6.14939454534755e-06,29,layer2.0,8,0.5295778260472382
1884,133,V2,30,5.66426763308551e-06,30,layer2.0,8,0.24756275417187987
1885,134,V2,31,5.255138471651648e-06,31,layer2.0,8,-0.458346831639557
1886,135,V2,32,5.0129471707848985e-06,32,layer2.0,8,-0.510893928908831
1887,136,V2,33,4.807627332404971e-06,33,layer2.0,8,-0.1985259227349564
1888,137,V2,34,4.659201634802279e-06,34,layer2.0,8,-0.21308262887730356
1889,138,V2,35,4.431760446758299e-06,35,layer2.0,8,-0.7229676869127649
1890,139,V2,36,4.268045739825816e-06,36,layer2.0,8,-0.187044128938315
1891,140,V2,37,4.127555277087275e-06,37,layer2.0,8,-0.23483121850319225
1892,141,V2,38,3.772720747751995e-06,38,layer2.0,8,-0.08953243894643803
1893,142,V2,39,3.62886305077732e-06,39,layer2.0,8,-0.13616109373862006
1894,143,V2,40,3.3282848287551743e-06,40,layer2.0,8,-0.506526298663369
1895,144,V2,41,3.077950710489808e-06,41,layer2.0,8,0.42510843861249603
1896,145,V2,42,2.9718958097080037e-06,42,layer2.0,8,-0.0517996263576283
1897,146,V2,43,2.5988062375798034e-06,43,layer2.0,8,-0.011347054397953199
1898,147,V2,44,2.413118832886097e-06,44,layer2.0,8,-0.4672583688483474
1899,148,V2,45,2.348932938172518e-06,45,layer2.0,8,-0.1406394395687137
1900,149,V2,46,2.152031376275298e-06,46,layer2.0,8,0.4614151256600737
1901,150,V2,47,1.971573229758705e-06,47,layer2.0,8,-0.38771211924698373
1902,151,V2,48,1.9018344487453455e-06,48,layer2.0,8,0.21229220176195288
1903,152,V2,49,1.8217469118360767e-06,49,layer2.0,8,-0.0018219023571910027
1904,153,V2,50,1.76318289899977e-06,50,layer2.0,8,0.3011441035140807
1905,154,V2,51,1.5583068319839997e-06,51,layer2.0,8,-0.19961942364347204
1906,155,V2,52,1.482655076928782e-06,52,layer2.0,8,-0.038389078593695655
1907,156,V2,53,1.3869563688018274e-06,53,layer2.0,8,0.3295650435218888
1908,157,V2,54,1.3191850552639426e-06,54,layer2.0,8,-0.01334940869667657
1909,158,V2,55,1.2848133892574831e-06,55,layer2.0,8,0.17293765562047236
1910,159,V2,56,1.2282882787649838e-06,56,layer2.0,8,-0.1767737594941063
1911,160,V2,57,1.1123795179928758e-06,57,layer2.0,8,-0.23147005769500084
1912,161,V2,58,1.0679416122811634e-06,58,layer2.0,8,-0.09690980946475353
1913,162,V2,59,9.79483225311337e-07,59,layer2.0,8,-0.18301645573717953
1914,163,V2,60,9.182855428658858e-07,60,layer2.0,8,-0.4266760458301448
1915,164,V2,61,8.594096822155289e-07,61,layer2.0,8,-0.1646184556798327
1916,165,V2,62,8.157859644985984e-07,62,layer2.0,8,-0.4065518284353603
1917,166,V2,63,7.61022733613459e-07,63,layer2.0,8,-0.22890288245689933
1918,167,V2,64,7.321223574227267e-07,64,layer2.0,8,0.018558089590867934
1919,168,V2,65,7.005701723003105e-07,65,layer2.0,8,-0.18871340345024368
1920,169,V2,66,6.451237923871845e-07,66,layer2.0,8,-0.2714885952562963
1921,170,V2,67,5.954906743859818e-07,67,layer2.0,8,-0.253075910179923
1922,171,V2,68,5.557000039455621e-07,68,layer2.0,8,-0.215384374568191
1923,172,V2,69,5.389912907875775e-07,69,layer2.0,8,-0.11635972875142836
1924,173,V2,70,4.815618200040063e-07,70,layer2.0,8,-0.47709263257411927
1925,174,V2,71,4.6077389879145225e-07,71,layer2.0,8,0.019983455030995634
1926,175,V2,72,4.4678698456653704e-07,72,layer2.0,8,-0.49099071043402426
1927,176,V2,73,4.275727741225811e-07,73,layer2.0,8,-0.46199567269280684
1928,177,V2,74,4.0808956137799337e-07,74,layer2.0,8,-0.09585132963976448
1929,178,V2,75,3.9411543030579057e-07,75,layer2.0,8,-0.18199232160017464
1930,179,V2,76,3.457991236972239e-07,76,layer2.0,8,-0.21249403800093117
1931,180,V2,77,3.2578270036236175e-07,77,layer2.0,8,-0.07449505081822629
1932,181,V2,78,3.1062597238610686e-07,78,layer2.0,8,-0.6740258740030427
1933,182,V2,79,2.8895068471475345e-07,79,layer2.0,8,0.023085746192143184
1934,183,V2,80,2.614847670243897e-07,80,layer2.0,8,-0.22269558720464766
1935,184,V2,81,2.2694252367438658e-07,81,layer2.0,8,-0.3877389747059042
1936,185,V2,82,2.156669840702325e-07,82,layer2.0,8,-0.3829820158807761
1937,186,V2,83,1.7782533722258824e-07,83,layer2.0,8,-0.574003550320719
1938,187,V2,84,1.6990737099215588e-07,84,layer2.0,8,-0.3840661588126798
1939,188,V2,85,1.655070829796613e-07,85,layer2.0,8,-0.4350009794711816
1940,189,V2,86,1.490903211574643e-07,86,layer2.0,8,-0.5685790264564263
1941,190,V2,87,1.3539774345674772e-07,87,layer2.0,8,-0.21121093421796017
1942,191,V2,88,1.3037739665069774e-07,88,layer2.0,8,0.026924265317702256
1943,192,V2,89,1.0098673308951193e-07,89,layer2.0,8,-0.16311252300063145
1944,193,V2,90,8.916358618700658e-08,90,layer2.0,8,0.1508986620596226
1945,194,V2,91,8.511177160023323e-08,91,layer2.0,8,-0.08698632540018608
1946,195,V2,92,7.103476952865471e-08,92,layer2.0,8,-0.7540770915143711
1947,196,V2,93,6.716971094779946e-08,93,layer2.0,8,-0.5295644979122138
1948,197,V2,94,6.021928381887608e-08,94,layer2.0,8,-0.11078018565266493
1949,198,V2,95,5.225630508235643e-08,95,layer2.0,8,-0.45944670965067913
1950,199,V2,96,4.075920654009275e-08,96,layer2.0,8,-0.07563564183606224
1951,200,V2,97,3.412885747641012e-08,97,layer2.0,8,-0.5056443056494773
1952,201,V2,98,2.5717065339445438e-08,98,layer2.0,8,0.09367367999973261
1953,202,V2,99,2.09065246017374e-08,99,layer2.0,8,0.27520029100383453
1954,203,V2,100,1.6326745304031342e-08,100,layer2.0,8,-0.16527544644468634
1955,204,V2,101,1.3468691461246154e-08,101,layer2.0,8,-0.19027189444013176
1956,205,V2,102,8.035898935076767e-09,102,layer2.0,8,-0.22020884051377917
1957,103,V2,0,0.00020355729990333393,0,layer2.0,9,0.8580851547373162
1958,104,V2,1,0.00011476486142505131,1,layer2.0,9,0.5812158976271787
1959,105,V2,2,6.56780298981641e-05,2,layer2.0,9,0.3602103999180562
1960,106,V2,3,4.787531120819153e-05,3,layer2.0,9,0.4201887509812503
1961,107,V2,4,4.198785136631801e-05,4,layer2.0,9,0.2825182655225226
1962,108,V2,5,3.3891024727772724e-05,5,layer2.0,9,0.39465827051732205
1963,109,V2,6,3.0810774678479336e-05,6,layer2.0,9,0.1945492896655957
1964,110,V2,7,2.7378490583595348e-05,7,layer2.0,9,0.30063432906176973
1965,111,V2,8,2.6852996627243077e-05,8,layer2.0,9,0.5624422012433427
1966,112,V2,9,2.3697256869192553e-05,9,layer2.0,9,0.0064148680440192654
1967,113,V2,10,2.2133973246602158e-05,10,layer2.0,9,0.35426466950144725
1968,114,V2,11,2.124778830120024e-05,11,layer2.0,9,0.41144947524791664
1969,115,V2,12,1.9171580301337158e-05,12,layer2.0,9,0.32731748574418545
1970,116,V2,13,1.7193928384453352e-05,13,layer2.0,9,0.06162678710031941
1971,117,V2,14,1.644927174127609e-05,14,layer2.0,9,0.26457400834220596
1972,118,V2,15,1.5230861311707727e-05,15,layer2.0,9,-0.21131215009246557
1973,119,V2,16,1.4851566730085777e-05,16,layer2.0,9,0.37023084253697336
1974,120,V2,17,1.3478271131236483e-05,17,layer2.0,9,-0.1969964108100241
1975,121,V2,18,1.279734652855136e-05,18,layer2.0,9,0.08158654424546928
1976,122,V2,19,1.1665244952087643e-05,19,layer2.0,9,0.4334400663534107
1977,123,V2,20,1.1553626291575153e-05,20,layer2.0,9,-0.1713916296674856
1978,124,V2,21,1.0381472975401259e-05,21,layer2.0,9,0.1552757837227339
1979,125,V2,22,9.578421395170915e-06,22,layer2.0,9,-0.17237135481343652
1980,126,V2,23,9.394350380722749e-06,23,layer2.0,9,0.30452466848557963
1981,127,V2,24,8.522271664483895e-06,24,layer2.0,9,-0.3425222793761311
1982,128,V2,25,8.044884116162757e-06,25,layer2.0,9,-0.04636833914297676
1983,129,V2,26,7.956680248878895e-06,26,layer2.0,9,0.13797465471539413
1984,130,V2,27,6.935582411459103e-06,27,layer2.0,9,0.15474544043671754
1985,131,V2,28,6.302649513782343e-06,28,layer2.0,9,0.11596219897207023
1986,132,V2,29,6.14939454534755e-06,29,layer2.0,9,0.6627660118860433
1987,133,V2,30,5.66426763308551e-06,30,layer2.0,9,-0.0636715637298721
1988,134,V2,31,5.255138471651648e-06,31,layer2.0,9,0.44081756381107623
1989,135,V2,32,5.0129471707848985e-06,32,layer2.0,9,0.16320633594482056
1990,136,V2,33,4.807627332404971e-06,33,layer2.0,9,-0.5035838184874853
1991,137,V2,34,4.659201634802279e-06,34,layer2.0,9,-0.2434819305440264
1992,138,V2,35,4.431760446758299e-06,35,layer2.0,9,-0.27736028078932
1993,139,V2,36,4.268045739825816e-06,36,layer2.0,9,-0.5340452713227655
1994,140,V2,37,4.127555277087275e-06,37,layer2.0,9,-0.380027733006361
1995,141,V2,38,3.772720747751995e-06,38,layer2.0,9,-0.009149915739503946
1996,142,V2,39,3.62886305077732e-06,39,layer2.0,9,-0.0866090135926274
1997,143,V2,40,3.3282848287551743e-06,40,layer2.0,9,0.20870349935821253
1998,144,V2,41,3.077950710489808e-06,41,layer2.0,9,0.2793991725314129
1999,145,V2,42,2.9718958097080037e-06,42,layer2.0,9,0.2885054658435182
2000,146,V2,43,2.5988062375798034e-06,43,layer2.0,9,0.0704012305132821
2001,147,V2,44,2.413118832886097e-06,44,layer2.0,9,-0.1125845041862615
2002,148,V2,45,2.348932938172518e-06,45,layer2.0,9,0.24629773493009977
2003,149,V2,46,2.152031376275298e-06,46,layer2.0,9,-0.0986452873889935
2004,150,V2,47,1.971573229758705e-06,47,layer2.0,9,-0.3001372174105816
2005,151,V2,48,1.9018344487453455e-06,48,layer2.0,9,0.15136282714509472
2006,152,V2,49,1.8217469118360767e-06,49,layer2.0,9,-0.230268421795237
2007,153,V2,50,1.76318289899977e-06,50,layer2.0,9,-0.2269077835264054
2008,154,V2,51,1.5583068319839997e-06,51,layer2.0,9,-0.14113360321364585
2009,155,V2,52,1.482655076928782e-06,52,layer2.0,9,-0.6570021518625987
2010,156,V2,53,1.3869563688018274e-06,53,layer2.0,9,-0.3936891223136073
2011,157,V2,54,1.3191850552639426e-06,54,layer2.0,9,0.1559467719072608
2012,158,V2,55,1.2848133892574831e-06,55,layer2.0,9,-0.10454675960891052
2013,159,V2,56,1.2282882787649838e-06,56,layer2.0,9,-0.15533663672218131
2014,160,V2,57,1.1123795179928758e-06,57,layer2.0,9,-0.18420554841710976
2015,161,V2,58,1.0679416122811634e-06,58,layer2.0,9,0.23439779051590204
2016,162,V2,59,9.79483225311337e-07,59,layer2.0,9,-0.12059672729614694
2017,163,V2,60,9.182855428658858e-07,60,layer2.0,9,-0.00659575851475786
2018,164,V2,61,8.594096822155289e-07,61,layer2.0,9,-0.29866870722827554
2019,165,V2,62,8.157859644985984e-07,62,layer2.0,9,-0.487221369580092
2020,166,V2,63,7.61022733613459e-07,63,layer2.0,9,-0.04785085255903797
2021,167,V2,64,7.321223574227267e-07,64,layer2.0,9,-0.3790030669899681
2022,168,V2,65,7.005701723003105e-07,65,layer2.0,9,-0.004113789937607004
2023,169,V2,66,6.451237923871845e-07,66,layer2.0,9,-0.630344771018442
2024,170,V2,67,5.954906743859818e-07,67,layer2.0,9,-0.6311241303415148
2025,171,V2,68,5.557000039455621e-07,68,layer2.0,9,-0.2981657567046882
2026,172,V2,69,5.389912907875775e-07,69,layer2.0,9,-0.08933966080956475
2027,173,V2,70,4.815618200040063e-07,70,layer2.0,9,-0.5400863668597806
2028,174,V2,71,4.6077389879145225e-07,71,layer2.0,9,0.009098162358300299
2029,175,V2,72,4.4678698456653704e-07,72,layer2.0,9,0.0013702923574831368
2030,176,V2,73,4.275727741225811e-07,73,layer2.0,9,-0.4376663196596128
2031,177,V2,74,4.0808956137799337e-07,74,layer2.0,9,-0.29110731787530575
2032,178,V2,75,3.9411543030579057e-07,75,layer2.0,9,-0.16460894707698556
2033,179,V2,76,3.457991236972239e-07,76,layer2.0,9,-0.09894672712821906
2034,180,V2,77,3.2578270036236175e-07,77,layer2.0,9,-0.06433497669495321
2035,181,V2,78,3.1062597238610686e-07,78,layer2.0,9,-0.3571892643576365
2036,182,V2,79,2.8895068471475345e-07,79,layer2.0,9,-0.5721984060361012
2037,183,V2,80,2.614847670243897e-07,80,layer2.0,9,-0.30678340531880194
2038,184,V2,81,2.2694252367438658e-07,81,layer2.0,9,0.03145821252518891
2039,185,V2,82,2.156669840702325e-07,82,layer2.0,9,-0.043255045037256995
2040,186,V2,83,1.7782533722258824e-07,83,layer2.0,9,-0.46299229791049346
2041,187,V2,84,1.6990737099215588e-07,84,layer2.0,9,-0.21218780042561886
2042,188,V2,85,1.655070829796613e-07,85,layer2.0,9,-0.2892444173960946
2043,189,V2,86,1.490903211574643e-07,86,layer2.0,9,-0.3732937958132838
2044,190,V2,87,1.3539774345674772e-07,87,layer2.0,9,0.15361254399300364
2045,191,V2,88,1.3037739665069774e-07,88,layer2.0,9,0.13322114232850102
2046,192,V2,89,1.0098673308951193e-07,89,layer2.0,9,-0.5013664753619613
2047,193,V2,90,8.916358618700658e-08,90,layer2.0,9,-0.3170031308858321
2048,194,V2,91,8.511177160023323e-08,91,layer2.0,9,-0.4543614156934182
2049,195,V2,92,7.103476952865471e-08,92,layer2.0,9,-0.02648925444706158
2050,196,V2,93,6.716971094779946e-08,93,layer2.0,9,-0.28020244180302545
2051,197,V2,94,6.021928381887608e-08,94,layer2.0,9,-0.274900511312912
2052,198,V2,95,5.225630508235643e-08,95,layer2.0,9,-0.19961296483082486
2053,199,V2,96,4.075920654009275e-08,96,layer2.0,9,-0.4886806099844786
2054,200,V2,97,3.412885747641012e-08,97,layer2.0,9,-0.06667975980812856
2055,201,V2,98,2.5717065339445438e-08,98,layer2.0,9,-0.5134941489156719
2056,202,V2,99,2.09065246017374e-08,99,layer2.0,9,-0.11509623882571628
2057,203,V2,100,1.6326745304031342e-08,100,layer2.0,9,0.1281697235055817
2058,204,V2,101,1.3468691461246154e-08,101,layer2.0,9,-0.42282156164348356
2059,205,V2,102,8.035898935076767e-09,102,layer2.0,9,0.02326818475289374
2060,103,V2,0,0.00020355729990333393,0,layer3.0,0,0.8337185985687743
2061,104,V2,1,0.00011476486142505131,1,layer3.0,0,0.6900428303779046
2062,105,V2,2,6.56780298981641e-05,2,layer3.0,0,0.3535123358501213
2063,106,V2,3,4.787531120819153e-05,3,layer3.0,0,0.6328012971272537
2064,107,V2,4,4.198785136631801e-05,4,layer3.0,0,0.4223495819336887
2065,108,V2,5,3.3891024727772724e-05,5,layer3.0,0,0.686180239072515
2066,109,V2,6,3.0810774678479336e-05,6,layer3.0,0,-0.3051681219996534
2067,110,V2,7,2.7378490583595348e-05,7,layer3.0,0,0.1502188211212574
2068,111,V2,8,2.6852996627243077e-05,8,layer3.0,0,0.2891563714271987
2069,112,V2,9,2.3697256869192553e-05,9,layer3.0,0,-0.3362923229999742
2070,113,V2,10,2.2133973246602158e-05,10,layer3.0,0,-0.15415157314165243
2071,114,V2,11,2.124778830120024e-05,11,layer3.0,0,0.1397986072961115
2072,115,V2,12,1.9171580301337158e-05,12,layer3.0,0,-0.08618794969168193
2073,116,V2,13,1.7193928384453352e-05,13,layer3.0,0,0.19393526230681085
2074,117,V2,14,1.644927174127609e-05,14,layer3.0,0,0.07498776802131259
2075,118,V2,15,1.5230861311707727e-05,15,layer3.0,0,-0.181688639095732
2076,119,V2,16,1.4851566730085777e-05,16,layer3.0,0,0.16513374844208814
2077,120,V2,17,1.3478271131236483e-05,17,layer3.0,0,-0.06687097358959858
2078,121,V2,18,1.279734652855136e-05,18,layer3.0,0,0.2629187683089125
2079,122,V2,19,1.1665244952087643e-05,19,layer3.0,0,-0.058673952712339536
2080,123,V2,20,1.1553626291575153e-05,20,layer3.0,0,0.3021517640369687
2081,124,V2,21,1.0381472975401259e-05,21,layer3.0,0,-0.32226107263545417
2082,125,V2,22,9.578421395170915e-06,22,layer3.0,0,-0.2619914853303759
2083,126,V2,23,9.394350380722749e-06,23,layer3.0,0,0.4475962592015398
2084,127,V2,24,8.522271664483895e-06,24,layer3.0,0,-0.5460815527508424
2085,128,V2,25,8.044884116162757e-06,25,layer3.0,0,0.3316470480613004
2086,129,V2,26,7.956680248878895e-06,26,layer3.0,0,-0.2261543251373164
2087,130,V2,27,6.935582411459103e-06,27,layer3.0,0,-0.23900356189598412
2088,131,V2,28,6.302649513782343e-06,28,layer3.0,0,0.13934800584166937
2089,132,V2,29,6.14939454534755e-06,29,layer3.0,0,-0.1491440461893295
2090,133,V2,30,5.66426763308551e-06,30,layer3.0,0,0.12477076405977135
2091,134,V2,31,5.255138471651648e-06,31,layer3.0,0,0.08674711130010417
2092,135,V2,32,5.0129471707848985e-06,32,layer3.0,0,0.3383583536771184
2093,136,V2,33,4.807627332404971e-06,33,layer3.0,0,0.30963139619970037
2094,137,V2,34,4.659201634802279e-06,34,layer3.0,0,0.07555586643144405
2095,138,V2,35,4.431760446758299e-06,35,layer3.0,0,0.2938748400791065
2096,139,V2,36,4.268045739825816e-06,36,layer3.0,0,-0.17515023667507856
2097,140,V2,37,4.127555277087275e-06,37,layer3.0,0,-0.31622277533514687
2098,141,V2,38,3.772720747751995e-06,38,layer3.0,0,-0.2975589804825371
2099,142,V2,39,3.62886305077732e-06,39,layer3.0,0,-0.24179673847779348
2100,143,V2,40,3.3282848287551743e-06,40,layer3.0,0,-0.33269377100178477
2101,144,V2,41,3.077950710489808e-06,41,layer3.0,0,-0.42402938133211654
2102,145,V2,42,2.9718958097080037e-06,42,layer3.0,0,0.23073641689509075
2103,146,V2,43,2.5988062375798034e-06,43,layer3.0,0,-0.16960464828817273
2104,147,V2,44,2.413118832886097e-06,44,layer3.0,0,-0.4120475323800749
2105,148,V2,45,2.348932938172518e-06,45,layer3.0,0,-0.4711172290028032
2106,149,V2,46,2.152031376275298e-06,46,layer3.0,0,-0.2427916354233187
2107,150,V2,47,1.971573229758705e-06,47,layer3.0,0,-0.37746911060525923
2108,151,V2,48,1.9018344487453455e-06,48,layer3.0,0,-0.42369964805088267
2109,152,V2,49,1.8217469118360767e-06,49,layer3.0,0,-0.2547139729369335
2110,153,V2,50,1.76318289899977e-06,50,layer3.0,0,-0.36934550118809595
2111,154,V2,51,1.5583068319839997e-06,51,layer3.0,0,-0.3517889044115977
2112,155,V2,52,1.482655076928782e-06,52,layer3.0,0,-0.19380219721523087
2113,156,V2,53,1.3869563688018274e-06,53,layer3.0,0,-0.3277192720501345
2114,157,V2,54,1.3191850552639426e-06,54,layer3.0,0,0.058585623321014885
2115,158,V2,55,1.2848133892574831e-06,55,layer3.0,0,-0.32484319411839574
2116,159,V2,56,1.2282882787649838e-06,56,layer3.0,0,0.0412693664377781
2117,160,V2,57,1.1123795179928758e-06,57,layer3.0,0,-0.06839036112994654
2118,161,V2,58,1.0679416122811634e-06,58,layer3.0,0,-0.22508549465232833
2119,162,V2,59,9.79483225311337e-07,59,layer3.0,0,-0.5620459484491444
2120,163,V2,60,9.182855428658858e-07,60,layer3.0,0,-0.5148800858757092
2121,164,V2,61,8.594096822155289e-07,61,layer3.0,0,-0.44519481810763534
2122,165,V2,62,8.157859644985984e-07,62,layer3.0,0,-0.15741357511684656
2123,166,V2,63,7.61022733613459e-07,63,layer3.0,0,-0.3448341582261531
2124,167,V2,64,7.321223574227267e-07,64,layer3.0,0,0.057167725630913595
2125,168,V2,65,7.005701723003105e-07,65,layer3.0,0,-0.08090792935653937
2126,169,V2,66,6.451237923871845e-07,66,layer3.0,0,-0.020765561343600848
2127,170,V2,67,5.954906743859818e-07,67,layer3.0,0,0.0320078261164063
2128,171,V2,68,5.557000039455621e-07,68,layer3.0,0,0.39815497977649583
2129,172,V2,69,5.389912907875775e-07,69,layer3.0,0,-0.21757598910419948
2130,173,V2,70,4.815618200040063e-07,70,layer3.0,0,0.0862938639190941
2131,174,V2,71,4.6077389879145225e-07,71,layer3.0,0,-0.10811402490865601
2132,175,V2,72,4.4678698456653704e-07,72,layer3.0,0,-0.2142224604631326
2133,176,V2,73,4.275727741225811e-07,73,layer3.0,0,-0.4896127747188606
2134,177,V2,74,4.0808956137799337e-07,74,layer3.0,0,-0.2690299006756259
2135,178,V2,75,3.9411543030579057e-07,75,layer3.0,0,-0.0889061576383885
2136,179,V2,76,3.457991236972239e-07,76,layer3.0,0,0.1965843255009355
2137,180,V2,77,3.2578270036236175e-07,77,layer3.0,0,0.04984237464877243
2138,181,V2,78,3.1062597238610686e-07,78,layer3.0,0,-0.3053649708566442
2139,182,V2,79,2.8895068471475345e-07,79,layer3.0,0,0.2004803285399727
2140,183,V2,80,2.614847670243897e-07,80,layer3.0,0,-0.05201630163361788
2141,184,V2,81,2.2694252367438658e-07,81,layer3.0,0,-0.3233332179513722
2142,185,V2,82,2.156669840702325e-07,82,layer3.0,0,-0.5551885200616387
2143,186,V2,83,1.7782533722258824e-07,83,layer3.0,0,-0.1108015794367649
2144,187,V2,84,1.6990737099215588e-07,84,layer3.0,0,0.2694607935560128
2145,188,V2,85,1.655070829796613e-07,85,layer3.0,0,-0.1496192955663882
2146,189,V2,86,1.490903211574643e-07,86,layer3.0,0,0.07811972657984396
2147,190,V2,87,1.3539774345674772e-07,87,layer3.0,0,0.02625668508000857
2148,191,V2,88,1.3037739665069774e-07,88,layer3.0,0,-0.11213076159935491
2149,192,V2,89,1.0098673308951193e-07,89,layer3.0,0,-0.4028293804916219
2150,193,V2,90,8.916358618700658e-08,90,layer3.0,0,-0.3514945814720762
2151,194,V2,91,8.511177160023323e-08,91,layer3.0,0,0.2001993438975267
2152,195,V2,92,7.103476952865471e-08,92,layer3.0,0,-0.4598648349919519
2153,196,V2,93,6.716971094779946e-08,93,layer3.0,0,-0.5695559605262516
2154,197,V2,94,6.021928381887608e-08,94,layer3.0,0,0.04670655448211882
2155,198,V2,95,5.225630508235643e-08,95,layer3.0,0,-0.5357728095325532
2156,199,V2,96,4.075920654009275e-08,96,layer3.0,0,-0.33024186310354287
2157,200,V2,97,3.412885747641012e-08,97,layer3.0,0,0.5783463878664249
2158,201,V2,98,2.5717065339445438e-08,98,layer3.0,0,-0.39350662445707285
2159,202,V2,99,2.09065246017374e-08,99,layer3.0,0,-0.6204120031742301
2160,203,V2,100,1.6326745304031342e-08,100,layer3.0,0,-0.31431182610597735
2161,204,V2,101,1.3468691461246154e-08,101,layer3.0,0,0.18428709252426365
2162,205,V2,102,8.035898935076767e-09,102,layer3.0,0,0.409647078466769
2163,103,V2,0,0.00020355729990333393,0,layer3.0,1,0.9139885077364055
2164,104,V2,1,0.00011476486142505131,1,layer3.0,1,0.9119430210404855
2165,105,V2,2,6.56780298981641e-05,2,layer3.0,1,0.5203194780407968
2166,106,V2,3,4.787531120819153e-05,3,layer3.0,1,0.5382531567596203
2167,107,V2,4,4.198785136631801e-05,4,layer3.0,1,0.4309374932391302
2168,108,V2,5,3.3891024727772724e-05,5,layer3.0,1,0.5064225729836029
2169,109,V2,6,3.0810774678479336e-05,6,layer3.0,1,0.17908592968256265
2170,110,V2,7,2.7378490583595348e-05,7,layer3.0,1,0.49253948560147454
2171,111,V2,8,2.6852996627243077e-05,8,layer3.0,1,0.14478597904977156
2172,112,V2,9,2.3697256869192553e-05,9,layer3.0,1,0.3431732287509783
2173,113,V2,10,2.2133973246602158e-05,10,layer3.0,1,0.3638557230626962
2174,114,V2,11,2.124778830120024e-05,11,layer3.0,1,0.5870857897130256
2175,115,V2,12,1.9171580301337158e-05,12,layer3.0,1,-0.001201949048971222
2176,116,V2,13,1.7193928384453352e-05,13,layer3.0,1,0.2806162268904565
2177,117,V2,14,1.644927174127609e-05,14,layer3.0,1,0.50145008676352
2178,118,V2,15,1.5230861311707727e-05,15,layer3.0,1,0.10699342477998357
2179,119,V2,16,1.4851566730085777e-05,16,layer3.0,1,0.05169771995444642
2180,120,V2,17,1.3478271131236483e-05,17,layer3.0,1,-0.7992337290419934
2181,121,V2,18,1.279734652855136e-05,18,layer3.0,1,0.006409111174167579
2182,122,V2,19,1.1665244952087643e-05,19,layer3.0,1,-0.18182506394798983
2183,123,V2,20,1.1553626291575153e-05,20,layer3.0,1,0.05165748953590887
2184,124,V2,21,1.0381472975401259e-05,21,layer3.0,1,0.13723070353716152
2185,125,V2,22,9.578421395170915e-06,22,layer3.0,1,-0.5972073624244497
2186,126,V2,23,9.394350380722749e-06,23,layer3.0,1,-0.09223146802124625
2187,127,V2,24,8.522271664483895e-06,24,layer3.0,1,-0.6620217369121597
2188,128,V2,25,8.044884116162757e-06,25,layer3.0,1,0.3136810060049622
2189,129,V2,26,7.956680248878895e-06,26,layer3.0,1,-0.0429777993461072
2190,130,V2,27,6.935582411459103e-06,27,layer3.0,1,0.052735906566222915
2191,131,V2,28,6.302649513782343e-06,28,layer3.0,1,0.2115116125564702
2192,132,V2,29,6.14939454534755e-06,29,layer3.0,1,-0.1794130754682957
2193,133,V2,30,5.66426763308551e-06,30,layer3.0,1,-0.1104058736208069
2194,134,V2,31,5.255138471651648e-06,31,layer3.0,1,-0.11153102522673862
2195,135,V2,32,5.0129471707848985e-06,32,layer3.0,1,0.23390122815906367
2196,136,V2,33,4.807627332404971e-06,33,layer3.0,1,0.025926871054448845
2197,137,V2,34,4.659201634802279e-06,34,layer3.0,1,-0.08641529005581493
2198,138,V2,35,4.431760446758299e-06,35,layer3.0,1,0.044355994661901176
2199,139,V2,36,4.268045739825816e-06,36,layer3.0,1,-0.13888306876064177
2200,140,V2,37,4.127555277087275e-06,37,layer3.0,1,-0.22429900286414067
2201,141,V2,38,3.772720747751995e-06,38,layer3.0,1,-0.2489444560672669
2202,142,V2,39,3.62886305077732e-06,39,layer3.0,1,-0.2541749903499027
2203,143,V2,40,3.3282848287551743e-06,40,layer3.0,1,0.15621062533253954
2204,144,V2,41,3.077950710489808e-06,41,layer3.0,1,-0.4843572452114678
2205,145,V2,42,2.9718958097080037e-06,42,layer3.0,1,0.4754707198539252
2206,146,V2,43,2.5988062375798034e-06,43,layer3.0,1,-0.5717700193665385
2207,147,V2,44,2.413118832886097e-06,44,layer3.0,1,-0.7834514033960795
2208,148,V2,45,2.348932938172518e-06,45,layer3.0,1,-0.11148664223893351
2209,149,V2,46,2.152031376275298e-06,46,layer3.0,1,0.14907938253879024
2210,150,V2,47,1.971573229758705e-06,47,layer3.0,1,-0.36767567533679585
2211,151,V2,48,1.9018344487453455e-06,48,layer3.0,1,-0.07470482696662915
2212,152,V2,49,1.8217469118360767e-06,49,layer3.0,1,0.08629329032126097
2213,153,V2,50,1.76318289899977e-06,50,layer3.0,1,0.2852009585523139
2214,154,V2,51,1.5583068319839997e-06,51,layer3.0,1,-0.44847219090526746
2215,155,V2,52,1.482655076928782e-06,52,layer3.0,1,-0.31044432997252885
2216,156,V2,53,1.3869563688018274e-06,53,layer3.0,1,-0.15031232637583206
2217,157,V2,54,1.3191850552639426e-06,54,layer3.0,1,-0.0670159794488842
2218,158,V2,55,1.2848133892574831e-06,55,layer3.0,1,0.2603752613016407
2219,159,V2,56,1.2282882787649838e-06,56,layer3.0,1,0.4790208705668721
2220,160,V2,57,1.1123795179928758e-06,57,layer3.0,1,-0.19101115547887548
