,neuroid_id,region,layer,split,value,pc
3106,119,V2,encoder.layers.encoder_layer_6.mlp,0,0.8502977895366215,16
3107,120,V2,encoder.layers.encoder_layer_6.mlp,0,0.6121058677765759,17
3108,121,V2,encoder.layers.encoder_layer_6.mlp,0,0.08198676015397358,18
3109,122,V2,encoder.layers.encoder_layer_6.mlp,0,-0.1536690152922478,19
3110,123,V2,encoder.layers.encoder_layer_6.mlp,0,-0.12703102652145337,20
3111,124,V2,encoder.layers.encoder_layer_6.mlp,0,0.11744345037172364,21
3112,125,V2,encoder.layers.encoder_layer_6.mlp,0,0.4633880447561052,22
3113,126,V2,encoder.layers.encoder_layer_6.mlp,0,0.3792883393332386,23
3114,127,V2,encoder.layers.encoder_layer_6.mlp,0,0.21111736559724564,24
3115,128,V2,encoder.layers.encoder_layer_6.mlp,0,0.4053994003154278,25
3116,129,V2,encoder.layers.encoder_layer_6.mlp,0,0.5982097675492959,26
3117,130,V2,encoder.layers.encoder_layer_6.mlp,0,0.5657155756597809,27
3118,131,V2,encoder.layers.encoder_layer_6.mlp,0,0.7836084262403618,28
3119,132,V2,encoder.layers.encoder_layer_6.mlp,0,-0.0847729534089975,29
3120,133,V2,encoder.layers.encoder_layer_6.mlp,0,0.08431524998581427,30
3121,134,V2,encoder.layers.encoder_layer_6.mlp,0,0.28609917601704643,31
3122,135,V2,encoder.layers.encoder_layer_6.mlp,0,0.7566350483866208,32
3123,136,V2,encoder.layers.encoder_layer_6.mlp,0,0.294258497021603,33
3124,137,V2,encoder.layers.encoder_layer_6.mlp,0,0.2362760426187676,34
3125,138,V2,encoder.layers.encoder_layer_6.mlp,0,0.6652221850194414,35
3126,139,V2,encoder.layers.encoder_layer_6.mlp,0,0.5942392313204647,36
3127,140,V2,encoder.layers.encoder_layer_6.mlp,0,0.7874588133446013,37
3128,141,V2,encoder.layers.encoder_layer_6.mlp,0,0.5549500033460822,38
3129,142,V2,encoder.layers.encoder_layer_6.mlp,0,0.029251201124684607,39
3130,143,V2,encoder.layers.encoder_layer_6.mlp,0,0.37964616829217607,40
3131,144,V2,encoder.layers.encoder_layer_6.mlp,0,0.13115378612278583,41
3132,145,V2,encoder.layers.encoder_layer_6.mlp,0,-0.0009858007139481378,42
3133,146,V2,encoder.layers.encoder_layer_6.mlp,0,0.38854914513861566,43
3134,147,V2,encoder.layers.encoder_layer_6.mlp,0,-0.06496863420523176,44
3135,148,V2,encoder.layers.encoder_layer_6.mlp,0,-0.13743360328775822,45
3136,149,V2,encoder.layers.encoder_layer_6.mlp,0,0.4905878840261533,46
3137,150,V2,encoder.layers.encoder_layer_6.mlp,0,0.1278258408328259,47
3138,151,V2,encoder.layers.encoder_layer_6.mlp,0,0.4420843081821558,48
3139,152,V2,encoder.layers.encoder_layer_6.mlp,0,0.14239338958653985,49
3140,153,V2,encoder.layers.encoder_layer_6.mlp,0,-0.21380842584501653,50
3141,154,V2,encoder.layers.encoder_layer_6.mlp,0,0.6255699881117974,51
3142,155,V2,encoder.layers.encoder_layer_6.mlp,0,0.30189634020843864,52
3143,156,V2,encoder.layers.encoder_layer_6.mlp,0,0.6430271031152377,53
3144,157,V2,encoder.layers.encoder_layer_6.mlp,0,0.6576845238123946,54
3145,158,V2,encoder.layers.encoder_layer_6.mlp,0,0.6162201629040014,55
3146,159,V2,encoder.layers.encoder_layer_6.mlp,0,0.015006363341853683,56
3147,160,V2,encoder.layers.encoder_layer_6.mlp,0,-0.47359332106444646,57
3148,161,V2,encoder.layers.encoder_layer_6.mlp,0,-0.0737277359484127,58
3149,162,V2,encoder.layers.encoder_layer_6.mlp,0,0.6113055596569112,59
3150,163,V2,encoder.layers.encoder_layer_6.mlp,0,0.21327569714188957,60
3151,164,V2,encoder.layers.encoder_layer_6.mlp,0,0.7479578508178157,61
3152,165,V2,encoder.layers.encoder_layer_6.mlp,0,0.7865318167003128,62
3153,166,V2,encoder.layers.encoder_layer_6.mlp,0,0.2771383144568947,63
3154,167,V2,encoder.layers.encoder_layer_6.mlp,0,0.4013188206849516,64
3155,168,V2,encoder.layers.encoder_layer_6.mlp,0,-0.09935909855016385,65
3156,169,V2,encoder.layers.encoder_layer_6.mlp,0,0.49026853230985357,66
3157,170,V2,encoder.layers.encoder_layer_6.mlp,0,0.2916779129206981,67
3158,171,V2,encoder.layers.encoder_layer_6.mlp,0,0.5825487293566838,68
3159,172,V2,encoder.layers.encoder_layer_6.mlp,0,-0.41790866174801905,69
3160,173,V2,encoder.layers.encoder_layer_6.mlp,0,0.5090105796285483,70
3161,174,V2,encoder.layers.encoder_layer_6.mlp,0,0.2275824486207988,71
3162,175,V2,encoder.layers.encoder_layer_6.mlp,0,0.3092895302902156,72
3163,176,V2,encoder.layers.encoder_layer_6.mlp,0,0.09969008244599585,73
3164,177,V2,encoder.layers.encoder_layer_6.mlp,0,0.8795117114133353,74
3165,178,V2,encoder.layers.encoder_layer_6.mlp,0,0.18386100181401152,75
3166,179,V2,encoder.layers.encoder_layer_6.mlp,0,0.5425664683460694,76
3167,180,V2,encoder.layers.encoder_layer_6.mlp,0,0.1706285784634365,77
3168,181,V2,encoder.layers.encoder_layer_6.mlp,0,0.7070985002994602,78
3169,182,V2,encoder.layers.encoder_layer_6.mlp,0,-0.0946330930310945,79
3170,183,V2,encoder.layers.encoder_layer_6.mlp,0,0.34034260002510386,80
3171,184,V2,encoder.layers.encoder_layer_6.mlp,0,0.1452220151600009,81
3172,185,V2,encoder.layers.encoder_layer_6.mlp,0,0.47680886836903635,82
3173,186,V2,encoder.layers.encoder_layer_6.mlp,0,0.24139697901922888,83
3174,187,V2,encoder.layers.encoder_layer_6.mlp,0,0.4972785728943813,84
3175,188,V2,encoder.layers.encoder_layer_6.mlp,0,0.09063097882505419,85
3176,189,V2,encoder.layers.encoder_layer_6.mlp,0,0.2089988664779283,86
3177,190,V2,encoder.layers.encoder_layer_6.mlp,0,0.4166209495759779,87
3178,191,V2,encoder.layers.encoder_layer_6.mlp,0,0.08385154620432612,88
3179,192,V2,encoder.layers.encoder_layer_6.mlp,0,0.3938162979475448,89
3180,193,V2,encoder.layers.encoder_layer_6.mlp,0,0.01115571268145415,90
3181,194,V2,encoder.layers.encoder_layer_6.mlp,0,0.8084164922096233,91
3182,195,V2,encoder.layers.encoder_layer_6.mlp,0,0.536489155772829,92
3183,196,V2,encoder.layers.encoder_layer_6.mlp,0,0.3065495549956257,93
3184,197,V2,encoder.layers.encoder_layer_6.mlp,0,0.5609017727547574,94
3185,198,V2,encoder.layers.encoder_layer_6.mlp,0,0.8004889629742958,95
3186,199,V2,encoder.layers.encoder_layer_6.mlp,0,0.055666820908672004,96
3187,200,V2,encoder.layers.encoder_layer_6.mlp,0,0.7828509808138541,97
3188,201,V2,encoder.layers.encoder_layer_6.mlp,0,0.5209854469142877,98
3189,202,V2,encoder.layers.encoder_layer_6.mlp,0,0.3623047373418242,99
3190,203,V2,encoder.layers.encoder_layer_6.mlp,0,0.30605133700971815,100
3191,204,V2,encoder.layers.encoder_layer_6.mlp,0,-0.17325960512154734,101
3192,205,V2,encoder.layers.encoder_layer_6.mlp,0,0.6240348745656585,102
3193,103,V2,encoder.layers.encoder_layer_6.mlp,1,0.3755342002253621,0
3194,104,V2,encoder.layers.encoder_layer_6.mlp,1,0.7955493885091495,1
3195,105,V2,encoder.layers.encoder_layer_6.mlp,1,0.5633611706291334,2
3196,106,V2,encoder.layers.encoder_layer_6.mlp,1,0.12127932628254934,3
3197,107,V2,encoder.layers.encoder_layer_6.mlp,1,0.5449476232113908,4
3198,108,V2,encoder.layers.encoder_layer_6.mlp,1,0.21510667673965317,5
3199,109,V2,encoder.layers.encoder_layer_6.mlp,1,0.5242161412833128,6
3200,110,V2,encoder.layers.encoder_layer_6.mlp,1,0.8443483965164913,7
3201,111,V2,encoder.layers.encoder_layer_6.mlp,1,0.558277916406321,8
3202,112,V2,encoder.layers.encoder_layer_6.mlp,1,0.1868179306979519,9
3203,113,V2,encoder.layers.encoder_layer_6.mlp,1,0.5030109499464293,10
3204,114,V2,encoder.layers.encoder_layer_6.mlp,1,0.3839101186384094,11
3205,115,V2,encoder.layers.encoder_layer_6.mlp,1,0.3157471336932676,12
3206,116,V2,encoder.layers.encoder_layer_6.mlp,1,-0.24084684400083498,13
3207,117,V2,encoder.layers.encoder_layer_6.mlp,1,0.41696496465102123,14
3208,118,V2,encoder.layers.encoder_layer_6.mlp,1,0.7708024711908652,15
3209,119,V2,encoder.layers.encoder_layer_6.mlp,1,0.5009622363042382,16
3210,120,V2,encoder.layers.encoder_layer_6.mlp,1,0.1612932710967584,17
3211,121,V2,encoder.layers.encoder_layer_6.mlp,1,0.04821171114519358,18
3212,122,V2,encoder.layers.encoder_layer_6.mlp,1,0.12739700615774036,19
3213,123,V2,encoder.layers.encoder_layer_6.mlp,1,0.39538692961780203,20
3214,124,V2,encoder.layers.encoder_layer_6.mlp,1,0.36384587708844013,21
3215,125,V2,encoder.layers.encoder_layer_6.mlp,1,0.49585712220763617,22
3216,126,V2,encoder.layers.encoder_layer_6.mlp,1,0.3118398573079402,23
3217,127,V2,encoder.layers.encoder_layer_6.mlp,1,0.1837019549554283,24
3218,128,V2,encoder.layers.encoder_layer_6.mlp,1,0.3354763471726614,25
3219,129,V2,encoder.layers.encoder_layer_6.mlp,1,0.6519815471775229,26
3220,130,V2,encoder.layers.encoder_layer_6.mlp,1,0.019973466764256074,27
3221,131,V2,encoder.layers.encoder_layer_6.mlp,1,0.5290063683650582,28
3222,132,V2,encoder.layers.encoder_layer_6.mlp,1,0.21748325548753478,29
3223,133,V2,encoder.layers.encoder_layer_6.mlp,1,0.2153356469815885,30
3224,134,V2,encoder.layers.encoder_layer_6.mlp,1,0.7100377030825978,31
3225,135,V2,encoder.layers.encoder_layer_6.mlp,1,0.6816933969761141,32
3226,136,V2,encoder.layers.encoder_layer_6.mlp,1,0.37327581725387016,33
3227,137,V2,encoder.layers.encoder_layer_6.mlp,1,0.4097723951605516,34
3228,138,V2,encoder.layers.encoder_layer_6.mlp,1,0.5274760380546918,35
3229,139,V2,encoder.layers.encoder_layer_6.mlp,1,0.7501821951325502,36
3230,140,V2,encoder.layers.encoder_layer_6.mlp,1,0.6194235669169347,37
3231,141,V2,encoder.layers.encoder_layer_6.mlp,1,0.6892557946995411,38
3232,142,V2,encoder.layers.encoder_layer_6.mlp,1,0.20168490645164633,39
3233,143,V2,encoder.layers.encoder_layer_6.mlp,1,0.4183541554357569,40
3234,144,V2,encoder.layers.encoder_layer_6.mlp,1,-0.12131978707714378,41
3235,145,V2,encoder.layers.encoder_layer_6.mlp,1,0.5889874936619474,42
3236,146,V2,encoder.layers.encoder_layer_6.mlp,1,0.4139467100829585,43
3237,147,V2,encoder.layers.encoder_layer_6.mlp,1,0.2722849415443754,44
3238,148,V2,encoder.layers.encoder_layer_6.mlp,1,0.5452098775540132,45
3239,149,V2,encoder.layers.encoder_layer_6.mlp,1,0.7305354070229125,46
3240,150,V2,encoder.layers.encoder_layer_6.mlp,1,0.2208845859599759,47
3241,151,V2,encoder.layers.encoder_layer_6.mlp,1,0.44129154845725815,48
3242,152,V2,encoder.layers.encoder_layer_6.mlp,1,0.01645059937227962,49
3243,153,V2,encoder.layers.encoder_layer_6.mlp,1,0.43078806384189067,50
3244,154,V2,encoder.layers.encoder_layer_6.mlp,1,0.513237150787919,51
3245,155,V2,encoder.layers.encoder_layer_6.mlp,1,0.3054957901365137,52
3246,156,V2,encoder.layers.encoder_layer_6.mlp,1,0.7415404039571054,53
3247,157,V2,encoder.layers.encoder_layer_6.mlp,1,0.6913318316616327,54
3248,158,V2,encoder.layers.encoder_layer_6.mlp,1,0.6551420006996274,55
3249,159,V2,encoder.layers.encoder_layer_6.mlp,1,-0.023939235869545765,56
3250,160,V2,encoder.layers.encoder_layer_6.mlp,1,0.4980146548737586,57
3251,161,V2,encoder.layers.encoder_layer_6.mlp,1,0.5211196547258368,58
3252,162,V2,encoder.layers.encoder_layer_6.mlp,1,0.5039533031180646,59
3253,163,V2,encoder.layers.encoder_layer_6.mlp,1,0.27796713440633375,60
3254,164,V2,encoder.layers.encoder_layer_6.mlp,1,0.5155186263600746,61
3255,165,V2,encoder.layers.encoder_layer_6.mlp,1,0.6483825082184338,62
3256,166,V2,encoder.layers.encoder_layer_6.mlp,1,0.502773541896962,63
3257,167,V2,encoder.layers.encoder_layer_6.mlp,1,0.6663865252662851,64
3258,168,V2,encoder.layers.encoder_layer_6.mlp,1,0.7496459253057665,65
3259,169,V2,encoder.layers.encoder_layer_6.mlp,1,0.885501589396302,66
3260,170,V2,encoder.layers.encoder_layer_6.mlp,1,0.2687910755899501,67
3261,171,V2,encoder.layers.encoder_layer_6.mlp,1,0.5964565702645792,68
3262,172,V2,encoder.layers.encoder_layer_6.mlp,1,0.24603277780261396,69
3263,173,V2,encoder.layers.encoder_layer_6.mlp,1,0.6128747755988542,70
3264,174,V2,encoder.layers.encoder_layer_6.mlp,1,0.5076722031928417,71
3265,175,V2,encoder.layers.encoder_layer_6.mlp,1,0.5223941166649587,72
3266,176,V2,encoder.layers.encoder_layer_6.mlp,1,0.4442521758863714,73
3267,177,V2,encoder.layers.encoder_layer_6.mlp,1,0.1263655103403883,74
3268,178,V2,encoder.layers.encoder_layer_6.mlp,1,0.10191535543917403,75
3269,179,V2,encoder.layers.encoder_layer_6.mlp,1,0.5553294066745864,76
3270,180,V2,encoder.layers.encoder_layer_6.mlp,1,0.44396489212465967,77
3271,181,V2,encoder.layers.encoder_layer_6.mlp,1,0.22224954978404193,78
3272,182,V2,encoder.layers.encoder_layer_6.mlp,1,-0.23553737055362986,79
3273,183,V2,encoder.layers.encoder_layer_6.mlp,1,0.09340036610102102,80
3274,184,V2,encoder.layers.encoder_layer_6.mlp,1,0.3977960426038234,81
3275,185,V2,encoder.layers.encoder_layer_6.mlp,1,-0.1962671863421692,82
3276,186,V2,encoder.layers.encoder_layer_6.mlp,1,0.1882402108212462,83
3277,187,V2,encoder.layers.encoder_layer_6.mlp,1,-0.07035782949676644,84
3278,188,V2,encoder.layers.encoder_layer_6.mlp,1,0.46686189894828506,85
3279,189,V2,encoder.layers.encoder_layer_6.mlp,1,0.5506370082453849,86
3280,190,V2,encoder.layers.encoder_layer_6.mlp,1,0.2846891273896409,87
3281,191,V2,encoder.layers.encoder_layer_6.mlp,1,0.48567872998585065,88
3282,192,V2,encoder.layers.encoder_layer_6.mlp,1,0.5136622498630563,89
3283,193,V2,encoder.layers.encoder_layer_6.mlp,1,0.3859920859179241,90
3284,194,V2,encoder.layers.encoder_layer_6.mlp,1,0.5872779233734475,91
3285,195,V2,encoder.layers.encoder_layer_6.mlp,1,0.8277095882704472,92
3286,196,V2,encoder.layers.encoder_layer_6.mlp,1,0.510574822275161,93
3287,197,V2,encoder.layers.encoder_layer_6.mlp,1,0.586172655154875,94
3288,198,V2,encoder.layers.encoder_layer_6.mlp,1,0.7738407342397321,95
3289,199,V2,encoder.layers.encoder_layer_6.mlp,1,0.31318534246940233,96
3290,200,V2,encoder.layers.encoder_layer_6.mlp,1,0.7785518104299344,97
3291,201,V2,encoder.layers.encoder_layer_6.mlp,1,0.8509448371053017,98
3292,202,V2,encoder.layers.encoder_layer_6.mlp,1,0.12909139939250872,99
3293,203,V2,encoder.layers.encoder_layer_6.mlp,1,-0.3283909855648355,100
3294,204,V2,encoder.layers.encoder_layer_6.mlp,1,0.4444734395276502,101
3295,205,V2,encoder.layers.encoder_layer_6.mlp,1,0.5765242714669011,102
3296,103,V2,encoder.layers.encoder_layer_6.mlp,2,0.7456830198996653,0
3297,104,V2,encoder.layers.encoder_layer_6.mlp,2,0.8775730958923057,1
3298,105,V2,encoder.layers.encoder_layer_6.mlp,2,0.4919433590682014,2
3299,106,V2,encoder.layers.encoder_layer_6.mlp,2,0.03252249015378556,3
3300,107,V2,encoder.layers.encoder_layer_6.mlp,2,0.4836161376074232,4
3301,108,V2,encoder.layers.encoder_layer_6.mlp,2,0.743473075819228,5
3302,109,V2,encoder.layers.encoder_layer_6.mlp,2,0.7273854565967518,6
3303,110,V2,encoder.layers.encoder_layer_6.mlp,2,0.7553774578234801,7
3304,111,V2,encoder.layers.encoder_layer_6.mlp,2,-0.09522443605885067,8
3305,112,V2,encoder.layers.encoder_layer_6.mlp,2,0.47601724509951826,9
3306,113,V2,encoder.layers.encoder_layer_6.mlp,2,0.6568841390765047,10
3307,114,V2,encoder.layers.encoder_layer_6.mlp,2,0.171712380346229,11
3308,115,V2,encoder.layers.encoder_layer_6.mlp,2,0.41215507639691545,12
3309,116,V2,encoder.layers.encoder_layer_6.mlp,2,-0.1148659148420675,13
3310,117,V2,encoder.layers.encoder_layer_6.mlp,2,-0.0785027828504706,14
3311,118,V2,encoder.layers.encoder_layer_6.mlp,2,0.4610448472213198,15
3312,119,V2,encoder.layers.encoder_layer_6.mlp,2,0.6993814440789955,16
3313,120,V2,encoder.layers.encoder_layer_6.mlp,2,0.4862002551956049,17
3314,121,V2,encoder.layers.encoder_layer_6.mlp,2,-0.07680126589506948,18
3315,122,V2,encoder.layers.encoder_layer_6.mlp,2,0.023615304648536582,19
3316,123,V2,encoder.layers.encoder_layer_6.mlp,2,0.25515687458135344,20
3317,124,V2,encoder.layers.encoder_layer_6.mlp,2,0.32121303155157244,21
3318,125,V2,encoder.layers.encoder_layer_6.mlp,2,0.6968136421999603,22
3319,126,V2,encoder.layers.encoder_layer_6.mlp,2,-0.02816475314025798,23
3320,127,V2,encoder.layers.encoder_layer_6.mlp,2,-0.3774596414768905,24
3321,128,V2,encoder.layers.encoder_layer_6.mlp,2,0.584836259379338,25
3322,129,V2,encoder.layers.encoder_layer_6.mlp,2,0.5084163502811607,26
3323,130,V2,encoder.layers.encoder_layer_6.mlp,2,0.28801131671312274,27
3324,131,V2,encoder.layers.encoder_layer_6.mlp,2,0.6822074050429414,28
3325,132,V2,encoder.layers.encoder_layer_6.mlp,2,0.1018919335193344,29
3326,133,V2,encoder.layers.encoder_layer_6.mlp,2,0.40500004264267087,30
3327,134,V2,encoder.layers.encoder_layer_6.mlp,2,0.3472754389483709,31
3328,135,V2,encoder.layers.encoder_layer_6.mlp,2,0.3884266700823432,32
3329,136,V2,encoder.layers.encoder_layer_6.mlp,2,0.437478908306378,33
3330,137,V2,encoder.layers.encoder_layer_6.mlp,2,0.6471895504994318,34
3331,138,V2,encoder.layers.encoder_layer_6.mlp,2,0.27687754752804833,35
3332,139,V2,encoder.layers.encoder_layer_6.mlp,2,0.6023471329963513,36
3333,140,V2,encoder.layers.encoder_layer_6.mlp,2,0.39094348967076725,37
3334,141,V2,encoder.layers.encoder_layer_6.mlp,2,0.8247462148928694,38
3335,142,V2,encoder.layers.encoder_layer_6.mlp,2,0.17907148752654514,39
3336,143,V2,encoder.layers.encoder_layer_6.mlp,2,0.6291497019334469,40
3337,144,V2,encoder.layers.encoder_layer_6.mlp,2,0.48245590021630513,41
3338,145,V2,encoder.layers.encoder_layer_6.mlp,2,0.3698173440955853,42
3339,146,V2,encoder.layers.encoder_layer_6.mlp,2,-0.492750742836628,43
3340,147,V2,encoder.layers.encoder_layer_6.mlp,2,0.3136521665772464,44
3341,148,V2,encoder.layers.encoder_layer_6.mlp,2,0.7810887657941261,45
3342,149,V2,encoder.layers.encoder_layer_6.mlp,2,0.7941328384135006,46
3343,150,V2,encoder.layers.encoder_layer_6.mlp,2,0.5974460805692722,47
3344,151,V2,encoder.layers.encoder_layer_6.mlp,2,0.5844613282417982,48
3345,152,V2,encoder.layers.encoder_layer_6.mlp,2,0.7726725918076601,49
3346,153,V2,encoder.layers.encoder_layer_6.mlp,2,0.5890139414978989,50
3347,154,V2,encoder.layers.encoder_layer_6.mlp,2,0.6242213311332303,51
3348,155,V2,encoder.layers.encoder_layer_6.mlp,2,0.8161937669891821,52
3349,156,V2,encoder.layers.encoder_layer_6.mlp,2,0.6283728795520755,53
3350,157,V2,encoder.layers.encoder_layer_6.mlp,2,0.6198406980345285,54
3351,158,V2,encoder.layers.encoder_layer_6.mlp,2,0.7006769465789541,55
3352,159,V2,encoder.layers.encoder_layer_6.mlp,2,0.08161315229068711,56
3353,160,V2,encoder.layers.encoder_layer_6.mlp,2,0.010216758123614358,57
3354,161,V2,encoder.layers.encoder_layer_6.mlp,2,0.03294089559943863,58
3355,162,V2,encoder.layers.encoder_layer_6.mlp,2,0.6035221157559191,59
3356,163,V2,encoder.layers.encoder_layer_6.mlp,2,0.5290531589975019,60
3357,164,V2,encoder.layers.encoder_layer_6.mlp,2,0.6224256036319716,61
3358,165,V2,encoder.layers.encoder_layer_6.mlp,2,0.718779692633493,62
3359,166,V2,encoder.layers.encoder_layer_6.mlp,2,-0.012993437333034447,63
3360,167,V2,encoder.layers.encoder_layer_6.mlp,2,0.061994942177338315,64
3361,168,V2,encoder.layers.encoder_layer_6.mlp,2,0.3731158674772662,65
3362,169,V2,encoder.layers.encoder_layer_6.mlp,2,0.8356336594840336,66
3363,170,V2,encoder.layers.encoder_layer_6.mlp,2,0.2218080910432308,67
3364,171,V2,encoder.layers.encoder_layer_6.mlp,2,0.6636519854626677,68
3365,172,V2,encoder.layers.encoder_layer_6.mlp,2,0.2149114980271376,69
3366,173,V2,encoder.layers.encoder_layer_6.mlp,2,0.6528833190812422,70
3367,174,V2,encoder.layers.encoder_layer_6.mlp,2,0.5768873382306221,71
3368,175,V2,encoder.layers.encoder_layer_6.mlp,2,0.5918419930556135,72
3369,176,V2,encoder.layers.encoder_layer_6.mlp,2,-0.04898535527876646,73
3370,177,V2,encoder.layers.encoder_layer_6.mlp,2,0.5299096509422672,74
3371,178,V2,encoder.layers.encoder_layer_6.mlp,2,0.20390353556436172,75
3372,179,V2,encoder.layers.encoder_layer_6.mlp,2,0.1680082086373243,76
3373,180,V2,encoder.layers.encoder_layer_6.mlp,2,0.25660853520721116,77
3374,181,V2,encoder.layers.encoder_layer_6.mlp,2,0.6880853682144277,78
3375,182,V2,encoder.layers.encoder_layer_6.mlp,2,0.36398908476546993,79
3376,183,V2,encoder.layers.encoder_layer_6.mlp,2,0.5261606874397925,80
3377,184,V2,encoder.layers.encoder_layer_6.mlp,2,0.4950465341271766,81
3378,185,V2,encoder.layers.encoder_layer_6.mlp,2,0.5956010542128699,82
3379,186,V2,encoder.layers.encoder_layer_6.mlp,2,0.6598174760049184,83
3380,187,V2,encoder.layers.encoder_layer_6.mlp,2,0.6492791208430053,84
3381,188,V2,encoder.layers.encoder_layer_6.mlp,2,0.3831441033893194,85
3382,189,V2,encoder.layers.encoder_layer_6.mlp,2,0.47354135030658995,86
3383,190,V2,encoder.layers.encoder_layer_6.mlp,2,0.49064349377737976,87
3384,191,V2,encoder.layers.encoder_layer_6.mlp,2,0.2498526831479211,88
3385,192,V2,encoder.layers.encoder_layer_6.mlp,2,0.4756490552388942,89
3386,193,V2,encoder.layers.encoder_layer_6.mlp,2,0.5500815966733427,90
3387,194,V2,encoder.layers.encoder_layer_6.mlp,2,0.8243327903968202,91
3388,195,V2,encoder.layers.encoder_layer_6.mlp,2,0.7460286500816635,92
3389,196,V2,encoder.layers.encoder_layer_6.mlp,2,0.6625381424299666,93
3390,197,V2,encoder.layers.encoder_layer_6.mlp,2,0.44546012094638526,94
3391,198,V2,encoder.layers.encoder_layer_6.mlp,2,0.8055862741321432,95
3392,199,V2,encoder.layers.encoder_layer_6.mlp,2,0.4347756754931164,96
3393,200,V2,encoder.layers.encoder_layer_6.mlp,2,0.8193483542350389,97
3394,201,V2,encoder.layers.encoder_layer_6.mlp,2,0.6392817403512727,98
3395,202,V2,encoder.layers.encoder_layer_6.mlp,2,0.3011695042512362,99
3396,203,V2,encoder.layers.encoder_layer_6.mlp,2,0.171531401712286,100
3397,204,V2,encoder.layers.encoder_layer_6.mlp,2,-0.2126694232661378,101
3398,205,V2,encoder.layers.encoder_layer_6.mlp,2,0.8403582464731145,102
3399,103,V2,encoder.layers.encoder_layer_6.mlp,3,0.04045373951500316,0
3400,104,V2,encoder.layers.encoder_layer_6.mlp,3,0.6454897234778058,1
3401,105,V2,encoder.layers.encoder_layer_6.mlp,3,0.6192564985448171,2
3402,106,V2,encoder.layers.encoder_layer_6.mlp,3,0.22192355347591186,3
3403,107,V2,encoder.layers.encoder_layer_6.mlp,3,0.5873622759143441,4
3404,108,V2,encoder.layers.encoder_layer_6.mlp,3,-0.29143984369941855,5
3405,109,V2,encoder.layers.encoder_layer_6.mlp,3,0.37390802275175494,6
3406,110,V2,encoder.layers.encoder_layer_6.mlp,3,0.8246880893759095,7
3407,111,V2,encoder.layers.encoder_layer_6.mlp,3,-0.07540578134951499,8
3408,112,V2,encoder.layers.encoder_layer_6.mlp,3,0.6495841851784868,9
3409,113,V2,encoder.layers.encoder_layer_6.mlp,3,0.5454522356055037,10
3410,114,V2,encoder.layers.encoder_layer_6.mlp,3,0.27392747264180384,11
3411,115,V2,encoder.layers.encoder_layer_6.mlp,3,0.3822096347362703,12
3412,116,V2,encoder.layers.encoder_layer_6.mlp,3,0.08733385995778344,13
3413,117,V2,encoder.layers.encoder_layer_6.mlp,3,-0.13353851326562483,14
3414,118,V2,encoder.layers.encoder_layer_6.mlp,3,0.5419664517908519,15
3415,119,V2,encoder.layers.encoder_layer_6.mlp,3,0.4586347413638116,16
3416,120,V2,encoder.layers.encoder_layer_6.mlp,3,0.539307092849699,17
3417,121,V2,encoder.layers.encoder_layer_6.mlp,3,-0.18760886157256562,18
3418,122,V2,encoder.layers.encoder_layer_6.mlp,3,0.0779554507701013,19
3419,123,V2,encoder.layers.encoder_layer_6.mlp,3,0.5432111591446299,20
3420,124,V2,encoder.layers.encoder_layer_6.mlp,3,0.4229389085153475,21
3421,125,V2,encoder.layers.encoder_layer_6.mlp,3,0.6563184175951543,22
3422,126,V2,encoder.layers.encoder_layer_6.mlp,3,0.6022841467654335,23
3423,127,V2,encoder.layers.encoder_layer_6.mlp,3,0.20123691101924707,24
3424,128,V2,encoder.layers.encoder_layer_6.mlp,3,0.6681516407989851,25
3425,129,V2,encoder.layers.encoder_layer_6.mlp,3,0.3781153652279535,26
3426,130,V2,encoder.layers.encoder_layer_6.mlp,3,-0.20501620108442004,27
3427,131,V2,encoder.layers.encoder_layer_6.mlp,3,0.6385646379603155,28
3428,132,V2,encoder.layers.encoder_layer_6.mlp,3,0.28481726574262356,29
3429,133,V2,encoder.layers.encoder_layer_6.mlp,3,0.05237808788754184,30
3430,134,V2,encoder.layers.encoder_layer_6.mlp,3,0.36942530530559725,31
3431,135,V2,encoder.layers.encoder_layer_6.mlp,3,0.4288248134462389,32
3432,136,V2,encoder.layers.encoder_layer_6.mlp,3,-0.49386140660417127,33
3433,137,V2,encoder.layers.encoder_layer_6.mlp,3,-0.24697079644379324,34
3434,138,V2,encoder.layers.encoder_layer_6.mlp,3,0.05909207981514512,35
3435,139,V2,encoder.layers.encoder_layer_6.mlp,3,0.7564081513754815,36
3436,140,V2,encoder.layers.encoder_layer_6.mlp,3,0.41781465773742965,37
3437,141,V2,encoder.layers.encoder_layer_6.mlp,3,0.6867746014781955,38
3438,142,V2,encoder.layers.encoder_layer_6.mlp,3,-0.09648974358783989,39
3439,143,V2,encoder.layers.encoder_layer_6.mlp,3,0.3543172465273916,40
3440,144,V2,encoder.layers.encoder_layer_6.mlp,3,0.541019870305103,41
3441,145,V2,encoder.layers.encoder_layer_6.mlp,3,-0.03641687059211191,42
3442,146,V2,encoder.layers.encoder_layer_6.mlp,3,0.3896698743050221,43
3443,147,V2,encoder.layers.encoder_layer_6.mlp,3,0.22021956213710253,44
3444,148,V2,encoder.layers.encoder_layer_6.mlp,3,-0.15123682905878427,45
3445,149,V2,encoder.layers.encoder_layer_6.mlp,3,0.33066154069751375,46
