,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3177,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_6.mlp,0,-0.054572942954142396
3178,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_6.mlp,0,-0.22334288244423445
3179,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_6.mlp,0,-0.061880352677154325
3180,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_6.mlp,0,-0.1976564829936619
3181,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_6.mlp,0,-0.10945530759583151
3182,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_6.mlp,0,-0.15685107391099162
3183,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_6.mlp,0,0.24695514692303325
3184,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_6.mlp,0,-0.5717732661854257
3185,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_6.mlp,0,-0.6450025373974952
3186,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_6.mlp,0,-0.6081958240560691
3187,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_6.mlp,0,0.13249963731240819
3188,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_6.mlp,0,-0.1570693287094397
3189,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_6.mlp,0,-0.29828317175737307
3190,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_6.mlp,0,0.06682460893528872
3191,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_6.mlp,0,-0.05693836724241162
3192,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_6.mlp,0,-0.21205085015765188
3193,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_6.mlp,1,0.950627559509853
3194,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_6.mlp,1,0.9258071507894426
3195,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_6.mlp,1,0.653004366066084
3196,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_6.mlp,1,0.7033005563344576
3197,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_6.mlp,1,0.03148005954984955
3198,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_6.mlp,1,0.32930659801129225
3199,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_6.mlp,1,0.5543088978268934
3200,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_6.mlp,1,0.5871920054080882
3201,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_6.mlp,1,0.06801154579638696
3202,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_6.mlp,1,0.270814218021217
3203,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_6.mlp,1,0.5131781047913362
3204,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_6.mlp,1,0.5771798333096666
3205,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_6.mlp,1,0.42737417413079226
3206,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_6.mlp,1,0.12041993602998792
3207,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_6.mlp,1,0.3823981558501787
3208,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_6.mlp,1,0.5017708109927317
3209,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_6.mlp,1,-0.2542918981300322
3210,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_6.mlp,1,-0.3557941792032298
3211,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_6.mlp,1,0.0051525948670672825
3212,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_6.mlp,1,0.20170993658546885
3213,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_6.mlp,1,0.24358661419055308
3214,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_6.mlp,1,0.055495076033006324
3215,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_6.mlp,1,-0.11447820111687883
3216,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_6.mlp,1,-0.4054556054964008
3217,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_6.mlp,1,-0.20762102610239824
3218,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_6.mlp,1,0.5756496106216427
3219,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_6.mlp,1,-0.044556082380874
3220,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_6.mlp,1,-0.00480799045313912
3221,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_6.mlp,1,-0.1730488458899404
3222,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_6.mlp,1,0.4521807355062239
3223,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_6.mlp,1,0.44435271302089047
3224,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_6.mlp,1,-0.04391946490021419
3225,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_6.mlp,1,0.1895781842517062
3226,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_6.mlp,1,0.03719245575736707
3227,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_6.mlp,1,0.44148840640630854
3228,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_6.mlp,1,0.20266407766972108
3229,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_6.mlp,1,-0.10465793347910571
3230,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_6.mlp,1,-0.2240385438965891
3231,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_6.mlp,1,-0.018663972164910107
3232,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_6.mlp,1,-0.27438950858878386
3233,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_6.mlp,1,0.06927965259376516
3234,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_6.mlp,1,-0.475010424081758
3235,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_6.mlp,1,0.2528768719876949
3236,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_6.mlp,1,-0.5801481404412588
3237,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_6.mlp,1,-0.6105973158081694
3238,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_6.mlp,1,0.2101274528514225
3239,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_6.mlp,1,0.30649895874856764
3240,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_6.mlp,1,-0.33871709669786615
3241,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_6.mlp,1,-0.32293212280159383
3242,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_6.mlp,1,0.30611505974171793
3243,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_6.mlp,1,0.28491475739228433
3244,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_6.mlp,1,-0.16936707692495329
3245,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_6.mlp,1,-0.15042697962304244
3246,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_6.mlp,1,-0.22795816320282491
3247,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_6.mlp,1,-0.1744874827668231
3248,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_6.mlp,1,0.312128788365152
3249,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_6.mlp,1,0.29403684126194213
3250,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_6.mlp,1,-0.029145386249313517
3251,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_6.mlp,1,0.20422454113735578
3252,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_6.mlp,1,-0.4728945375603001
3253,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_6.mlp,1,0.15285930146979623
3254,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_6.mlp,1,-0.362175246711262
3255,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_6.mlp,1,-0.4179221918020009
3256,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_6.mlp,1,0.457024667864095
3257,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_6.mlp,1,-0.37950993507020975
3258,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_6.mlp,1,-0.16656599165971336
3259,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_6.mlp,1,0.04883477899305653
3260,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_6.mlp,1,0.1032374436701137
3261,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_6.mlp,1,-0.12278166159135384
3262,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_6.mlp,1,0.23983422619635525
3263,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_6.mlp,1,-0.7148136865982759
3264,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_6.mlp,1,-0.18489277366296103
3265,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_6.mlp,1,-0.17776779386675784
3266,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_6.mlp,1,-0.05210557007564301
3267,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_6.mlp,1,-0.40652707801194843
3268,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_6.mlp,1,-0.2337592533891611
3269,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_6.mlp,1,-0.5075643765956726
3270,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_6.mlp,1,-0.1296832823804485
3271,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_6.mlp,1,0.20278708727635525
3272,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_6.mlp,1,-0.0037149275760174337
3273,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_6.mlp,1,-0.3793991259523005
3274,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_6.mlp,1,0.09956277489316671
3275,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_6.mlp,1,-0.32640889402884227
3276,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_6.mlp,1,-0.20016744473155804
3277,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_6.mlp,1,0.11515864827645149
3278,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_6.mlp,1,-0.25724062278330206
3279,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_6.mlp,1,-0.4043968633561181
3280,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_6.mlp,1,-0.16698707473161473
3281,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_6.mlp,1,0.16397111421804636
3282,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_6.mlp,1,-0.3638890942967419
3283,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_6.mlp,1,0.1427700827545023
3284,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_6.mlp,1,-0.3152769110074539
3285,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_6.mlp,1,0.11413945991092121
3286,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_6.mlp,1,-0.28072074003081926
3287,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_6.mlp,1,-0.5528421878820843
3288,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_6.mlp,1,-0.3316298850603763
3289,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_6.mlp,1,-0.2834718762523997
3290,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_6.mlp,1,-0.1065483321677294
3291,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_6.mlp,1,0.03275377242818268
3292,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_6.mlp,1,-0.02855911026339437
3293,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_6.mlp,1,0.19150833180498128
3294,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_6.mlp,1,-0.23560168614060736
3295,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_6.mlp,1,-0.311964152369832
3296,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_6.mlp,2,0.9117781996769282
3297,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_6.mlp,2,0.8628111127866224
3298,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_6.mlp,2,0.7723233846834808
3299,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_6.mlp,2,0.7746240964242327
3300,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_6.mlp,2,0.2993590930239823
3301,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_6.mlp,2,0.46195861564430013
3302,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_6.mlp,2,0.35959572086630975
3303,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_6.mlp,2,0.4174648468142626
3304,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_6.mlp,2,0.010527488803985628
3305,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_6.mlp,2,0.0828034598086838
3306,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_6.mlp,2,-0.06305726335055996
3307,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_6.mlp,2,-0.024805530263687137
3308,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_6.mlp,2,0.20915788520255846
3309,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_6.mlp,2,0.18662273848385666
3310,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_6.mlp,2,0.48086393663090415
3311,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_6.mlp,2,-0.09395347700635907
3312,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_6.mlp,2,0.28042503328501894
3313,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_6.mlp,2,-0.01186695226457812
3314,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_6.mlp,2,0.16371453141747994
3315,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_6.mlp,2,0.14685072305991836
3316,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_6.mlp,2,-0.27404713715642715
3317,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_6.mlp,2,0.05602152670252205
3318,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_6.mlp,2,0.06971906579934316
3319,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_6.mlp,2,-0.18547391500570132
3320,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_6.mlp,2,-0.04961331205931721
3321,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_6.mlp,2,-0.13015761341942206
3322,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_6.mlp,2,-0.08036916508771186
3323,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_6.mlp,2,0.36803268903830405
3324,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_6.mlp,2,-0.33139384398700616
3325,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_6.mlp,2,0.3039531605728396
3326,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_6.mlp,2,0.029215275572153403
3327,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_6.mlp,2,-0.18350002762344142
3328,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_6.mlp,2,-0.32286451024883533
3329,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_6.mlp,2,0.07371768844210944
3330,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_6.mlp,2,-0.0846215998363153
3331,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_6.mlp,2,-0.0032813526992899133
3332,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_6.mlp,2,-0.3012964692633749
3333,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_6.mlp,2,-0.26307227669001615
3334,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_6.mlp,2,-0.09886414108790356
3335,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_6.mlp,2,-0.12206711989887403
3336,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_6.mlp,2,-0.21379741990812798
3337,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_6.mlp,2,-0.15172002221250558
3338,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_6.mlp,2,0.08677156611953091
3339,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_6.mlp,2,0.0035140787801662575
3340,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_6.mlp,2,-0.04273562054607548
3341,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_6.mlp,2,-0.5414290942639779
3342,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_6.mlp,2,-0.08146542691003211
3343,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_6.mlp,2,-0.4116322633034043
3344,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_6.mlp,2,0.1885303931692357
3345,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_6.mlp,2,0.41896376923263334
3346,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_6.mlp,2,-0.12921562222698424
3347,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_6.mlp,2,0.029991529910209803
3348,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_6.mlp,2,-0.03044051447827681
3349,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_6.mlp,2,-0.06644602422664607
3350,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_6.mlp,2,0.22466507808869837
3351,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_6.mlp,2,-0.15162368543703514
3352,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_6.mlp,2,0.1973213074758851
3353,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_6.mlp,2,0.03336163939420483
3354,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_6.mlp,2,-0.29965220798236886
3355,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_6.mlp,2,0.18264015757865748
3356,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_6.mlp,2,0.13432708793122827
3357,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_6.mlp,2,-0.47854801812461556
3358,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_6.mlp,2,-0.13756194254168563
3359,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_6.mlp,2,-0.1607977516577106
3360,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_6.mlp,2,0.09390538930270097
3361,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_6.mlp,2,-0.5052119804924552
3362,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_6.mlp,2,-0.3098586562520368
3363,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_6.mlp,2,-0.2807942648834111
3364,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_6.mlp,2,-0.636807962869711
3365,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_6.mlp,2,-0.5631971390058899
3366,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_6.mlp,2,-0.3832016086060827
3367,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_6.mlp,2,0.11695610047943347
3368,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_6.mlp,2,-0.5907163667514422
3369,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_6.mlp,2,-0.3527951921706723
3370,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_6.mlp,2,-0.21263454043350438
3371,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_6.mlp,2,0.004332863467212954
3372,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_6.mlp,2,-0.381258260526662
3373,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_6.mlp,2,-0.12754810324993401
3374,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_6.mlp,2,0.03176967108211595
3375,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_6.mlp,2,-0.5505723752602958
3376,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_6.mlp,2,0.2769835556207126
3377,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_6.mlp,2,-0.5903569695746774
3378,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_6.mlp,2,0.019104246500700767
3379,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_6.mlp,2,-0.3501443954970791
3380,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_6.mlp,2,0.2614403855874422
3381,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_6.mlp,2,-0.4914431478061755
3382,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_6.mlp,2,-0.20416785838843723
3383,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_6.mlp,2,-0.437566026603672
3384,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_6.mlp,2,-0.2609281595182283
3385,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_6.mlp,2,0.06809432772253697
3386,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_6.mlp,2,0.16240658123784266
3387,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_6.mlp,2,-0.2718202170423964
3388,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_6.mlp,2,-0.39602972036310335
3389,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_6.mlp,2,0.13471228421439083
3390,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_6.mlp,2,-0.5119806178388855
3391,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_6.mlp,2,-0.2430715256769288
3392,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_6.mlp,2,-0.4351592542979904
3393,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_6.mlp,2,-0.03918620777459059
3394,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_6.mlp,2,0.05603229732347786
3395,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_6.mlp,2,-0.29718042493066626
3396,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_6.mlp,2,-0.5078033495295718
3397,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_6.mlp,2,0.5373743536779974
3398,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_6.mlp,2,-0.2324742469810716
3399,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_6.mlp,3,0.7221130486641723
3400,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_6.mlp,3,0.8800356649751349
3401,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_6.mlp,3,0.19403826038099667
3402,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_6.mlp,3,0.7407967781280046
3403,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_6.mlp,3,0.8220624984674035
3404,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_6.mlp,3,0.7034815868116737
3405,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_6.mlp,3,0.22127087847345048
3406,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_6.mlp,3,0.5202114662214351
3407,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_6.mlp,3,0.4002369566465136
3408,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_6.mlp,3,-0.3294868713553468
3409,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_6.mlp,3,0.13642803795662492
3410,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_6.mlp,3,0.48206605964260896
3411,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_6.mlp,3,-0.12549777121902791
3412,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_6.mlp,3,-0.1507063893500405
3413,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_6.mlp,3,0.5602756421495645
3414,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_6.mlp,3,0.27173704843513063
3415,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_6.mlp,3,-0.0951781423983044
3416,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_6.mlp,3,-0.2942607960951241
3417,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_6.mlp,3,0.2958248214316931
3418,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_6.mlp,3,-0.1928352755513309
3419,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_6.mlp,3,0.21224250760110244
3420,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_6.mlp,3,0.2010222302890892
3421,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_6.mlp,3,0.09410097530332796
3422,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_6.mlp,3,-0.30171680658297806
3423,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_6.mlp,3,-0.2808315667588331
3424,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_6.mlp,3,0.03452565680388719
3425,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_6.mlp,3,-0.3875433861005786
3426,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_6.mlp,3,0.27866822482327636
3427,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_6.mlp,3,0.47024913807380186
3428,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_6.mlp,3,0.24893153107903257
3429,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_6.mlp,3,0.22117974648384808
3430,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_6.mlp,3,0.04287649309761918
