,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2176,116,V2,13,1.7193928384453352e-05,13,layer3.0,1,0.017199228084056092
2177,117,V2,14,1.644927174127609e-05,14,layer3.0,1,0.5517622052890594
2178,118,V2,15,1.5230861311707727e-05,15,layer3.0,1,0.25899875989766047
2179,119,V2,16,1.4851566730085777e-05,16,layer3.0,1,-0.08769945280213329
2180,120,V2,17,1.3478271131236483e-05,17,layer3.0,1,0.4059117011012178
2181,121,V2,18,1.279734652855136e-05,18,layer3.0,1,0.27969676935476756
2182,122,V2,19,1.1665244952087643e-05,19,layer3.0,1,0.052496361020332574
2183,123,V2,20,1.1553626291575153e-05,20,layer3.0,1,0.033577869682359845
2184,124,V2,21,1.0381472975401259e-05,21,layer3.0,1,-0.0020696656081203887
2185,125,V2,22,9.578421395170915e-06,22,layer3.0,1,0.2755144598921679
2186,126,V2,23,9.394350380722749e-06,23,layer3.0,1,-0.21260952870591074
2187,127,V2,24,8.522271664483895e-06,24,layer3.0,1,0.037228809226840194
2188,128,V2,25,8.044884116162757e-06,25,layer3.0,1,0.47550764226630565
2189,129,V2,26,7.956680248878895e-06,26,layer3.0,1,0.2831302800354197
2190,130,V2,27,6.935582411459103e-06,27,layer3.0,1,-0.07649631815633172
2191,131,V2,28,6.302649513782343e-06,28,layer3.0,1,-0.2645356213316982
2192,132,V2,29,6.14939454534755e-06,29,layer3.0,1,0.045683498071781015
2193,133,V2,30,5.66426763308551e-06,30,layer3.0,1,0.4957485747691236
2194,134,V2,31,5.255138471651648e-06,31,layer3.0,1,0.012826200131838468
2195,135,V2,32,5.0129471707848985e-06,32,layer3.0,1,0.06409615498587541
2196,136,V2,33,4.807627332404971e-06,33,layer3.0,1,-0.34554791541237523
2197,137,V2,34,4.659201634802279e-06,34,layer3.0,1,0.05530392928786186
2198,138,V2,35,4.431760446758299e-06,35,layer3.0,1,-0.07055939345376702
2199,139,V2,36,4.268045739825816e-06,36,layer3.0,1,-0.16623994443584997
2200,140,V2,37,4.127555277087275e-06,37,layer3.0,1,-0.43041742881436673
2201,141,V2,38,3.772720747751995e-06,38,layer3.0,1,-0.28928239229276786
2202,142,V2,39,3.62886305077732e-06,39,layer3.0,1,-0.1637409180145724
2203,143,V2,40,3.3282848287551743e-06,40,layer3.0,1,-0.2755422648088927
2204,144,V2,41,3.077950710489808e-06,41,layer3.0,1,0.11836411505183479
2205,145,V2,42,2.9718958097080037e-06,42,layer3.0,1,0.14016215883275074
2206,146,V2,43,2.5988062375798034e-06,43,layer3.0,1,-0.3534098621177072
2207,147,V2,44,2.413118832886097e-06,44,layer3.0,1,-0.12581722704966666
2208,148,V2,45,2.348932938172518e-06,45,layer3.0,1,0.32655493427602683
2209,149,V2,46,2.152031376275298e-06,46,layer3.0,1,-0.39709046390991576
2210,150,V2,47,1.971573229758705e-06,47,layer3.0,1,0.29967373428762717
2211,151,V2,48,1.9018344487453455e-06,48,layer3.0,1,0.05950897191290392
2212,152,V2,49,1.8217469118360767e-06,49,layer3.0,1,0.020863303130051247
2213,153,V2,50,1.76318289899977e-06,50,layer3.0,1,-0.1221719249171188
2214,154,V2,51,1.5583068319839997e-06,51,layer3.0,1,0.22904437118823806
2215,155,V2,52,1.482655076928782e-06,52,layer3.0,1,0.24465118533974037
2216,156,V2,53,1.3869563688018274e-06,53,layer3.0,1,-0.08543156281644064
2217,157,V2,54,1.3191850552639426e-06,54,layer3.0,1,0.26271091214022646
2218,158,V2,55,1.2848133892574831e-06,55,layer3.0,1,-0.004000034163298184
2219,159,V2,56,1.2282882787649838e-06,56,layer3.0,1,0.3064542304211359
2220,160,V2,57,1.1123795179928758e-06,57,layer3.0,1,0.5120186412797686
2221,161,V2,58,1.0679416122811634e-06,58,layer3.0,1,0.1257584816691123
2222,162,V2,59,9.79483225311337e-07,59,layer3.0,1,0.07773906494930487
2223,163,V2,60,9.182855428658858e-07,60,layer3.0,1,-0.021045371303558866
2224,164,V2,61,8.594096822155289e-07,61,layer3.0,1,0.01965345065893156
2225,165,V2,62,8.157859644985984e-07,62,layer3.0,1,0.23889119719138296
2226,166,V2,63,7.61022733613459e-07,63,layer3.0,1,0.022275984082224955
2227,167,V2,64,7.321223574227267e-07,64,layer3.0,1,-0.07093465119654371
2228,168,V2,65,7.005701723003105e-07,65,layer3.0,1,-0.12618961989116462
2229,169,V2,66,6.451237923871845e-07,66,layer3.0,1,0.22172877856207804
2230,170,V2,67,5.954906743859818e-07,67,layer3.0,1,0.5529573917573255
2231,171,V2,68,5.557000039455621e-07,68,layer3.0,1,-0.3182812893925187
2232,172,V2,69,5.389912907875775e-07,69,layer3.0,1,-0.18287629043855622
2233,173,V2,70,4.815618200040063e-07,70,layer3.0,1,-0.4372552169500217
2234,174,V2,71,4.6077389879145225e-07,71,layer3.0,1,0.24493232101678242
2235,175,V2,72,4.4678698456653704e-07,72,layer3.0,1,0.13487571596981096
2236,176,V2,73,4.275727741225811e-07,73,layer3.0,1,-0.0538609259598488
2237,177,V2,74,4.0808956137799337e-07,74,layer3.0,1,-0.22281179418618036
2238,178,V2,75,3.9411543030579057e-07,75,layer3.0,1,0.2560233982058243
2239,179,V2,76,3.457991236972239e-07,76,layer3.0,1,-0.5714464567899508
2240,180,V2,77,3.2578270036236175e-07,77,layer3.0,1,0.14794194790864656
2241,181,V2,78,3.1062597238610686e-07,78,layer3.0,1,0.08720441099175795
2242,182,V2,79,2.8895068471475345e-07,79,layer3.0,1,0.3020814305032686
2243,183,V2,80,2.614847670243897e-07,80,layer3.0,1,-0.42809190622177967
2244,184,V2,81,2.2694252367438658e-07,81,layer3.0,1,0.34345410384814407
2245,185,V2,82,2.156669840702325e-07,82,layer3.0,1,0.050287005640328425
2246,186,V2,83,1.7782533722258824e-07,83,layer3.0,1,-0.22372202125349086
2247,187,V2,84,1.6990737099215588e-07,84,layer3.0,1,-0.47063766539879737
2248,188,V2,85,1.655070829796613e-07,85,layer3.0,1,-0.2569846906357076
2249,189,V2,86,1.490903211574643e-07,86,layer3.0,1,0.28624574464695374
2250,190,V2,87,1.3539774345674772e-07,87,layer3.0,1,-0.0426288139654716
2251,191,V2,88,1.3037739665069774e-07,88,layer3.0,1,-0.31866930513408837
2252,192,V2,89,1.0098673308951193e-07,89,layer3.0,1,0.21380168039885009
2253,193,V2,90,8.916358618700658e-08,90,layer3.0,1,-0.5031422187065827
2254,194,V2,91,8.511177160023323e-08,91,layer3.0,1,-0.3620374573825431
2255,195,V2,92,7.103476952865471e-08,92,layer3.0,1,-0.14391031266410703
2256,196,V2,93,6.716971094779946e-08,93,layer3.0,1,-0.5628480252565367
2257,197,V2,94,6.021928381887608e-08,94,layer3.0,1,-0.5077757156962491
2258,198,V2,95,5.225630508235643e-08,95,layer3.0,1,-0.10802905408724764
2259,199,V2,96,4.075920654009275e-08,96,layer3.0,1,0.03378490522739178
2260,200,V2,97,3.412885747641012e-08,97,layer3.0,1,-0.036949005723080124
2261,201,V2,98,2.5717065339445438e-08,98,layer3.0,1,-0.10051354434578083
2262,202,V2,99,2.09065246017374e-08,99,layer3.0,1,0.36926438037551435
2263,203,V2,100,1.6326745304031342e-08,100,layer3.0,1,-0.07458371544906278
2264,204,V2,101,1.3468691461246154e-08,101,layer3.0,1,0.07908248149998173
2265,205,V2,102,8.035898935076767e-09,102,layer3.0,1,-0.1865077061503495
2266,103,V2,0,0.00020355729990333393,0,layer3.0,2,0.8181721014718045
2267,104,V2,1,0.00011476486142505131,1,layer3.0,2,0.10584764999284149
2268,105,V2,2,6.56780298981641e-05,2,layer3.0,2,0.05434455177207429
2269,106,V2,3,4.787531120819153e-05,3,layer3.0,2,0.7110543719591329
2270,107,V2,4,4.198785136631801e-05,4,layer3.0,2,0.34501608232111536
2271,108,V2,5,3.3891024727772724e-05,5,layer3.0,2,0.33280291734231615
2272,109,V2,6,3.0810774678479336e-05,6,layer3.0,2,0.4433503662898558
2273,110,V2,7,2.7378490583595348e-05,7,layer3.0,2,-0.3613931438092119
2274,111,V2,8,2.6852996627243077e-05,8,layer3.0,2,0.017458915191621162
2275,112,V2,9,2.3697256869192553e-05,9,layer3.0,2,-0.4348068648743645
2276,113,V2,10,2.2133973246602158e-05,10,layer3.0,2,0.29577284783132285
2277,114,V2,11,2.124778830120024e-05,11,layer3.0,2,-0.03775985588037202
2278,115,V2,12,1.9171580301337158e-05,12,layer3.0,2,-0.09252319974941119
2279,116,V2,13,1.7193928384453352e-05,13,layer3.0,2,0.3757637095238559
2280,117,V2,14,1.644927174127609e-05,14,layer3.0,2,0.18691611128179977
2281,118,V2,15,1.5230861311707727e-05,15,layer3.0,2,0.1448113070565098
2282,119,V2,16,1.4851566730085777e-05,16,layer3.0,2,0.2999455757858158
2283,120,V2,17,1.3478271131236483e-05,17,layer3.0,2,-0.19611439761803376
2284,121,V2,18,1.279734652855136e-05,18,layer3.0,2,-0.4222262574820729
2285,122,V2,19,1.1665244952087643e-05,19,layer3.0,2,0.09549926549095812
2286,123,V2,20,1.1553626291575153e-05,20,layer3.0,2,0.1411942348035309
2287,124,V2,21,1.0381472975401259e-05,21,layer3.0,2,-0.2450961517402784
2288,125,V2,22,9.578421395170915e-06,22,layer3.0,2,0.3956889638666818
2289,126,V2,23,9.394350380722749e-06,23,layer3.0,2,0.06642403079222117
2290,127,V2,24,8.522271664483895e-06,24,layer3.0,2,0.27091245724705626
2291,128,V2,25,8.044884116162757e-06,25,layer3.0,2,0.029630870488539532
2292,129,V2,26,7.956680248878895e-06,26,layer3.0,2,-0.35973351354702443
2293,130,V2,27,6.935582411459103e-06,27,layer3.0,2,0.09256878096944982
2294,131,V2,28,6.302649513782343e-06,28,layer3.0,2,-0.3167391139493734
2295,132,V2,29,6.14939454534755e-06,29,layer3.0,2,-0.1248395311960471
2296,133,V2,30,5.66426763308551e-06,30,layer3.0,2,0.1547777645360781
2297,134,V2,31,5.255138471651648e-06,31,layer3.0,2,0.04201450930488418
2298,135,V2,32,5.0129471707848985e-06,32,layer3.0,2,0.24394436033009836
2299,136,V2,33,4.807627332404971e-06,33,layer3.0,2,-0.05063831785815537
2300,137,V2,34,4.659201634802279e-06,34,layer3.0,2,-0.1508608114367983
2301,138,V2,35,4.431760446758299e-06,35,layer3.0,2,0.23285576000721128
2302,139,V2,36,4.268045739825816e-06,36,layer3.0,2,-0.3799174574340485
2303,140,V2,37,4.127555277087275e-06,37,layer3.0,2,0.09043186988802554
2304,141,V2,38,3.772720747751995e-06,38,layer3.0,2,0.5333269628280826
2305,142,V2,39,3.62886305077732e-06,39,layer3.0,2,0.6548492299128099
2306,143,V2,40,3.3282848287551743e-06,40,layer3.0,2,-0.1858882201943382
2307,144,V2,41,3.077950710489808e-06,41,layer3.0,2,0.2590266910947976
2308,145,V2,42,2.9718958097080037e-06,42,layer3.0,2,-0.16980796151282637
2309,146,V2,43,2.5988062375798034e-06,43,layer3.0,2,-0.40220727708401915
2310,147,V2,44,2.413118832886097e-06,44,layer3.0,2,0.031104057345920665
2311,148,V2,45,2.348932938172518e-06,45,layer3.0,2,-0.12357301823522568
2312,149,V2,46,2.152031376275298e-06,46,layer3.0,2,-0.2983188514904417
2313,150,V2,47,1.971573229758705e-06,47,layer3.0,2,0.5302952991012476
2314,151,V2,48,1.9018344487453455e-06,48,layer3.0,2,0.08027147897801803
2315,152,V2,49,1.8217469118360767e-06,49,layer3.0,2,0.2060066503105669
2316,153,V2,50,1.76318289899977e-06,50,layer3.0,2,0.2598279789461819
2317,154,V2,51,1.5583068319839997e-06,51,layer3.0,2,-0.13068065161584166
2318,155,V2,52,1.482655076928782e-06,52,layer3.0,2,0.002374542980700544
2319,156,V2,53,1.3869563688018274e-06,53,layer3.0,2,-0.6794297438871728
2320,157,V2,54,1.3191850552639426e-06,54,layer3.0,2,0.17164116269816385
2321,158,V2,55,1.2848133892574831e-06,55,layer3.0,2,-0.5957112560342787
2322,159,V2,56,1.2282882787649838e-06,56,layer3.0,2,-0.059548755566698426
2323,160,V2,57,1.1123795179928758e-06,57,layer3.0,2,-0.2830004534848332
2324,161,V2,58,1.0679416122811634e-06,58,layer3.0,2,-0.11588801503321729
2325,162,V2,59,9.79483225311337e-07,59,layer3.0,2,0.014515088372124037
2326,163,V2,60,9.182855428658858e-07,60,layer3.0,2,-0.3824415042491402
2327,164,V2,61,8.594096822155289e-07,61,layer3.0,2,0.06345295023728507
2328,165,V2,62,8.157859644985984e-07,62,layer3.0,2,-0.08327503256541352
2329,166,V2,63,7.61022733613459e-07,63,layer3.0,2,0.5592424373667397
2330,167,V2,64,7.321223574227267e-07,64,layer3.0,2,-0.3796072032785788
2331,168,V2,65,7.005701723003105e-07,65,layer3.0,2,-0.2957455310371258
2332,169,V2,66,6.451237923871845e-07,66,layer3.0,2,-0.07366606576771778
2333,170,V2,67,5.954906743859818e-07,67,layer3.0,2,0.49909380446511314
2334,171,V2,68,5.557000039455621e-07,68,layer3.0,2,0.22394799791338127
2335,172,V2,69,5.389912907875775e-07,69,layer3.0,2,-0.23509657581391763
2336,173,V2,70,4.815618200040063e-07,70,layer3.0,2,0.16896931859061476
2337,174,V2,71,4.6077389879145225e-07,71,layer3.0,2,-0.37801909194143224
2338,175,V2,72,4.4678698456653704e-07,72,layer3.0,2,-0.2170762359789514
2339,176,V2,73,4.275727741225811e-07,73,layer3.0,2,-0.3948908337887783
2340,177,V2,74,4.0808956137799337e-07,74,layer3.0,2,0.03597409057310995
2341,178,V2,75,3.9411543030579057e-07,75,layer3.0,2,0.27631495824432906
2342,179,V2,76,3.457991236972239e-07,76,layer3.0,2,-0.3545448713851643
2343,180,V2,77,3.2578270036236175e-07,77,layer3.0,2,0.34772658382384575
2344,181,V2,78,3.1062597238610686e-07,78,layer3.0,2,0.3541363069618249
2345,182,V2,79,2.8895068471475345e-07,79,layer3.0,2,0.03749232341199869
2346,183,V2,80,2.614847670243897e-07,80,layer3.0,2,-0.039179808958166834
2347,184,V2,81,2.2694252367438658e-07,81,layer3.0,2,0.13539606578970592
2348,185,V2,82,2.156669840702325e-07,82,layer3.0,2,-0.40132409139242486
2349,186,V2,83,1.7782533722258824e-07,83,layer3.0,2,-0.128283355086513
2350,187,V2,84,1.6990737099215588e-07,84,layer3.0,2,-0.46517717386513247
2351,188,V2,85,1.655070829796613e-07,85,layer3.0,2,-0.18017236003329912
2352,189,V2,86,1.490903211574643e-07,86,layer3.0,2,0.002221189033687543
2353,190,V2,87,1.3539774345674772e-07,87,layer3.0,2,-0.4449103913125422
2354,191,V2,88,1.3037739665069774e-07,88,layer3.0,2,0.12028048759209307
2355,192,V2,89,1.0098673308951193e-07,89,layer3.0,2,0.4881390520535271
2356,193,V2,90,8.916358618700658e-08,90,layer3.0,2,0.03344145961343217
2357,194,V2,91,8.511177160023323e-08,91,layer3.0,2,0.10550902828423596
2358,195,V2,92,7.103476952865471e-08,92,layer3.0,2,0.09310307553295498
2359,196,V2,93,6.716971094779946e-08,93,layer3.0,2,-0.09929820363775087
2360,197,V2,94,6.021928381887608e-08,94,layer3.0,2,-0.23516625132115512
2361,198,V2,95,5.225630508235643e-08,95,layer3.0,2,-0.00930009757571109
2362,199,V2,96,4.075920654009275e-08,96,layer3.0,2,0.0495770305016935
2363,200,V2,97,3.412885747641012e-08,97,layer3.0,2,-0.41967318990691155
2364,201,V2,98,2.5717065339445438e-08,98,layer3.0,2,-0.17159633323546936
2365,202,V2,99,2.09065246017374e-08,99,layer3.0,2,-0.30515911370426657
2366,203,V2,100,1.6326745304031342e-08,100,layer3.0,2,-0.05655854645252449
2367,204,V2,101,1.3468691461246154e-08,101,layer3.0,2,-0.13983216030853182
2368,205,V2,102,8.035898935076767e-09,102,layer3.0,2,-0.44313303392815906
2369,103,V2,0,0.00020355729990333393,0,layer3.0,3,0.5222958016485807
2370,104,V2,1,0.00011476486142505131,1,layer3.0,3,0.7351466467376665
2371,105,V2,2,6.56780298981641e-05,2,layer3.0,3,0.2424768644996237
2372,106,V2,3,4.787531120819153e-05,3,layer3.0,3,0.6409037362990335
2373,107,V2,4,4.198785136631801e-05,4,layer3.0,3,0.40515186122359415
2374,108,V2,5,3.3891024727772724e-05,5,layer3.0,3,0.11101695117106741
2375,109,V2,6,3.0810774678479336e-05,6,layer3.0,3,0.37696612861542494
2376,110,V2,7,2.7378490583595348e-05,7,layer3.0,3,-0.19842523583569485
2377,111,V2,8,2.6852996627243077e-05,8,layer3.0,3,0.13956784329790822
2378,112,V2,9,2.3697256869192553e-05,9,layer3.0,3,-0.7901945220741525
2379,113,V2,10,2.2133973246602158e-05,10,layer3.0,3,-0.07325419614524657
2380,114,V2,11,2.124778830120024e-05,11,layer3.0,3,-0.1397710634545006
2381,115,V2,12,1.9171580301337158e-05,12,layer3.0,3,-0.1473238952374982
2382,116,V2,13,1.7193928384453352e-05,13,layer3.0,3,-0.37891375516747783
2383,117,V2,14,1.644927174127609e-05,14,layer3.0,3,0.19946322779271441
2384,118,V2,15,1.5230861311707727e-05,15,layer3.0,3,0.39827619557381194
2385,119,V2,16,1.4851566730085777e-05,16,layer3.0,3,-0.2704973032228627
2386,120,V2,17,1.3478271131236483e-05,17,layer3.0,3,-0.36713024317347803
2387,121,V2,18,1.279734652855136e-05,18,layer3.0,3,-0.04248204498305492
2388,122,V2,19,1.1665244952087643e-05,19,layer3.0,3,0.7081765400599723
2389,123,V2,20,1.1553626291575153e-05,20,layer3.0,3,0.07409168348484131
2390,124,V2,21,1.0381472975401259e-05,21,layer3.0,3,0.26327833002627343
2391,125,V2,22,9.578421395170915e-06,22,layer3.0,3,0.08192873832544277
2392,126,V2,23,9.394350380722749e-06,23,layer3.0,3,0.15866181255608128
2393,127,V2,24,8.522271664483895e-06,24,layer3.0,3,0.09819688504629362
2394,128,V2,25,8.044884116162757e-06,25,layer3.0,3,-0.16278583126047316
2395,129,V2,26,7.956680248878895e-06,26,layer3.0,3,0.5987604300488969
2396,130,V2,27,6.935582411459103e-06,27,layer3.0,3,0.1645291081106891
2397,131,V2,28,6.302649513782343e-06,28,layer3.0,3,0.12286026768011445
2398,132,V2,29,6.14939454534755e-06,29,layer3.0,3,0.3380925885553789
2399,133,V2,30,5.66426763308551e-06,30,layer3.0,3,0.3121877273663983
2400,134,V2,31,5.255138471651648e-06,31,layer3.0,3,0.11208358614854726
2401,135,V2,32,5.0129471707848985e-06,32,layer3.0,3,0.11888794038139562
2402,136,V2,33,4.807627332404971e-06,33,layer3.0,3,-0.13052493250479671
2403,137,V2,34,4.659201634802279e-06,34,layer3.0,3,-0.29813689382735753
2404,138,V2,35,4.431760446758299e-06,35,layer3.0,3,-0.13643434084029754
2405,139,V2,36,4.268045739825816e-06,36,layer3.0,3,-0.11860889793768316
2406,140,V2,37,4.127555277087275e-06,37,layer3.0,3,-0.018507268933213535
2407,141,V2,38,3.772720747751995e-06,38,layer3.0,3,-0.17641290573661927
2408,142,V2,39,3.62886305077732e-06,39,layer3.0,3,-0.26454150054650755
2409,143,V2,40,3.3282848287551743e-06,40,layer3.0,3,0.12665731557086346
2410,144,V2,41,3.077950710489808e-06,41,layer3.0,3,0.3180111785689826
2411,145,V2,42,2.9718958097080037e-06,42,layer3.0,3,0.443873480864934
2412,146,V2,43,2.5988062375798034e-06,43,layer3.0,3,-0.15408813356107917
2413,147,V2,44,2.413118832886097e-06,44,layer3.0,3,-0.2948798943245251
2414,148,V2,45,2.348932938172518e-06,45,layer3.0,3,-0.15866867349272046
2415,149,V2,46,2.152031376275298e-06,46,layer3.0,3,0.10253346627332949
2416,150,V2,47,1.971573229758705e-06,47,layer3.0,3,0.07160927153297666
2417,151,V2,48,1.9018344487453455e-06,48,layer3.0,3,-0.18626604099735872
2418,152,V2,49,1.8217469118360767e-06,49,layer3.0,3,-0.4378187979115751
2419,153,V2,50,1.76318289899977e-06,50,layer3.0,3,0.01806126167046482
2420,154,V2,51,1.5583068319839997e-06,51,layer3.0,3,0.36472876917167635
2421,155,V2,52,1.482655076928782e-06,52,layer3.0,3,-0.38386877480614445
2422,156,V2,53,1.3869563688018274e-06,53,layer3.0,3,-0.5921954174128918
2423,157,V2,54,1.3191850552639426e-06,54,layer3.0,3,-0.024265218364091838
2424,158,V2,55,1.2848133892574831e-06,55,layer3.0,3,-0.28642069745686566
2425,159,V2,56,1.2282882787649838e-06,56,layer3.0,3,-0.20046352151932814
2426,160,V2,57,1.1123795179928758e-06,57,layer3.0,3,0.029689874660947805
2427,161,V2,58,1.0679416122811634e-06,58,layer3.0,3,0.14230253216773905
2428,162,V2,59,9.79483225311337e-07,59,layer3.0,3,0.23518603960440793
2429,163,V2,60,9.182855428658858e-07,60,layer3.0,3,-0.7531923137389892
2430,164,V2,61,8.594096822155289e-07,61,layer3.0,3,0.32240282387532504
2431,165,V2,62,8.157859644985984e-07,62,layer3.0,3,0.17300909890001756
2432,166,V2,63,7.61022733613459e-07,63,layer3.0,3,-0.10103429557790886
2433,167,V2,64,7.321223574227267e-07,64,layer3.0,3,0.06568379895801885
2434,168,V2,65,7.005701723003105e-07,65,layer3.0,3,0.016649316556306044
2435,169,V2,66,6.451237923871845e-07,66,layer3.0,3,0.16821715721025382
2436,170,V2,67,5.954906743859818e-07,67,layer3.0,3,0.03121794046553362
2437,171,V2,68,5.557000039455621e-07,68,layer3.0,3,-0.4079864910167609
2438,172,V2,69,5.389912907875775e-07,69,layer3.0,3,-0.05133278992077412
2439,173,V2,70,4.815618200040063e-07,70,layer3.0,3,0.40424750138146887
2440,174,V2,71,4.6077389879145225e-07,71,layer3.0,3,-0.5384518989101188
2441,175,V2,72,4.4678698456653704e-07,72,layer3.0,3,-0.15112401450305535
2442,176,V2,73,4.275727741225811e-07,73,layer3.0,3,-0.24823596609003368
2443,177,V2,74,4.0808956137799337e-07,74,layer3.0,3,-0.34673531818746706
2444,178,V2,75,3.9411543030579057e-07,75,layer3.0,3,-0.022093688213687387
2445,179,V2,76,3.457991236972239e-07,76,layer3.0,3,0.2859754939959599
2446,180,V2,77,3.2578270036236175e-07,77,layer3.0,3,0.16545446947244433
2447,181,V2,78,3.1062597238610686e-07,78,layer3.0,3,-0.08941079854452218
2448,182,V2,79,2.8895068471475345e-07,79,layer3.0,3,0.1400548738805346
2449,183,V2,80,2.614847670243897e-07,80,layer3.0,3,-0.2558263533035052
2450,184,V2,81,2.2694252367438658e-07,81,layer3.0,3,0.37286693174402896
2451,185,V2,82,2.156669840702325e-07,82,layer3.0,3,-0.06805719508444512
2452,186,V2,83,1.7782533722258824e-07,83,layer3.0,3,-0.44850549959243696
2453,187,V2,84,1.6990737099215588e-07,84,layer3.0,3,0.6450658745174106
2454,188,V2,85,1.655070829796613e-07,85,layer3.0,3,-0.33579425506983385
2455,189,V2,86,1.490903211574643e-07,86,layer3.0,3,-0.18695149938225888
2456,190,V2,87,1.3539774345674772e-07,87,layer3.0,3,-0.22926105591406304
2457,191,V2,88,1.3037739665069774e-07,88,layer3.0,3,-0.024126230750781633
2458,192,V2,89,1.0098673308951193e-07,89,layer3.0,3,-0.12962050752606558
2459,193,V2,90,8.916358618700658e-08,90,layer3.0,3,-0.3799228046167174
2460,194,V2,91,8.511177160023323e-08,91,layer3.0,3,0.0915931253783771
2461,195,V2,92,7.103476952865471e-08,92,layer3.0,3,-0.4980934614550809
2462,196,V2,93,6.716971094779946e-08,93,layer3.0,3,-0.20978820054322894
2463,197,V2,94,6.021928381887608e-08,94,layer3.0,3,0.26618203670133417
2464,198,V2,95,5.225630508235643e-08,95,layer3.0,3,-0.5413824688117658
2465,199,V2,96,4.075920654009275e-08,96,layer3.0,3,-0.27556566596284704
2466,200,V2,97,3.412885747641012e-08,97,layer3.0,3,0.7422597023438551
2467,201,V2,98,2.5717065339445438e-08,98,layer3.0,3,0.5032283764957587
2468,202,V2,99,2.09065246017374e-08,99,layer3.0,3,0.0055663873311712336
2469,203,V2,100,1.6326745304031342e-08,100,layer3.0,3,0.1560982581704174
2470,204,V2,101,1.3468691461246154e-08,101,layer3.0,3,-0.47288857960729
2471,205,V2,102,8.035898935076767e-09,102,layer3.0,3,-0.07833418702652567
2472,103,V2,0,0.00020355729990333393,0,layer3.0,4,0.5486448687058734
2473,104,V2,1,0.00011476486142505131,1,layer3.0,4,0.151802782345897
2474,105,V2,2,6.56780298981641e-05,2,layer3.0,4,0.14739164936107207
2475,106,V2,3,4.787531120819153e-05,3,layer3.0,4,-0.21995556738556996
2476,107,V2,4,4.198785136631801e-05,4,layer3.0,4,0.09879302340851057
2477,108,V2,5,3.3891024727772724e-05,5,layer3.0,4,-0.11384707443684441
2478,109,V2,6,3.0810774678479336e-05,6,layer3.0,4,-0.05709118387240276
2479,110,V2,7,2.7378490583595348e-05,7,layer3.0,4,-0.29370060536275927
2480,111,V2,8,2.6852996627243077e-05,8,layer3.0,4,0.20690149835523056
2481,112,V2,9,2.3697256869192553e-05,9,layer3.0,4,-0.22359212351162414
2482,113,V2,10,2.2133973246602158e-05,10,layer3.0,4,0.15724025058299063
2483,114,V2,11,2.124778830120024e-05,11,layer3.0,4,0.5137296649050435
2484,115,V2,12,1.9171580301337158e-05,12,layer3.0,4,0.3959813137020459
2485,116,V2,13,1.7193928384453352e-05,13,layer3.0,4,0.00218836900438922
2486,117,V2,14,1.644927174127609e-05,14,layer3.0,4,0.2801732671328289
2487,118,V2,15,1.5230861311707727e-05,15,layer3.0,4,-0.18477280079781302
2488,119,V2,16,1.4851566730085777e-05,16,layer3.0,4,0.42445685463408034
2489,120,V2,17,1.3478271131236483e-05,17,layer3.0,4,-0.40431080170764966
2490,121,V2,18,1.279734652855136e-05,18,layer3.0,4,-0.07485678454817278
2491,122,V2,19,1.1665244952087643e-05,19,layer3.0,4,0.33445064486624904
2492,123,V2,20,1.1553626291575153e-05,20,layer3.0,4,0.09237701981781463
2493,124,V2,21,1.0381472975401259e-05,21,layer3.0,4,0.169037335346782
2494,125,V2,22,9.578421395170915e-06,22,layer3.0,4,0.4065796160781406
2495,126,V2,23,9.394350380722749e-06,23,layer3.0,4,-0.17847769761625468
2496,127,V2,24,8.522271664483895e-06,24,layer3.0,4,-0.011200490828305274
2497,128,V2,25,8.044884116162757e-06,25,layer3.0,4,-0.3696064985187145
2498,129,V2,26,7.956680248878895e-06,26,layer3.0,4,0.06815405751242506
2499,130,V2,27,6.935582411459103e-06,27,layer3.0,4,0.03639727602211605
2500,131,V2,28,6.302649513782343e-06,28,layer3.0,4,0.006883309042157941
2501,132,V2,29,6.14939454534755e-06,29,layer3.0,4,-0.06288440151595143
2502,133,V2,30,5.66426763308551e-06,30,layer3.0,4,0.10717922536617507
2503,134,V2,31,5.255138471651648e-06,31,layer3.0,4,-0.032046607199159666
2504,135,V2,32,5.0129471707848985e-06,32,layer3.0,4,-0.3137248370983476
2505,136,V2,33,4.807627332404971e-06,33,layer3.0,4,0.10008302548727707
2506,137,V2,34,4.659201634802279e-06,34,layer3.0,4,0.00827138697202551
2507,138,V2,35,4.431760446758299e-06,35,layer3.0,4,0.2757762558938039
2508,139,V2,36,4.268045739825816e-06,36,layer3.0,4,-0.023479402037722977
2509,140,V2,37,4.127555277087275e-06,37,layer3.0,4,0.3515983328142602
2510,141,V2,38,3.772720747751995e-06,38,layer3.0,4,0.14571536583079234
2511,142,V2,39,3.62886305077732e-06,39,layer3.0,4,0.4945062362769192
2512,143,V2,40,3.3282848287551743e-06,40,layer3.0,4,-0.11974387601639437
2513,144,V2,41,3.077950710489808e-06,41,layer3.0,4,0.2560457911676741
2514,145,V2,42,2.9718958097080037e-06,42,layer3.0,4,-0.36051914680440733
2515,146,V2,43,2.5988062375798034e-06,43,layer3.0,4,0.14426662425494635
2516,147,V2,44,2.413118832886097e-06,44,layer3.0,4,0.09532604792573476
