,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3485,189,V2,86,1.490903211574643e-07,86,features.12,3,-0.5038358781176915
3486,190,V2,87,1.3539774345674772e-07,87,features.12,3,-0.4037757381346159
3487,191,V2,88,1.3037739665069774e-07,88,features.12,3,-0.4587278697378761
3488,192,V2,89,1.0098673308951193e-07,89,features.12,3,0.1216466277764286
3489,193,V2,90,8.916358618700658e-08,90,features.12,3,-0.377412962364441
3490,194,V2,91,8.511177160023323e-08,91,features.12,3,-0.06911445227781858
3491,195,V2,92,7.103476952865471e-08,92,features.12,3,-0.5074608209214825
3492,196,V2,93,6.716971094779946e-08,93,features.12,3,-0.23499192765368046
3493,197,V2,94,6.021928381887608e-08,94,features.12,3,-0.48324756832956756
3494,198,V2,95,5.225630508235643e-08,95,features.12,3,-0.5656566090159285
3495,199,V2,96,4.075920654009275e-08,96,features.12,3,0.2523111938351635
3496,200,V2,97,3.412885747641012e-08,97,features.12,3,0.08666398620129262
3497,201,V2,98,2.5717065339445438e-08,98,features.12,3,-0.4475858656360392
3498,202,V2,99,2.09065246017374e-08,99,features.12,3,-0.3579942934449607
3499,203,V2,100,1.6326745304031342e-08,100,features.12,3,-0.03214933743385743
3500,204,V2,101,1.3468691461246154e-08,101,features.12,3,-0.13748755924373832
3501,205,V2,102,8.035898935076767e-09,102,features.12,3,-0.18046004883699737
3502,103,V2,0,0.00020355729990333393,0,features.12,4,0.8574906044809932
3503,104,V2,1,0.00011476486142505131,1,features.12,4,0.5770379043356886
3504,105,V2,2,6.56780298981641e-05,2,features.12,4,0.16686692828451732
3505,106,V2,3,4.787531120819153e-05,3,features.12,4,0.45369590042286145
3506,107,V2,4,4.198785136631801e-05,4,features.12,4,-0.0460470555055578
3507,108,V2,5,3.3891024727772724e-05,5,features.12,4,-0.04772359113290691
3508,109,V2,6,3.0810774678479336e-05,6,features.12,4,0.3469583012776323
3509,110,V2,7,2.7378490583595348e-05,7,features.12,4,0.17912743138073534
3510,111,V2,8,2.6852996627243077e-05,8,features.12,4,0.5222161636982492
3511,112,V2,9,2.3697256869192553e-05,9,features.12,4,-0.28288791978903943
3512,113,V2,10,2.2133973246602158e-05,10,features.12,4,0.33128930800057926
3513,114,V2,11,2.124778830120024e-05,11,features.12,4,0.09408232515365669
3514,115,V2,12,1.9171580301337158e-05,12,features.12,4,-0.02231048499239167
3515,116,V2,13,1.7193928384453352e-05,13,features.12,4,0.3450594238302578
3516,117,V2,14,1.644927174127609e-05,14,features.12,4,0.07298716321291271
3517,118,V2,15,1.5230861311707727e-05,15,features.12,4,0.23729079661963573
3518,119,V2,16,1.4851566730085777e-05,16,features.12,4,0.16193462311279386
3519,120,V2,17,1.3478271131236483e-05,17,features.12,4,-0.2710191326061516
3520,121,V2,18,1.279734652855136e-05,18,features.12,4,0.3105406394625115
3521,122,V2,19,1.1665244952087643e-05,19,features.12,4,0.175546627818793
3522,123,V2,20,1.1553626291575153e-05,20,features.12,4,0.01093695582611152
3523,124,V2,21,1.0381472975401259e-05,21,features.12,4,0.40922265266360786
3524,125,V2,22,9.578421395170915e-06,22,features.12,4,0.15907934095149814
3525,126,V2,23,9.394350380722749e-06,23,features.12,4,-0.25477079360320676
3526,127,V2,24,8.522271664483895e-06,24,features.12,4,-0.309096245410063
3527,128,V2,25,8.044884116162757e-06,25,features.12,4,-0.042241961766281116
3528,129,V2,26,7.956680248878895e-06,26,features.12,4,-0.300265683687033
3529,130,V2,27,6.935582411459103e-06,27,features.12,4,-0.10639010965523035
3530,131,V2,28,6.302649513782343e-06,28,features.12,4,0.35609404360904007
3531,132,V2,29,6.14939454534755e-06,29,features.12,4,0.13254236428005328
3532,133,V2,30,5.66426763308551e-06,30,features.12,4,-0.42707420878180313
3533,134,V2,31,5.255138471651648e-06,31,features.12,4,0.5076372376562124
3534,135,V2,32,5.0129471707848985e-06,32,features.12,4,0.6395614297812542
3535,136,V2,33,4.807627332404971e-06,33,features.12,4,-0.3841163521133168
3536,137,V2,34,4.659201634802279e-06,34,features.12,4,-0.2738854236588466
3537,138,V2,35,4.431760446758299e-06,35,features.12,4,-0.31618793873809514
3538,139,V2,36,4.268045739825816e-06,36,features.12,4,-0.31574609897547
3539,140,V2,37,4.127555277087275e-06,37,features.12,4,-0.10041606126064904
3540,141,V2,38,3.772720747751995e-06,38,features.12,4,0.5017381887874016
3541,142,V2,39,3.62886305077732e-06,39,features.12,4,0.10273661558871171
3542,143,V2,40,3.3282848287551743e-06,40,features.12,4,-0.08332750856323533
3543,144,V2,41,3.077950710489808e-06,41,features.12,4,-0.15435950851449698
3544,145,V2,42,2.9718958097080037e-06,42,features.12,4,0.3647279658772931
3545,146,V2,43,2.5988062375798034e-06,43,features.12,4,0.4417676120648401
3546,147,V2,44,2.413118832886097e-06,44,features.12,4,-0.0015378117689123373
3547,148,V2,45,2.348932938172518e-06,45,features.12,4,-0.4308512386128496
3548,149,V2,46,2.152031376275298e-06,46,features.12,4,-0.22283530548602953
3549,150,V2,47,1.971573229758705e-06,47,features.12,4,-0.6401654320691252
3550,151,V2,48,1.9018344487453455e-06,48,features.12,4,-0.06430692858535654
3551,152,V2,49,1.8217469118360767e-06,49,features.12,4,-0.13500983593791568
3552,153,V2,50,1.76318289899977e-06,50,features.12,4,0.14401333813780762
3553,154,V2,51,1.5583068319839997e-06,51,features.12,4,-0.13218708727489079
3554,155,V2,52,1.482655076928782e-06,52,features.12,4,-0.34199271491941297
3555,156,V2,53,1.3869563688018274e-06,53,features.12,4,-0.16332773262454153
3556,157,V2,54,1.3191850552639426e-06,54,features.12,4,-0.07740307924128174
3557,158,V2,55,1.2848133892574831e-06,55,features.12,4,0.48838615110715783
3558,159,V2,56,1.2282882787649838e-06,56,features.12,4,0.2322264432805282
3559,160,V2,57,1.1123795179928758e-06,57,features.12,4,-0.21704142647252322
3560,161,V2,58,1.0679416122811634e-06,58,features.12,4,-0.42179041191956407
3561,162,V2,59,9.79483225311337e-07,59,features.12,4,0.24093323367861308
3562,163,V2,60,9.182855428658858e-07,60,features.12,4,0.5085099289174586
3563,164,V2,61,8.594096822155289e-07,61,features.12,4,-0.23324014097729265
3564,165,V2,62,8.157859644985984e-07,62,features.12,4,-0.39224444949523163
3565,166,V2,63,7.61022733613459e-07,63,features.12,4,0.07392545047191568
3566,167,V2,64,7.321223574227267e-07,64,features.12,4,-0.013077005904668933
3567,168,V2,65,7.005701723003105e-07,65,features.12,4,-0.4037405705118974
3568,169,V2,66,6.451237923871845e-07,66,features.12,4,-0.4150131699140199
3569,170,V2,67,5.954906743859818e-07,67,features.12,4,-0.1638586394766898
3570,171,V2,68,5.557000039455621e-07,68,features.12,4,-0.2417020643685334
3571,172,V2,69,5.389912907875775e-07,69,features.12,4,-0.1836805611862371
3572,173,V2,70,4.815618200040063e-07,70,features.12,4,-0.04905041949967968
3573,174,V2,71,4.6077389879145225e-07,71,features.12,4,-0.44276189053235593
3574,175,V2,72,4.4678698456653704e-07,72,features.12,4,0.4785325685776036
3575,176,V2,73,4.275727741225811e-07,73,features.12,4,-0.15315384260450168
3576,177,V2,74,4.0808956137799337e-07,74,features.12,4,-0.5889624689852053
3577,178,V2,75,3.9411543030579057e-07,75,features.12,4,0.27219385032332716
3578,179,V2,76,3.457991236972239e-07,76,features.12,4,-0.1422135626974199
3579,180,V2,77,3.2578270036236175e-07,77,features.12,4,-0.18509200016396765
3580,181,V2,78,3.1062597238610686e-07,78,features.12,4,-0.2736374848286463
3581,182,V2,79,2.8895068471475345e-07,79,features.12,4,-0.6423779100412853
3582,183,V2,80,2.614847670243897e-07,80,features.12,4,-0.2529539040309059
3583,184,V2,81,2.2694252367438658e-07,81,features.12,4,-0.1072487083167234
3584,185,V2,82,2.156669840702325e-07,82,features.12,4,0.056612307483648275
3585,186,V2,83,1.7782533722258824e-07,83,features.12,4,0.016708082217218746
3586,187,V2,84,1.6990737099215588e-07,84,features.12,4,-0.45931796559810933
3587,188,V2,85,1.655070829796613e-07,85,features.12,4,-0.7866930347304248
3588,189,V2,86,1.490903211574643e-07,86,features.12,4,-0.22516330238296656
3589,190,V2,87,1.3539774345674772e-07,87,features.12,4,-0.04365936502112024
3590,191,V2,88,1.3037739665069774e-07,88,features.12,4,-0.14602708532796146
3591,192,V2,89,1.0098673308951193e-07,89,features.12,4,0.00899451885519935
3592,193,V2,90,8.916358618700658e-08,90,features.12,4,-0.5394389226751598
3593,194,V2,91,8.511177160023323e-08,91,features.12,4,-0.056329926839130864
3594,195,V2,92,7.103476952865471e-08,92,features.12,4,-0.4513447792391171
3595,196,V2,93,6.716971094779946e-08,93,features.12,4,0.22461643061679262
3596,197,V2,94,6.021928381887608e-08,94,features.12,4,0.1603720511911882
3597,198,V2,95,5.225630508235643e-08,95,features.12,4,0.018855196934224282
3598,199,V2,96,4.075920654009275e-08,96,features.12,4,-0.4239649625196689
3599,200,V2,97,3.412885747641012e-08,97,features.12,4,-0.4690556847930839
3600,201,V2,98,2.5717065339445438e-08,98,features.12,4,0.1570943883359371
3601,202,V2,99,2.09065246017374e-08,99,features.12,4,0.4839124920915687
3602,203,V2,100,1.6326745304031342e-08,100,features.12,4,-0.06779432037409588
3603,204,V2,101,1.3468691461246154e-08,101,features.12,4,-0.34020650627159965
3604,205,V2,102,8.035898935076767e-09,102,features.12,4,0.030961434361614668
3605,103,V2,0,0.00020355729990333393,0,features.12,5,0.8861924187126647
3606,104,V2,1,0.00011476486142505131,1,features.12,5,0.8719811956537216
3607,105,V2,2,6.56780298981641e-05,2,features.12,5,0.18116712685322356
3608,106,V2,3,4.787531120819153e-05,3,features.12,5,0.8897372834363704
3609,107,V2,4,4.198785136631801e-05,4,features.12,5,0.7442265075613456
3610,108,V2,5,3.3891024727772724e-05,5,features.12,5,0.7335497214318071
3611,109,V2,6,3.0810774678479336e-05,6,features.12,5,0.40710822174483224
3612,110,V2,7,2.7378490583595348e-05,7,features.12,5,0.4652097166996596
3613,111,V2,8,2.6852996627243077e-05,8,features.12,5,-0.19913313316320733
3614,112,V2,9,2.3697256869192553e-05,9,features.12,5,-0.36320449417709044
3615,113,V2,10,2.2133973246602158e-05,10,features.12,5,-0.029275601126098016
3616,114,V2,11,2.124778830120024e-05,11,features.12,5,0.01976546485425431
3617,115,V2,12,1.9171580301337158e-05,12,features.12,5,0.6669708342319891
3618,116,V2,13,1.7193928384453352e-05,13,features.12,5,0.18142909675074706
3619,117,V2,14,1.644927174127609e-05,14,features.12,5,0.18080005495283033
3620,118,V2,15,1.5230861311707727e-05,15,features.12,5,-0.717687561167566
3621,119,V2,16,1.4851566730085777e-05,16,features.12,5,0.05614982406166446
3622,120,V2,17,1.3478271131236483e-05,17,features.12,5,-0.30635018684045917
3623,121,V2,18,1.279734652855136e-05,18,features.12,5,0.09137915856475473
3624,122,V2,19,1.1665244952087643e-05,19,features.12,5,0.00085610928891255
3625,123,V2,20,1.1553626291575153e-05,20,features.12,5,0.45486535733862465
3626,124,V2,21,1.0381472975401259e-05,21,features.12,5,-0.5186796310473256
3627,125,V2,22,9.578421395170915e-06,22,features.12,5,-0.3098279079397754
3628,126,V2,23,9.394350380722749e-06,23,features.12,5,0.16248895275041889
3629,127,V2,24,8.522271664483895e-06,24,features.12,5,-0.0220983870468533
3630,128,V2,25,8.044884116162757e-06,25,features.12,5,-0.3007001837152061
3631,129,V2,26,7.956680248878895e-06,26,features.12,5,-0.19709097496270864
3632,130,V2,27,6.935582411459103e-06,27,features.12,5,-0.31134927556642
3633,131,V2,28,6.302649513782343e-06,28,features.12,5,-0.05491938360335614
3634,132,V2,29,6.14939454534755e-06,29,features.12,5,0.1530925624340461
3635,133,V2,30,5.66426763308551e-06,30,features.12,5,-0.2575997542836521
3636,134,V2,31,5.255138471651648e-06,31,features.12,5,0.10399551397792832
3637,135,V2,32,5.0129471707848985e-06,32,features.12,5,0.28549629540561305
3638,136,V2,33,4.807627332404971e-06,33,features.12,5,0.2723725401353962
3639,137,V2,34,4.659201634802279e-06,34,features.12,5,-0.03802262818053763
3640,138,V2,35,4.431760446758299e-06,35,features.12,5,0.12054924454625557
3641,139,V2,36,4.268045739825816e-06,36,features.12,5,-0.047540453192009835
3642,140,V2,37,4.127555277087275e-06,37,features.12,5,-0.2796019711222268
3643,141,V2,38,3.772720747751995e-06,38,features.12,5,-0.20940517185906316
3644,142,V2,39,3.62886305077732e-06,39,features.12,5,-0.3663064462226496
3645,143,V2,40,3.3282848287551743e-06,40,features.12,5,-0.02815748942757561
3646,144,V2,41,3.077950710489808e-06,41,features.12,5,0.16101275882086657
3647,145,V2,42,2.9718958097080037e-06,42,features.12,5,0.294995194910092
3648,146,V2,43,2.5988062375798034e-06,43,features.12,5,-0.2801948045763214
3649,147,V2,44,2.413118832886097e-06,44,features.12,5,-0.07238374823574296
3650,148,V2,45,2.348932938172518e-06,45,features.12,5,-0.38324973241063487
3651,149,V2,46,2.152031376275298e-06,46,features.12,5,0.17123779701759237
3652,150,V2,47,1.971573229758705e-06,47,features.12,5,0.08253649227183624
3653,151,V2,48,1.9018344487453455e-06,48,features.12,5,-0.3966715142935856
3654,152,V2,49,1.8217469118360767e-06,49,features.12,5,-0.000904340537756353
3655,153,V2,50,1.76318289899977e-06,50,features.12,5,0.22773841678863585
3656,154,V2,51,1.5583068319839997e-06,51,features.12,5,-0.36400053554002015
3657,155,V2,52,1.482655076928782e-06,52,features.12,5,-0.1967571483751906
3658,156,V2,53,1.3869563688018274e-06,53,features.12,5,-0.5299830808182613
3659,157,V2,54,1.3191850552639426e-06,54,features.12,5,0.019404437740561723
3660,158,V2,55,1.2848133892574831e-06,55,features.12,5,-0.1677931214339891
3661,159,V2,56,1.2282882787649838e-06,56,features.12,5,0.4416725418743132
3662,160,V2,57,1.1123795179928758e-06,57,features.12,5,-0.5185114024879425
3663,161,V2,58,1.0679416122811634e-06,58,features.12,5,-0.016995539093830284
3664,162,V2,59,9.79483225311337e-07,59,features.12,5,-0.006328723023510288
3665,163,V2,60,9.182855428658858e-07,60,features.12,5,-0.10241204292894958
3666,164,V2,61,8.594096822155289e-07,61,features.12,5,-0.3993881287747734
3667,165,V2,62,8.157859644985984e-07,62,features.12,5,0.015779387980115682
3668,166,V2,63,7.61022733613459e-07,63,features.12,5,-0.01377379985967843
3669,167,V2,64,7.321223574227267e-07,64,features.12,5,0.1598487502867401
3670,168,V2,65,7.005701723003105e-07,65,features.12,5,-0.014912305632266464
3671,169,V2,66,6.451237923871845e-07,66,features.12,5,-0.2281598056998945
3672,170,V2,67,5.954906743859818e-07,67,features.12,5,-0.4108649541046316
3673,171,V2,68,5.557000039455621e-07,68,features.12,5,0.43457387155455246
3674,172,V2,69,5.389912907875775e-07,69,features.12,5,0.13981606779780523
3675,173,V2,70,4.815618200040063e-07,70,features.12,5,-0.16642185123225164
3676,174,V2,71,4.6077389879145225e-07,71,features.12,5,-0.6031240765740501
3677,175,V2,72,4.4678698456653704e-07,72,features.12,5,0.04678956393359584
3678,176,V2,73,4.275727741225811e-07,73,features.12,5,-0.5696057865935441
3679,177,V2,74,4.0808956137799337e-07,74,features.12,5,-0.05015031300791834
3680,178,V2,75,3.9411543030579057e-07,75,features.12,5,0.16613592503548003
3681,179,V2,76,3.457991236972239e-07,76,features.12,5,-0.3289660135673448
3682,180,V2,77,3.2578270036236175e-07,77,features.12,5,0.1488458786358451
3683,181,V2,78,3.1062597238610686e-07,78,features.12,5,-0.09116164333699735
3684,182,V2,79,2.8895068471475345e-07,79,features.12,5,-0.13066511542911619
3685,183,V2,80,2.614847670243897e-07,80,features.12,5,0.14018052792240762
3686,184,V2,81,2.2694252367438658e-07,81,features.12,5,0.171119667501301
3687,185,V2,82,2.156669840702325e-07,82,features.12,5,-0.21690114767679175
3688,186,V2,83,1.7782533722258824e-07,83,features.12,5,-0.15029519121625967
3689,187,V2,84,1.6990737099215588e-07,84,features.12,5,-0.3563975003981181
3690,188,V2,85,1.655070829796613e-07,85,features.12,5,-0.02912117084982761
3691,189,V2,86,1.490903211574643e-07,86,features.12,5,-0.43107413068467987
3692,190,V2,87,1.3539774345674772e-07,87,features.12,5,-0.3092074751074997
3693,191,V2,88,1.3037739665069774e-07,88,features.12,5,-0.5194155041629044
3694,192,V2,89,1.0098673308951193e-07,89,features.12,5,-0.2144727629866812
3695,193,V2,90,8.916358618700658e-08,90,features.12,5,0.014979103923945044
3696,194,V2,91,8.511177160023323e-08,91,features.12,5,-0.2431663561970864
3697,195,V2,92,7.103476952865471e-08,92,features.12,5,-0.4970209575455469
3698,196,V2,93,6.716971094779946e-08,93,features.12,5,-0.3068753842644289
3699,197,V2,94,6.021928381887608e-08,94,features.12,5,-0.03235424433789342
3700,198,V2,95,5.225630508235643e-08,95,features.12,5,-0.4247429382194148
3701,199,V2,96,4.075920654009275e-08,96,features.12,5,-0.06339563793493731
3702,200,V2,97,3.412885747641012e-08,97,features.12,5,0.08820295761981478
3703,201,V2,98,2.5717065339445438e-08,98,features.12,5,-0.3716425714460736
3704,202,V2,99,2.09065246017374e-08,99,features.12,5,-0.31005938288501433
3705,203,V2,100,1.6326745304031342e-08,100,features.12,5,-0.13697965812258514
3706,204,V2,101,1.3468691461246154e-08,101,features.12,5,-0.21397461753772695
3707,205,V2,102,8.035898935076767e-09,102,features.12,5,-0.16549268857919383
3708,103,V2,0,0.00020355729990333393,0,features.12,6,0.8757304879364441
3709,104,V2,1,0.00011476486142505131,1,features.12,6,0.5495263761940238
3710,105,V2,2,6.56780298981641e-05,2,features.12,6,0.10610597449680588
3711,106,V2,3,4.787531120819153e-05,3,features.12,6,0.8096450722992753
3712,107,V2,4,4.198785136631801e-05,4,features.12,6,0.37397627606492495
3713,108,V2,5,3.3891024727772724e-05,5,features.12,6,0.6693411979377586
3714,109,V2,6,3.0810774678479336e-05,6,features.12,6,0.141454761830802
3715,110,V2,7,2.7378490583595348e-05,7,features.12,6,-0.06969545689936474
3716,111,V2,8,2.6852996627243077e-05,8,features.12,6,0.6179052975801493
3717,112,V2,9,2.3697256869192553e-05,9,features.12,6,0.1700422016463646
3718,113,V2,10,2.2133973246602158e-05,10,features.12,6,-0.262361988854942
3719,114,V2,11,2.124778830120024e-05,11,features.12,6,-0.28566570664169394
3720,115,V2,12,1.9171580301337158e-05,12,features.12,6,0.4317842897368031
3721,116,V2,13,1.7193928384453352e-05,13,features.12,6,0.12645347672743304
3722,117,V2,14,1.644927174127609e-05,14,features.12,6,0.1696738293879117
3723,118,V2,15,1.5230861311707727e-05,15,features.12,6,0.2852087791385854
3724,119,V2,16,1.4851566730085777e-05,16,features.12,6,-0.195307938616937
3725,120,V2,17,1.3478271131236483e-05,17,features.12,6,0.24965568788309384
3726,121,V2,18,1.279734652855136e-05,18,features.12,6,-0.0011256147579473672
3727,122,V2,19,1.1665244952087643e-05,19,features.12,6,0.006322378287608524
3728,123,V2,20,1.1553626291575153e-05,20,features.12,6,0.4108706826668102
3729,124,V2,21,1.0381472975401259e-05,21,features.12,6,0.259872509951141
3730,125,V2,22,9.578421395170915e-06,22,features.12,6,-0.6222763919172057
3731,126,V2,23,9.394350380722749e-06,23,features.12,6,-0.29132286934143764
3732,127,V2,24,8.522271664483895e-06,24,features.12,6,0.12652765669419533
3733,128,V2,25,8.044884116162757e-06,25,features.12,6,0.26843606706546075
3734,129,V2,26,7.956680248878895e-06,26,features.12,6,-0.12493702641989529
3735,130,V2,27,6.935582411459103e-06,27,features.12,6,-0.23833537679904865
3736,131,V2,28,6.302649513782343e-06,28,features.12,6,-0.2319168715726787
3737,132,V2,29,6.14939454534755e-06,29,features.12,6,0.4469645485516342
3738,133,V2,30,5.66426763308551e-06,30,features.12,6,-0.2017732154825622
3739,134,V2,31,5.255138471651648e-06,31,features.12,6,0.2936240668595858
3740,135,V2,32,5.0129471707848985e-06,32,features.12,6,0.040170120019961175
3741,136,V2,33,4.807627332404971e-06,33,features.12,6,-0.07317041461194594
3742,137,V2,34,4.659201634802279e-06,34,features.12,6,0.006689913537868871
3743,138,V2,35,4.431760446758299e-06,35,features.12,6,-0.1095854190301124
3744,139,V2,36,4.268045739825816e-06,36,features.12,6,-0.5639372569585474
3745,140,V2,37,4.127555277087275e-06,37,features.12,6,0.3476039099030785
3746,141,V2,38,3.772720747751995e-06,38,features.12,6,0.005435665472789232
3747,142,V2,39,3.62886305077732e-06,39,features.12,6,-0.2621848705198155
3748,143,V2,40,3.3282848287551743e-06,40,features.12,6,-0.3707288993832202
3749,144,V2,41,3.077950710489808e-06,41,features.12,6,0.07842625017578139
3750,145,V2,42,2.9718958097080037e-06,42,features.12,6,0.43417438441058753
3751,146,V2,43,2.5988062375798034e-06,43,features.12,6,0.2756306068599786
3752,147,V2,44,2.413118832886097e-06,44,features.12,6,0.029654570560385903
3753,148,V2,45,2.348932938172518e-06,45,features.12,6,-0.5093398302254266
3754,149,V2,46,2.152031376275298e-06,46,features.12,6,0.1033919118209106
3755,150,V2,47,1.971573229758705e-06,47,features.12,6,-0.34174152667550717
3756,151,V2,48,1.9018344487453455e-06,48,features.12,6,0.01168308506405692
3757,152,V2,49,1.8217469118360767e-06,49,features.12,6,0.13748774104230288
3758,153,V2,50,1.76318289899977e-06,50,features.12,6,-0.6498117422509148
3759,154,V2,51,1.5583068319839997e-06,51,features.12,6,0.17440809442879587
3760,155,V2,52,1.482655076928782e-06,52,features.12,6,-0.03282365570152458
3761,156,V2,53,1.3869563688018274e-06,53,features.12,6,0.24172726831203722
3762,157,V2,54,1.3191850552639426e-06,54,features.12,6,-0.029853623149868388
3763,158,V2,55,1.2848133892574831e-06,55,features.12,6,0.04661920865712149
3764,159,V2,56,1.2282882787649838e-06,56,features.12,6,-0.3101324333098333
3765,160,V2,57,1.1123795179928758e-06,57,features.12,6,-0.18649699094716232
3766,161,V2,58,1.0679416122811634e-06,58,features.12,6,-0.04553611987183144
3767,162,V2,59,9.79483225311337e-07,59,features.12,6,0.05983754765239463
3768,163,V2,60,9.182855428658858e-07,60,features.12,6,0.3832563091556518
3769,164,V2,61,8.594096822155289e-07,61,features.12,6,-0.13923683186235306
3770,165,V2,62,8.157859644985984e-07,62,features.12,6,-0.244038684179833
3771,166,V2,63,7.61022733613459e-07,63,features.12,6,-0.2557614310845481
3772,167,V2,64,7.321223574227267e-07,64,features.12,6,-0.32733342034171176
3773,168,V2,65,7.005701723003105e-07,65,features.12,6,-0.23514208866611505
3774,169,V2,66,6.451237923871845e-07,66,features.12,6,-0.3250313361269986
3775,170,V2,67,5.954906743859818e-07,67,features.12,6,-0.3182578331319217
3776,171,V2,68,5.557000039455621e-07,68,features.12,6,-0.043823656366228855
3777,172,V2,69,5.389912907875775e-07,69,features.12,6,-0.0531127449533514
3778,173,V2,70,4.815618200040063e-07,70,features.12,6,-0.24231737323872718
3779,174,V2,71,4.6077389879145225e-07,71,features.12,6,-0.659871737245412
3780,175,V2,72,4.4678698456653704e-07,72,features.12,6,0.27228665434736116
3781,176,V2,73,4.275727741225811e-07,73,features.12,6,-0.699228423560749
3782,177,V2,74,4.0808956137799337e-07,74,features.12,6,-0.2699043481743786
3783,178,V2,75,3.9411543030579057e-07,75,features.12,6,0.20765249642595984
3784,179,V2,76,3.457991236972239e-07,76,features.12,6,-0.11284461254656679
3785,180,V2,77,3.2578270036236175e-07,77,features.12,6,-0.19491147281567567
3786,181,V2,78,3.1062597238610686e-07,78,features.12,6,-0.20127088227195922
3787,182,V2,79,2.8895068471475345e-07,79,features.12,6,-0.7414228794437269
3788,183,V2,80,2.614847670243897e-07,80,features.12,6,-0.015493111731616781
3789,184,V2,81,2.2694252367438658e-07,81,features.12,6,-0.04068963910015136
3790,185,V2,82,2.156669840702325e-07,82,features.12,6,0.20723994571832605
3791,186,V2,83,1.7782533722258824e-07,83,features.12,6,-0.4217836310500731
3792,187,V2,84,1.6990737099215588e-07,84,features.12,6,-0.08156456213929032
3793,188,V2,85,1.655070829796613e-07,85,features.12,6,-0.44171903688751957
3794,189,V2,86,1.490903211574643e-07,86,features.12,6,-0.022457755060363713
3795,190,V2,87,1.3539774345674772e-07,87,features.12,6,0.023139262138463946
3796,191,V2,88,1.3037739665069774e-07,88,features.12,6,-0.2000005189090158
3797,192,V2,89,1.0098673308951193e-07,89,features.12,6,-0.2995547623034453
3798,193,V2,90,8.916358618700658e-08,90,features.12,6,-0.11282565168654989
3799,194,V2,91,8.511177160023323e-08,91,features.12,6,0.09400793246226964
3800,195,V2,92,7.103476952865471e-08,92,features.12,6,-0.3128654458443911
3801,196,V2,93,6.716971094779946e-08,93,features.12,6,0.060739748091303454
3802,197,V2,94,6.021928381887608e-08,94,features.12,6,-0.3037403663450984
3803,198,V2,95,5.225630508235643e-08,95,features.12,6,-0.7036703410533763
3804,199,V2,96,4.075920654009275e-08,96,features.12,6,0.4767565569532031
3805,200,V2,97,3.412885747641012e-08,97,features.12,6,-0.04473982289850755
3806,201,V2,98,2.5717065339445438e-08,98,features.12,6,-0.6218678724568382
3807,202,V2,99,2.09065246017374e-08,99,features.12,6,0.0021378662252160984
3808,203,V2,100,1.6326745304031342e-08,100,features.12,6,-0.24191773825203264
3809,204,V2,101,1.3468691461246154e-08,101,features.12,6,-0.235395990499589
3810,205,V2,102,8.035898935076767e-09,102,features.12,6,-0.261010299156196
3811,103,V2,0,0.00020355729990333393,0,features.12,7,0.9119690049853431
3812,104,V2,1,0.00011476486142505131,1,features.12,7,0.6524640311387006
3813,105,V2,2,6.56780298981641e-05,2,features.12,7,0.3904604975755781
3814,106,V2,3,4.787531120819153e-05,3,features.12,7,0.7085888943241937
3815,107,V2,4,4.198785136631801e-05,4,features.12,7,0.4166466529059029
3816,108,V2,5,3.3891024727772724e-05,5,features.12,7,0.6948941919219715
3817,109,V2,6,3.0810774678479336e-05,6,features.12,7,0.338656636619485
3818,110,V2,7,2.7378490583595348e-05,7,features.12,7,0.3055145574047873
3819,111,V2,8,2.6852996627243077e-05,8,features.12,7,-0.08694961524105864
3820,112,V2,9,2.3697256869192553e-05,9,features.12,7,-0.18879901782110078
3821,113,V2,10,2.2133973246602158e-05,10,features.12,7,-0.018854893466003955
3822,114,V2,11,2.124778830120024e-05,11,features.12,7,0.6166300250033687
3823,115,V2,12,1.9171580301337158e-05,12,features.12,7,-0.15109832493548064
3824,116,V2,13,1.7193928384453352e-05,13,features.12,7,-0.03726776465635486
3825,117,V2,14,1.644927174127609e-05,14,features.12,7,0.021958091894087744
3826,118,V2,15,1.5230861311707727e-05,15,features.12,7,-0.4674175894697657
3827,119,V2,16,1.4851566730085777e-05,16,features.12,7,-0.012153471826374662
3828,120,V2,17,1.3478271131236483e-05,17,features.12,7,-0.1464086417366993
3829,121,V2,18,1.279734652855136e-05,18,features.12,7,-0.3258970041254637
3830,122,V2,19,1.1665244952087643e-05,19,features.12,7,0.12145394961002993
3831,123,V2,20,1.1553626291575153e-05,20,features.12,7,-0.5822797733292255
3832,124,V2,21,1.0381472975401259e-05,21,features.12,7,0.22810732823797356
3833,125,V2,22,9.578421395170915e-06,22,features.12,7,-0.7215349472740836
3834,126,V2,23,9.394350380722749e-06,23,features.12,7,-0.13947068954694486
3835,127,V2,24,8.522271664483895e-06,24,features.12,7,-0.3246752331549946
3836,128,V2,25,8.044884116162757e-06,25,features.12,7,-0.10313671782607012
3837,129,V2,26,7.956680248878895e-06,26,features.12,7,0.04552909861448794
3838,130,V2,27,6.935582411459103e-06,27,features.12,7,0.12527657632965908
3839,131,V2,28,6.302649513782343e-06,28,features.12,7,-0.17787212936853442
3840,132,V2,29,6.14939454534755e-06,29,features.12,7,0.002366520345611189
3841,133,V2,30,5.66426763308551e-06,30,features.12,7,0.05055204956364739
3842,134,V2,31,5.255138471651648e-06,31,features.12,7,-0.26398126725428867
