,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3805,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_6.mlp,6,-0.01948309511667007
3806,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_6.mlp,6,-0.3675440953325023
3807,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_6.mlp,6,0.08643727868025791
3808,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_6.mlp,6,-0.5013345966505309
3809,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_6.mlp,6,-0.16959120049083218
3810,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_6.mlp,6,0.1584977236130796
3811,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_6.mlp,7,0.94326762741587
3812,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_6.mlp,7,0.36339393460686487
3813,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_6.mlp,7,0.6501174160240253
3814,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_6.mlp,7,0.6792507382990111
3815,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_6.mlp,7,0.3732465352567989
3816,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_6.mlp,7,0.7113281153287135
3817,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_6.mlp,7,0.2750895411899553
3818,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_6.mlp,7,0.27647803506176494
3819,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_6.mlp,7,0.040184129102310125
3820,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_6.mlp,7,0.1518749625070029
3821,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_6.mlp,7,0.22111167104233956
3822,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_6.mlp,7,0.1958487512073859
3823,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_6.mlp,7,-0.07174664762589987
3824,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_6.mlp,7,0.4346826639799729
3825,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_6.mlp,7,0.5602533725465332
3826,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_6.mlp,7,-0.15570368163405868
3827,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_6.mlp,7,0.3951469488554383
3828,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_6.mlp,7,0.051077254128624516
3829,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_6.mlp,7,-0.42544805673326774
3830,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_6.mlp,7,0.18855598810189989
3831,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_6.mlp,7,-0.6387989980900936
3832,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_6.mlp,7,0.2540476033019068
3833,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_6.mlp,7,-0.6259965177918045
3834,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_6.mlp,7,-0.23970532490296298
3835,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_6.mlp,7,-0.17555221075130786
3836,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_6.mlp,7,-0.2842847761500481
3837,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_6.mlp,7,0.2300986083044671
3838,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_6.mlp,7,0.3902196805001782
3839,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_6.mlp,7,0.04631578505095258
3840,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_6.mlp,7,0.41158026010850124
3841,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_6.mlp,7,0.33135966883331336
3842,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_6.mlp,7,-0.13665409146620916
3843,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_6.mlp,7,0.018683882807004396
3844,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_6.mlp,7,-0.2651208104316443
3845,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_6.mlp,7,0.189567090300908
3846,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_6.mlp,7,-0.055283872323935626
3847,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_6.mlp,7,-0.27571870832711154
3848,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_6.mlp,7,0.20875414500112
3849,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_6.mlp,7,-0.056383159866553255
3850,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_6.mlp,7,-0.2336197037092429
3851,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_6.mlp,7,-0.020427485611738627
3852,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_6.mlp,7,-0.42504771675316594
3853,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_6.mlp,7,0.15890223864371467
3854,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_6.mlp,7,-0.43524710907852543
3855,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_6.mlp,7,-0.18106265103031402
3856,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_6.mlp,7,-0.05337960953687821
3857,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_6.mlp,7,0.26342563809310665
3858,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_6.mlp,7,-0.10829918154569942
3859,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_6.mlp,7,-0.28545937573984426
3860,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_6.mlp,7,0.009823019391016725
3861,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_6.mlp,7,-0.2423249962546253
3862,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_6.mlp,7,-0.0023419324271855735
3863,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_6.mlp,7,-0.20709449877363545
3864,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_6.mlp,7,-0.3473248047720472
3865,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_6.mlp,7,-0.24393717489696812
3866,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_6.mlp,7,0.43904550253703317
3867,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_6.mlp,7,0.18773296717158974
3868,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_6.mlp,7,0.08353716610201838
3869,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_6.mlp,7,0.43886778939822824
3870,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_6.mlp,7,-0.03984560256487191
3871,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_6.mlp,7,-0.015592924651134389
3872,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_6.mlp,7,0.06506766091441371
3873,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_6.mlp,7,-0.2559564775045417
3874,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_6.mlp,7,0.10918089621599107
3875,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_6.mlp,7,-0.526665985168584
3876,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_6.mlp,7,-0.3591914123324504
3877,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_6.mlp,7,0.07631921086523369
3878,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_6.mlp,7,-0.2373744239541974
3879,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_6.mlp,7,-0.25421962589143743
3880,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_6.mlp,7,-0.06739410004843427
3881,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_6.mlp,7,-0.4310488013774554
3882,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_6.mlp,7,-0.6157708370566929
3883,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_6.mlp,7,-0.30652491150332345
3884,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_6.mlp,7,-0.6224098662784142
3885,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_6.mlp,7,-0.08773104155389388
3886,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_6.mlp,7,0.6190636700470724
3887,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_6.mlp,7,0.16987394973153247
3888,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_6.mlp,7,-0.0908834092686191
3889,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_6.mlp,7,-0.2318512735160738
3890,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_6.mlp,7,-0.5701753783148222
3891,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_6.mlp,7,0.27393981005526735
3892,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_6.mlp,7,-0.09896314184319453
3893,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_6.mlp,7,-0.580290359094385
3894,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_6.mlp,7,0.011132566220360775
3895,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_6.mlp,7,0.14321540445596742
3896,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_6.mlp,7,-0.09463369895097813
3897,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_6.mlp,7,0.035863182200411355
3898,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_6.mlp,7,0.046638687032626136
3899,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_6.mlp,7,-0.23840126667847625
3900,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_6.mlp,7,-0.6479585425062345
3901,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_6.mlp,7,0.27005095941439505
3902,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_6.mlp,7,-0.33509656330872806
3903,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_6.mlp,7,-0.06667499879921762
3904,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_6.mlp,7,-0.1417119380454917
3905,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_6.mlp,7,-0.4592886000431769
3906,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_6.mlp,7,-0.1508471421268496
3907,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_6.mlp,7,0.07452652040895914
3908,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_6.mlp,7,-0.007431769604585618
3909,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_6.mlp,7,0.1036792077703649
3910,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_6.mlp,7,-0.009802186973206096
3911,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_6.mlp,7,0.15415882207268713
3912,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_6.mlp,7,-0.03234169908855358
3913,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_6.mlp,7,-0.7522928691595882
3914,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_6.mlp,8,0.8132762713872878
3915,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_6.mlp,8,0.6933529036270527
3916,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_6.mlp,8,0.7681624565832674
3917,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_6.mlp,8,0.772629638847219
3918,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_6.mlp,8,0.5281665702586505
3919,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_6.mlp,8,0.4731458199305446
3920,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_6.mlp,8,0.5166006818642039
3921,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_6.mlp,8,0.5344436179037004
3922,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_6.mlp,8,0.786738554080517
3923,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_6.mlp,8,-0.1787603855926173
3924,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_6.mlp,8,-0.04592951163222818
3925,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_6.mlp,8,-0.024011563043469138
3926,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_6.mlp,8,0.1928632650349141
3927,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_6.mlp,8,0.05343061716400545
3928,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_6.mlp,8,0.49163512613639504
3929,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_6.mlp,8,0.27304687563860497
3930,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_6.mlp,8,0.15823605933324109
3931,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_6.mlp,8,-0.09041585726952248
3932,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_6.mlp,8,-0.4359982194125014
3933,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_6.mlp,8,0.12335365343107793
3934,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_6.mlp,8,-0.6823817502013572
3935,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_6.mlp,8,-0.3383073973993387
3936,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_6.mlp,8,0.1239814146317446
3937,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_6.mlp,8,-0.21431849754525245
3938,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_6.mlp,8,-0.08320956389495705
3939,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_6.mlp,8,-0.041683113822151924
3940,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_6.mlp,8,-0.010805701575493482
3941,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_6.mlp,8,0.027937529922053332
3942,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_6.mlp,8,-0.14792376624431505
3943,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_6.mlp,8,-0.051018528801320344
3944,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_6.mlp,8,-0.19654697280733507
3945,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_6.mlp,8,-0.3414780057752909
3946,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_6.mlp,8,-0.38343320756271704
3947,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_6.mlp,8,0.058276993802175346
3948,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_6.mlp,8,0.03423913982331934
3949,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_6.mlp,8,0.01690355116119183
3950,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_6.mlp,8,0.1352837825076399
3951,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_6.mlp,8,0.07493996603497217
3952,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_6.mlp,8,0.19898868702583714
3953,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_6.mlp,8,0.2823030408044794
3954,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_6.mlp,8,-0.48301449011323355
3955,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_6.mlp,8,0.13814741589142734
3956,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_6.mlp,8,-0.16507340160799502
3957,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_6.mlp,8,-0.4195674578104814
3958,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_6.mlp,8,-0.2631565332921554
3959,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_6.mlp,8,-0.2592067554776957
3960,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_6.mlp,8,0.5726166513416197
3961,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_6.mlp,8,-0.14541345994479624
3962,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_6.mlp,8,-0.013868771954934661
3963,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_6.mlp,8,-0.131026520891171
3964,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_6.mlp,8,-0.22747467016993536
3965,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_6.mlp,8,-0.09679371954445164
3966,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_6.mlp,8,-0.23587170078051947
3967,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_6.mlp,8,0.3503757892495747
3968,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_6.mlp,8,-0.36466571569289324
3969,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_6.mlp,8,0.14782363847659244
3970,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_6.mlp,8,0.4272586478314869
3971,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_6.mlp,8,0.004577392336441533
3972,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_6.mlp,8,0.02725919801191447
3973,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_6.mlp,8,-0.23957197896966187
3974,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_6.mlp,8,-0.11845771895953407
3975,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_6.mlp,8,-0.2807127395353617
3976,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_6.mlp,8,-0.08066166206886612
3977,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_6.mlp,8,-0.251411064011663
3978,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_6.mlp,8,0.254783403813982
3979,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_6.mlp,8,-0.34182325650571194
3980,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_6.mlp,8,-0.35656454463706605
3981,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_6.mlp,8,-0.42901476444839926
3982,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_6.mlp,8,-0.40402799251003496
3983,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_6.mlp,8,-0.3838079587635199
3984,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_6.mlp,8,-0.5184139060066792
3985,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_6.mlp,8,-0.10605038905620871
3986,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_6.mlp,8,-0.3992357794040665
3987,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_6.mlp,8,-0.527715516500158
3988,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_6.mlp,8,-0.034299802804271744
3989,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_6.mlp,8,-0.09563471021706076
3990,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_6.mlp,8,-0.43952741988144545
3991,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_6.mlp,8,0.17840019015970648
3992,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_6.mlp,8,-0.5813649220831452
3993,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_6.mlp,8,-0.04133441522054447
3994,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_6.mlp,8,0.19292054146072016
3995,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_6.mlp,8,-0.47170284560017844
3996,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_6.mlp,8,-0.45666047221068085
3997,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_6.mlp,8,0.234328080572099
3998,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_6.mlp,8,-0.29055088578556815
3999,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_6.mlp,8,0.07350222144679593
4000,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_6.mlp,8,-0.5869491737672511
4001,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_6.mlp,8,-0.20338511481070407
4002,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_6.mlp,8,-0.1254486180136038
4003,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_6.mlp,8,-0.20848164033590139
4004,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_6.mlp,8,0.5241191800209065
4005,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_6.mlp,8,-0.6959282408087143
4006,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_6.mlp,8,-0.5694651876340752
4007,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_6.mlp,8,-0.21054070667961808
4008,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_6.mlp,8,0.0358564454710104
4009,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_6.mlp,8,0.07600747804219916
4010,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_6.mlp,8,-0.2605904824767636
4011,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_6.mlp,8,-0.07710112097498627
4012,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_6.mlp,8,-0.25944793813115874
4013,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_6.mlp,8,0.20561310163727767
4014,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_6.mlp,8,0.11534298075653032
4015,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_6.mlp,8,-0.3802683574352478
4016,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_6.mlp,8,0.06954726259571371
4017,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_6.mlp,9,0.836223747520665
4018,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_6.mlp,9,0.8012449453844206
4019,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_6.mlp,9,0.5174574563995434
4020,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_6.mlp,9,0.482243982682082
4021,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_6.mlp,9,0.42044829613059076
4022,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_6.mlp,9,0.5464128256101631
4023,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_6.mlp,9,0.3103503252798056
4024,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_6.mlp,9,0.15449290081309047
4025,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_6.mlp,9,0.5101584959816676
4026,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_6.mlp,9,-0.06101349271623171
4027,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_6.mlp,9,-0.07619344405950898
4028,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_6.mlp,9,0.03570646814961776
4029,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_6.mlp,9,-0.013492438709875015
4030,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_6.mlp,9,0.3399537121722818
4031,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_6.mlp,9,0.16164999961439544
4032,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_6.mlp,9,-0.31360200097190033
4033,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_6.mlp,9,0.11693292154885164
4034,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_6.mlp,9,-0.02586995276382339
4035,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_6.mlp,9,0.07484746644422761
4036,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_6.mlp,9,-0.11816437152395426
4037,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_6.mlp,9,-0.08762681818948295
4038,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_6.mlp,9,0.24071616608722118
4039,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_6.mlp,9,-0.03575790375444571
4040,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_6.mlp,9,0.31025705588455
4041,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_6.mlp,9,-0.17490346835520956
4042,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_6.mlp,9,0.2204615482566736
4043,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_6.mlp,9,0.08090252732029919
4044,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_6.mlp,9,0.7732144085653199
4045,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_6.mlp,9,0.3358708462487457
4046,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_6.mlp,9,0.33982228065241776
4047,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_6.mlp,9,-0.17498587353584621
4048,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_6.mlp,9,0.07281198793016783
4049,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_6.mlp,9,0.1135535398465369
4050,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_6.mlp,9,-0.08609918498440362
4051,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_6.mlp,9,0.0178353530035355
4052,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_6.mlp,9,0.3808560799577227
4053,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_6.mlp,9,-0.04172433409138868
4054,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_6.mlp,9,-0.165045001494333
4055,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_6.mlp,9,-0.02212522152947531
4056,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_6.mlp,9,-0.2598594878382852
4057,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_6.mlp,9,0.20680959731548146
4058,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_6.mlp,9,0.22249157626978164
