,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2188,128,V2,25,8.044884116162757e-06,25,layer3.0,1,-0.041540461870233046
2189,129,V2,26,7.956680248878895e-06,26,layer3.0,1,0.04370618946014285
2190,130,V2,27,6.935582411459103e-06,27,layer3.0,1,-0.29102596547804355
2191,131,V2,28,6.302649513782343e-06,28,layer3.0,1,0.46925337514217685
2192,132,V2,29,6.14939454534755e-06,29,layer3.0,1,-0.21180021743990496
2193,133,V2,30,5.66426763308551e-06,30,layer3.0,1,0.3790947722321952
2194,134,V2,31,5.255138471651648e-06,31,layer3.0,1,0.06981662799606311
2195,135,V2,32,5.0129471707848985e-06,32,layer3.0,1,0.3310435650108669
2196,136,V2,33,4.807627332404971e-06,33,layer3.0,1,-0.29744304313007824
2197,137,V2,34,4.659201634802279e-06,34,layer3.0,1,0.25436774938597057
2198,138,V2,35,4.431760446758299e-06,35,layer3.0,1,-0.5159683766809955
2199,139,V2,36,4.268045739825816e-06,36,layer3.0,1,0.3457449896480917
2200,140,V2,37,4.127555277087275e-06,37,layer3.0,1,0.28107704437878867
2201,141,V2,38,3.772720747751995e-06,38,layer3.0,1,-0.5059036567152397
2202,142,V2,39,3.62886305077732e-06,39,layer3.0,1,-0.4023309545203455
2203,143,V2,40,3.3282848287551743e-06,40,layer3.0,1,0.044364465794682284
2204,144,V2,41,3.077950710489808e-06,41,layer3.0,1,-0.37334119220375556
2205,145,V2,42,2.9718958097080037e-06,42,layer3.0,1,0.5325563334325707
2206,146,V2,43,2.5988062375798034e-06,43,layer3.0,1,-0.5184276720693557
2207,147,V2,44,2.413118832886097e-06,44,layer3.0,1,-0.19565990664482774
2208,148,V2,45,2.348932938172518e-06,45,layer3.0,1,0.05380906109713902
2209,149,V2,46,2.152031376275298e-06,46,layer3.0,1,-0.22780394896858633
2210,150,V2,47,1.971573229758705e-06,47,layer3.0,1,0.14692762796332237
2211,151,V2,48,1.9018344487453455e-06,48,layer3.0,1,-0.020499389785426057
2212,152,V2,49,1.8217469118360767e-06,49,layer3.0,1,0.20811299689525287
2213,153,V2,50,1.76318289899977e-06,50,layer3.0,1,0.08855968415541611
2214,154,V2,51,1.5583068319839997e-06,51,layer3.0,1,-0.10712754156076885
2215,155,V2,52,1.482655076928782e-06,52,layer3.0,1,0.29982269205445033
2216,156,V2,53,1.3869563688018274e-06,53,layer3.0,1,0.24042227315102888
2217,157,V2,54,1.3191850552639426e-06,54,layer3.0,1,-0.043314525670623785
2218,158,V2,55,1.2848133892574831e-06,55,layer3.0,1,-0.44339451309491545
2219,159,V2,56,1.2282882787649838e-06,56,layer3.0,1,-0.0259205649194486
2220,160,V2,57,1.1123795179928758e-06,57,layer3.0,1,0.3755283155685801
2221,161,V2,58,1.0679416122811634e-06,58,layer3.0,1,0.31440976676639865
2222,162,V2,59,9.79483225311337e-07,59,layer3.0,1,-0.26273981196545065
2223,163,V2,60,9.182855428658858e-07,60,layer3.0,1,-0.09431383057054658
2224,164,V2,61,8.594096822155289e-07,61,layer3.0,1,-0.11043075903893194
2225,165,V2,62,8.157859644985984e-07,62,layer3.0,1,-0.029459626099105546
2226,166,V2,63,7.61022733613459e-07,63,layer3.0,1,-0.48488261934383814
2227,167,V2,64,7.321223574227267e-07,64,layer3.0,1,0.08303542700276911
2228,168,V2,65,7.005701723003105e-07,65,layer3.0,1,-0.3134943087377441
2229,169,V2,66,6.451237923871845e-07,66,layer3.0,1,-0.3757210997731049
2230,170,V2,67,5.954906743859818e-07,67,layer3.0,1,0.09203209334557669
2231,171,V2,68,5.557000039455621e-07,68,layer3.0,1,-0.3235981988713045
2232,172,V2,69,5.389912907875775e-07,69,layer3.0,1,-0.47296051498342634
2233,173,V2,70,4.815618200040063e-07,70,layer3.0,1,-0.5779456388262092
2234,174,V2,71,4.6077389879145225e-07,71,layer3.0,1,-0.19049324053029287
2235,175,V2,72,4.4678698456653704e-07,72,layer3.0,1,-0.23834290550919
2236,176,V2,73,4.275727741225811e-07,73,layer3.0,1,-0.14816867132932654
2237,177,V2,74,4.0808956137799337e-07,74,layer3.0,1,0.18300682597695253
2238,178,V2,75,3.9411543030579057e-07,75,layer3.0,1,0.12932657128848946
2239,179,V2,76,3.457991236972239e-07,76,layer3.0,1,-0.5868152421040744
2240,180,V2,77,3.2578270036236175e-07,77,layer3.0,1,-0.0002546517427501441
2241,181,V2,78,3.1062597238610686e-07,78,layer3.0,1,-0.18748662016049855
2242,182,V2,79,2.8895068471475345e-07,79,layer3.0,1,0.05529410193353924
2243,183,V2,80,2.614847670243897e-07,80,layer3.0,1,0.026843830704170256
2244,184,V2,81,2.2694252367438658e-07,81,layer3.0,1,0.14543769008863522
2245,185,V2,82,2.156669840702325e-07,82,layer3.0,1,-0.15932454602360707
2246,186,V2,83,1.7782533722258824e-07,83,layer3.0,1,-0.044589532876108263
2247,187,V2,84,1.6990737099215588e-07,84,layer3.0,1,-0.2763683736644787
2248,188,V2,85,1.655070829796613e-07,85,layer3.0,1,-0.20216984175118385
2249,189,V2,86,1.490903211574643e-07,86,layer3.0,1,0.1694319336660728
2250,190,V2,87,1.3539774345674772e-07,87,layer3.0,1,-0.23546350129573881
2251,191,V2,88,1.3037739665069774e-07,88,layer3.0,1,-0.24534224217878325
2252,192,V2,89,1.0098673308951193e-07,89,layer3.0,1,-0.25512484488401455
2253,193,V2,90,8.916358618700658e-08,90,layer3.0,1,-0.5781230595494128
2254,194,V2,91,8.511177160023323e-08,91,layer3.0,1,-0.15748702165575024
2255,195,V2,92,7.103476952865471e-08,92,layer3.0,1,0.4482129355823111
2256,196,V2,93,6.716971094779946e-08,93,layer3.0,1,-0.06417249380344468
2257,197,V2,94,6.021928381887608e-08,94,layer3.0,1,-0.388480494531401
2258,198,V2,95,5.225630508235643e-08,95,layer3.0,1,-0.0011848762550898744
2259,199,V2,96,4.075920654009275e-08,96,layer3.0,1,-0.22996528482751333
2260,200,V2,97,3.412885747641012e-08,97,layer3.0,1,0.12310984802883011
2261,201,V2,98,2.5717065339445438e-08,98,layer3.0,1,-0.36357866993349336
2262,202,V2,99,2.09065246017374e-08,99,layer3.0,1,0.14758399221506838
2263,203,V2,100,1.6326745304031342e-08,100,layer3.0,1,0.012453795121030498
2264,204,V2,101,1.3468691461246154e-08,101,layer3.0,1,-0.13671483596315123
2265,205,V2,102,8.035898935076767e-09,102,layer3.0,1,0.24426794715278766
2266,103,V2,0,0.00020355729990333393,0,layer3.0,2,0.8138969165484239
2267,104,V2,1,0.00011476486142505131,1,layer3.0,2,-0.0966160790358915
2268,105,V2,2,6.56780298981641e-05,2,layer3.0,2,0.03924257642043257
2269,106,V2,3,4.787531120819153e-05,3,layer3.0,2,0.6703727701395782
2270,107,V2,4,4.198785136631801e-05,4,layer3.0,2,0.31305094458986643
2271,108,V2,5,3.3891024727772724e-05,5,layer3.0,2,0.3064331835566423
2272,109,V2,6,3.0810774678479336e-05,6,layer3.0,2,0.4251600480256381
2273,110,V2,7,2.7378490583595348e-05,7,layer3.0,2,-0.35660259877084444
2274,111,V2,8,2.6852996627243077e-05,8,layer3.0,2,0.022145436753218804
2275,112,V2,9,2.3697256869192553e-05,9,layer3.0,2,-0.3826258057326674
2276,113,V2,10,2.2133973246602158e-05,10,layer3.0,2,0.23606628538176258
2277,114,V2,11,2.124778830120024e-05,11,layer3.0,2,0.06695168772097997
2278,115,V2,12,1.9171580301337158e-05,12,layer3.0,2,0.017958419213140377
2279,116,V2,13,1.7193928384453352e-05,13,layer3.0,2,0.22250047666267983
2280,117,V2,14,1.644927174127609e-05,14,layer3.0,2,-0.1359811203976096
2281,118,V2,15,1.5230861311707727e-05,15,layer3.0,2,-0.0463153589942245
2282,119,V2,16,1.4851566730085777e-05,16,layer3.0,2,0.17746309200887794
2283,120,V2,17,1.3478271131236483e-05,17,layer3.0,2,0.053141526078904704
2284,121,V2,18,1.279734652855136e-05,18,layer3.0,2,-0.26966051068750757
2285,122,V2,19,1.1665244952087643e-05,19,layer3.0,2,0.23639341583823947
2286,123,V2,20,1.1553626291575153e-05,20,layer3.0,2,0.22156419667683594
2287,124,V2,21,1.0381472975401259e-05,21,layer3.0,2,-0.3902133514367501
2288,125,V2,22,9.578421395170915e-06,22,layer3.0,2,0.2043281898328431
2289,126,V2,23,9.394350380722749e-06,23,layer3.0,2,0.26639758925269896
2290,127,V2,24,8.522271664483895e-06,24,layer3.0,2,-0.4177780612723847
2291,128,V2,25,8.044884116162757e-06,25,layer3.0,2,-0.00021097838608339565
2292,129,V2,26,7.956680248878895e-06,26,layer3.0,2,-0.23624538274469306
2293,130,V2,27,6.935582411459103e-06,27,layer3.0,2,-0.013127786489793373
2294,131,V2,28,6.302649513782343e-06,28,layer3.0,2,-0.5329473506902304
2295,132,V2,29,6.14939454534755e-06,29,layer3.0,2,-0.08591891843117051
2296,133,V2,30,5.66426763308551e-06,30,layer3.0,2,-0.0389342968159973
2297,134,V2,31,5.255138471651648e-06,31,layer3.0,2,-0.41743669310375847
2298,135,V2,32,5.0129471707848985e-06,32,layer3.0,2,0.30133870401128965
2299,136,V2,33,4.807627332404971e-06,33,layer3.0,2,0.09692771698837935
2300,137,V2,34,4.659201634802279e-06,34,layer3.0,2,0.1008610976741531
2301,138,V2,35,4.431760446758299e-06,35,layer3.0,2,0.3030806215780958
2302,139,V2,36,4.268045739825816e-06,36,layer3.0,2,-0.38968096387369106
2303,140,V2,37,4.127555277087275e-06,37,layer3.0,2,0.06423824951620269
2304,141,V2,38,3.772720747751995e-06,38,layer3.0,2,0.08304559490517509
2305,142,V2,39,3.62886305077732e-06,39,layer3.0,2,-0.17150867154204352
2306,143,V2,40,3.3282848287551743e-06,40,layer3.0,2,-0.2878315207012531
2307,144,V2,41,3.077950710489808e-06,41,layer3.0,2,-0.002443105442736369
2308,145,V2,42,2.9718958097080037e-06,42,layer3.0,2,-0.41029359313717795
2309,146,V2,43,2.5988062375798034e-06,43,layer3.0,2,-0.420388744958631
2310,147,V2,44,2.413118832886097e-06,44,layer3.0,2,-0.07086118900463163
2311,148,V2,45,2.348932938172518e-06,45,layer3.0,2,-0.05905658350740911
2312,149,V2,46,2.152031376275298e-06,46,layer3.0,2,-0.34350430394756826
2313,150,V2,47,1.971573229758705e-06,47,layer3.0,2,0.05841208413461966
2314,151,V2,48,1.9018344487453455e-06,48,layer3.0,2,0.37257267397298033
2315,152,V2,49,1.8217469118360767e-06,49,layer3.0,2,0.04016449149298093
2316,153,V2,50,1.76318289899977e-06,50,layer3.0,2,0.049911498855838926
2317,154,V2,51,1.5583068319839997e-06,51,layer3.0,2,-0.0008412838605173301
2318,155,V2,52,1.482655076928782e-06,52,layer3.0,2,0.36338532627227704
2319,156,V2,53,1.3869563688018274e-06,53,layer3.0,2,0.1392591329715412
2320,157,V2,54,1.3191850552639426e-06,54,layer3.0,2,-0.45185812278149623
2321,158,V2,55,1.2848133892574831e-06,55,layer3.0,2,-0.4465922862570193
2322,159,V2,56,1.2282882787649838e-06,56,layer3.0,2,-0.34690541114506085
2323,160,V2,57,1.1123795179928758e-06,57,layer3.0,2,-0.046116379665527875
2324,161,V2,58,1.0679416122811634e-06,58,layer3.0,2,0.09758773334202565
2325,162,V2,59,9.79483225311337e-07,59,layer3.0,2,-0.08438371871265722
2326,163,V2,60,9.182855428658858e-07,60,layer3.0,2,-0.25542526745097105
2327,164,V2,61,8.594096822155289e-07,61,layer3.0,2,-0.2263575505213051
2328,165,V2,62,8.157859644985984e-07,62,layer3.0,2,-0.06963931366742343
2329,166,V2,63,7.61022733613459e-07,63,layer3.0,2,0.34112201179502566
2330,167,V2,64,7.321223574227267e-07,64,layer3.0,2,-0.049636747859213105
2331,168,V2,65,7.005701723003105e-07,65,layer3.0,2,-0.5156569750358581
2332,169,V2,66,6.451237923871845e-07,66,layer3.0,2,-0.3999105802922849
2333,170,V2,67,5.954906743859818e-07,67,layer3.0,2,-0.16512455188342406
2334,171,V2,68,5.557000039455621e-07,68,layer3.0,2,0.0303016185295416
2335,172,V2,69,5.389912907875775e-07,69,layer3.0,2,-0.35664415935689975
2336,173,V2,70,4.815618200040063e-07,70,layer3.0,2,0.15656640810617262
2337,174,V2,71,4.6077389879145225e-07,71,layer3.0,2,-0.3735548932733509
2338,175,V2,72,4.4678698456653704e-07,72,layer3.0,2,0.1450593496871236
2339,176,V2,73,4.275727741225811e-07,73,layer3.0,2,-0.226105284451028
2340,177,V2,74,4.0808956137799337e-07,74,layer3.0,2,-0.006840838516885154
2341,178,V2,75,3.9411543030579057e-07,75,layer3.0,2,-0.4424491083887784
2342,179,V2,76,3.457991236972239e-07,76,layer3.0,2,-0.23749668778296723
2343,180,V2,77,3.2578270036236175e-07,77,layer3.0,2,0.49726328098712075
2344,181,V2,78,3.1062597238610686e-07,78,layer3.0,2,-0.07164018707898721
2345,182,V2,79,2.8895068471475345e-07,79,layer3.0,2,-0.1911028419481337
2346,183,V2,80,2.614847670243897e-07,80,layer3.0,2,-0.11917145751459271
2347,184,V2,81,2.2694252367438658e-07,81,layer3.0,2,0.24277177111463555
2348,185,V2,82,2.156669840702325e-07,82,layer3.0,2,0.01187623934014458
2349,186,V2,83,1.7782533722258824e-07,83,layer3.0,2,0.5178925948087622
2350,187,V2,84,1.6990737099215588e-07,84,layer3.0,2,-0.35786383402088395
2351,188,V2,85,1.655070829796613e-07,85,layer3.0,2,-0.23678751075016094
2352,189,V2,86,1.490903211574643e-07,86,layer3.0,2,-0.17934846520326944
2353,190,V2,87,1.3539774345674772e-07,87,layer3.0,2,-0.42555043500387973
2354,191,V2,88,1.3037739665069774e-07,88,layer3.0,2,0.057114796834564815
2355,192,V2,89,1.0098673308951193e-07,89,layer3.0,2,0.4016166457374321
2356,193,V2,90,8.916358618700658e-08,90,layer3.0,2,-0.3374301650452717
2357,194,V2,91,8.511177160023323e-08,91,layer3.0,2,0.286476957875665
2358,195,V2,92,7.103476952865471e-08,92,layer3.0,2,0.00965024902828805
2359,196,V2,93,6.716971094779946e-08,93,layer3.0,2,-0.08628660467355823
2360,197,V2,94,6.021928381887608e-08,94,layer3.0,2,-0.7163226887775201
2361,198,V2,95,5.225630508235643e-08,95,layer3.0,2,-0.3629568183702139
2362,199,V2,96,4.075920654009275e-08,96,layer3.0,2,-0.2495835760042264
2363,200,V2,97,3.412885747641012e-08,97,layer3.0,2,-0.31010954775557176
2364,201,V2,98,2.5717065339445438e-08,98,layer3.0,2,-0.2762007581532623
2365,202,V2,99,2.09065246017374e-08,99,layer3.0,2,-0.539531978731925
2366,203,V2,100,1.6326745304031342e-08,100,layer3.0,2,-0.004810114501370957
2367,204,V2,101,1.3468691461246154e-08,101,layer3.0,2,0.24128139759803385
2368,205,V2,102,8.035898935076767e-09,102,layer3.0,2,-0.44251712335283294
2369,103,V2,0,0.00020355729990333393,0,layer3.0,3,0.5393849773361433
2370,104,V2,1,0.00011476486142505131,1,layer3.0,3,0.7287529017790957
2371,105,V2,2,6.56780298981641e-05,2,layer3.0,3,0.18474715191195695
2372,106,V2,3,4.787531120819153e-05,3,layer3.0,3,0.534226093451491
2373,107,V2,4,4.198785136631801e-05,4,layer3.0,3,0.3542957016000105
2374,108,V2,5,3.3891024727772724e-05,5,layer3.0,3,0.12255386007395515
2375,109,V2,6,3.0810774678479336e-05,6,layer3.0,3,0.4225536017682914
2376,110,V2,7,2.7378490583595348e-05,7,layer3.0,3,-0.22600274521801625
2377,111,V2,8,2.6852996627243077e-05,8,layer3.0,3,-0.026049853473698176
2378,112,V2,9,2.3697256869192553e-05,9,layer3.0,3,-0.8004528948147136
2379,113,V2,10,2.2133973246602158e-05,10,layer3.0,3,-0.0584046481229693
2380,114,V2,11,2.124778830120024e-05,11,layer3.0,3,0.2848091212322193
2381,115,V2,12,1.9171580301337158e-05,12,layer3.0,3,-0.12611576974299243
2382,116,V2,13,1.7193928384453352e-05,13,layer3.0,3,-0.21675729156424173
2383,117,V2,14,1.644927174127609e-05,14,layer3.0,3,0.020229138733256054
2384,118,V2,15,1.5230861311707727e-05,15,layer3.0,3,0.060238308851304885
2385,119,V2,16,1.4851566730085777e-05,16,layer3.0,3,0.07166819053226631
2386,120,V2,17,1.3478271131236483e-05,17,layer3.0,3,-0.15190499995306572
2387,121,V2,18,1.279734652855136e-05,18,layer3.0,3,-0.17141903206489575
2388,122,V2,19,1.1665244952087643e-05,19,layer3.0,3,0.8140505734942648
2389,123,V2,20,1.1553626291575153e-05,20,layer3.0,3,-0.04563260399557914
2390,124,V2,21,1.0381472975401259e-05,21,layer3.0,3,0.18746467729577726
2391,125,V2,22,9.578421395170915e-06,22,layer3.0,3,0.2830047714856287
2392,126,V2,23,9.394350380722749e-06,23,layer3.0,3,-0.09944971308414165
2393,127,V2,24,8.522271664483895e-06,24,layer3.0,3,0.13492131358474246
2394,128,V2,25,8.044884116162757e-06,25,layer3.0,3,-0.16913167155353842
2395,129,V2,26,7.956680248878895e-06,26,layer3.0,3,-0.08721235524152603
2396,130,V2,27,6.935582411459103e-06,27,layer3.0,3,0.05815129798745296
2397,131,V2,28,6.302649513782343e-06,28,layer3.0,3,0.021243700138133807
2398,132,V2,29,6.14939454534755e-06,29,layer3.0,3,0.09603792369170372
2399,133,V2,30,5.66426763308551e-06,30,layer3.0,3,0.032819011336149326
2400,134,V2,31,5.255138471651648e-06,31,layer3.0,3,0.07596587199396941
2401,135,V2,32,5.0129471707848985e-06,32,layer3.0,3,0.18511650418773978
2402,136,V2,33,4.807627332404971e-06,33,layer3.0,3,-0.27086906153287565
2403,137,V2,34,4.659201634802279e-06,34,layer3.0,3,-0.5244332393427948
2404,138,V2,35,4.431760446758299e-06,35,layer3.0,3,-0.4857570252483474
2405,139,V2,36,4.268045739825816e-06,36,layer3.0,3,-0.08703224564626952
2406,140,V2,37,4.127555277087275e-06,37,layer3.0,3,-0.29649181029467253
2407,141,V2,38,3.772720747751995e-06,38,layer3.0,3,-0.39955841384537555
2408,142,V2,39,3.62886305077732e-06,39,layer3.0,3,-0.18575587293593218
2409,143,V2,40,3.3282848287551743e-06,40,layer3.0,3,-0.04365137560076794
2410,144,V2,41,3.077950710489808e-06,41,layer3.0,3,-0.25966566845385775
2411,145,V2,42,2.9718958097080037e-06,42,layer3.0,3,0.12689043151508675
2412,146,V2,43,2.5988062375798034e-06,43,layer3.0,3,-0.29305524119373044
2413,147,V2,44,2.413118832886097e-06,44,layer3.0,3,-0.27325606180992873
2414,148,V2,45,2.348932938172518e-06,45,layer3.0,3,0.06159223141462991
2415,149,V2,46,2.152031376275298e-06,46,layer3.0,3,-0.3492006371634039
2416,150,V2,47,1.971573229758705e-06,47,layer3.0,3,-0.17859505444991283
2417,151,V2,48,1.9018344487453455e-06,48,layer3.0,3,0.21913866257419068
2418,152,V2,49,1.8217469118360767e-06,49,layer3.0,3,0.5497540672024248
2419,153,V2,50,1.76318289899977e-06,50,layer3.0,3,-0.3000982299250463
2420,154,V2,51,1.5583068319839997e-06,51,layer3.0,3,0.2875331065985125
2421,155,V2,52,1.482655076928782e-06,52,layer3.0,3,0.07291258828054402
2422,156,V2,53,1.3869563688018274e-06,53,layer3.0,3,-0.5209741353298151
2423,157,V2,54,1.3191850552639426e-06,54,layer3.0,3,0.22763249327675456
2424,158,V2,55,1.2848133892574831e-06,55,layer3.0,3,-0.013293489711662002
2425,159,V2,56,1.2282882787649838e-06,56,layer3.0,3,-0.21491553680273073
2426,160,V2,57,1.1123795179928758e-06,57,layer3.0,3,-0.2746790924015142
2427,161,V2,58,1.0679416122811634e-06,58,layer3.0,3,-0.05103901830844723
2428,162,V2,59,9.79483225311337e-07,59,layer3.0,3,0.7093436843216263
2429,163,V2,60,9.182855428658858e-07,60,layer3.0,3,0.20425395181069636
2430,164,V2,61,8.594096822155289e-07,61,layer3.0,3,-0.014261123557038107
2431,165,V2,62,8.157859644985984e-07,62,layer3.0,3,0.2162282219053154
2432,166,V2,63,7.61022733613459e-07,63,layer3.0,3,0.12140754917056645
2433,167,V2,64,7.321223574227267e-07,64,layer3.0,3,-0.1026371066211691
2434,168,V2,65,7.005701723003105e-07,65,layer3.0,3,0.08640656896368923
2435,169,V2,66,6.451237923871845e-07,66,layer3.0,3,-0.2004456733093821
2436,170,V2,67,5.954906743859818e-07,67,layer3.0,3,-0.43073956248706186
2437,171,V2,68,5.557000039455621e-07,68,layer3.0,3,-0.4379947105265711
2438,172,V2,69,5.389912907875775e-07,69,layer3.0,3,0.3823340806737528
2439,173,V2,70,4.815618200040063e-07,70,layer3.0,3,0.42486515648435275
2440,174,V2,71,4.6077389879145225e-07,71,layer3.0,3,-0.27725861559932563
2441,175,V2,72,4.4678698456653704e-07,72,layer3.0,3,-0.37840100776607477
2442,176,V2,73,4.275727741225811e-07,73,layer3.0,3,-0.013834266252577155
2443,177,V2,74,4.0808956137799337e-07,74,layer3.0,3,-0.21600891346968729
2444,178,V2,75,3.9411543030579057e-07,75,layer3.0,3,-0.110022121916431
2445,179,V2,76,3.457991236972239e-07,76,layer3.0,3,-0.04381297346313115
2446,180,V2,77,3.2578270036236175e-07,77,layer3.0,3,0.06089684528946781
2447,181,V2,78,3.1062597238610686e-07,78,layer3.0,3,-0.057448482061782054
2448,182,V2,79,2.8895068471475345e-07,79,layer3.0,3,-0.07061667243378658
2449,183,V2,80,2.614847670243897e-07,80,layer3.0,3,-0.24002555005230047
2450,184,V2,81,2.2694252367438658e-07,81,layer3.0,3,0.4126991530309047
2451,185,V2,82,2.156669840702325e-07,82,layer3.0,3,-0.42826313772312197
2452,186,V2,83,1.7782533722258824e-07,83,layer3.0,3,0.15307167815765996
2453,187,V2,84,1.6990737099215588e-07,84,layer3.0,3,0.34349703678270227
2454,188,V2,85,1.655070829796613e-07,85,layer3.0,3,-0.29910615614963215
2455,189,V2,86,1.490903211574643e-07,86,layer3.0,3,-0.38532353256236557
2456,190,V2,87,1.3539774345674772e-07,87,layer3.0,3,-0.5899509131046112
2457,191,V2,88,1.3037739665069774e-07,88,layer3.0,3,-0.03755494220681379
2458,192,V2,89,1.0098673308951193e-07,89,layer3.0,3,-0.04770560772101599
2459,193,V2,90,8.916358618700658e-08,90,layer3.0,3,-0.2162869933213684
2460,194,V2,91,8.511177160023323e-08,91,layer3.0,3,0.3047188371684328
2461,195,V2,92,7.103476952865471e-08,92,layer3.0,3,0.329780706942303
2462,196,V2,93,6.716971094779946e-08,93,layer3.0,3,-0.3143522977784442
2463,197,V2,94,6.021928381887608e-08,94,layer3.0,3,0.053289553904775945
2464,198,V2,95,5.225630508235643e-08,95,layer3.0,3,-0.11627161867969722
2465,199,V2,96,4.075920654009275e-08,96,layer3.0,3,-0.2831945437922303
2466,200,V2,97,3.412885747641012e-08,97,layer3.0,3,0.4492415190473754
2467,201,V2,98,2.5717065339445438e-08,98,layer3.0,3,-0.29434676890069145
2468,202,V2,99,2.09065246017374e-08,99,layer3.0,3,-0.6983099365176867
2469,203,V2,100,1.6326745304031342e-08,100,layer3.0,3,0.035199016883832965
2470,204,V2,101,1.3468691461246154e-08,101,layer3.0,3,-0.5866732205513552
2471,205,V2,102,8.035898935076767e-09,102,layer3.0,3,0.045314458633918295
2472,103,V2,0,0.00020355729990333393,0,layer3.0,4,0.5479870310572307
2473,104,V2,1,0.00011476486142505131,1,layer3.0,4,0.23517995611152712
2474,105,V2,2,6.56780298981641e-05,2,layer3.0,4,0.11531055619590988
2475,106,V2,3,4.787531120819153e-05,3,layer3.0,4,-0.25496618475137317
2476,107,V2,4,4.198785136631801e-05,4,layer3.0,4,0.05955036752961253
2477,108,V2,5,3.3891024727772724e-05,5,layer3.0,4,-0.08652144590051053
2478,109,V2,6,3.0810774678479336e-05,6,layer3.0,4,0.0732617100456403
2479,110,V2,7,2.7378490583595348e-05,7,layer3.0,4,-0.3927011947128253
2480,111,V2,8,2.6852996627243077e-05,8,layer3.0,4,0.0416498981636637
2481,112,V2,9,2.3697256869192553e-05,9,layer3.0,4,-0.23577140909043087
2482,113,V2,10,2.2133973246602158e-05,10,layer3.0,4,0.4332621608440994
2483,114,V2,11,2.124778830120024e-05,11,layer3.0,4,0.38150173417642785
2484,115,V2,12,1.9171580301337158e-05,12,layer3.0,4,0.3322254235460039
2485,116,V2,13,1.7193928384453352e-05,13,layer3.0,4,0.16361925261766888
2486,117,V2,14,1.644927174127609e-05,14,layer3.0,4,0.24673566777465164
2487,118,V2,15,1.5230861311707727e-05,15,layer3.0,4,-0.20612199894311217
2488,119,V2,16,1.4851566730085777e-05,16,layer3.0,4,0.23048717286827133
2489,120,V2,17,1.3478271131236483e-05,17,layer3.0,4,-0.1807886273241301
2490,121,V2,18,1.279734652855136e-05,18,layer3.0,4,-0.12370354560854402
2491,122,V2,19,1.1665244952087643e-05,19,layer3.0,4,0.5659226027667108
2492,123,V2,20,1.1553626291575153e-05,20,layer3.0,4,0.2766342190356975
2493,124,V2,21,1.0381472975401259e-05,21,layer3.0,4,-0.47352242993772536
2494,125,V2,22,9.578421395170915e-06,22,layer3.0,4,0.42427170797321695
2495,126,V2,23,9.394350380722749e-06,23,layer3.0,4,0.2604564664660817
2496,127,V2,24,8.522271664483895e-06,24,layer3.0,4,0.09480186510843158
2497,128,V2,25,8.044884116162757e-06,25,layer3.0,4,-0.5003190766867412
2498,129,V2,26,7.956680248878895e-06,26,layer3.0,4,0.055206920281352205
2499,130,V2,27,6.935582411459103e-06,27,layer3.0,4,0.22875648359139883
2500,131,V2,28,6.302649513782343e-06,28,layer3.0,4,0.3134350713433881
2501,132,V2,29,6.14939454534755e-06,29,layer3.0,4,0.010744168645343648
2502,133,V2,30,5.66426763308551e-06,30,layer3.0,4,0.13583994907852318
2503,134,V2,31,5.255138471651648e-06,31,layer3.0,4,0.26948626430099953
2504,135,V2,32,5.0129471707848985e-06,32,layer3.0,4,-0.3139018410915119
2505,136,V2,33,4.807627332404971e-06,33,layer3.0,4,-0.012290082764906332
2506,137,V2,34,4.659201634802279e-06,34,layer3.0,4,0.06465146651401896
2507,138,V2,35,4.431760446758299e-06,35,layer3.0,4,0.0005616331715552473
2508,139,V2,36,4.268045739825816e-06,36,layer3.0,4,-0.09082516031026189
2509,140,V2,37,4.127555277087275e-06,37,layer3.0,4,0.14746921754690054
2510,141,V2,38,3.772720747751995e-06,38,layer3.0,4,-0.16125555737900646
2511,142,V2,39,3.62886305077732e-06,39,layer3.0,4,-0.005041947479968663
2512,143,V2,40,3.3282848287551743e-06,40,layer3.0,4,0.04723110022789638
2513,144,V2,41,3.077950710489808e-06,41,layer3.0,4,-0.07009409383095398
2514,145,V2,42,2.9718958097080037e-06,42,layer3.0,4,-0.633693612741699
2515,146,V2,43,2.5988062375798034e-06,43,layer3.0,4,0.25733899581906344
2516,147,V2,44,2.413118832886097e-06,44,layer3.0,4,0.5173838033328452
2517,148,V2,45,2.348932938172518e-06,45,layer3.0,4,0.14459298262337875
2518,149,V2,46,2.152031376275298e-06,46,layer3.0,4,-0.194496392145213
2519,150,V2,47,1.971573229758705e-06,47,layer3.0,4,0.24750395955851692
2520,151,V2,48,1.9018344487453455e-06,48,layer3.0,4,0.07490033379961311
2521,152,V2,49,1.8217469118360767e-06,49,layer3.0,4,0.19538310021389899
2522,153,V2,50,1.76318289899977e-06,50,layer3.0,4,-0.610748773481331
2523,154,V2,51,1.5583068319839997e-06,51,layer3.0,4,0.010485894219755931
2524,155,V2,52,1.482655076928782e-06,52,layer3.0,4,0.025142401222599586
2525,156,V2,53,1.3869563688018274e-06,53,layer3.0,4,-0.11751925231612347
2526,157,V2,54,1.3191850552639426e-06,54,layer3.0,4,-0.2867428470682703
2527,158,V2,55,1.2848133892574831e-06,55,layer3.0,4,-0.4615877460667371
2528,159,V2,56,1.2282882787649838e-06,56,layer3.0,4,-0.020280361236670392
