,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2271,108,V2,5,3.3891024727772724e-05,5,layer3.0,2,0.5893332683058965
2272,109,V2,6,3.0810774678479336e-05,6,layer3.0,2,0.2682250570355912
2273,110,V2,7,2.7378490583595348e-05,7,layer3.0,2,0.3471557916580113
2274,111,V2,8,2.6852996627243077e-05,8,layer3.0,2,-0.16607809454557856
2275,112,V2,9,2.3697256869192553e-05,9,layer3.0,2,-0.19734892870279633
2276,113,V2,10,2.2133973246602158e-05,10,layer3.0,2,0.19056111628147418
2277,114,V2,11,2.124778830120024e-05,11,layer3.0,2,0.04284723161885074
2278,115,V2,12,1.9171580301337158e-05,12,layer3.0,2,0.20568474509505863
2279,116,V2,13,1.7193928384453352e-05,13,layer3.0,2,0.38352007935067367
2280,117,V2,14,1.644927174127609e-05,14,layer3.0,2,0.12129477665378748
2281,118,V2,15,1.5230861311707727e-05,15,layer3.0,2,-0.17804733981182996
2282,119,V2,16,1.4851566730085777e-05,16,layer3.0,2,0.5570944376048321
2283,120,V2,17,1.3478271131236483e-05,17,layer3.0,2,-0.036691517045133425
2284,121,V2,18,1.279734652855136e-05,18,layer3.0,2,-0.09417026410446915
2285,122,V2,19,1.1665244952087643e-05,19,layer3.0,2,0.1838060691229564
2286,123,V2,20,1.1553626291575153e-05,20,layer3.0,2,-0.2612126509137947
2287,124,V2,21,1.0381472975401259e-05,21,layer3.0,2,0.05903039174069767
2288,125,V2,22,9.578421395170915e-06,22,layer3.0,2,0.3268474104244467
2289,126,V2,23,9.394350380722749e-06,23,layer3.0,2,-0.07580358103984515
2290,127,V2,24,8.522271664483895e-06,24,layer3.0,2,0.19114055685255876
2291,128,V2,25,8.044884116162757e-06,25,layer3.0,2,-0.146047459834746
2292,129,V2,26,7.956680248878895e-06,26,layer3.0,2,-0.23574109932601245
2293,130,V2,27,6.935582411459103e-06,27,layer3.0,2,0.49705282615428065
2294,131,V2,28,6.302649513782343e-06,28,layer3.0,2,-0.42741907639007853
2295,132,V2,29,6.14939454534755e-06,29,layer3.0,2,0.3970073316719094
2296,133,V2,30,5.66426763308551e-06,30,layer3.0,2,-0.030171549430560256
2297,134,V2,31,5.255138471651648e-06,31,layer3.0,2,0.06913602586774889
2298,135,V2,32,5.0129471707848985e-06,32,layer3.0,2,0.007621642141327348
2299,136,V2,33,4.807627332404971e-06,33,layer3.0,2,0.3383725791090217
2300,137,V2,34,4.659201634802279e-06,34,layer3.0,2,-0.39198079229829663
2301,138,V2,35,4.431760446758299e-06,35,layer3.0,2,0.13704129383764668
2302,139,V2,36,4.268045739825816e-06,36,layer3.0,2,-0.5292892765903141
2303,140,V2,37,4.127555277087275e-06,37,layer3.0,2,-0.4625655298469233
2304,141,V2,38,3.772720747751995e-06,38,layer3.0,2,0.021162942920745987
2305,142,V2,39,3.62886305077732e-06,39,layer3.0,2,0.1743456157641293
2306,143,V2,40,3.3282848287551743e-06,40,layer3.0,2,-0.8358108197543751
2307,144,V2,41,3.077950710489808e-06,41,layer3.0,2,-0.1868279870373749
2308,145,V2,42,2.9718958097080037e-06,42,layer3.0,2,0.17243396445984496
2309,146,V2,43,2.5988062375798034e-06,43,layer3.0,2,-0.40021943204588284
2310,147,V2,44,2.413118832886097e-06,44,layer3.0,2,-0.17658974461182492
2311,148,V2,45,2.348932938172518e-06,45,layer3.0,2,-0.5175142499884188
2312,149,V2,46,2.152031376275298e-06,46,layer3.0,2,-0.003011398752152131
2313,150,V2,47,1.971573229758705e-06,47,layer3.0,2,-0.43783167583288574
2314,151,V2,48,1.9018344487453455e-06,48,layer3.0,2,0.02478109305264945
2315,152,V2,49,1.8217469118360767e-06,49,layer3.0,2,0.18352890925949678
2316,153,V2,50,1.76318289899977e-06,50,layer3.0,2,-0.31753594651412814
2317,154,V2,51,1.5583068319839997e-06,51,layer3.0,2,-0.07773600344189772
2318,155,V2,52,1.482655076928782e-06,52,layer3.0,2,0.19389139508533695
2319,156,V2,53,1.3869563688018274e-06,53,layer3.0,2,-0.2953355851805923
2320,157,V2,54,1.3191850552639426e-06,54,layer3.0,2,-0.04657982048492608
2321,158,V2,55,1.2848133892574831e-06,55,layer3.0,2,-0.3701050294434105
2322,159,V2,56,1.2282882787649838e-06,56,layer3.0,2,0.07195768360159986
2323,160,V2,57,1.1123795179928758e-06,57,layer3.0,2,-0.052934230545827736
2324,161,V2,58,1.0679416122811634e-06,58,layer3.0,2,-0.1027405450174955
2325,162,V2,59,9.79483225311337e-07,59,layer3.0,2,0.3742915707962765
2326,163,V2,60,9.182855428658858e-07,60,layer3.0,2,-0.1812452331154969
2327,164,V2,61,8.594096822155289e-07,61,layer3.0,2,-0.6532395316244871
2328,165,V2,62,8.157859644985984e-07,62,layer3.0,2,-0.14480158916017516
2329,166,V2,63,7.61022733613459e-07,63,layer3.0,2,0.046693276848613276
2330,167,V2,64,7.321223574227267e-07,64,layer3.0,2,-0.014856071092382983
2331,168,V2,65,7.005701723003105e-07,65,layer3.0,2,-0.4277449886879353
2332,169,V2,66,6.451237923871845e-07,66,layer3.0,2,-0.22817501392191147
2333,170,V2,67,5.954906743859818e-07,67,layer3.0,2,-0.09524810435977207
2334,171,V2,68,5.557000039455621e-07,68,layer3.0,2,-0.6464135756006187
2335,172,V2,69,5.389912907875775e-07,69,layer3.0,2,-0.47999388667763687
2336,173,V2,70,4.815618200040063e-07,70,layer3.0,2,-0.518767649165824
2337,174,V2,71,4.6077389879145225e-07,71,layer3.0,2,-0.1857516904191953
2338,175,V2,72,4.4678698456653704e-07,72,layer3.0,2,0.18270886191184726
2339,176,V2,73,4.275727741225811e-07,73,layer3.0,2,-0.6204472813585765
2340,177,V2,74,4.0808956137799337e-07,74,layer3.0,2,0.0388336189542786
2341,178,V2,75,3.9411543030579057e-07,75,layer3.0,2,0.112635832484438
2342,179,V2,76,3.457991236972239e-07,76,layer3.0,2,-0.20569086565221345
2343,180,V2,77,3.2578270036236175e-07,77,layer3.0,2,-0.11321236339433985
2344,181,V2,78,3.1062597238610686e-07,78,layer3.0,2,-0.20734372157818015
2345,182,V2,79,2.8895068471475345e-07,79,layer3.0,2,-0.4583063053658726
2346,183,V2,80,2.614847670243897e-07,80,layer3.0,2,-0.0343673895973617
2347,184,V2,81,2.2694252367438658e-07,81,layer3.0,2,-0.541692358854502
2348,185,V2,82,2.156669840702325e-07,82,layer3.0,2,0.2860650001954745
2349,186,V2,83,1.7782533722258824e-07,83,layer3.0,2,-0.3048282266527619
2350,187,V2,84,1.6990737099215588e-07,84,layer3.0,2,0.3128953497481452
2351,188,V2,85,1.655070829796613e-07,85,layer3.0,2,-0.2749761873354573
2352,189,V2,86,1.490903211574643e-07,86,layer3.0,2,-0.26264254580009966
2353,190,V2,87,1.3539774345674772e-07,87,layer3.0,2,-0.6330751604215521
2354,191,V2,88,1.3037739665069774e-07,88,layer3.0,2,-0.07830648471747585
2355,192,V2,89,1.0098673308951193e-07,89,layer3.0,2,0.19524171881334124
2356,193,V2,90,8.916358618700658e-08,90,layer3.0,2,0.19326239816157947
2357,194,V2,91,8.511177160023323e-08,91,layer3.0,2,0.038286706131874
2358,195,V2,92,7.103476952865471e-08,92,layer3.0,2,-0.1709592507102792
2359,196,V2,93,6.716971094779946e-08,93,layer3.0,2,0.3869541687453691
2360,197,V2,94,6.021928381887608e-08,94,layer3.0,2,-0.48820717049138346
2361,198,V2,95,5.225630508235643e-08,95,layer3.0,2,-0.27252539619854216
2362,199,V2,96,4.075920654009275e-08,96,layer3.0,2,-0.21636581624427387
2363,200,V2,97,3.412885747641012e-08,97,layer3.0,2,-0.08868805688216796
2364,201,V2,98,2.5717065339445438e-08,98,layer3.0,2,0.043932831925017096
2365,202,V2,99,2.09065246017374e-08,99,layer3.0,2,-0.246713722047362
2366,203,V2,100,1.6326745304031342e-08,100,layer3.0,2,-0.3837932743680209
2367,204,V2,101,1.3468691461246154e-08,101,layer3.0,2,0.036456901309460346
2368,205,V2,102,8.035898935076767e-09,102,layer3.0,2,-0.5028786254044494
2369,103,V2,0,0.00020355729990333393,0,layer3.0,3,0.7375660635955349
2370,104,V2,1,0.00011476486142505131,1,layer3.0,3,0.8625508009386784
2371,105,V2,2,6.56780298981641e-05,2,layer3.0,3,0.2048471722249258
2372,106,V2,3,4.787531120819153e-05,3,layer3.0,3,0.6628953261782735
2373,107,V2,4,4.198785136631801e-05,4,layer3.0,3,0.5154827327902491
2374,108,V2,5,3.3891024727772724e-05,5,layer3.0,3,0.7717468933242265
2375,109,V2,6,3.0810774678479336e-05,6,layer3.0,3,0.2545887034919912
2376,110,V2,7,2.7378490583595348e-05,7,layer3.0,3,0.4548997174402184
2377,111,V2,8,2.6852996627243077e-05,8,layer3.0,3,0.08117704565864756
2378,112,V2,9,2.3697256869192553e-05,9,layer3.0,3,-0.45656302624431455
2379,113,V2,10,2.2133973246602158e-05,10,layer3.0,3,-0.0626911493485404
2380,114,V2,11,2.124778830120024e-05,11,layer3.0,3,0.5644889967998027
2381,115,V2,12,1.9171580301337158e-05,12,layer3.0,3,0.22558882228902666
2382,116,V2,13,1.7193928384453352e-05,13,layer3.0,3,-0.4451533235537443
2383,117,V2,14,1.644927174127609e-05,14,layer3.0,3,0.38679555871806953
2384,118,V2,15,1.5230861311707727e-05,15,layer3.0,3,0.44574846893884024
2385,119,V2,16,1.4851566730085777e-05,16,layer3.0,3,-0.28063081562240305
2386,120,V2,17,1.3478271131236483e-05,17,layer3.0,3,-0.19755415057516926
2387,121,V2,18,1.279734652855136e-05,18,layer3.0,3,0.2794421129994259
2388,122,V2,19,1.1665244952087643e-05,19,layer3.0,3,-0.1854085480000092
2389,123,V2,20,1.1553626291575153e-05,20,layer3.0,3,-0.059143955835617025
2390,124,V2,21,1.0381472975401259e-05,21,layer3.0,3,0.4223368943224405
2391,125,V2,22,9.578421395170915e-06,22,layer3.0,3,0.3976363871003442
2392,126,V2,23,9.394350380722749e-06,23,layer3.0,3,-0.1570473544057539
2393,127,V2,24,8.522271664483895e-06,24,layer3.0,3,0.0330017467531908
2394,128,V2,25,8.044884116162757e-06,25,layer3.0,3,-0.2940196921066539
2395,129,V2,26,7.956680248878895e-06,26,layer3.0,3,-0.284525612113793
2396,130,V2,27,6.935582411459103e-06,27,layer3.0,3,0.3115266396947387
2397,131,V2,28,6.302649513782343e-06,28,layer3.0,3,0.47025504380744965
2398,132,V2,29,6.14939454534755e-06,29,layer3.0,3,0.23787487887048442
2399,133,V2,30,5.66426763308551e-06,30,layer3.0,3,0.06906187090674837
2400,134,V2,31,5.255138471651648e-06,31,layer3.0,3,0.006651904273754832
2401,135,V2,32,5.0129471707848985e-06,32,layer3.0,3,0.313621547974681
2402,136,V2,33,4.807627332404971e-06,33,layer3.0,3,-0.38426710127096614
2403,137,V2,34,4.659201634802279e-06,34,layer3.0,3,-0.05742292422529619
2404,138,V2,35,4.431760446758299e-06,35,layer3.0,3,0.5810519401569512
2405,139,V2,36,4.268045739825816e-06,36,layer3.0,3,0.05683163432429508
2406,140,V2,37,4.127555277087275e-06,37,layer3.0,3,0.12955833079617673
2407,141,V2,38,3.772720747751995e-06,38,layer3.0,3,-0.3980970053649601
2408,142,V2,39,3.62886305077732e-06,39,layer3.0,3,0.043508716464000424
2409,143,V2,40,3.3282848287551743e-06,40,layer3.0,3,0.3410490019229965
2410,144,V2,41,3.077950710489808e-06,41,layer3.0,3,-0.20282550795573215
2411,145,V2,42,2.9718958097080037e-06,42,layer3.0,3,0.11051319471565958
2412,146,V2,43,2.5988062375798034e-06,43,layer3.0,3,-0.16161766232629257
2413,147,V2,44,2.413118832886097e-06,44,layer3.0,3,-0.34440379904610197
2414,148,V2,45,2.348932938172518e-06,45,layer3.0,3,-0.14659755580811218
2415,149,V2,46,2.152031376275298e-06,46,layer3.0,3,-0.4199131063190626
2416,150,V2,47,1.971573229758705e-06,47,layer3.0,3,-0.49152745981951257
2417,151,V2,48,1.9018344487453455e-06,48,layer3.0,3,0.056988730841692516
2418,152,V2,49,1.8217469118360767e-06,49,layer3.0,3,0.013281594651893635
2419,153,V2,50,1.76318289899977e-06,50,layer3.0,3,-0.3130600095562769
2420,154,V2,51,1.5583068319839997e-06,51,layer3.0,3,0.4793892163714969
2421,155,V2,52,1.482655076928782e-06,52,layer3.0,3,-0.6609665941594105
2422,156,V2,53,1.3869563688018274e-06,53,layer3.0,3,0.007275011797958925
2423,157,V2,54,1.3191850552639426e-06,54,layer3.0,3,-0.24486294498863276
2424,158,V2,55,1.2848133892574831e-06,55,layer3.0,3,-0.08646905622649435
2425,159,V2,56,1.2282882787649838e-06,56,layer3.0,3,0.017473535353223896
2426,160,V2,57,1.1123795179928758e-06,57,layer3.0,3,-0.2398994316259014
2427,161,V2,58,1.0679416122811634e-06,58,layer3.0,3,-0.7016756740074437
2428,162,V2,59,9.79483225311337e-07,59,layer3.0,3,0.3467491037261049
2429,163,V2,60,9.182855428658858e-07,60,layer3.0,3,-0.605565709255993
2430,164,V2,61,8.594096822155289e-07,61,layer3.0,3,-0.051533117766270196
2431,165,V2,62,8.157859644985984e-07,62,layer3.0,3,-0.4927332668874015
2432,166,V2,63,7.61022733613459e-07,63,layer3.0,3,-0.6134655204340371
2433,167,V2,64,7.321223574227267e-07,64,layer3.0,3,0.05591472064539853
2434,168,V2,65,7.005701723003105e-07,65,layer3.0,3,0.1524629516819696
2435,169,V2,66,6.451237923871845e-07,66,layer3.0,3,-0.2264590273612072
2436,170,V2,67,5.954906743859818e-07,67,layer3.0,3,-0.3807460652641925
2437,171,V2,68,5.557000039455621e-07,68,layer3.0,3,-0.2685592232512557
2438,172,V2,69,5.389912907875775e-07,69,layer3.0,3,-0.09199321666765692
2439,173,V2,70,4.815618200040063e-07,70,layer3.0,3,-0.4594929033710618
2440,174,V2,71,4.6077389879145225e-07,71,layer3.0,3,-0.19746750961323417
2441,175,V2,72,4.4678698456653704e-07,72,layer3.0,3,0.5872589929041162
2442,176,V2,73,4.275727741225811e-07,73,layer3.0,3,-0.3335932288840687
2443,177,V2,74,4.0808956137799337e-07,74,layer3.0,3,-0.26284158104473165
2444,178,V2,75,3.9411543030579057e-07,75,layer3.0,3,-0.3456617114739696
2445,179,V2,76,3.457991236972239e-07,76,layer3.0,3,0.008460854979406485
2446,180,V2,77,3.2578270036236175e-07,77,layer3.0,3,-0.3764677386590738
2447,181,V2,78,3.1062597238610686e-07,78,layer3.0,3,-0.13669892914748175
2448,182,V2,79,2.8895068471475345e-07,79,layer3.0,3,0.034262255467464024
2449,183,V2,80,2.614847670243897e-07,80,layer3.0,3,-0.12162504056863757
2450,184,V2,81,2.2694252367438658e-07,81,layer3.0,3,-0.09633601570580119
2451,185,V2,82,2.156669840702325e-07,82,layer3.0,3,-0.4319401852977473
2452,186,V2,83,1.7782533722258824e-07,83,layer3.0,3,-0.08595571083112045
2453,187,V2,84,1.6990737099215588e-07,84,layer3.0,3,-0.11898276134571792
2454,188,V2,85,1.655070829796613e-07,85,layer3.0,3,-0.14814757337549903
2455,189,V2,86,1.490903211574643e-07,86,layer3.0,3,-0.0663288091336085
2456,190,V2,87,1.3539774345674772e-07,87,layer3.0,3,-0.027833299500692767
2457,191,V2,88,1.3037739665069774e-07,88,layer3.0,3,0.021679424668516366
2458,192,V2,89,1.0098673308951193e-07,89,layer3.0,3,0.1327628393359194
2459,193,V2,90,8.916358618700658e-08,90,layer3.0,3,0.13260518126841564
2460,194,V2,91,8.511177160023323e-08,91,layer3.0,3,-0.3837976334316621
2461,195,V2,92,7.103476952865471e-08,92,layer3.0,3,-0.5807513432421318
2462,196,V2,93,6.716971094779946e-08,93,layer3.0,3,-0.10479867281599899
2463,197,V2,94,6.021928381887608e-08,94,layer3.0,3,-0.25611384922471503
2464,198,V2,95,5.225630508235643e-08,95,layer3.0,3,0.2550905878961838
2465,199,V2,96,4.075920654009275e-08,96,layer3.0,3,-0.17849904800078545
2466,200,V2,97,3.412885747641012e-08,97,layer3.0,3,-0.060629643197035774
2467,201,V2,98,2.5717065339445438e-08,98,layer3.0,3,-0.2671696825662781
2468,202,V2,99,2.09065246017374e-08,99,layer3.0,3,-0.06434478350572016
2469,203,V2,100,1.6326745304031342e-08,100,layer3.0,3,-0.08669770091032766
2470,204,V2,101,1.3468691461246154e-08,101,layer3.0,3,-0.04448920629681642
2471,205,V2,102,8.035898935076767e-09,102,layer3.0,3,-0.07193787375969836
2472,103,V2,0,0.00020355729990333393,0,layer3.0,4,0.8601191919555087
2473,104,V2,1,0.00011476486142505131,1,layer3.0,4,0.6925710998526204
2474,105,V2,2,6.56780298981641e-05,2,layer3.0,4,0.642229432632617
2475,106,V2,3,4.787531120819153e-05,3,layer3.0,4,0.41773163160602617
2476,107,V2,4,4.198785136631801e-05,4,layer3.0,4,-0.23692867120621933
2477,108,V2,5,3.3891024727772724e-05,5,layer3.0,4,0.08591130596628677
2478,109,V2,6,3.0810774678479336e-05,6,layer3.0,4,0.2682191091227524
2479,110,V2,7,2.7378490583595348e-05,7,layer3.0,4,0.47185010944368727
2480,111,V2,8,2.6852996627243077e-05,8,layer3.0,4,0.610619251469364
2481,112,V2,9,2.3697256869192553e-05,9,layer3.0,4,-0.2155966294849165
2482,113,V2,10,2.2133973246602158e-05,10,layer3.0,4,0.5426387733859045
2483,114,V2,11,2.124778830120024e-05,11,layer3.0,4,0.40124105008080163
2484,115,V2,12,1.9171580301337158e-05,12,layer3.0,4,-0.06701666398106546
2485,116,V2,13,1.7193928384453352e-05,13,layer3.0,4,0.22443310481813916
2486,117,V2,14,1.644927174127609e-05,14,layer3.0,4,-0.16046956008379923
2487,118,V2,15,1.5230861311707727e-05,15,layer3.0,4,-0.022631256891078373
2488,119,V2,16,1.4851566730085777e-05,16,layer3.0,4,0.33441744281865965
2489,120,V2,17,1.3478271131236483e-05,17,layer3.0,4,-0.3359191977056647
2490,121,V2,18,1.279734652855136e-05,18,layer3.0,4,0.5083197543660568
2491,122,V2,19,1.1665244952087643e-05,19,layer3.0,4,0.08119822766463927
2492,123,V2,20,1.1553626291575153e-05,20,layer3.0,4,-0.12104007415460764
2493,124,V2,21,1.0381472975401259e-05,21,layer3.0,4,0.335444616099103
2494,125,V2,22,9.578421395170915e-06,22,layer3.0,4,0.2585012564787279
2495,126,V2,23,9.394350380722749e-06,23,layer3.0,4,-0.11357216553660308
2496,127,V2,24,8.522271664483895e-06,24,layer3.0,4,-0.15238263574144428
2497,128,V2,25,8.044884116162757e-06,25,layer3.0,4,-0.2110294901973967
2498,129,V2,26,7.956680248878895e-06,26,layer3.0,4,-0.06276565540714531
2499,130,V2,27,6.935582411459103e-06,27,layer3.0,4,0.12928864993968398
2500,131,V2,28,6.302649513782343e-06,28,layer3.0,4,0.5665228607583562
2501,132,V2,29,6.14939454534755e-06,29,layer3.0,4,0.04912294931926826
2502,133,V2,30,5.66426763308551e-06,30,layer3.0,4,-0.3235644553063147
2503,134,V2,31,5.255138471651648e-06,31,layer3.0,4,0.3490152136176655
2504,135,V2,32,5.0129471707848985e-06,32,layer3.0,4,0.7273928844563246
2505,136,V2,33,4.807627332404971e-06,33,layer3.0,4,-0.13007731746511264
2506,137,V2,34,4.659201634802279e-06,34,layer3.0,4,0.2768253847931264
2507,138,V2,35,4.431760446758299e-06,35,layer3.0,4,0.11018912812990862
2508,139,V2,36,4.268045739825816e-06,36,layer3.0,4,0.17364177019623506
2509,140,V2,37,4.127555277087275e-06,37,layer3.0,4,-0.43079153400293313
2510,141,V2,38,3.772720747751995e-06,38,layer3.0,4,0.334192591139209
2511,142,V2,39,3.62886305077732e-06,39,layer3.0,4,0.5461367274534947
2512,143,V2,40,3.3282848287551743e-06,40,layer3.0,4,0.19105974398111789
2513,144,V2,41,3.077950710489808e-06,41,layer3.0,4,0.31278189524832123
2514,145,V2,42,2.9718958097080037e-06,42,layer3.0,4,0.09767954550420072
2515,146,V2,43,2.5988062375798034e-06,43,layer3.0,4,0.13414850266459316
2516,147,V2,44,2.413118832886097e-06,44,layer3.0,4,0.04826791865069793
2517,148,V2,45,2.348932938172518e-06,45,layer3.0,4,0.38696795770996684
2518,149,V2,46,2.152031376275298e-06,46,layer3.0,4,-0.21288116533459012
2519,150,V2,47,1.971573229758705e-06,47,layer3.0,4,-0.20578903904661594
2520,151,V2,48,1.9018344487453455e-06,48,layer3.0,4,-0.19659585394364473
2521,152,V2,49,1.8217469118360767e-06,49,layer3.0,4,0.019002640437125243
2522,153,V2,50,1.76318289899977e-06,50,layer3.0,4,-0.2418683591286662
2523,154,V2,51,1.5583068319839997e-06,51,layer3.0,4,0.3009521601296813
2524,155,V2,52,1.482655076928782e-06,52,layer3.0,4,-0.1804382239809241
2525,156,V2,53,1.3869563688018274e-06,53,layer3.0,4,-0.20402862806905123
2526,157,V2,54,1.3191850552639426e-06,54,layer3.0,4,-0.42360823884872195
2527,158,V2,55,1.2848133892574831e-06,55,layer3.0,4,0.275161001954555
2528,159,V2,56,1.2282882787649838e-06,56,layer3.0,4,-0.35944503329228017
2529,160,V2,57,1.1123795179928758e-06,57,layer3.0,4,-0.12402928278604333
2530,161,V2,58,1.0679416122811634e-06,58,layer3.0,4,-0.06081005324207571
2531,162,V2,59,9.79483225311337e-07,59,layer3.0,4,0.304365411441663
2532,163,V2,60,9.182855428658858e-07,60,layer3.0,4,0.1397308495570058
2533,164,V2,61,8.594096822155289e-07,61,layer3.0,4,-0.1278229537439081
2534,165,V2,62,8.157859644985984e-07,62,layer3.0,4,-0.07665176386204169
2535,166,V2,63,7.61022733613459e-07,63,layer3.0,4,0.011786237471475973
2536,167,V2,64,7.321223574227267e-07,64,layer3.0,4,0.13984034677203688
2537,168,V2,65,7.005701723003105e-07,65,layer3.0,4,-0.3957322901106786
2538,169,V2,66,6.451237923871845e-07,66,layer3.0,4,-0.33605243387568023
2539,170,V2,67,5.954906743859818e-07,67,layer3.0,4,-0.0526028608446934
2540,171,V2,68,5.557000039455621e-07,68,layer3.0,4,-0.35064557229509197
2541,172,V2,69,5.389912907875775e-07,69,layer3.0,4,-0.18293481556079244
2542,173,V2,70,4.815618200040063e-07,70,layer3.0,4,0.0007107316088643685
2543,174,V2,71,4.6077389879145225e-07,71,layer3.0,4,0.0001829794070555413
2544,175,V2,72,4.4678698456653704e-07,72,layer3.0,4,0.162994939609302
2545,176,V2,73,4.275727741225811e-07,73,layer3.0,4,-0.41312145170747555
2546,177,V2,74,4.0808956137799337e-07,74,layer3.0,4,-0.2819720275292682
2547,178,V2,75,3.9411543030579057e-07,75,layer3.0,4,-0.2655856798365754
2548,179,V2,76,3.457991236972239e-07,76,layer3.0,4,-0.429338621065395
2549,180,V2,77,3.2578270036236175e-07,77,layer3.0,4,-0.2500045934819699
2550,181,V2,78,3.1062597238610686e-07,78,layer3.0,4,0.2886325400793589
2551,182,V2,79,2.8895068471475345e-07,79,layer3.0,4,-0.03897499123062345
2552,183,V2,80,2.614847670243897e-07,80,layer3.0,4,-0.5223264675794388
2553,184,V2,81,2.2694252367438658e-07,81,layer3.0,4,0.09965909281097943
2554,185,V2,82,2.156669840702325e-07,82,layer3.0,4,-0.13279590247310077
2555,186,V2,83,1.7782533722258824e-07,83,layer3.0,4,0.07268502485098959
2556,187,V2,84,1.6990737099215588e-07,84,layer3.0,4,0.02685011714736613
2557,188,V2,85,1.655070829796613e-07,85,layer3.0,4,-0.061715097326510385
2558,189,V2,86,1.490903211574643e-07,86,layer3.0,4,-0.23787441180117347
2559,190,V2,87,1.3539774345674772e-07,87,layer3.0,4,-0.31829455056496375
2560,191,V2,88,1.3037739665069774e-07,88,layer3.0,4,-0.641646140547592
2561,192,V2,89,1.0098673308951193e-07,89,layer3.0,4,0.25543037755174564
2562,193,V2,90,8.916358618700658e-08,90,layer3.0,4,0.16465732925341584
2563,194,V2,91,8.511177160023323e-08,91,layer3.0,4,0.2849555161315432
2564,195,V2,92,7.103476952865471e-08,92,layer3.0,4,-0.08250802283084993
2565,196,V2,93,6.716971094779946e-08,93,layer3.0,4,0.2172655357919217
2566,197,V2,94,6.021928381887608e-08,94,layer3.0,4,-0.4407343086512259
2567,198,V2,95,5.225630508235643e-08,95,layer3.0,4,0.16781542189375237
2568,199,V2,96,4.075920654009275e-08,96,layer3.0,4,-0.5142906559965849
2569,200,V2,97,3.412885747641012e-08,97,layer3.0,4,-0.5234186593983812
2570,201,V2,98,2.5717065339445438e-08,98,layer3.0,4,0.08490719099426798
2571,202,V2,99,2.09065246017374e-08,99,layer3.0,4,-0.021288843696578137
2572,203,V2,100,1.6326745304031342e-08,100,layer3.0,4,0.15684616707161758
2573,204,V2,101,1.3468691461246154e-08,101,layer3.0,4,0.2668149971485013
2574,205,V2,102,8.035898935076767e-09,102,layer3.0,4,-0.11824389889365394
2575,103,V2,0,0.00020355729990333393,0,layer3.0,5,0.8655477754739933
2576,104,V2,1,0.00011476486142505131,1,layer3.0,5,0.754140224880434
2577,105,V2,2,6.56780298981641e-05,2,layer3.0,5,0.4043381127734502
2578,106,V2,3,4.787531120819153e-05,3,layer3.0,5,0.839834459849751
2579,107,V2,4,4.198785136631801e-05,4,layer3.0,5,0.6820095215679642
2580,108,V2,5,3.3891024727772724e-05,5,layer3.0,5,0.7859807708138254
2581,109,V2,6,3.0810774678479336e-05,6,layer3.0,5,0.08915457842094482
2582,110,V2,7,2.7378490583595348e-05,7,layer3.0,5,0.42563581917533355
2583,111,V2,8,2.6852996627243077e-05,8,layer3.0,5,-0.19403955406449058
2584,112,V2,9,2.3697256869192553e-05,9,layer3.0,5,0.001955595241128351
2585,113,V2,10,2.2133973246602158e-05,10,layer3.0,5,0.29796357484067015
2586,114,V2,11,2.124778830120024e-05,11,layer3.0,5,0.1359545034657073
2587,115,V2,12,1.9171580301337158e-05,12,layer3.0,5,0.4956928386518467
2588,116,V2,13,1.7193928384453352e-05,13,layer3.0,5,0.13062386969688142
2589,117,V2,14,1.644927174127609e-05,14,layer3.0,5,0.16766885177515353
2590,118,V2,15,1.5230861311707727e-05,15,layer3.0,5,-0.08204173826143346
2591,119,V2,16,1.4851566730085777e-05,16,layer3.0,5,0.15316925811302243
2592,120,V2,17,1.3478271131236483e-05,17,layer3.0,5,-0.22243384114054301
2593,121,V2,18,1.279734652855136e-05,18,layer3.0,5,0.10923649073137201
2594,122,V2,19,1.1665244952087643e-05,19,layer3.0,5,0.13839962496042252
2595,123,V2,20,1.1553626291575153e-05,20,layer3.0,5,0.44996410960147215
2596,124,V2,21,1.0381472975401259e-05,21,layer3.0,5,-0.04704074744569752
2597,125,V2,22,9.578421395170915e-06,22,layer3.0,5,0.41106934453295696
2598,126,V2,23,9.394350380722749e-06,23,layer3.0,5,0.02795859728239287
2599,127,V2,24,8.522271664483895e-06,24,layer3.0,5,0.028690655454521895
2600,128,V2,25,8.044884116162757e-06,25,layer3.0,5,-0.360205814623853
2601,129,V2,26,7.956680248878895e-06,26,layer3.0,5,-0.36972352619265303
2602,130,V2,27,6.935582411459103e-06,27,layer3.0,5,-0.06400738724546329
2603,131,V2,28,6.302649513782343e-06,28,layer3.0,5,0.4051874672770279
2604,132,V2,29,6.14939454534755e-06,29,layer3.0,5,0.17525545523152938
2605,133,V2,30,5.66426763308551e-06,30,layer3.0,5,-0.16105909434904012
2606,134,V2,31,5.255138471651648e-06,31,layer3.0,5,-0.14422803637772896
2607,135,V2,32,5.0129471707848985e-06,32,layer3.0,5,0.3327628596201265
2608,136,V2,33,4.807627332404971e-06,33,layer3.0,5,0.25300155498194565
2609,137,V2,34,4.659201634802279e-06,34,layer3.0,5,0.34949662869311243
2610,138,V2,35,4.431760446758299e-06,35,layer3.0,5,-0.14622832799819496
2611,139,V2,36,4.268045739825816e-06,36,layer3.0,5,-0.07157456047284627
