,neuroid_id,region,layer,split,value,pc
2077,120,V2,layer3.0,0,0.46127173866807325,17
2078,121,V2,layer3.0,0,-0.3759947668871815,18
2079,122,V2,layer3.0,0,0.32152715663042214,19
2080,123,V2,layer3.0,0,-0.27597307143634425,20
2081,124,V2,layer3.0,0,0.06933766944526115,21
2082,125,V2,layer3.0,0,0.4619628310897022,22
2083,126,V2,layer3.0,0,-0.11387906113870917,23
2084,127,V2,layer3.0,0,0.3813053218714412,24
2085,128,V2,layer3.0,0,-0.1835780573355555,25
2086,129,V2,layer3.0,0,0.11518064357019835,26
2087,130,V2,layer3.0,0,0.5306921365848379,27
2088,131,V2,layer3.0,0,0.2468217063470913,28
2089,132,V2,layer3.0,0,-0.1579914327887954,29
2090,133,V2,layer3.0,0,-0.0014456848050040923,30
2091,134,V2,layer3.0,0,-0.1334723218933539,31
2092,135,V2,layer3.0,0,0.49759662262819887,32
2093,136,V2,layer3.0,0,0.30955544101320126,33
2094,137,V2,layer3.0,0,-0.1230504766845393,34
2095,138,V2,layer3.0,0,0.47695422213468736,35
2096,139,V2,layer3.0,0,-0.05074323851317593,36
2097,140,V2,layer3.0,0,0.21326921996818127,37
2098,141,V2,layer3.0,0,0.3233575580440847,38
2099,142,V2,layer3.0,0,-0.28467120164934867,39
2100,143,V2,layer3.0,0,0.22297990051164443,40
2101,144,V2,layer3.0,0,0.3184756740916813,41
2102,145,V2,layer3.0,0,0.19011417780346135,42
2103,146,V2,layer3.0,0,0.3239380458301742,43
2104,147,V2,layer3.0,0,0.27706229918895076,44
2105,148,V2,layer3.0,0,-0.057223419008283934,45
2106,149,V2,layer3.0,0,0.4289217038484026,46
2107,150,V2,layer3.0,0,-0.26369779668859583,47
2108,151,V2,layer3.0,0,0.03817435785775043,48
2109,152,V2,layer3.0,0,-0.3954406649656906,49
2110,153,V2,layer3.0,0,0.20410614803124444,50
2111,154,V2,layer3.0,0,-0.1350147456929115,51
2112,155,V2,layer3.0,0,0.0665531925266684,52
2113,156,V2,layer3.0,0,-0.06550959748534935,53
2114,157,V2,layer3.0,0,0.0041036025955672245,54
2115,158,V2,layer3.0,0,0.10847429394262473,55
2116,159,V2,layer3.0,0,0.11558358707829262,56
2117,160,V2,layer3.0,0,-0.05921733807252503,57
2118,161,V2,layer3.0,0,0.21149624082556598,58
2119,162,V2,layer3.0,0,0.7502690517391958,59
2120,163,V2,layer3.0,0,0.43303264240432143,60
2121,164,V2,layer3.0,0,0.5787250886623055,61
2122,165,V2,layer3.0,0,0.2569359530360345,62
2123,166,V2,layer3.0,0,-0.06049149604574646,63
2124,167,V2,layer3.0,0,0.13543267507726123,64
2125,168,V2,layer3.0,0,0.30309689068540563,65
2126,169,V2,layer3.0,0,0.5284213335605626,66
2127,170,V2,layer3.0,0,-0.5418988253982567,67
2128,171,V2,layer3.0,0,0.5437099577116403,68
2129,172,V2,layer3.0,0,-0.5400024977786642,69
2130,173,V2,layer3.0,0,0.2149871977543542,70
2131,174,V2,layer3.0,0,-0.06798141026268303,71
2132,175,V2,layer3.0,0,-0.10723810151079291,72
2133,176,V2,layer3.0,0,-0.4033124027427097,73
2134,177,V2,layer3.0,0,-0.037032694184978295,74
2135,178,V2,layer3.0,0,-0.13134048397181644,75
2136,179,V2,layer3.0,0,-0.08327283499661203,76
2137,180,V2,layer3.0,0,0.3572565989228026,77
2138,181,V2,layer3.0,0,0.29615658098282555,78
2139,182,V2,layer3.0,0,-0.07947494342077185,79
2140,183,V2,layer3.0,0,0.4036611620071213,80
2141,184,V2,layer3.0,0,0.5078373045368573,81
2142,185,V2,layer3.0,0,0.5120479917315712,82
2143,186,V2,layer3.0,0,0.4890590534604483,83
2144,187,V2,layer3.0,0,0.34122836045311555,84
2145,188,V2,layer3.0,0,0.25842802528078485,85
2146,189,V2,layer3.0,0,-0.1111655271053522,86
2147,190,V2,layer3.0,0,0.20221651482998013,87
2148,191,V2,layer3.0,0,-0.14311425433516212,88
2149,192,V2,layer3.0,0,0.19666856195171284,89
2150,193,V2,layer3.0,0,0.5382550188575048,90
2151,194,V2,layer3.0,0,0.3620673295656277,91
2152,195,V2,layer3.0,0,0.016658046831943413,92
2153,196,V2,layer3.0,0,0.23290202471522345,93
2154,197,V2,layer3.0,0,0.4846223422956393,94
2155,198,V2,layer3.0,0,0.6248211990626582,95
2156,199,V2,layer3.0,0,0.09110889209350269,96
2157,200,V2,layer3.0,0,0.6844338388730822,97
2158,201,V2,layer3.0,0,0.6076554617531222,98
2159,202,V2,layer3.0,0,0.19094164562174337,99
2160,203,V2,layer3.0,0,0.009089655332617656,100
2161,204,V2,layer3.0,0,0.07357383546025513,101
2162,205,V2,layer3.0,0,0.6284952094082791,102
2163,103,V2,layer3.0,1,0.10846615725768913,0
2164,104,V2,layer3.0,1,0.8550178362006511,1
2165,105,V2,layer3.0,1,0.16561637715759112,2
2166,106,V2,layer3.0,1,0.22315424429401523,3
2167,107,V2,layer3.0,1,0.39474244855131707,4
2168,108,V2,layer3.0,1,0.346932781753299,5
2169,109,V2,layer3.0,1,0.12904096502045906,6
2170,110,V2,layer3.0,1,0.09499208135972878,7
2171,111,V2,layer3.0,1,-0.02012869001095621,8
2172,112,V2,layer3.0,1,0.12592967856297577,9
2173,113,V2,layer3.0,1,0.008974900620466948,10
2174,114,V2,layer3.0,1,-0.11802184688741256,11
2175,115,V2,layer3.0,1,-0.2109052424368305,12
2176,116,V2,layer3.0,1,-0.5216614497723349,13
2177,117,V2,layer3.0,1,0.2475640695873707,14
2178,118,V2,layer3.0,1,-0.2593011229202897,15
2179,119,V2,layer3.0,1,0.02969320708865315,16
2180,120,V2,layer3.0,1,0.2636577909123082,17
2181,121,V2,layer3.0,1,-0.3889677839993298,18
2182,122,V2,layer3.0,1,-0.03477832466033521,19
2183,123,V2,layer3.0,1,0.12081001226152609,20
2184,124,V2,layer3.0,1,-0.007474109380590941,21
2185,125,V2,layer3.0,1,0.5179460245513876,22
2186,126,V2,layer3.0,1,-0.2390360376292624,23
2187,127,V2,layer3.0,1,0.32875075294193346,24
2188,128,V2,layer3.0,1,0.22156090176514145,25
2189,129,V2,layer3.0,1,0.2228257359315555,26
2190,130,V2,layer3.0,1,-0.28398749719704264,27
2191,131,V2,layer3.0,1,0.5403075153307811,28
2192,132,V2,layer3.0,1,-0.09242974575494613,29
2193,133,V2,layer3.0,1,0.3459459687415777,30
2194,134,V2,layer3.0,1,0.4032811052846495,31
2195,135,V2,layer3.0,1,0.37888593304547746,32
2196,136,V2,layer3.0,1,0.5263169910120131,33
2197,137,V2,layer3.0,1,0.4065763334031646,34
2198,138,V2,layer3.0,1,0.27400262322589986,35
2199,139,V2,layer3.0,1,0.047159585008027124,36
2200,140,V2,layer3.0,1,-0.00964703921994995,37
2201,141,V2,layer3.0,1,0.5373743838185066,38
2202,142,V2,layer3.0,1,0.1102764581791774,39
2203,143,V2,layer3.0,1,0.30392800887738597,40
2204,144,V2,layer3.0,1,-0.21363701495618145,41
2205,145,V2,layer3.0,1,0.29758442083573544,42
2206,146,V2,layer3.0,1,-0.08753275299425466,43
2207,147,V2,layer3.0,1,-0.0764593051780781,44
2208,148,V2,layer3.0,1,0.3623931110206661,45
2209,149,V2,layer3.0,1,0.5507243713601314,46
2210,150,V2,layer3.0,1,0.13528731025904867,47
2211,151,V2,layer3.0,1,0.5340957244127046,48
2212,152,V2,layer3.0,1,0.1247225781743486,49
2213,153,V2,layer3.0,1,0.2835781366224551,50
2214,154,V2,layer3.0,1,0.16456611419438472,51
2215,155,V2,layer3.0,1,0.25238322531259616,52
2216,156,V2,layer3.0,1,0.7046746098543458,53
2217,157,V2,layer3.0,1,0.14530405780508113,54
2218,158,V2,layer3.0,1,0.5894920348473115,55
2219,159,V2,layer3.0,1,0.3553301329754073,56
2220,160,V2,layer3.0,1,-0.06262442102244996,57
2221,161,V2,layer3.0,1,0.27398567324501394,58
2222,162,V2,layer3.0,1,0.4675229384047895,59
2223,163,V2,layer3.0,1,0.04080586528548892,60
2224,164,V2,layer3.0,1,0.08452073356778442,61
2225,165,V2,layer3.0,1,0.2560623460745169,62
2226,166,V2,layer3.0,1,0.6075817942721686,63
2227,167,V2,layer3.0,1,0.002021995882351191,64
2228,168,V2,layer3.0,1,0.11866939193094989,65
2229,169,V2,layer3.0,1,0.4610356820607459,66
2230,170,V2,layer3.0,1,-0.010562118446412144,67
2231,171,V2,layer3.0,1,0.0912038709021826,68
2232,172,V2,layer3.0,1,0.010972072853301528,69
2233,173,V2,layer3.0,1,0.21844745599620294,70
2234,174,V2,layer3.0,1,0.5927950329682565,71
2235,175,V2,layer3.0,1,0.5282265033620993,72
2236,176,V2,layer3.0,1,0.21344578325173702,73
2237,177,V2,layer3.0,1,0.034557828747097785,74
2238,178,V2,layer3.0,1,0.04791133212178045,75
2239,179,V2,layer3.0,1,0.3159189466857124,76
2240,180,V2,layer3.0,1,0.5811472513584112,77
2241,181,V2,layer3.0,1,0.2670052518685818,78
2242,182,V2,layer3.0,1,-0.10065137358010527,79
2243,183,V2,layer3.0,1,0.2864699262857879,80
2244,184,V2,layer3.0,1,0.22875172147251274,81
2245,185,V2,layer3.0,1,-0.3284897391678547,82
2246,186,V2,layer3.0,1,0.1701613290431707,83
2247,187,V2,layer3.0,1,0.3309351302640753,84
2248,188,V2,layer3.0,1,0.21124852363604052,85
2249,189,V2,layer3.0,1,-0.2897176816176917,86
2250,190,V2,layer3.0,1,0.2601596217649757,87
2251,191,V2,layer3.0,1,-0.16954633061365126,88
2252,192,V2,layer3.0,1,0.4143883298925761,89
2253,193,V2,layer3.0,1,0.4872118947809417,90
2254,194,V2,layer3.0,1,-0.028773285988830853,91
2255,195,V2,layer3.0,1,0.407098782424622,92
2256,196,V2,layer3.0,1,0.5717532005853402,93
2257,197,V2,layer3.0,1,0.2683352658975421,94
2258,198,V2,layer3.0,1,0.7552116607332662,95
2259,199,V2,layer3.0,1,0.4046308057713967,96
2260,200,V2,layer3.0,1,0.6063802016713704,97
2261,201,V2,layer3.0,1,0.8243528588057858,98
2262,202,V2,layer3.0,1,0.2745165568551107,99
2263,203,V2,layer3.0,1,0.13363486628771282,100
2264,204,V2,layer3.0,1,0.03010416893178477,101
2265,205,V2,layer3.0,1,0.3915673431745466,102
2266,103,V2,layer3.0,2,0.467267292271125,0
2267,104,V2,layer3.0,2,0.697737103689004,1
2268,105,V2,layer3.0,2,0.3163868917454791,2
2269,106,V2,layer3.0,2,-0.1723935273627229,3
2270,107,V2,layer3.0,2,0.29800195125087475,4
2271,108,V2,layer3.0,2,0.46412573425070186,5
2272,109,V2,layer3.0,2,0.3919456844462241,6
2273,110,V2,layer3.0,2,-0.020243436032817697,7
2274,111,V2,layer3.0,2,0.5744788894735562,8
2275,112,V2,layer3.0,2,-0.1376253354432311,9
2276,113,V2,layer3.0,2,-0.42022464191654024,10
2277,114,V2,layer3.0,2,0.5464419386325795,11
2278,115,V2,layer3.0,2,0.008994090021745628,12
2279,116,V2,layer3.0,2,0.10725328024113852,13
2280,117,V2,layer3.0,2,-0.19415962391954347,14
2281,118,V2,layer3.0,2,0.17930749785326625,15
2282,119,V2,layer3.0,2,0.5222651849316168,16
2283,120,V2,layer3.0,2,0.3032570652217183,17
2284,121,V2,layer3.0,2,0.07762809797193683,18
2285,122,V2,layer3.0,2,-0.16780085132474332,19
2286,123,V2,layer3.0,2,0.07903740593849459,20
2287,124,V2,layer3.0,2,0.19501113899719696,21
2288,125,V2,layer3.0,2,0.6002041900079952,22
2289,126,V2,layer3.0,2,0.1725931887854408,23
2290,127,V2,layer3.0,2,0.6224728903417373,24
2291,128,V2,layer3.0,2,0.04983486163626092,25
2292,129,V2,layer3.0,2,0.2977463625345896,26
2293,130,V2,layer3.0,2,0.3693977555567338,27
2294,131,V2,layer3.0,2,0.1590961675508948,28
2295,132,V2,layer3.0,2,0.2715652298973832,29
2296,133,V2,layer3.0,2,0.24815878156505275,30
2297,134,V2,layer3.0,2,0.4011220387681382,31
2298,135,V2,layer3.0,2,0.11353916288004684,32
2299,136,V2,layer3.0,2,0.6992885448537335,33
2300,137,V2,layer3.0,2,0.3268180461702292,34
2301,138,V2,layer3.0,2,0.36990817237481033,35
2302,139,V2,layer3.0,2,-0.20617559309088823,36
2303,140,V2,layer3.0,2,0.009495511943940826,37
2304,141,V2,layer3.0,2,0.4611043375310682,38
2305,142,V2,layer3.0,2,0.08234053462586809,39
2306,143,V2,layer3.0,2,0.45893014407158966,40
2307,144,V2,layer3.0,2,0.5411017894200584,41
2308,145,V2,layer3.0,2,0.7629593748781872,42
2309,146,V2,layer3.0,2,0.2745570536500604,43
2310,147,V2,layer3.0,2,0.19927591634916872,44
2311,148,V2,layer3.0,2,0.4474754616924329,45
2312,149,V2,layer3.0,2,0.5633724032196095,46
2313,150,V2,layer3.0,2,-0.14918624461277216,47
2314,151,V2,layer3.0,2,0.5101589653015522,48
2315,152,V2,layer3.0,2,0.41882796057552224,49
2316,153,V2,layer3.0,2,0.5017145898532201,50
2317,154,V2,layer3.0,2,0.3230768365732876,51
2318,155,V2,layer3.0,2,0.4338833861883901,52
2319,156,V2,layer3.0,2,0.5881203270688525,53
2320,157,V2,layer3.0,2,0.23209508457769698,54
2321,158,V2,layer3.0,2,0.6918816215622201,55
2322,159,V2,layer3.0,2,0.007050398506306514,56
2323,160,V2,layer3.0,2,0.32237638831451904,57
2324,161,V2,layer3.0,2,-0.043255497749525744,58
2325,162,V2,layer3.0,2,0.5116886971176922,59
2326,163,V2,layer3.0,2,-0.09979049018134153,60
2327,164,V2,layer3.0,2,0.45372813674866563,61
2328,165,V2,layer3.0,2,0.5563463685312839,62
2329,166,V2,layer3.0,2,0.14277287261078386,63
2330,167,V2,layer3.0,2,-0.009964660623060749,64
2331,168,V2,layer3.0,2,0.7209851973814566,65
2332,169,V2,layer3.0,2,0.6511066083828899,66
2333,170,V2,layer3.0,2,0.022507510549642076,67
2334,171,V2,layer3.0,2,0.2690175654123665,68
2335,172,V2,layer3.0,2,-0.33855050296701383,69
2336,173,V2,layer3.0,2,0.06434867167697257,70
2337,174,V2,layer3.0,2,0.4178634378412102,71
2338,175,V2,layer3.0,2,0.2664166884323383,72
2339,176,V2,layer3.0,2,-0.20748961270796276,73
2340,177,V2,layer3.0,2,-0.03429203830008243,74
2341,178,V2,layer3.0,2,-0.1655236528694401,75
2342,179,V2,layer3.0,2,0.2903051012906729,76
2343,180,V2,layer3.0,2,0.4520016771351714,77
2344,181,V2,layer3.0,2,0.18862745583691773,78
2345,182,V2,layer3.0,2,-0.3250532340732445,79
2346,183,V2,layer3.0,2,0.007681157441935024,80
2347,184,V2,layer3.0,2,0.34192211066827466,81
2348,185,V2,layer3.0,2,0.5643245790621207,82
2349,186,V2,layer3.0,2,0.4602548915089172,83
2350,187,V2,layer3.0,2,0.3738974043255622,84
2351,188,V2,layer3.0,2,0.36577207765157693,85
2352,189,V2,layer3.0,2,0.2878228847412826,86
2353,190,V2,layer3.0,2,0.03531749486470966,87
2354,191,V2,layer3.0,2,0.2093135999631429,88
2355,192,V2,layer3.0,2,-0.37955052690706287,89
2356,193,V2,layer3.0,2,0.09914414176382204,90
2357,194,V2,layer3.0,2,0.5505554631379753,91
2358,195,V2,layer3.0,2,0.7360565886732279,92
2359,196,V2,layer3.0,2,0.39058622315240527,93
2360,197,V2,layer3.0,2,0.5554269341690145,94
2361,198,V2,layer3.0,2,0.7391628339464348,95
2362,199,V2,layer3.0,2,-0.08050800648522981,96
2363,200,V2,layer3.0,2,0.6280523900705459,97
2364,201,V2,layer3.0,2,0.5125849958113079,98
2365,202,V2,layer3.0,2,0.4150241850926772,99
2366,203,V2,layer3.0,2,-0.13492898977943593,100
2367,204,V2,layer3.0,2,-0.011648175740166897,101
2368,205,V2,layer3.0,2,0.7443632341840256,102
2369,103,V2,layer3.0,3,0.2827464329343277,0
2370,104,V2,layer3.0,3,0.5997598404984588,1
2371,105,V2,layer3.0,3,0.3240847918677937,2
2372,106,V2,layer3.0,3,0.4259680520756615,3
2373,107,V2,layer3.0,3,0.22212594242153585,4
2374,108,V2,layer3.0,3,-0.4334778501611303,5
2375,109,V2,layer3.0,3,0.342258797377836,6
2376,110,V2,layer3.0,3,0.5824152038631295,7
2377,111,V2,layer3.0,3,0.5438080326912503,8
2378,112,V2,layer3.0,3,0.7215607550812184,9
2379,113,V2,layer3.0,3,-0.0050448339726373885,10
2380,114,V2,layer3.0,3,-0.28704730481216695,11
2381,115,V2,layer3.0,3,0.26152030814510363,12
2382,116,V2,layer3.0,3,0.3494287486167052,13
2383,117,V2,layer3.0,3,0.14970930826987652,14
2384,118,V2,layer3.0,3,0.06526880757550241,15
2385,119,V2,layer3.0,3,0.2057610158004031,16
2386,120,V2,layer3.0,3,0.25564309763193716,17
2387,121,V2,layer3.0,3,-0.15926020389604534,18
2388,122,V2,layer3.0,3,-0.31224007451397856,19
2389,123,V2,layer3.0,3,0.5625236647131897,20
2390,124,V2,layer3.0,3,-0.09549045542947984,21
2391,125,V2,layer3.0,3,0.315858735081579,22
2392,126,V2,layer3.0,3,-0.2225449084262086,23
2393,127,V2,layer3.0,3,0.20669146468735736,24
2394,128,V2,layer3.0,3,0.6080259853663604,25
2395,129,V2,layer3.0,3,0.23668463897558623,26
2396,130,V2,layer3.0,3,0.4334724787755652,27
2397,131,V2,layer3.0,3,0.4872174021325363,28
2398,132,V2,layer3.0,3,0.21116768664258856,29
2399,133,V2,layer3.0,3,0.29991419568823985,30
2400,134,V2,layer3.0,3,0.6123788157177964,31
2401,135,V2,layer3.0,3,0.23415395705913708,32
2402,136,V2,layer3.0,3,0.2890764221164625,33
2403,137,V2,layer3.0,3,0.11083467078626648,34
2404,138,V2,layer3.0,3,0.5607203465232204,35
2405,139,V2,layer3.0,3,-0.20861221117188522,36
2406,140,V2,layer3.0,3,0.1594557634818749,37
2407,141,V2,layer3.0,3,0.3013299561158887,38
2408,142,V2,layer3.0,3,0.013790122771310849,39
2409,143,V2,layer3.0,3,0.07172574669704221,40
2410,144,V2,layer3.0,3,0.5694114496612234,41
2411,145,V2,layer3.0,3,0.24821205733702295,42
2412,146,V2,layer3.0,3,0.19348189792390424,43
2413,147,V2,layer3.0,3,-0.0036825244124951127,44
2414,148,V2,layer3.0,3,0.08848937779203861,45
2415,149,V2,layer3.0,3,0.17628798877212756,46
2416,150,V2,layer3.0,3,-0.42442270362999673,47
2417,151,V2,layer3.0,3,0.40563315806358047,48
2418,152,V2,layer3.0,3,-0.043880953443264925,49
2419,153,V2,layer3.0,3,0.5376450774211243,50
2420,154,V2,layer3.0,3,0.2298577236654536,51
2421,155,V2,layer3.0,3,0.05868415807250039,52
2422,156,V2,layer3.0,3,0.1344343722852544,53
2423,157,V2,layer3.0,3,-0.3146811807519764,54
2424,158,V2,layer3.0,3,0.536809811940187,55
2425,159,V2,layer3.0,3,-0.10248034004446674,56
2426,160,V2,layer3.0,3,-0.32536296254342106,57
2427,161,V2,layer3.0,3,-0.0954751676259016,58
2428,162,V2,layer3.0,3,0.12755215363809047,59
2429,163,V2,layer3.0,3,0.3924643339609854,60
2430,164,V2,layer3.0,3,0.3574482139096795,61
2431,165,V2,layer3.0,3,-0.028244237736487224,62
2432,166,V2,layer3.0,3,-0.3555239370300855,63
2433,167,V2,layer3.0,3,0.6072290557076137,64
2434,168,V2,layer3.0,3,0.2357330831548898,65
2435,169,V2,layer3.0,3,0.65820643452768,66
2436,170,V2,layer3.0,3,0.3290239606700024,67
2437,171,V2,layer3.0,3,0.37921271101161375,68
2438,172,V2,layer3.0,3,0.2168070180775646,69
2439,173,V2,layer3.0,3,0.11084452954294119,70
2440,174,V2,layer3.0,3,0.15907687664894576,71
2441,175,V2,layer3.0,3,0.13756731982233525,72
2442,176,V2,layer3.0,3,-0.26352932273571084,73
2443,177,V2,layer3.0,3,0.2709211561768809,74
2444,178,V2,layer3.0,3,-0.4134304386972703,75
2445,179,V2,layer3.0,3,-0.35070254616787827,76
2446,180,V2,layer3.0,3,0.4203514439915419,77
2447,181,V2,layer3.0,3,0.30942998152569307,78
2448,182,V2,layer3.0,3,-0.11393294091752294,79
2449,183,V2,layer3.0,3,0.2866411429112701,80
2450,184,V2,layer3.0,3,-0.22359761489764496,81
2451,185,V2,layer3.0,3,0.764049924281308,82
2452,186,V2,layer3.0,3,0.3844215519557532,83
2453,187,V2,layer3.0,3,0.6394786034654568,84
2454,188,V2,layer3.0,3,0.3611288474697857,85
2455,189,V2,layer3.0,3,0.007854456325005605,86
2456,190,V2,layer3.0,3,0.3212072561135223,87
2457,191,V2,layer3.0,3,0.12043194047412221,88
2458,192,V2,layer3.0,3,0.16029214078293863,89
2459,193,V2,layer3.0,3,0.3540831384946808,90
2460,194,V2,layer3.0,3,0.25289962192165505,91
2461,195,V2,layer3.0,3,0.3020542863670459,92
2462,196,V2,layer3.0,3,0.5202608053885847,93
2463,197,V2,layer3.0,3,0.13636676420842422,94
2464,198,V2,layer3.0,3,0.17489190589608286,95
2465,199,V2,layer3.0,3,0.30663453157176596,96
2466,200,V2,layer3.0,3,0.07526370380478078,97
2467,201,V2,layer3.0,3,0.5856003716730624,98
2468,202,V2,layer3.0,3,-0.1113088426341105,99
2469,203,V2,layer3.0,3,0.2906609547546743,100
2470,204,V2,layer3.0,3,0.17661576217033062,101
2471,205,V2,layer3.0,3,0.323803790038439,102
2472,103,V2,layer3.0,4,0.2933185429546843,0
2473,104,V2,layer3.0,4,0.25109266383565515,1
2474,105,V2,layer3.0,4,0.3905245919290622,2
2475,106,V2,layer3.0,4,0.09775386248819778,3
2476,107,V2,layer3.0,4,0.07565097189420841,4
2477,108,V2,layer3.0,4,0.31452115540332887,5
2478,109,V2,layer3.0,4,0.1171539610124599,6
2479,110,V2,layer3.0,4,0.48451087198563436,7
2480,111,V2,layer3.0,4,0.2754287073689908,8
2481,112,V2,layer3.0,4,0.09183010823195309,9
2482,113,V2,layer3.0,4,0.023331190205882753,10
2483,114,V2,layer3.0,4,0.5235775923374757,11
2484,115,V2,layer3.0,4,-0.23653285011154274,12
2485,116,V2,layer3.0,4,-0.1547120702203607,13
2486,117,V2,layer3.0,4,0.15599681294496923,14
2487,118,V2,layer3.0,4,0.5353021393844548,15
2488,119,V2,layer3.0,4,-0.24371362612799338,16
2489,120,V2,layer3.0,4,-0.0032182821261486565,17
2490,121,V2,layer3.0,4,-0.05310809590709543,18
2491,122,V2,layer3.0,4,0.36008813414251784,19
2492,123,V2,layer3.0,4,0.27180738885404243,20
2493,124,V2,layer3.0,4,0.07206206708655255,21
2494,125,V2,layer3.0,4,0.45028245974561726,22
2495,126,V2,layer3.0,4,0.15550888714220412,23
2496,127,V2,layer3.0,4,-0.13863797224011398,24
2497,128,V2,layer3.0,4,-0.13323850954826816,25
2498,129,V2,layer3.0,4,0.17000698173406645,26
2499,130,V2,layer3.0,4,0.4790674913772511,27
2500,131,V2,layer3.0,4,0.07554810068238305,28
2501,132,V2,layer3.0,4,-0.32913569310853175,29
2502,133,V2,layer3.0,4,0.26312007668090925,30
2503,134,V2,layer3.0,4,-0.3336383280317273,31
2504,135,V2,layer3.0,4,0.3469362458879314,32
2505,136,V2,layer3.0,4,0.18354012025339891,33
2506,137,V2,layer3.0,4,0.12313123763386545,34
2507,138,V2,layer3.0,4,0.687106299303831,35
2508,139,V2,layer3.0,4,-0.3065920684196152,36
2509,140,V2,layer3.0,4,-0.36987933770020903,37
2510,141,V2,layer3.0,4,0.4962130149530081,38
2511,142,V2,layer3.0,4,0.20250083294467094,39
2512,143,V2,layer3.0,4,-0.11039001945536492,40
2513,144,V2,layer3.0,4,0.1392368418420337,41
2514,145,V2,layer3.0,4,0.7154017499039235,42
2515,146,V2,layer3.0,4,0.330422698724745,43
2516,147,V2,layer3.0,4,0.2656091226326168,44
2517,148,V2,layer3.0,4,0.4410686052881816,45
2518,149,V2,layer3.0,4,0.5868121450504872,46
2519,150,V2,layer3.0,4,-0.31990163473417627,47
2520,151,V2,layer3.0,4,-0.0044744613675867335,48
2521,152,V2,layer3.0,4,-0.07589441182937971,49
2522,153,V2,layer3.0,4,0.3368839795639516,50
2523,154,V2,layer3.0,4,0.3450365902062014,51
2524,155,V2,layer3.0,4,0.10957466900617119,52
2525,156,V2,layer3.0,4,0.3784723035101873,53
2526,157,V2,layer3.0,4,-0.022155525117013814,54
2527,158,V2,layer3.0,4,0.3323614971675359,55
2528,159,V2,layer3.0,4,0.5031768250676738,56
2529,160,V2,layer3.0,4,0.476049892451848,57
2530,161,V2,layer3.0,4,0.37673500574521357,58
2531,162,V2,layer3.0,4,0.31942615404737873,59
2532,163,V2,layer3.0,4,-0.06420105047075082,60
2533,164,V2,layer3.0,4,0.30795450766314614,61
2534,165,V2,layer3.0,4,0.3087121955968352,62
2535,166,V2,layer3.0,4,0.06426316914381669,63
2536,167,V2,layer3.0,4,0.14973015792907496,64
2537,168,V2,layer3.0,4,0.05387020944843187,65
2538,169,V2,layer3.0,4,0.3576718886294163,66
2539,170,V2,layer3.0,4,-0.5768930788695353,67
2540,171,V2,layer3.0,4,0.5904975072613475,68
2541,172,V2,layer3.0,4,0.0919992613285951,69
2542,173,V2,layer3.0,4,0.23040934059079393,70
2543,174,V2,layer3.0,4,0.23769036785403208,71
2544,175,V2,layer3.0,4,0.40069050969962827,72
2545,176,V2,layer3.0,4,-0.13891034480329706,73
2546,177,V2,layer3.0,4,0.062162615300749624,74
2547,178,V2,layer3.0,4,0.06340966736114227,75
2548,179,V2,layer3.0,4,-0.04552375117534147,76
2549,180,V2,layer3.0,4,-0.3592503853882044,77
2550,181,V2,layer3.0,4,-0.5387813726845669,78
2551,182,V2,layer3.0,4,0.4265685320515435,79
2552,183,V2,layer3.0,4,0.3311349670685305,80
2553,184,V2,layer3.0,4,0.6657934127720404,81
2554,185,V2,layer3.0,4,0.17988200451619435,82
2555,186,V2,layer3.0,4,0.6041211748129902,83
2556,187,V2,layer3.0,4,0.10216775336100994,84
2557,188,V2,layer3.0,4,0.019255926132294036,85
2558,189,V2,layer3.0,4,0.3981944240100318,86
2559,190,V2,layer3.0,4,0.1509546214367547,87
2560,191,V2,layer3.0,4,0.12498749165170533,88
2561,192,V2,layer3.0,4,0.0293594576530249,89
2562,193,V2,layer3.0,4,0.1041739810495047,90
2563,194,V2,layer3.0,4,0.40519706601012795,91
2564,195,V2,layer3.0,4,0.016562658839999116,92
2565,196,V2,layer3.0,4,0.30980414187708843,93
2566,197,V2,layer3.0,4,-0.23448509857780042,94
2567,198,V2,layer3.0,4,0.23528678811905177,95
2568,199,V2,layer3.0,4,0.5695646004185949,96
2569,200,V2,layer3.0,4,-0.08580378581781985,97
2570,201,V2,layer3.0,4,0.23990488607033383,98
2571,202,V2,layer3.0,4,0.04773304546892085,99
2572,203,V2,layer3.0,4,0.16197834487607463,100
2573,204,V2,layer3.0,4,0.36941535692932004,101
2574,205,V2,layer3.0,4,0.5595955775641568,102
2575,103,V2,layer3.0,5,0.20376030012237137,0
2576,104,V2,layer3.0,5,0.47961376799745054,1
2577,105,V2,layer3.0,5,0.511572524265959,2
2578,106,V2,layer3.0,5,-0.001405253994766605,3
2579,107,V2,layer3.0,5,0.34495368265109705,4
2580,108,V2,layer3.0,5,0.23985104787393227,5
2581,109,V2,layer3.0,5,0.422571712641483,6
2582,110,V2,layer3.0,5,0.3352331695848323,7
2583,111,V2,layer3.0,5,0.6616831467631714,8
2584,112,V2,layer3.0,5,0.011315866165094533,9
2585,113,V2,layer3.0,5,-0.2327948514177279,10
2586,114,V2,layer3.0,5,-0.2474937691303711,11
2587,115,V2,layer3.0,5,-0.6253290826171063,12
2588,116,V2,layer3.0,5,0.2510257539080646,13
2589,117,V2,layer3.0,5,-0.28929252709515585,14
