,neuroid_id,region,layer,split,value,pc
2063,106,V2,layer3.0,0,0.26595871516196157,3
2064,107,V2,layer3.0,0,0.3291403117993732,4
2065,108,V2,layer3.0,0,0.350564070254709,5
2066,109,V2,layer3.0,0,0.3044051632225121,6
2067,110,V2,layer3.0,0,-0.17074662022503356,7
2068,111,V2,layer3.0,0,0.10814877395533232,8
2069,112,V2,layer3.0,0,-0.21479452758991785,9
2070,113,V2,layer3.0,0,-0.0763028877961585,10
2071,114,V2,layer3.0,0,-0.22126759922588718,11
2072,115,V2,layer3.0,0,-0.35972879662476537,12
2073,116,V2,layer3.0,0,-0.14915381052386723,13
2074,117,V2,layer3.0,0,0.40298189659375566,14
2075,118,V2,layer3.0,0,0.5673585702036344,15
2076,119,V2,layer3.0,0,0.003795372707448282,16
2077,120,V2,layer3.0,0,0.3348910588062161,17
2078,121,V2,layer3.0,0,-0.35345049443734805,18
2079,122,V2,layer3.0,0,0.3737853348609983,19
2080,123,V2,layer3.0,0,-0.19803630526311994,20
2081,124,V2,layer3.0,0,0.0583604825010992,21
2082,125,V2,layer3.0,0,0.3720619086194418,22
2083,126,V2,layer3.0,0,-0.21285976275116486,23
2084,127,V2,layer3.0,0,0.49940804336689915,24
2085,128,V2,layer3.0,0,0.032535478242556426,25
2086,129,V2,layer3.0,0,0.09975887422445232,26
2087,130,V2,layer3.0,0,0.14723426150260777,27
2088,131,V2,layer3.0,0,-0.05478157347145142,28
2089,132,V2,layer3.0,0,-0.14239262929342936,29
2090,133,V2,layer3.0,0,-0.04067883117356519,30
2091,134,V2,layer3.0,0,-0.3072084322049559,31
2092,135,V2,layer3.0,0,0.4184743147632415,32
2093,136,V2,layer3.0,0,0.2725245745820248,33
2094,137,V2,layer3.0,0,0.08465470620819793,34
2095,138,V2,layer3.0,0,0.301342200839015,35
2096,139,V2,layer3.0,0,0.015509355421434383,36
2097,140,V2,layer3.0,0,-0.01663774597949449,37
2098,141,V2,layer3.0,0,0.36142267064944583,38
2099,142,V2,layer3.0,0,-0.36530894016994003,39
2100,143,V2,layer3.0,0,0.17427837950880762,40
2101,144,V2,layer3.0,0,0.2502134392352709,41
2102,145,V2,layer3.0,0,0.3305270452393887,42
2103,146,V2,layer3.0,0,0.4061861751380054,43
2104,147,V2,layer3.0,0,0.25773215016317935,44
2105,148,V2,layer3.0,0,0.053836435220796265,45
2106,149,V2,layer3.0,0,0.40875294420273955,46
2107,150,V2,layer3.0,0,-0.37156197093717325,47
2108,151,V2,layer3.0,0,0.3046490799409382,48
2109,152,V2,layer3.0,0,-0.2297589420231929,49
2110,153,V2,layer3.0,0,0.34895730573822614,50
2111,154,V2,layer3.0,0,0.12418251050617646,51
2112,155,V2,layer3.0,0,0.09407313429763504,52
2113,156,V2,layer3.0,0,-0.12048641434200143,53
2114,157,V2,layer3.0,0,0.362538566177654,54
2115,158,V2,layer3.0,0,0.1920248273348546,55
2116,159,V2,layer3.0,0,0.2691170921461497,56
2117,160,V2,layer3.0,0,0.2769433801047006,57
2118,161,V2,layer3.0,0,0.08848594031298772,58
2119,162,V2,layer3.0,0,0.4516650400918663,59
2120,163,V2,layer3.0,0,0.05580713864885158,60
2121,164,V2,layer3.0,0,0.4021824993065828,61
2122,165,V2,layer3.0,0,-0.1293969321479277,62
2123,166,V2,layer3.0,0,-0.05166562187278104,63
2124,167,V2,layer3.0,0,0.04822227373677171,64
2125,168,V2,layer3.0,0,0.42075851422366933,65
2126,169,V2,layer3.0,0,0.2998538022765257,66
2127,170,V2,layer3.0,0,-0.26345014422037893,67
2128,171,V2,layer3.0,0,0.44704623766156376,68
2129,172,V2,layer3.0,0,-0.5000220186716589,69
2130,173,V2,layer3.0,0,-0.009784972372919677,70
2131,174,V2,layer3.0,0,-0.027526403739893634,71
2132,175,V2,layer3.0,0,-0.037885697387503206,72
2133,176,V2,layer3.0,0,-0.17178711213594478,73
2134,177,V2,layer3.0,0,-0.0793689374373411,74
2135,178,V2,layer3.0,0,0.09603857510639566,75
2136,179,V2,layer3.0,0,-0.043785879992154095,76
2137,180,V2,layer3.0,0,0.16304887264203277,77
2138,181,V2,layer3.0,0,0.2977480117564859,78
2139,182,V2,layer3.0,0,-0.2963169887301637,79
2140,183,V2,layer3.0,0,0.051710838079801744,80
2141,184,V2,layer3.0,0,0.46161213091108055,81
2142,185,V2,layer3.0,0,0.26660132208604287,82
2143,186,V2,layer3.0,0,0.11371623688831342,83
2144,187,V2,layer3.0,0,0.45426597054025736,84
2145,188,V2,layer3.0,0,0.3885140833520447,85
2146,189,V2,layer3.0,0,0.278158602397998,86
2147,190,V2,layer3.0,0,-0.055701957364881476,87
2148,191,V2,layer3.0,0,0.06377761014783898,88
2149,192,V2,layer3.0,0,0.46376916069164104,89
2150,193,V2,layer3.0,0,0.4357478845267327,90
2151,194,V2,layer3.0,0,0.36948413232683236,91
2152,195,V2,layer3.0,0,0.019300743146523386,92
2153,196,V2,layer3.0,0,-0.07228548662170993,93
2154,197,V2,layer3.0,0,0.38437211637633406,94
2155,198,V2,layer3.0,0,0.6927167397237171,95
2156,199,V2,layer3.0,0,0.23213882189317475,96
2157,200,V2,layer3.0,0,0.602568832641449,97
2158,201,V2,layer3.0,0,0.7045017289175672,98
2159,202,V2,layer3.0,0,-0.12096064183216206,99
2160,203,V2,layer3.0,0,-0.3661217747626485,100
2161,204,V2,layer3.0,0,-0.1329464041298277,101
2162,205,V2,layer3.0,0,0.6875316124995199,102
2163,103,V2,layer3.0,1,0.23240260771749122,0
2164,104,V2,layer3.0,1,0.7981851247019913,1
2165,105,V2,layer3.0,1,0.09516959000058671,2
2166,106,V2,layer3.0,1,0.21859877726348279,3
2167,107,V2,layer3.0,1,0.13456852306662784,4
2168,108,V2,layer3.0,1,0.4193531277738348,5
2169,109,V2,layer3.0,1,0.10669350625928556,6
2170,110,V2,layer3.0,1,0.07326100276667016,7
2171,111,V2,layer3.0,1,0.4102323145453319,8
2172,112,V2,layer3.0,1,0.24142566686031983,9
2173,113,V2,layer3.0,1,0.2189477735654661,10
2174,114,V2,layer3.0,1,-0.11673727409094027,11
2175,115,V2,layer3.0,1,-0.04985603002894884,12
2176,116,V2,layer3.0,1,-0.370833987232053,13
2177,117,V2,layer3.0,1,0.13443398513647892,14
2178,118,V2,layer3.0,1,-0.01380779129899241,15
2179,119,V2,layer3.0,1,0.28317612629991584,16
2180,120,V2,layer3.0,1,0.2798123117705611,17
2181,121,V2,layer3.0,1,-0.027378541930120966,18
2182,122,V2,layer3.0,1,0.03983254360186995,19
2183,123,V2,layer3.0,1,0.054497622238997456,20
2184,124,V2,layer3.0,1,0.12255232945543336,21
2185,125,V2,layer3.0,1,0.35270927023889376,22
2186,126,V2,layer3.0,1,-0.028016659752420004,23
2187,127,V2,layer3.0,1,0.2171066865115496,24
2188,128,V2,layer3.0,1,-0.052057297651082655,25
2189,129,V2,layer3.0,1,0.19805786935819952,26
2190,130,V2,layer3.0,1,-0.17911194114509912,27
2191,131,V2,layer3.0,1,0.05018654354067146,28
2192,132,V2,layer3.0,1,0.05243933343782148,29
2193,133,V2,layer3.0,1,0.12070395729109946,30
2194,134,V2,layer3.0,1,0.16491334511796707,31
2195,135,V2,layer3.0,1,0.33901703358868746,32
2196,136,V2,layer3.0,1,0.6116282613289542,33
2197,137,V2,layer3.0,1,0.01788531064615863,34
2198,138,V2,layer3.0,1,0.4262568576335311,35
2199,139,V2,layer3.0,1,0.015357919874349282,36
2200,140,V2,layer3.0,1,0.03499238323035122,37
2201,141,V2,layer3.0,1,0.6367718222837648,38
2202,142,V2,layer3.0,1,0.04384502923847907,39
2203,143,V2,layer3.0,1,0.4004644647425446,40
2204,144,V2,layer3.0,1,-0.2703642976957816,41
2205,145,V2,layer3.0,1,0.40116314765420374,42
2206,146,V2,layer3.0,1,0.12893221512149614,43
2207,147,V2,layer3.0,1,0.06410251288256114,44
2208,148,V2,layer3.0,1,0.2572770449378257,45
2209,149,V2,layer3.0,1,0.4507996502480543,46
2210,150,V2,layer3.0,1,0.10053264264564099,47
2211,151,V2,layer3.0,1,0.45480727952443684,48
2212,152,V2,layer3.0,1,0.15090981462986333,49
2213,153,V2,layer3.0,1,0.28218760536984594,50
2214,154,V2,layer3.0,1,0.6106806385213166,51
2215,155,V2,layer3.0,1,0.10315175969560973,52
2216,156,V2,layer3.0,1,0.7160609360080827,53
2217,157,V2,layer3.0,1,-0.08733448286462665,54
2218,158,V2,layer3.0,1,0.5408734286687645,55
2219,159,V2,layer3.0,1,-0.02616603688643268,56
2220,160,V2,layer3.0,1,0.300748745897341,57
2221,161,V2,layer3.0,1,-0.11180264618607728,58
2222,162,V2,layer3.0,1,0.3469311470399569,59
2223,163,V2,layer3.0,1,0.07608304022991969,60
2224,164,V2,layer3.0,1,0.3707321593657015,61
2225,165,V2,layer3.0,1,0.19957551671034385,62
2226,166,V2,layer3.0,1,0.4644084917046381,63
2227,167,V2,layer3.0,1,-0.04818300006323188,64
2228,168,V2,layer3.0,1,-0.04641508469739214,65
2229,169,V2,layer3.0,1,0.35670876348992897,66
2230,170,V2,layer3.0,1,0.13746369813394985,67
2231,171,V2,layer3.0,1,0.001571342671551636,68
2232,172,V2,layer3.0,1,-0.35456163574516997,69
2233,173,V2,layer3.0,1,0.3919982518051181,70
2234,174,V2,layer3.0,1,0.5394804511934695,71
2235,175,V2,layer3.0,1,0.6552432756311152,72
2236,176,V2,layer3.0,1,0.3264110251529541,73
2237,177,V2,layer3.0,1,0.11580069365913646,74
2238,178,V2,layer3.0,1,-0.14024634126429278,75
2239,179,V2,layer3.0,1,0.190947018773273,76
2240,180,V2,layer3.0,1,0.47554370227550746,77
2241,181,V2,layer3.0,1,0.13376774698418675,78
2242,182,V2,layer3.0,1,-0.1399229057306553,79
2243,183,V2,layer3.0,1,0.40978545680278616,80
2244,184,V2,layer3.0,1,0.5587258137822181,81
2245,185,V2,layer3.0,1,-0.2927938168124617,82
2246,186,V2,layer3.0,1,0.07130037526187015,83
2247,187,V2,layer3.0,1,0.21650849124264426,84
2248,188,V2,layer3.0,1,0.1302690490494473,85
2249,189,V2,layer3.0,1,0.03852760501347205,86
2250,190,V2,layer3.0,1,-0.04093535732030286,87
2251,191,V2,layer3.0,1,-0.002402416650855652,88
2252,192,V2,layer3.0,1,0.3434900511287057,89
2253,193,V2,layer3.0,1,0.39118267251073213,90
2254,194,V2,layer3.0,1,-0.12129533463508964,91
2255,195,V2,layer3.0,1,0.46938704513243507,92
2256,196,V2,layer3.0,1,0.4783097295140013,93
2257,197,V2,layer3.0,1,0.21721933363749193,94
2258,198,V2,layer3.0,1,0.6906843294919369,95
2259,199,V2,layer3.0,1,0.5049772222118195,96
2260,200,V2,layer3.0,1,0.49050728692157425,97
2261,201,V2,layer3.0,1,0.8180788750609242,98
2262,202,V2,layer3.0,1,0.06718677352043514,99
2263,203,V2,layer3.0,1,-0.10031754469661135,100
2264,204,V2,layer3.0,1,0.039855101819208816,101
2265,205,V2,layer3.0,1,0.3204250733020048,102
2266,103,V2,layer3.0,2,0.38020917147795347,0
2267,104,V2,layer3.0,2,0.6156560424504858,1
2268,105,V2,layer3.0,2,0.38405971322268145,2
2269,106,V2,layer3.0,2,-0.2807945412386741,3
2270,107,V2,layer3.0,2,0.1353187955685053,4
2271,108,V2,layer3.0,2,0.2881746935372684,5
2272,109,V2,layer3.0,2,0.37638895732879407,6
2273,110,V2,layer3.0,2,0.01741353540671653,7
2274,111,V2,layer3.0,2,0.31513843578900125,8
2275,112,V2,layer3.0,2,0.00809471903010203,9
2276,113,V2,layer3.0,2,-0.1560853549039735,10
2277,114,V2,layer3.0,2,0.3653717032940105,11
2278,115,V2,layer3.0,2,-0.19074596035130703,12
2279,116,V2,layer3.0,2,-0.18452679144820702,13
2280,117,V2,layer3.0,2,0.00016917634786049052,14
2281,118,V2,layer3.0,2,0.35798942421938496,15
2282,119,V2,layer3.0,2,0.48803997401388055,16
2283,120,V2,layer3.0,2,0.34006502535240446,17
2284,121,V2,layer3.0,2,-0.24537566353853393,18
2285,122,V2,layer3.0,2,0.014391598569839237,19
2286,123,V2,layer3.0,2,0.07636770472318319,20
2287,124,V2,layer3.0,2,0.21132397643700535,21
2288,125,V2,layer3.0,2,0.5644629971124318,22
2289,126,V2,layer3.0,2,0.38204864109642567,23
2290,127,V2,layer3.0,2,0.3494893536702097,24
2291,128,V2,layer3.0,2,0.022697184696883976,25
2292,129,V2,layer3.0,2,0.3649213336890931,26
2293,130,V2,layer3.0,2,0.5376658393484108,27
2294,131,V2,layer3.0,2,0.09616916483044309,28
2295,132,V2,layer3.0,2,0.4163637532183805,29
2296,133,V2,layer3.0,2,0.18559433274858617,30
2297,134,V2,layer3.0,2,0.5534599154360842,31
2298,135,V2,layer3.0,2,0.26466041148463104,32
2299,136,V2,layer3.0,2,0.42801392718643366,33
2300,137,V2,layer3.0,2,0.15392350550480127,34
2301,138,V2,layer3.0,2,0.026167537600486925,35
2302,139,V2,layer3.0,2,0.09245846624719246,36
2303,140,V2,layer3.0,2,-0.004293249581514076,37
2304,141,V2,layer3.0,2,0.4255376108006119,38
2305,142,V2,layer3.0,2,-0.15997938562720135,39
2306,143,V2,layer3.0,2,0.37839388662095896,40
2307,144,V2,layer3.0,2,0.6104698046372287,41
2308,145,V2,layer3.0,2,0.809749622316959,42
2309,146,V2,layer3.0,2,0.2719426815767764,43
2310,147,V2,layer3.0,2,0.3801235539193946,44
2311,148,V2,layer3.0,2,0.5800459592737769,45
2312,149,V2,layer3.0,2,0.5834700047431272,46
2313,150,V2,layer3.0,2,0.4414613323280534,47
2314,151,V2,layer3.0,2,0.5515445046965055,48
2315,152,V2,layer3.0,2,0.3215579862283952,49
2316,153,V2,layer3.0,2,0.4562929040184549,50
2317,154,V2,layer3.0,2,0.30217691582241624,51
2318,155,V2,layer3.0,2,0.4078914838625062,52
2319,156,V2,layer3.0,2,0.5517051932849004,53
2320,157,V2,layer3.0,2,0.2346805237905685,54
2321,158,V2,layer3.0,2,0.6858966669669803,55
2322,159,V2,layer3.0,2,0.2011550585048671,56
2323,160,V2,layer3.0,2,0.3683532683394137,57
2324,161,V2,layer3.0,2,-0.19943739983649295,58
2325,162,V2,layer3.0,2,0.5991881854311689,59
2326,163,V2,layer3.0,2,-0.0720241654047217,60
2327,164,V2,layer3.0,2,0.5277196544355289,61
2328,165,V2,layer3.0,2,0.45586171520207935,62
2329,166,V2,layer3.0,2,-0.020043815442829006,63
2330,167,V2,layer3.0,2,0.2795724075088834,64
2331,168,V2,layer3.0,2,0.49222882874304735,65
2332,169,V2,layer3.0,2,0.5660921773333238,66
2333,170,V2,layer3.0,2,0.19239316547694027,67
2334,171,V2,layer3.0,2,0.39939055645588445,68
2335,172,V2,layer3.0,2,-0.46284004397799733,69
2336,173,V2,layer3.0,2,-0.35653568215823084,70
2337,174,V2,layer3.0,2,0.5222557196704934,71
2338,175,V2,layer3.0,2,0.13770158691378248,72
2339,176,V2,layer3.0,2,-0.09676442790585234,73
2340,177,V2,layer3.0,2,-0.006385521276223764,74
2341,178,V2,layer3.0,2,-0.4377480082200497,75
2342,179,V2,layer3.0,2,0.11036892194039895,76
2343,180,V2,layer3.0,2,0.11654942480115651,77
2344,181,V2,layer3.0,2,0.20282875481973292,78
2345,182,V2,layer3.0,2,-0.19622417104830933,79
2346,183,V2,layer3.0,2,-0.1637729450834756,80
2347,184,V2,layer3.0,2,0.5117870059998606,81
2348,185,V2,layer3.0,2,0.6019834454023248,82
2349,186,V2,layer3.0,2,0.7111513942965294,83
2350,187,V2,layer3.0,2,0.48498640287779904,84
2351,188,V2,layer3.0,2,0.5183702522552143,85
2352,189,V2,layer3.0,2,0.3631229436572899,86
2353,190,V2,layer3.0,2,-0.23298875664531069,87
2354,191,V2,layer3.0,2,0.41963176198531,88
2355,192,V2,layer3.0,2,-0.15192242445921306,89
2356,193,V2,layer3.0,2,-0.01325248684742228,90
2357,194,V2,layer3.0,2,0.5611358262969504,91
2358,195,V2,layer3.0,2,0.5529785757607593,92
2359,196,V2,layer3.0,2,0.12685140164005276,93
2360,197,V2,layer3.0,2,0.5335306280481045,94
2361,198,V2,layer3.0,2,0.7434012681547814,95
2362,199,V2,layer3.0,2,0.03911201742902861,96
2363,200,V2,layer3.0,2,0.6860546425946908,97
2364,201,V2,layer3.0,2,0.49748257173477184,98
2365,202,V2,layer3.0,2,0.2989667803142677,99
2366,203,V2,layer3.0,2,-0.3115191446118132,100
2367,204,V2,layer3.0,2,0.04128582705624978,101
2368,205,V2,layer3.0,2,0.7646817424645368,102
2369,103,V2,layer3.0,3,-0.05392792273697463,0
2370,104,V2,layer3.0,3,0.6522275132516119,1
2371,105,V2,layer3.0,3,0.29860419143207684,2
2372,106,V2,layer3.0,3,0.0509344998392957,3
2373,107,V2,layer3.0,3,0.36582694857898806,4
2374,108,V2,layer3.0,3,-0.8100911177776027,5
2375,109,V2,layer3.0,3,0.4145184474022644,6
2376,110,V2,layer3.0,3,0.5066107028568506,7
2377,111,V2,layer3.0,3,0.4050419501802298,8
2378,112,V2,layer3.0,3,0.563462830900169,9
2379,113,V2,layer3.0,3,0.0011314747034303569,10
2380,114,V2,layer3.0,3,0.28212020112478786,11
2381,115,V2,layer3.0,3,0.08313725282155732,12
2382,116,V2,layer3.0,3,-0.18935078005038056,13
2383,117,V2,layer3.0,3,-0.24800668251791702,14
2384,118,V2,layer3.0,3,0.20493908964701096,15
2385,119,V2,layer3.0,3,0.13777450616549214,16
2386,120,V2,layer3.0,3,0.11963143224097886,17
2387,121,V2,layer3.0,3,-0.2512963557794514,18
2388,122,V2,layer3.0,3,-0.5123149745377401,19
2389,123,V2,layer3.0,3,0.4940820946352908,20
2390,124,V2,layer3.0,3,0.09717249874718276,21
2391,125,V2,layer3.0,3,0.259772301575018,22
2392,126,V2,layer3.0,3,-0.06699425043314894,23
2393,127,V2,layer3.0,3,-0.1318537093929404,24
2394,128,V2,layer3.0,3,0.3165276530487477,25
2395,129,V2,layer3.0,3,0.3907193269351351,26
2396,130,V2,layer3.0,3,0.6844981731610122,27
2397,131,V2,layer3.0,3,0.25463734188126025,28
2398,132,V2,layer3.0,3,0.5084810941398078,29
2399,133,V2,layer3.0,3,0.07553115022643443,30
2400,134,V2,layer3.0,3,0.6308093250164134,31
2401,135,V2,layer3.0,3,0.540916754285985,32
2402,136,V2,layer3.0,3,-0.05438532580811386,33
2403,137,V2,layer3.0,3,0.0752792007184059,34
2404,138,V2,layer3.0,3,0.6484353056575712,35
2405,139,V2,layer3.0,3,-0.11048591517902524,36
2406,140,V2,layer3.0,3,0.1479956905576282,37
2407,141,V2,layer3.0,3,0.19317120748235095,38
2408,142,V2,layer3.0,3,-0.13973960930241333,39
2409,143,V2,layer3.0,3,0.11356691268022809,40
2410,144,V2,layer3.0,3,0.6340970107626005,41
2411,145,V2,layer3.0,3,0.36277022403907155,42
2412,146,V2,layer3.0,3,0.21585240710876283,43
2413,147,V2,layer3.0,3,0.05541190717796992,44
2414,148,V2,layer3.0,3,-0.17506429148921357,45
2415,149,V2,layer3.0,3,0.1539171159599103,46
2416,150,V2,layer3.0,3,-0.06102849769534855,47
2417,151,V2,layer3.0,3,0.4905589722401531,48
2418,152,V2,layer3.0,3,0.1169478377819225,49
2419,153,V2,layer3.0,3,0.0255621521530705,50
2420,154,V2,layer3.0,3,0.32822446760574747,51
2421,155,V2,layer3.0,3,-0.2255176496716043,52
2422,156,V2,layer3.0,3,0.4161268695698897,53
2423,157,V2,layer3.0,3,0.03980851767337315,54
2424,158,V2,layer3.0,3,0.48349434060599084,55
2425,159,V2,layer3.0,3,0.10095819193375681,56
2426,160,V2,layer3.0,3,-0.13918474957779825,57
2427,161,V2,layer3.0,3,0.16620449654090313,58
2428,162,V2,layer3.0,3,0.33239040249544083,59
2429,163,V2,layer3.0,3,-0.10887685713355069,60
2430,164,V2,layer3.0,3,0.19873094981271358,61
2431,165,V2,layer3.0,3,-0.0877149505670109,62
2432,166,V2,layer3.0,3,-0.19791680055931773,63
2433,167,V2,layer3.0,3,0.25221235462331704,64
2434,168,V2,layer3.0,3,0.4931640904345389,65
2435,169,V2,layer3.0,3,0.49280593059166417,66
2436,170,V2,layer3.0,3,0.2323780078917963,67
2437,171,V2,layer3.0,3,0.18059340478636912,68
2438,172,V2,layer3.0,3,0.1592861742085251,69
2439,173,V2,layer3.0,3,0.0029241984877639853,70
2440,174,V2,layer3.0,3,0.3415983793888705,71
2441,175,V2,layer3.0,3,-0.2432122518963816,72
2442,176,V2,layer3.0,3,-0.25124345059658837,73
2443,177,V2,layer3.0,3,0.18882738535080043,74
2444,178,V2,layer3.0,3,-0.6513901597065315,75
2445,179,V2,layer3.0,3,-0.3704403802251608,76
2446,180,V2,layer3.0,3,0.5835347580937542,77
2447,181,V2,layer3.0,3,0.20788523639036913,78
2448,182,V2,layer3.0,3,-0.043153308211487745,79
2449,183,V2,layer3.0,3,0.3437077365884061,80
2450,184,V2,layer3.0,3,-0.022970404658099235,81
2451,185,V2,layer3.0,3,0.5665692764646617,82
2452,186,V2,layer3.0,3,0.39544177697132243,83
2453,187,V2,layer3.0,3,0.6646169756703196,84
2454,188,V2,layer3.0,3,0.2925088980838878,85
2455,189,V2,layer3.0,3,-0.28031263162418923,86
2456,190,V2,layer3.0,3,0.28563298360487427,87
2457,191,V2,layer3.0,3,0.16197439783104461,88
2458,192,V2,layer3.0,3,0.28170374536182363,89
2459,193,V2,layer3.0,3,0.21297179536606936,90
2460,194,V2,layer3.0,3,0.18910897699684737,91
2461,195,V2,layer3.0,3,0.016694255330042224,92
2462,196,V2,layer3.0,3,0.2770030016757101,93
2463,197,V2,layer3.0,3,0.13153318114307838,94
2464,198,V2,layer3.0,3,0.15721650412728255,95
2465,199,V2,layer3.0,3,0.4214245315611505,96
2466,200,V2,layer3.0,3,0.004473076633151393,97
2467,201,V2,layer3.0,3,0.5810202795401436,98
2468,202,V2,layer3.0,3,-0.06792423985145621,99
2469,203,V2,layer3.0,3,0.2655577659154276,100
2470,204,V2,layer3.0,3,0.2871150064153919,101
2471,205,V2,layer3.0,3,0.11076683335746307,102
2472,103,V2,layer3.0,4,0.4966133805997497,0
2473,104,V2,layer3.0,4,0.31697993679639414,1
2474,105,V2,layer3.0,4,0.23630014401841354,2
2475,106,V2,layer3.0,4,-0.19411807624776697,3
2476,107,V2,layer3.0,4,0.005771319888245426,4
2477,108,V2,layer3.0,4,0.11555659356041588,5
2478,109,V2,layer3.0,4,0.14546545554703413,6
2479,110,V2,layer3.0,4,0.38064219280740774,7
2480,111,V2,layer3.0,4,0.18197067104458764,8
2481,112,V2,layer3.0,4,0.060437436419190124,9
2482,113,V2,layer3.0,4,-0.003948260454098641,10
2483,114,V2,layer3.0,4,0.45917049473639526,11
2484,115,V2,layer3.0,4,-0.1841248434313554,12
2485,116,V2,layer3.0,4,-0.08907907229864732,13
2486,117,V2,layer3.0,4,0.16423062644149158,14
2487,118,V2,layer3.0,4,0.4523806045499699,15
2488,119,V2,layer3.0,4,-0.35580854795151995,16
2489,120,V2,layer3.0,4,0.0913688421332021,17
2490,121,V2,layer3.0,4,-0.3726433103102779,18
2491,122,V2,layer3.0,4,0.3820776373915823,19
2492,123,V2,layer3.0,4,-0.1748048016199511,20
2493,124,V2,layer3.0,4,-0.015246474331207252,21
2494,125,V2,layer3.0,4,0.23796509666845905,22
2495,126,V2,layer3.0,4,0.2620199991825037,23
2496,127,V2,layer3.0,4,0.013043064630136925,24
2497,128,V2,layer3.0,4,0.16915422286168139,25
2498,129,V2,layer3.0,4,0.1280229108448732,26
2499,130,V2,layer3.0,4,0.5043044177947631,27
2500,131,V2,layer3.0,4,-0.16055369310354145,28
2501,132,V2,layer3.0,4,-0.35200211731401587,29
2502,133,V2,layer3.0,4,0.31370495184723635,30
2503,134,V2,layer3.0,4,-0.27835054683733423,31
2504,135,V2,layer3.0,4,0.38551472234460554,32
2505,136,V2,layer3.0,4,0.10923423147304284,33
2506,137,V2,layer3.0,4,0.05213165590059248,34
2507,138,V2,layer3.0,4,0.7499095183002875,35
2508,139,V2,layer3.0,4,-0.16839578907437797,36
2509,140,V2,layer3.0,4,-0.2846786689775049,37
2510,141,V2,layer3.0,4,0.49051754194292063,38
2511,142,V2,layer3.0,4,0.07649499134396322,39
2512,143,V2,layer3.0,4,-0.06698270718673792,40
2513,144,V2,layer3.0,4,0.19756096563814574,41
2514,145,V2,layer3.0,4,0.7178185527315079,42
2515,146,V2,layer3.0,4,0.2772578448607054,43
2516,147,V2,layer3.0,4,0.4014846171891366,44
2517,148,V2,layer3.0,4,0.5052639473877947,45
2518,149,V2,layer3.0,4,0.6486605635244982,46
2519,150,V2,layer3.0,4,-0.25403733725297206,47
2520,151,V2,layer3.0,4,-0.04527024035242104,48
2521,152,V2,layer3.0,4,-0.023271757442018242,49
2522,153,V2,layer3.0,4,0.1605027859313851,50
2523,154,V2,layer3.0,4,0.35397129632266183,51
2524,155,V2,layer3.0,4,0.11093841395566867,52
2525,156,V2,layer3.0,4,0.2893950269598854,53
2526,157,V2,layer3.0,4,0.34590873398437066,54
2527,158,V2,layer3.0,4,0.3082819219708968,55
2528,159,V2,layer3.0,4,0.2919685369748245,56
2529,160,V2,layer3.0,4,0.15115931250537704,57
2530,161,V2,layer3.0,4,0.43488033259707487,58
2531,162,V2,layer3.0,4,0.33636482520443856,59
2532,163,V2,layer3.0,4,0.1665450301680101,60
2533,164,V2,layer3.0,4,0.42941999907048695,61
2534,165,V2,layer3.0,4,0.04030484309313245,62
2535,166,V2,layer3.0,4,-0.011722397804422123,63
2536,167,V2,layer3.0,4,0.013549585539053076,64
2537,168,V2,layer3.0,4,0.16436346717676362,65
2538,169,V2,layer3.0,4,0.40980390442115566,66
2539,170,V2,layer3.0,4,-0.519327070455861,67
2540,171,V2,layer3.0,4,0.16226881232142168,68
2541,172,V2,layer3.0,4,-0.2717022125188458,69
2542,173,V2,layer3.0,4,0.024477266330046318,70
2543,174,V2,layer3.0,4,0.3212071132097634,71
2544,175,V2,layer3.0,4,0.35412275962313294,72
2545,176,V2,layer3.0,4,-0.30667226149124505,73
2546,177,V2,layer3.0,4,0.08875722172678834,74
2547,178,V2,layer3.0,4,-0.009266390612825548,75
2548,179,V2,layer3.0,4,-0.24279774127866857,76
2549,180,V2,layer3.0,4,-0.40390449522357613,77
2550,181,V2,layer3.0,4,-0.5096494914926369,78
2551,182,V2,layer3.0,4,0.3220153741679526,79
2552,183,V2,layer3.0,4,0.10333077727629202,80
2553,184,V2,layer3.0,4,0.48974388127725127,81
2554,185,V2,layer3.0,4,-0.040609685062248796,82
2555,186,V2,layer3.0,4,0.6089237366334831,83
2556,187,V2,layer3.0,4,0.15383432535252548,84
2557,188,V2,layer3.0,4,-0.08344405621856428,85
2558,189,V2,layer3.0,4,0.3142761999346307,86
2559,190,V2,layer3.0,4,-0.09403147258773123,87
2560,191,V2,layer3.0,4,0.50139917922018,88
2561,192,V2,layer3.0,4,-0.39915294899517056,89
2562,193,V2,layer3.0,4,0.08391363214089298,90
2563,194,V2,layer3.0,4,0.40842326116411526,91
2564,195,V2,layer3.0,4,-0.1454884899718513,92
2565,196,V2,layer3.0,4,0.4242433808094474,93
2566,197,V2,layer3.0,4,0.034614140356729016,94
2567,198,V2,layer3.0,4,0.3089582477644763,95
2568,199,V2,layer3.0,4,0.3671714418407895,96
2569,200,V2,layer3.0,4,-0.14091272351162387,97
2570,201,V2,layer3.0,4,0.1615767184194162,98
2571,202,V2,layer3.0,4,-0.06893458530149468,99
2572,203,V2,layer3.0,4,-0.034656629779652684,100
2573,204,V2,layer3.0,4,0.09325708739511782,101
2574,205,V2,layer3.0,4,0.5126339488763607,102
2575,103,V2,layer3.0,5,-0.08209232362402381,0
