,neuroid_id,region,layer,split,value,pc
2074,117,V2,layer3.0,0,0.01055045587440568,14
2075,118,V2,layer3.0,0,-0.11002444934795327,15
2076,119,V2,layer3.0,0,0.7181003494621032,16
2077,120,V2,layer3.0,0,0.46012550842767724,17
2078,121,V2,layer3.0,0,-0.06789068190912109,18
2079,122,V2,layer3.0,0,-0.08349610907714759,19
2080,123,V2,layer3.0,0,0.1627707891334595,20
2081,124,V2,layer3.0,0,0.18917528380971746,21
2082,125,V2,layer3.0,0,0.6361189692884908,22
2083,126,V2,layer3.0,0,0.3105992922299204,23
2084,127,V2,layer3.0,0,0.47901229387533634,24
2085,128,V2,layer3.0,0,0.31335648108269454,25
2086,129,V2,layer3.0,0,0.466075474815549,26
2087,130,V2,layer3.0,0,0.6761788985915569,27
2088,131,V2,layer3.0,0,0.7668231817763027,28
2089,132,V2,layer3.0,0,-0.1767268248380583,29
2090,133,V2,layer3.0,0,0.27335098654716844,30
2091,134,V2,layer3.0,0,0.25428455371373326,31
2092,135,V2,layer3.0,0,0.8306156107946521,32
2093,136,V2,layer3.0,0,-0.04520140908601176,33
2094,137,V2,layer3.0,0,0.15505342151669466,34
2095,138,V2,layer3.0,0,0.5999217920646744,35
2096,139,V2,layer3.0,0,0.5052794691417433,36
2097,140,V2,layer3.0,0,0.7817511607703918,37
2098,141,V2,layer3.0,0,0.5739102126325103,38
2099,142,V2,layer3.0,0,-0.053311106440896164,39
2100,143,V2,layer3.0,0,0.317504429225451,40
2101,144,V2,layer3.0,0,0.21379841708471087,41
2102,145,V2,layer3.0,0,0.081215555239336,42
2103,146,V2,layer3.0,0,0.5514318028580767,43
2104,147,V2,layer3.0,0,-0.07099363864319853,44
2105,148,V2,layer3.0,0,-0.22637848221052104,45
2106,149,V2,layer3.0,0,0.49965800594481274,46
2107,150,V2,layer3.0,0,0.4383803838982456,47
2108,151,V2,layer3.0,0,0.6476639378056418,48
2109,152,V2,layer3.0,0,0.19402088794741842,49
2110,153,V2,layer3.0,0,-0.17456908798589182,50
2111,154,V2,layer3.0,0,0.8011625937896945,51
2112,155,V2,layer3.0,0,0.20076095351063772,52
2113,156,V2,layer3.0,0,0.6172564645543375,53
2114,157,V2,layer3.0,0,0.795720135095046,54
2115,158,V2,layer3.0,0,0.5516945306611458,55
2116,159,V2,layer3.0,0,0.07371847080997274,56
2117,160,V2,layer3.0,0,-0.2371096464369166,57
2118,161,V2,layer3.0,0,0.0892436632432446,58
2119,162,V2,layer3.0,0,0.5552560042718129,59
2120,163,V2,layer3.0,0,0.10378404610596993,60
2121,164,V2,layer3.0,0,0.7792782826717208,61
2122,165,V2,layer3.0,0,0.6980351114463241,62
2123,166,V2,layer3.0,0,0.22202453446719322,63
2124,167,V2,layer3.0,0,0.6358111587326244,64
2125,168,V2,layer3.0,0,-0.22516027734247737,65
2126,169,V2,layer3.0,0,0.4895991090470723,66
2127,170,V2,layer3.0,0,0.34689545785601855,67
2128,171,V2,layer3.0,0,0.6291176546116803,68
2129,172,V2,layer3.0,0,-0.3961575312382786,69
2130,173,V2,layer3.0,0,0.4957512367581706,70
2131,174,V2,layer3.0,0,0.23268642286527969,71
2132,175,V2,layer3.0,0,0.22219986217330928,72
2133,176,V2,layer3.0,0,0.1806638194689572,73
2134,177,V2,layer3.0,0,0.7018204216036343,74
2135,178,V2,layer3.0,0,-0.008109453034112597,75
2136,179,V2,layer3.0,0,0.45624559846323165,76
2137,180,V2,layer3.0,0,-0.057628697018623005,77
2138,181,V2,layer3.0,0,0.6109543024623946,78
2139,182,V2,layer3.0,0,0.024287333230050903,79
2140,183,V2,layer3.0,0,0.2846809376438504,80
2141,184,V2,layer3.0,0,-0.028927416156736514,81
2142,185,V2,layer3.0,0,0.5777587030413444,82
2143,186,V2,layer3.0,0,0.2205125572455137,83
2144,187,V2,layer3.0,0,0.6204584604723778,84
2145,188,V2,layer3.0,0,0.12091207500030823,85
2146,189,V2,layer3.0,0,0.20996530350788437,86
2147,190,V2,layer3.0,0,0.2341490024257396,87
2148,191,V2,layer3.0,0,0.10456248086695828,88
2149,192,V2,layer3.0,0,0.39573553053821037,89
2150,193,V2,layer3.0,0,-0.047114657810571246,90
2151,194,V2,layer3.0,0,0.7499260838668766,91
2152,195,V2,layer3.0,0,0.4645637161708213,92
2153,196,V2,layer3.0,0,0.05958063057988991,93
2154,197,V2,layer3.0,0,0.800267566004521,94
2155,198,V2,layer3.0,0,0.7916046897362097,95
2156,199,V2,layer3.0,0,-0.17587719206278168,96
2157,200,V2,layer3.0,0,0.8245686968795269,97
2158,201,V2,layer3.0,0,0.5508645343921049,98
2159,202,V2,layer3.0,0,0.5350067383912903,99
2160,203,V2,layer3.0,0,0.09465107000478984,100
2161,204,V2,layer3.0,0,-0.14721710771517396,101
2162,205,V2,layer3.0,0,0.6937000004287367,102
2163,103,V2,layer3.0,1,0.5721613464236138,0
2164,104,V2,layer3.0,1,0.8413299913835591,1
2165,105,V2,layer3.0,1,0.5232983776691474,2
2166,106,V2,layer3.0,1,0.22725838202625087,3
2167,107,V2,layer3.0,1,0.4203030350461966,4
2168,108,V2,layer3.0,1,0.29363186139993186,5
2169,109,V2,layer3.0,1,0.13881406280143346,6
2170,110,V2,layer3.0,1,0.8366847892442859,7
2171,111,V2,layer3.0,1,0.6937538483461005,8
2172,112,V2,layer3.0,1,0.2448081874664569,9
2173,113,V2,layer3.0,1,0.24785702258856018,10
2174,114,V2,layer3.0,1,-0.15547844130062613,11
2175,115,V2,layer3.0,1,0.231696238688383,12
2176,116,V2,layer3.0,1,-0.09017989944582037,13
2177,117,V2,layer3.0,1,0.3717908781139496,14
2178,118,V2,layer3.0,1,0.6928379954322383,15
2179,119,V2,layer3.0,1,0.5095842816196557,16
2180,120,V2,layer3.0,1,0.25954168129318256,17
2181,121,V2,layer3.0,1,-0.3084020667426799,18
2182,122,V2,layer3.0,1,0.21475737972221826,19
2183,123,V2,layer3.0,1,0.28380274700599634,20
2184,124,V2,layer3.0,1,0.3991344154426043,21
2185,125,V2,layer3.0,1,0.4710084279215383,22
2186,126,V2,layer3.0,1,0.20902394973892435,23
2187,127,V2,layer3.0,1,0.21840825392688487,24
2188,128,V2,layer3.0,1,0.5393232125517959,25
2189,129,V2,layer3.0,1,0.5073913931463089,26
2190,130,V2,layer3.0,1,0.03985556064189995,27
2191,131,V2,layer3.0,1,0.6289360752071419,28
2192,132,V2,layer3.0,1,0.502986539546959,29
2193,133,V2,layer3.0,1,0.1674620845457924,30
2194,134,V2,layer3.0,1,0.6883555015184601,31
2195,135,V2,layer3.0,1,0.6614305183310226,32
2196,136,V2,layer3.0,1,0.3155818095113716,33
2197,137,V2,layer3.0,1,0.5950630787609624,34
2198,138,V2,layer3.0,1,0.8014498794251435,35
2199,139,V2,layer3.0,1,0.679700649348808,36
2200,140,V2,layer3.0,1,0.7368586173244492,37
2201,141,V2,layer3.0,1,0.6729980885348817,38
2202,142,V2,layer3.0,1,0.23392251326431998,39
2203,143,V2,layer3.0,1,0.3721848283593426,40
2204,144,V2,layer3.0,1,-0.13853939017453612,41
2205,145,V2,layer3.0,1,0.7162578421672685,42
2206,146,V2,layer3.0,1,0.4061149762706963,43
2207,147,V2,layer3.0,1,0.38671892342003694,44
2208,148,V2,layer3.0,1,0.5907467104919436,45
2209,149,V2,layer3.0,1,0.8075480856274687,46
2210,150,V2,layer3.0,1,0.36801836289173434,47
2211,151,V2,layer3.0,1,0.5101423122592819,48
2212,152,V2,layer3.0,1,0.10715898177995507,49
2213,153,V2,layer3.0,1,0.7018078635981838,50
2214,154,V2,layer3.0,1,0.6677477749052295,51
2215,155,V2,layer3.0,1,0.44730307551770676,52
2216,156,V2,layer3.0,1,0.7652985903085813,53
2217,157,V2,layer3.0,1,0.6896732370640809,54
2218,158,V2,layer3.0,1,0.6507701857667053,55
2219,159,V2,layer3.0,1,-0.16772250770434946,56
2220,160,V2,layer3.0,1,0.4802023057378969,57
2221,161,V2,layer3.0,1,0.31658517523155166,58
2222,162,V2,layer3.0,1,0.45130457870686924,59
2223,163,V2,layer3.0,1,0.30971159324100006,60
2224,164,V2,layer3.0,1,0.41846917697484914,61
2225,165,V2,layer3.0,1,0.6401323637753682,62
2226,166,V2,layer3.0,1,0.44540686633265875,63
2227,167,V2,layer3.0,1,0.5049198657758083,64
2228,168,V2,layer3.0,1,0.5769919790466747,65
2229,169,V2,layer3.0,1,0.8563887050803721,66
2230,170,V2,layer3.0,1,0.21654433474040446,67
2231,171,V2,layer3.0,1,0.594395916829939,68
2232,172,V2,layer3.0,1,0.04169270971386021,69
2233,173,V2,layer3.0,1,0.6885336447260916,70
2234,174,V2,layer3.0,1,0.5454267253798768,71
2235,175,V2,layer3.0,1,0.5030639173030792,72
2236,176,V2,layer3.0,1,0.5296116616729671,73
2237,177,V2,layer3.0,1,0.16965571418285347,74
2238,178,V2,layer3.0,1,0.37642722183780836,75
2239,179,V2,layer3.0,1,0.4852774512579982,76
2240,180,V2,layer3.0,1,0.3585837291664802,77
2241,181,V2,layer3.0,1,0.1297204243584442,78
2242,182,V2,layer3.0,1,-0.13831914048345384,79
2243,183,V2,layer3.0,1,0.15950331218327082,80
2244,184,V2,layer3.0,1,0.35024711168319084,81
2245,185,V2,layer3.0,1,0.020665611357944574,82
2246,186,V2,layer3.0,1,0.3453112671666816,83
2247,187,V2,layer3.0,1,0.1643740720790553,84
2248,188,V2,layer3.0,1,0.5438630323411199,85
2249,189,V2,layer3.0,1,0.4591058135131707,86
2250,190,V2,layer3.0,1,0.2562108463671268,87
2251,191,V2,layer3.0,1,0.4367807397397393,88
2252,192,V2,layer3.0,1,0.4424377859324954,89
2253,193,V2,layer3.0,1,0.39884456567048776,90
2254,194,V2,layer3.0,1,0.6191035310574502,91
2255,195,V2,layer3.0,1,0.7889877450639614,92
2256,196,V2,layer3.0,1,0.5149148670457345,93
2257,197,V2,layer3.0,1,0.5946469197423117,94
2258,198,V2,layer3.0,1,0.7963440905570686,95
2259,199,V2,layer3.0,1,0.2970318481022205,96
2260,200,V2,layer3.0,1,0.7834707844003538,97
2261,201,V2,layer3.0,1,0.8123833218713825,98
2262,202,V2,layer3.0,1,0.28327865023080695,99
2263,203,V2,layer3.0,1,0.03627480362997774,100
2264,204,V2,layer3.0,1,-0.04578137404485466,101
2265,205,V2,layer3.0,1,0.5205219084611621,102
2266,103,V2,layer3.0,2,0.7719933413015105,0
2267,104,V2,layer3.0,2,0.8262509999736795,1
2268,105,V2,layer3.0,2,0.5203395568753447,2
2269,106,V2,layer3.0,2,0.11232668791144777,3
2270,107,V2,layer3.0,2,0.5121322294953253,4
2271,108,V2,layer3.0,2,0.6338929658241479,5
2272,109,V2,layer3.0,2,0.6784355224480811,6
2273,110,V2,layer3.0,2,0.7355022785210179,7
2274,111,V2,layer3.0,2,0.16153560814496734,8
2275,112,V2,layer3.0,2,0.5449473403039599,9
2276,113,V2,layer3.0,2,0.6724604861110718,10
2277,114,V2,layer3.0,2,0.2953700274582222,11
2278,115,V2,layer3.0,2,0.4124817032544039,12
2279,116,V2,layer3.0,2,-0.11152117280870666,13
2280,117,V2,layer3.0,2,0.0527300630009771,14
2281,118,V2,layer3.0,2,0.3525312142953756,15
2282,119,V2,layer3.0,2,0.7594753870506654,16
2283,120,V2,layer3.0,2,0.49827313748485214,17
2284,121,V2,layer3.0,2,-0.08339365570230792,18
2285,122,V2,layer3.0,2,0.05899553595335111,19
2286,123,V2,layer3.0,2,0.24742110372594764,20
2287,124,V2,layer3.0,2,0.3628109713938139,21
2288,125,V2,layer3.0,2,0.8004842413666413,22
2289,126,V2,layer3.0,2,0.07955653585624771,23
2290,127,V2,layer3.0,2,-0.27761400809888637,24
2291,128,V2,layer3.0,2,0.5654691319781382,25
2292,129,V2,layer3.0,2,0.5501343466665275,26
2293,130,V2,layer3.0,2,0.17512630321765793,27
2294,131,V2,layer3.0,2,0.651663084801152,28
2295,132,V2,layer3.0,2,0.16045032885186175,29
2296,133,V2,layer3.0,2,0.3609147067540979,30
2297,134,V2,layer3.0,2,0.3191172179047671,31
2298,135,V2,layer3.0,2,0.40547964411580517,32
2299,136,V2,layer3.0,2,0.5368125421809969,33
2300,137,V2,layer3.0,2,0.6272969677780843,34
2301,138,V2,layer3.0,2,0.12240412041331224,35
2302,139,V2,layer3.0,2,0.5230158395695993,36
2303,140,V2,layer3.0,2,0.10983999762705085,37
2304,141,V2,layer3.0,2,0.7858909757695672,38
2305,142,V2,layer3.0,2,0.08907192148660084,39
2306,143,V2,layer3.0,2,0.5346181543967139,40
2307,144,V2,layer3.0,2,0.4198571176477545,41
2308,145,V2,layer3.0,2,0.35214340377042697,42
2309,146,V2,layer3.0,2,-0.2540987167609373,43
2310,147,V2,layer3.0,2,0.4442966935121435,44
2311,148,V2,layer3.0,2,0.7246917833693421,45
2312,149,V2,layer3.0,2,0.7738574546302079,46
2313,150,V2,layer3.0,2,0.5430822407313614,47
2314,151,V2,layer3.0,2,0.6007638444683995,48
2315,152,V2,layer3.0,2,0.7682871613222745,49
2316,153,V2,layer3.0,2,0.7167975372487145,50
2317,154,V2,layer3.0,2,0.4929695136927349,51
2318,155,V2,layer3.0,2,0.8263752452621054,52
2319,156,V2,layer3.0,2,0.6201084432372129,53
2320,157,V2,layer3.0,2,0.5962422720867211,54
2321,158,V2,layer3.0,2,0.6344428109461558,55
2322,159,V2,layer3.0,2,0.09741466193299894,56
2323,160,V2,layer3.0,2,0.21452514495161634,57
2324,161,V2,layer3.0,2,0.0720170297764444,58
2325,162,V2,layer3.0,2,0.5976586311509744,59
2326,163,V2,layer3.0,2,0.5953670210374006,60
2327,164,V2,layer3.0,2,0.6666797648798726,61
2328,165,V2,layer3.0,2,0.7209497531217766,62
2329,166,V2,layer3.0,2,0.05643965563212875,63
2330,167,V2,layer3.0,2,0.16299407378974462,64
2331,168,V2,layer3.0,2,0.4601872059863425,65
2332,169,V2,layer3.0,2,0.822872705310021,66
2333,170,V2,layer3.0,2,0.25440708627701064,67
2334,171,V2,layer3.0,2,0.6530255160244949,68
2335,172,V2,layer3.0,2,0.20878070480738817,69
2336,173,V2,layer3.0,2,0.44698167385300414,70
2337,174,V2,layer3.0,2,0.5230030807496219,71
2338,175,V2,layer3.0,2,0.5931445981599766,72
2339,176,V2,layer3.0,2,0.09188123350014048,73
2340,177,V2,layer3.0,2,0.4908838090661338,74
2341,178,V2,layer3.0,2,0.3018694508482395,75
2342,179,V2,layer3.0,2,0.35848126589374024,76
2343,180,V2,layer3.0,2,0.20622772512255308,77
2344,181,V2,layer3.0,2,0.6049893657737576,78
2345,182,V2,layer3.0,2,0.3675408838090252,79
2346,183,V2,layer3.0,2,0.47903143411194526,80
2347,184,V2,layer3.0,2,0.48080744865662206,81
2348,185,V2,layer3.0,2,0.6824712403573858,82
2349,186,V2,layer3.0,2,0.6756910159987286,83
2350,187,V2,layer3.0,2,0.5129972067887039,84
2351,188,V2,layer3.0,2,0.4707590443560664,85
2352,189,V2,layer3.0,2,0.48744969949636435,86
2353,190,V2,layer3.0,2,0.4731258078648045,87
2354,191,V2,layer3.0,2,0.21429075707523232,88
2355,192,V2,layer3.0,2,0.5288000711733947,89
2356,193,V2,layer3.0,2,0.3473240052890816,90
2357,194,V2,layer3.0,2,0.8264753635060319,91
2358,195,V2,layer3.0,2,0.6590004090203705,92
2359,196,V2,layer3.0,2,0.6606605042555899,93
2360,197,V2,layer3.0,2,0.49265991223590677,94
2361,198,V2,layer3.0,2,0.8253941504801954,95
2362,199,V2,layer3.0,2,0.4823683822086884,96
2363,200,V2,layer3.0,2,0.8166901439130867,97
2364,201,V2,layer3.0,2,0.6479466399803103,98
2365,202,V2,layer3.0,2,0.5157511616469509,99
2366,203,V2,layer3.0,2,0.602274448951704,100
2367,204,V2,layer3.0,2,-0.23419027077879936,101
2368,205,V2,layer3.0,2,0.9028075558786374,102
2369,103,V2,layer3.0,3,0.14136739864157477,0
2370,104,V2,layer3.0,3,0.7259799318166369,1
2371,105,V2,layer3.0,3,0.7525269021735452,2
2372,106,V2,layer3.0,3,0.4940916234381176,3
2373,107,V2,layer3.0,3,0.6800318737046127,4
2374,108,V2,layer3.0,3,-0.025115523558333804,5
2375,109,V2,layer3.0,3,0.47241233705595176,6
2376,110,V2,layer3.0,3,0.8421377275882329,7
2377,111,V2,layer3.0,3,0.1638240009571878,8
2378,112,V2,layer3.0,3,0.5438880992696024,9
2379,113,V2,layer3.0,3,0.4866303407826446,10
2380,114,V2,layer3.0,3,-0.25526443093409823,11
2381,115,V2,layer3.0,3,0.34931815187481363,12
2382,116,V2,layer3.0,3,0.26533034834840064,13
2383,117,V2,layer3.0,3,-0.08445544249907608,14
2384,118,V2,layer3.0,3,0.3138199360016194,15
2385,119,V2,layer3.0,3,0.352379309977364,16
2386,120,V2,layer3.0,3,0.4925140249064706,17
2387,121,V2,layer3.0,3,-0.2503060173628596,18
2388,122,V2,layer3.0,3,-0.002759601556254655,19
2389,123,V2,layer3.0,3,0.26449664043801296,20
2390,124,V2,layer3.0,3,0.5632893067837619,21
2391,125,V2,layer3.0,3,0.5889389107179323,22
2392,126,V2,layer3.0,3,0.6345454349365528,23
2393,127,V2,layer3.0,3,0.2190242927075476,24
2394,128,V2,layer3.0,3,0.648038137228768,25
2395,129,V2,layer3.0,3,0.3508025734204673,26
2396,130,V2,layer3.0,3,-0.19466206746766954,27
2397,131,V2,layer3.0,3,0.5533244015238009,28
2398,132,V2,layer3.0,3,0.2951506847944172,29
2399,133,V2,layer3.0,3,0.333636193846727,30
2400,134,V2,layer3.0,3,0.2718227586803985,31
2401,135,V2,layer3.0,3,0.3844302542867505,32
2402,136,V2,layer3.0,3,-0.5124958969906783,33
2403,137,V2,layer3.0,3,-0.15344621556170981,34
2404,138,V2,layer3.0,3,0.09158155258853842,35
2405,139,V2,layer3.0,3,0.7018586210894552,36
2406,140,V2,layer3.0,3,0.41193299842158027,37
2407,141,V2,layer3.0,3,0.6231447418543071,38
2408,142,V2,layer3.0,3,0.013441927062193448,39
2409,143,V2,layer3.0,3,0.4593108130414012,40
2410,144,V2,layer3.0,3,0.42313637039399016,41
2411,145,V2,layer3.0,3,0.04399720239141272,42
2412,146,V2,layer3.0,3,0.5441239420152785,43
2413,147,V2,layer3.0,3,0.37696712140348076,44
2414,148,V2,layer3.0,3,-0.08479896307832971,45
2415,149,V2,layer3.0,3,0.2848466872926516,46
2416,150,V2,layer3.0,3,0.73311354582147,47
2417,151,V2,layer3.0,3,0.31697900723438804,48
2418,152,V2,layer3.0,3,-0.48271833192235475,49
2419,153,V2,layer3.0,3,-0.030009305699533816,50
2420,154,V2,layer3.0,3,0.2964851010869925,51
2421,155,V2,layer3.0,3,-0.24908624418814354,52
2422,156,V2,layer3.0,3,0.5359927868940902,53
2423,157,V2,layer3.0,3,0.423960366074271,54
2424,158,V2,layer3.0,3,0.3478775037554936,55
2425,159,V2,layer3.0,3,-0.2874228593076412,56
2426,160,V2,layer3.0,3,0.08935665150948935,57
2427,161,V2,layer3.0,3,0.12422853561585029,58
2428,162,V2,layer3.0,3,0.36607739259703986,59
2429,163,V2,layer3.0,3,0.4433509840364944,60
2430,164,V2,layer3.0,3,0.19268393708339568,61
2431,165,V2,layer3.0,3,0.2552104169714226,62
2432,166,V2,layer3.0,3,0.1403520116735927,63
2433,167,V2,layer3.0,3,0.7324275594123417,64
2434,168,V2,layer3.0,3,0.6043646974636936,65
2435,169,V2,layer3.0,3,0.4563501543211029,66
2436,170,V2,layer3.0,3,-0.037062645691209394,67
2437,171,V2,layer3.0,3,0.6071503156558719,68
2438,172,V2,layer3.0,3,0.2616879710386054,69
2439,173,V2,layer3.0,3,0.3915361445563566,70
2440,174,V2,layer3.0,3,0.03362113173082744,71
2441,175,V2,layer3.0,3,0.4226696842396457,72
2442,176,V2,layer3.0,3,0.20920088447355933,73
2443,177,V2,layer3.0,3,0.561415587427648,74
2444,178,V2,layer3.0,3,0.09134378991437841,75
2445,179,V2,layer3.0,3,0.4283006593973176,76
2446,180,V2,layer3.0,3,0.22740160618038904,77
2447,181,V2,layer3.0,3,0.5892390191258515,78
2448,182,V2,layer3.0,3,-0.15144699207893336,79
2449,183,V2,layer3.0,3,0.602925123203204,80
2450,184,V2,layer3.0,3,-0.07066521587801507,81
2451,185,V2,layer3.0,3,0.43908624505968363,82
2452,186,V2,layer3.0,3,-0.10540071710193041,83
2453,187,V2,layer3.0,3,0.49499364957696756,84
2454,188,V2,layer3.0,3,0.3353776804875251,85
2455,189,V2,layer3.0,3,-0.27534445200530394,86
2456,190,V2,layer3.0,3,0.3711449818206382,87
2457,191,V2,layer3.0,3,0.4903230931693869,88
2458,192,V2,layer3.0,3,0.25742353692354847,89
2459,193,V2,layer3.0,3,0.3738192945285747,90
2460,194,V2,layer3.0,3,0.5839725495948542,91
2461,195,V2,layer3.0,3,0.40580413435353935,92
2462,196,V2,layer3.0,3,0.4492683961194561,93
2463,197,V2,layer3.0,3,0.024491748517128334,94
2464,198,V2,layer3.0,3,0.3585654777971402,95
2465,199,V2,layer3.0,3,0.11414765897329462,96
2466,200,V2,layer3.0,3,0.7751696364512773,97
2467,201,V2,layer3.0,3,0.5746527435920544,98
2468,202,V2,layer3.0,3,0.11816420375803578,99
2469,203,V2,layer3.0,3,-0.016433601259923287,100
2470,204,V2,layer3.0,3,-0.27916271630843,101
2471,205,V2,layer3.0,3,0.47400228175966663,102
2472,103,V2,layer3.0,4,0.7147899460304603,0
2473,104,V2,layer3.0,4,0.233524194803554,1
2474,105,V2,layer3.0,4,0.23563504751379558,2
2475,106,V2,layer3.0,4,0.05465565325974574,3
2476,107,V2,layer3.0,4,-0.23801191170603597,4
2477,108,V2,layer3.0,4,-0.04701343478221566,5
2478,109,V2,layer3.0,4,0.5442537648460826,6
2479,110,V2,layer3.0,4,0.821285888713027,7
2480,111,V2,layer3.0,4,0.36663743174173835,8
2481,112,V2,layer3.0,4,0.30544054095952206,9
2482,113,V2,layer3.0,4,0.11098695961104513,10
2483,114,V2,layer3.0,4,0.3173797548666762,11
2484,115,V2,layer3.0,4,0.7390653324665412,12
2485,116,V2,layer3.0,4,0.14381231825089433,13
2486,117,V2,layer3.0,4,0.29793796343797124,14
2487,118,V2,layer3.0,4,0.6248850567365245,15
2488,119,V2,layer3.0,4,0.3384373567802797,16
2489,120,V2,layer3.0,4,0.15441802365934837,17
2490,121,V2,layer3.0,4,-0.07422197952078917,18
2491,122,V2,layer3.0,4,0.07359516576581174,19
2492,123,V2,layer3.0,4,0.09892512751820906,20
2493,124,V2,layer3.0,4,0.3205289867687891,21
2494,125,V2,layer3.0,4,0.5932903991258268,22
2495,126,V2,layer3.0,4,0.504283533286284,23
2496,127,V2,layer3.0,4,0.12547205596574965,24
2497,128,V2,layer3.0,4,0.3225171337404326,25
2498,129,V2,layer3.0,4,0.8277005701920217,26
2499,130,V2,layer3.0,4,0.34305122886291156,27
2500,131,V2,layer3.0,4,0.6413751060987194,28
2501,132,V2,layer3.0,4,0.6727304658294639,29
2502,133,V2,layer3.0,4,0.20245874087792698,30
2503,134,V2,layer3.0,4,-0.09923508615055868,31
2504,135,V2,layer3.0,4,0.48220408436998685,32
2505,136,V2,layer3.0,4,-0.026540271835383086,33
2506,137,V2,layer3.0,4,0.2968005966993381,34
2507,138,V2,layer3.0,4,0.8248349988161564,35
2508,139,V2,layer3.0,4,0.5363714888015573,36
2509,140,V2,layer3.0,4,0.3901098006090973,37
2510,141,V2,layer3.0,4,-0.08992005146947912,38
2511,142,V2,layer3.0,4,0.04434125243451511,39
2512,143,V2,layer3.0,4,0.20730278237716437,40
2513,144,V2,layer3.0,4,0.05655731897983882,41
2514,145,V2,layer3.0,4,0.5668613092001754,42
2515,146,V2,layer3.0,4,0.4502016179878473,43
2516,147,V2,layer3.0,4,0.43651400010277663,44
2517,148,V2,layer3.0,4,0.5870912579910228,45
2518,149,V2,layer3.0,4,0.6463718601279591,46
2519,150,V2,layer3.0,4,0.5242374160353233,47
2520,151,V2,layer3.0,4,-0.2971426280821918,48
2521,152,V2,layer3.0,4,0.14415838268714992,49
2522,153,V2,layer3.0,4,0.5317717953450307,50
2523,154,V2,layer3.0,4,0.39545771353692943,51
2524,155,V2,layer3.0,4,0.6286002078474208,52
2525,156,V2,layer3.0,4,0.4447123417241332,53
2526,157,V2,layer3.0,4,0.31377507079307243,54
2527,158,V2,layer3.0,4,0.7124681839546193,55
2528,159,V2,layer3.0,4,0.23626362696472958,56
2529,160,V2,layer3.0,4,0.5118373635107388,57
2530,161,V2,layer3.0,4,0.3733519232513118,58
2531,162,V2,layer3.0,4,0.7509747625926474,59
2532,163,V2,layer3.0,4,0.0619422927376248,60
2533,164,V2,layer3.0,4,0.41871489276337764,61
2534,165,V2,layer3.0,4,0.47349295242202244,62
2535,166,V2,layer3.0,4,0.21193562841938057,63
2536,167,V2,layer3.0,4,0.11548313978484145,64
2537,168,V2,layer3.0,4,0.49107202178288684,65
2538,169,V2,layer3.0,4,0.6379562750007285,66
2539,170,V2,layer3.0,4,0.6278283547896137,67
2540,171,V2,layer3.0,4,0.7131898796992814,68
2541,172,V2,layer3.0,4,0.3030509095797159,69
2542,173,V2,layer3.0,4,-0.02500303285162696,70
2543,174,V2,layer3.0,4,0.425686429460537,71
2544,175,V2,layer3.0,4,0.39225199956950063,72
2545,176,V2,layer3.0,4,0.4600357363260669,73
2546,177,V2,layer3.0,4,-0.05008098040123168,74
2547,178,V2,layer3.0,4,0.08885753597009632,75
2548,179,V2,layer3.0,4,0.5155495235046188,76
2549,180,V2,layer3.0,4,-0.17188177030130744,77
2550,181,V2,layer3.0,4,0.161584832922147,78
2551,182,V2,layer3.0,4,0.47289696043541146,79
2552,183,V2,layer3.0,4,0.13075301741733186,80
2553,184,V2,layer3.0,4,0.10446704339342726,81
2554,185,V2,layer3.0,4,0.2852639150115207,82
2555,186,V2,layer3.0,4,0.01681123708380229,83
2556,187,V2,layer3.0,4,-0.175191078688759,84
2557,188,V2,layer3.0,4,0.2738171232535612,85
2558,189,V2,layer3.0,4,-0.05532249731270343,86
2559,190,V2,layer3.0,4,0.3659032366848714,87
2560,191,V2,layer3.0,4,0.8227471994331681,88
2561,192,V2,layer3.0,4,0.6588441893034542,89
2562,193,V2,layer3.0,4,0.3872518856092002,90
2563,194,V2,layer3.0,4,0.7365358398453116,91
2564,195,V2,layer3.0,4,0.5143864266957773,92
2565,196,V2,layer3.0,4,0.4048878018990274,93
2566,197,V2,layer3.0,4,-0.5232463788953986,94
2567,198,V2,layer3.0,4,0.40622194742905277,95
2568,199,V2,layer3.0,4,0.35361295399080156,96
2569,200,V2,layer3.0,4,0.22967218067816553,97
2570,201,V2,layer3.0,4,0.6465619719205671,98
2571,202,V2,layer3.0,4,0.2218859077980713,99
2572,203,V2,layer3.0,4,0.2618458864340374,100
2573,204,V2,layer3.0,4,0.7286786516165104,101
2574,205,V2,layer3.0,4,0.6118654212327388,102
2575,103,V2,layer3.0,5,0.19036197348119388,0
2576,104,V2,layer3.0,5,0.45149583426745016,1
2577,105,V2,layer3.0,5,0.606586874439765,2
2578,106,V2,layer3.0,5,-0.1596653938565497,3
2579,107,V2,layer3.0,5,0.6192995282310101,4
2580,108,V2,layer3.0,5,-0.12723031155854284,5
2581,109,V2,layer3.0,5,0.8007403995909779,6
2582,110,V2,layer3.0,5,0.7024067760506361,7
2583,111,V2,layer3.0,5,0.4251440642814915,8
2584,112,V2,layer3.0,5,0.3227254393178022,9
2585,113,V2,layer3.0,5,0.6600539493114197,10
2586,114,V2,layer3.0,5,-0.32325995149400866,11
2587,115,V2,layer3.0,5,0.746823830920436,12
2588,116,V2,layer3.0,5,-0.311222530753191,13
2589,117,V2,layer3.0,5,-0.6082501294407137,14
