,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2545,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_4.mlp,4,-0.014497959473341617
2546,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_4.mlp,4,-0.01311649998468216
2547,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_4.mlp,4,-0.2422028138760258
2548,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_4.mlp,4,-0.09260689818013408
2549,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_4.mlp,4,-0.30867966552856524
2550,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_4.mlp,4,-0.06547459880723752
2551,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_4.mlp,4,-0.03951256552338305
2552,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_4.mlp,4,0.18478806875667933
2553,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_4.mlp,4,0.5927331667260866
2554,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_4.mlp,4,0.16353843316695546
2555,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_4.mlp,4,0.052292393199170555
2556,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_4.mlp,4,-0.2212471848695777
2557,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_4.mlp,4,-0.6351037977473005
2558,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_4.mlp,4,0.05507862796628639
2559,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_4.mlp,4,-0.01967571891610774
2560,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_4.mlp,4,-0.37509165119202453
2561,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_4.mlp,4,0.008562345855125083
2562,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_4.mlp,4,0.020055541110491557
2563,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_4.mlp,4,0.16498474109090566
2564,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_4.mlp,4,0.3197034113774639
2565,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_4.mlp,4,-0.07569703569657893
2566,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_4.mlp,4,-0.13945762656601554
2567,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_4.mlp,4,0.210018357415296
2568,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_4.mlp,4,0.4309753151641079
2569,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_4.mlp,4,-0.21484411438985143
2570,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_4.mlp,4,-0.28397573288383027
2571,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_4.mlp,4,0.2749403515773903
2572,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_4.mlp,4,-0.18172734119135622
2573,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_4.mlp,4,-0.5949726195699641
2574,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_4.mlp,4,0.11575653262355892
2575,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_4.mlp,5,0.8012292430501384
2576,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_4.mlp,5,0.4274546955302806
2577,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_4.mlp,5,0.11291965091882666
2578,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_4.mlp,5,0.40312061698191337
2579,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_4.mlp,5,-0.07645603524402236
2580,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_4.mlp,5,0.10224736528676859
2581,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_4.mlp,5,0.23290021117766038
2582,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_4.mlp,5,-0.07395759309880337
2583,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_4.mlp,5,-0.33168573378393046
2584,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_4.mlp,5,0.0677961933550682
2585,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_4.mlp,5,-0.1575511036434423
2586,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_4.mlp,5,-0.023245100427527077
2587,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_4.mlp,5,0.45158985259022316
2588,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_4.mlp,5,0.390750789840262
2589,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_4.mlp,5,-0.0699073672969917
2590,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_4.mlp,5,-0.3167173753207168
2591,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_4.mlp,5,-0.1152529360059194
2592,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_4.mlp,5,0.04931257413527042
2593,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_4.mlp,5,-0.0031693767952335364
2594,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_4.mlp,5,-0.489241580445162
2595,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_4.mlp,5,-0.11227096803818298
2596,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_4.mlp,5,0.157667312663504
2597,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_4.mlp,5,-0.021792696760829306
2598,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_4.mlp,5,-0.4054791834401801
2599,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_4.mlp,5,-0.04957069193443396
2600,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_4.mlp,5,0.05514825608726053
2601,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_4.mlp,5,0.29307839654308027
2602,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_4.mlp,5,0.07523937024837196
2603,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_4.mlp,5,0.18450899335521154
2604,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_4.mlp,5,0.0051794334780719655
2605,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_4.mlp,5,-0.33702465388924363
2606,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_4.mlp,5,-0.11007207211261746
2607,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_4.mlp,5,-0.04057399754576379
2608,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_4.mlp,5,0.4453118413221045
2609,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_4.mlp,5,0.2697202353115757
2610,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_4.mlp,5,0.20858961634947443
2611,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_4.mlp,5,-0.4287985854882472
2612,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_4.mlp,5,-0.04866871479403235
2613,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_4.mlp,5,0.15833340849951705
2614,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_4.mlp,5,0.09153109265366126
2615,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_4.mlp,5,0.3708168925523344
2616,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_4.mlp,5,0.05262028637404371
2617,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_4.mlp,5,-0.01057660612779357
2618,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_4.mlp,5,-0.2875244062277821
2619,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_4.mlp,5,0.48544547957835965
2620,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_4.mlp,5,0.10127354513444892
2621,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_4.mlp,5,0.3430862951513076
2622,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_4.mlp,5,0.035814941228210224
2623,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_4.mlp,5,-0.18091105096331223
2624,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_4.mlp,5,0.03921704664364907
2625,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_4.mlp,5,-0.015227574879472466
2626,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_4.mlp,5,-0.0032428533477277506
2627,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_4.mlp,5,0.1873519717403661
2628,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_4.mlp,5,-0.47805827821681135
2629,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_4.mlp,5,-0.47477932840239634
2630,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_4.mlp,5,0.39433117778247695
2631,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_4.mlp,5,0.11576101626151468
2632,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_4.mlp,5,-0.6803863567707551
2633,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_4.mlp,5,0.5535224824608262
2634,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_4.mlp,5,0.46377480397902926
2635,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_4.mlp,5,-0.06401142161344124
2636,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_4.mlp,5,0.3058881547928208
2637,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_4.mlp,5,0.36369038676000526
2638,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_4.mlp,5,-0.0362857295520317
2639,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_4.mlp,5,-0.6900013131417884
2640,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_4.mlp,5,-0.1390933599330752
2641,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_4.mlp,5,0.24613804943478557
2642,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_4.mlp,5,0.08423565794182362
2643,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_4.mlp,5,0.17675591166724028
2644,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_4.mlp,5,0.09369288173485857
2645,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_4.mlp,5,-0.09471118231725681
2646,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_4.mlp,5,-0.37065852815302586
2647,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_4.mlp,5,-0.39598351655147507
2648,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_4.mlp,5,0.05309159482673454
2649,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_4.mlp,5,-0.08574922359361123
2650,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_4.mlp,5,-0.040573855319543044
2651,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_4.mlp,5,-0.26898462952399144
2652,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_4.mlp,5,-0.04679712546813875
2653,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_4.mlp,5,-0.34062775169457166
2654,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_4.mlp,5,-0.08998024780335245
2655,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_4.mlp,5,0.14500118058132566
2656,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_4.mlp,5,0.35760799489590706
2657,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_4.mlp,5,-0.3016070571814228
2658,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_4.mlp,5,0.1421580236540964
2659,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_4.mlp,5,0.2633857039382009
2660,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_4.mlp,5,0.06554414161341417
2661,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_4.mlp,5,0.07649433655615887
2662,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_4.mlp,5,-0.04557922567003905
2663,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_4.mlp,5,0.11454161568470426
2664,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_4.mlp,5,-0.44349016653502815
2665,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_4.mlp,5,-0.6772119951850812
2666,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_4.mlp,5,0.08640000587694563
2667,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_4.mlp,5,0.27504148973825443
2668,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_4.mlp,5,0.39854692231893857
2669,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_4.mlp,5,0.028451899747291825
2670,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_4.mlp,5,0.18571556042858345
2671,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_4.mlp,5,-0.22953002822355364
2672,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_4.mlp,5,-0.10592459002163172
2673,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_4.mlp,5,-0.04265769686341696
2674,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_4.mlp,5,-0.01576183194479324
2675,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_4.mlp,5,0.21069181291602151
2676,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_4.mlp,5,0.32523964280919465
2677,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_4.mlp,5,0.5235753736005629
2678,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_4.mlp,6,0.705843710215476
2679,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_4.mlp,6,0.15127600161627133
2680,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_4.mlp,6,0.05524961841290617
2681,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_4.mlp,6,-0.19516353610525658
2682,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_4.mlp,6,-0.07800219784902004
2683,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_4.mlp,6,-0.032574307745803374
2684,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_4.mlp,6,0.06172525041756472
2685,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_4.mlp,6,0.5974093531480743
2686,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_4.mlp,6,0.01741169976899231
2687,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_4.mlp,6,-0.4161960251154243
2688,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_4.mlp,6,0.3779791026891062
2689,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_4.mlp,6,-0.15246148594662529
2690,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_4.mlp,6,-0.07718862643174372
2691,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_4.mlp,6,0.667575955937208
2692,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_4.mlp,6,-0.29459152283883505
2693,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_4.mlp,6,0.06742440274869994
2694,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_4.mlp,6,-0.09681784327984386
2695,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_4.mlp,6,0.09017757250334603
2696,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_4.mlp,6,0.11036606476634797
2697,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_4.mlp,6,-0.25327652566736897
2698,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_4.mlp,6,0.059079274064633605
2699,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_4.mlp,6,-0.4175347198735933
2700,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_4.mlp,6,0.5545483407621637
2701,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_4.mlp,6,-0.28971909254897205
2702,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_4.mlp,6,-0.2567177319696104
2703,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_4.mlp,6,0.33508909075466636
2704,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_4.mlp,6,0.15974370424943357
2705,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_4.mlp,6,0.22701804211285054
2706,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_4.mlp,6,0.03852980069899961
2707,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_4.mlp,6,0.05053387867319305
2708,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_4.mlp,6,-0.1808566680608627
2709,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_4.mlp,6,0.06571630849935252
2710,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_4.mlp,6,0.35355377702544943
2711,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_4.mlp,6,-0.4284656593071151
2712,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_4.mlp,6,-0.45084458517110393
2713,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_4.mlp,6,-0.2759712852296096
2714,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_4.mlp,6,-0.3544674113028729
2715,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_4.mlp,6,-0.01030267306103589
2716,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_4.mlp,6,8.01324333726138e-06
2717,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_4.mlp,6,0.23711016244952152
2718,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_4.mlp,6,-0.06580286233662487
2719,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_4.mlp,6,0.35856841182592886
2720,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_4.mlp,6,0.27592660940415586
2721,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_4.mlp,6,0.06757152051181631
2722,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_4.mlp,6,0.28774183470268416
2723,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_4.mlp,6,0.38299524483606995
2724,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_4.mlp,6,-0.11433073327517891
2725,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_4.mlp,6,-0.16904284609660852
2726,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_4.mlp,6,-0.3959106122739789
2727,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_4.mlp,6,0.01776934014510966
2728,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_4.mlp,6,-0.41614223930665184
2729,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_4.mlp,6,-0.1246143993765774
2730,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_4.mlp,6,-0.6762328143808553
2731,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_4.mlp,6,-0.53920278959575
2732,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_4.mlp,6,0.3981529931814738
2733,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_4.mlp,6,0.09792686964375326
2734,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_4.mlp,6,0.28411388139906846
2735,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_4.mlp,6,-0.0012413819810524705
2736,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_4.mlp,6,0.12135350051473713
2737,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_4.mlp,6,-0.2997997603904818
2738,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_4.mlp,6,-0.19981133317166838
2739,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_4.mlp,6,-0.10432834855244631
2740,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_4.mlp,6,0.31536272844865876
2741,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_4.mlp,6,0.40808984837687223
2742,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_4.mlp,6,-0.11675898795919046
2743,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_4.mlp,6,0.18653736505947752
2744,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_4.mlp,6,0.06466804845459244
2745,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_4.mlp,6,0.18103571549268727
2746,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_4.mlp,6,-0.10550525378392818
2747,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_4.mlp,6,-0.4269431303290506
2748,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_4.mlp,6,0.01619667641114791
2749,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_4.mlp,6,0.0800743251439055
2750,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_4.mlp,6,-0.26538312597284425
2751,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_4.mlp,6,0.03722128186767653
2752,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_4.mlp,6,-0.19740116725326506
2753,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_4.mlp,6,0.18162375708096817
2754,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_4.mlp,6,-0.08120461493527158
2755,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_4.mlp,6,-0.3535794637801091
2756,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_4.mlp,6,-0.24453259395554383
2757,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_4.mlp,6,-0.3227847350583227
2758,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_4.mlp,6,-0.18633490937730757
2759,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_4.mlp,6,0.08194598726699125
2760,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_4.mlp,6,-0.1569528944178244
2761,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_4.mlp,6,-0.43953422759782146
2762,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_4.mlp,6,-0.10377252090117037
2763,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_4.mlp,6,0.07747211317461822
2764,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_4.mlp,6,-0.2117659540478369
2765,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_4.mlp,6,-0.011951973698039497
2766,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_4.mlp,6,-0.19109210866017942
2767,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_4.mlp,6,0.23619809835324043
2768,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_4.mlp,6,-0.29578594049855483
2769,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_4.mlp,6,0.23925215319840282
2770,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_4.mlp,6,-0.0005416622968086305
2771,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_4.mlp,6,0.1741446218137437
2772,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_4.mlp,6,-0.2274094206864314
2773,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_4.mlp,6,0.4526731807772924
2774,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_4.mlp,6,-0.33869201895300194
2775,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_4.mlp,6,-0.2958706704968187
2776,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_4.mlp,6,-0.19525143910670842
2777,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_4.mlp,6,-0.21446159098986795
2778,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_4.mlp,6,-0.12857261388379018
2779,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_4.mlp,6,-0.1853868864948241
2780,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_4.mlp,6,0.15685507674622376
2781,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_4.mlp,7,0.8118041425245782
2782,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_4.mlp,7,0.06864511788620953
2783,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_4.mlp,7,-0.07937477542159357
2784,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_4.mlp,7,0.46514817771652933
2785,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_4.mlp,7,0.22829227980791847
2786,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_4.mlp,7,-0.10727459215871409
2787,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_4.mlp,7,-0.10424692643142601
2788,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_4.mlp,7,-0.39337704109279636
2789,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_4.mlp,7,0.058893766278987
2790,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_4.mlp,7,-0.009971082231894031
2791,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_4.mlp,7,-0.2589664807507572
2792,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_4.mlp,7,0.12653842852026798
2793,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_4.mlp,7,-0.6277810037863865
2794,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_4.mlp,7,0.0504123212913649
2795,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_4.mlp,7,-0.0989376977523854
2796,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_4.mlp,7,0.5731124622485507
2797,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_4.mlp,7,-0.23878424103089382
2798,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_4.mlp,7,0.19978955709578056
