,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1986,132,V2,29,6.14939454534755e-06,29,layer2.0,9,0.5749269890563325
1987,133,V2,30,5.66426763308551e-06,30,layer2.0,9,-0.18376553660942546
1988,134,V2,31,5.255138471651648e-06,31,layer2.0,9,0.547428184295567
1989,135,V2,32,5.0129471707848985e-06,32,layer2.0,9,0.22630510908163157
1990,136,V2,33,4.807627332404971e-06,33,layer2.0,9,-0.4530202398949538
1991,137,V2,34,4.659201634802279e-06,34,layer2.0,9,0.04088064584847494
1992,138,V2,35,4.431760446758299e-06,35,layer2.0,9,0.2507043623137672
1993,139,V2,36,4.268045739825816e-06,36,layer2.0,9,-0.5287828993773074
1994,140,V2,37,4.127555277087275e-06,37,layer2.0,9,-0.27821451518469836
1995,141,V2,38,3.772720747751995e-06,38,layer2.0,9,0.005443976020712973
1996,142,V2,39,3.62886305077732e-06,39,layer2.0,9,-0.009338147901044386
1997,143,V2,40,3.3282848287551743e-06,40,layer2.0,9,0.1340846548293931
1998,144,V2,41,3.077950710489808e-06,41,layer2.0,9,0.40612160669055614
1999,145,V2,42,2.9718958097080037e-06,42,layer2.0,9,0.3433841729393817
2000,146,V2,43,2.5988062375798034e-06,43,layer2.0,9,0.3171949475540892
2001,147,V2,44,2.413118832886097e-06,44,layer2.0,9,-0.2411698213641333
2002,148,V2,45,2.348932938172518e-06,45,layer2.0,9,0.2858810362296532
2003,149,V2,46,2.152031376275298e-06,46,layer2.0,9,-0.19817655647045876
2004,150,V2,47,1.971573229758705e-06,47,layer2.0,9,-0.18043580650470994
2005,151,V2,48,1.9018344487453455e-06,48,layer2.0,9,0.19944645806863137
2006,152,V2,49,1.8217469118360767e-06,49,layer2.0,9,-0.14465640722150871
2007,153,V2,50,1.76318289899977e-06,50,layer2.0,9,-0.3552612861162562
2008,154,V2,51,1.5583068319839997e-06,51,layer2.0,9,0.08392842408544154
2009,155,V2,52,1.482655076928782e-06,52,layer2.0,9,-0.6316514764294198
2010,156,V2,53,1.3869563688018274e-06,53,layer2.0,9,-0.41118852917911813
2011,157,V2,54,1.3191850552639426e-06,54,layer2.0,9,0.24621830888149143
2012,158,V2,55,1.2848133892574831e-06,55,layer2.0,9,-0.2051176599463942
2013,159,V2,56,1.2282882787649838e-06,56,layer2.0,9,-0.19687676529092282
2014,160,V2,57,1.1123795179928758e-06,57,layer2.0,9,-0.267584233271673
2015,161,V2,58,1.0679416122811634e-06,58,layer2.0,9,0.17823053209524753
2016,162,V2,59,9.79483225311337e-07,59,layer2.0,9,-0.09940657530952621
2017,163,V2,60,9.182855428658858e-07,60,layer2.0,9,-0.2988945761356942
2018,164,V2,61,8.594096822155289e-07,61,layer2.0,9,-0.22616537634541156
2019,165,V2,62,8.157859644985984e-07,62,layer2.0,9,-0.42841124956556104
2020,166,V2,63,7.61022733613459e-07,63,layer2.0,9,0.011576330323558493
2021,167,V2,64,7.321223574227267e-07,64,layer2.0,9,-0.3369806080760097
2022,168,V2,65,7.005701723003105e-07,65,layer2.0,9,0.10824545078096623
2023,169,V2,66,6.451237923871845e-07,66,layer2.0,9,-0.48504087446820804
2024,170,V2,67,5.954906743859818e-07,67,layer2.0,9,-0.5589396395133943
2025,171,V2,68,5.557000039455621e-07,68,layer2.0,9,-0.2235529099918103
2026,172,V2,69,5.389912907875775e-07,69,layer2.0,9,-0.203039011944973
2027,173,V2,70,4.815618200040063e-07,70,layer2.0,9,-0.5051687667701822
2028,174,V2,71,4.6077389879145225e-07,71,layer2.0,9,-0.04032017080877027
2029,175,V2,72,4.4678698456653704e-07,72,layer2.0,9,-0.12391461454379012
2030,176,V2,73,4.275727741225811e-07,73,layer2.0,9,-0.5186844911568871
2031,177,V2,74,4.0808956137799337e-07,74,layer2.0,9,-0.2415071984531224
2032,178,V2,75,3.9411543030579057e-07,75,layer2.0,9,-0.06611443898420746
2033,179,V2,76,3.457991236972239e-07,76,layer2.0,9,-0.09394740287535197
2034,180,V2,77,3.2578270036236175e-07,77,layer2.0,9,-0.26938122232539446
2035,181,V2,78,3.1062597238610686e-07,78,layer2.0,9,-0.37937855011569255
2036,182,V2,79,2.8895068471475345e-07,79,layer2.0,9,-0.6148896056665152
2037,183,V2,80,2.614847670243897e-07,80,layer2.0,9,-0.4563838325553723
2038,184,V2,81,2.2694252367438658e-07,81,layer2.0,9,-0.11307324297970674
2039,185,V2,82,2.156669840702325e-07,82,layer2.0,9,-0.09836237110948354
2040,186,V2,83,1.7782533722258824e-07,83,layer2.0,9,-0.35675263465577917
2041,187,V2,84,1.6990737099215588e-07,84,layer2.0,9,-0.23147203745417874
2042,188,V2,85,1.655070829796613e-07,85,layer2.0,9,-0.21973375914621965
2043,189,V2,86,1.490903211574643e-07,86,layer2.0,9,-0.423494009279447
2044,190,V2,87,1.3539774345674772e-07,87,layer2.0,9,0.2435605794784418
2045,191,V2,88,1.3037739665069774e-07,88,layer2.0,9,-0.011652801245443885
2046,192,V2,89,1.0098673308951193e-07,89,layer2.0,9,-0.4570889593730319
2047,193,V2,90,8.916358618700658e-08,90,layer2.0,9,-0.3234671983487904
2048,194,V2,91,8.511177160023323e-08,91,layer2.0,9,-0.4860510970351316
2049,195,V2,92,7.103476952865471e-08,92,layer2.0,9,-0.07749170577921649
2050,196,V2,93,6.716971094779946e-08,93,layer2.0,9,-0.1362769978162235
2051,197,V2,94,6.021928381887608e-08,94,layer2.0,9,-0.23161444595633118
2052,198,V2,95,5.225630508235643e-08,95,layer2.0,9,0.06346941327443527
2053,199,V2,96,4.075920654009275e-08,96,layer2.0,9,-0.6406125682705653
2054,200,V2,97,3.412885747641012e-08,97,layer2.0,9,-0.05560739313297943
2055,201,V2,98,2.5717065339445438e-08,98,layer2.0,9,-0.6867118999624184
2056,202,V2,99,2.09065246017374e-08,99,layer2.0,9,-0.21154176100169958
2057,203,V2,100,1.6326745304031342e-08,100,layer2.0,9,0.0653727015114665
2058,204,V2,101,1.3468691461246154e-08,101,layer2.0,9,-0.49112430503093407
2059,205,V2,102,8.035898935076767e-09,102,layer2.0,9,0.035894418734659705
2060,103,V2,0,0.00020355729990333393,0,layer3.0,0,0.8520039129769625
2061,104,V2,1,0.00011476486142505131,1,layer3.0,0,0.6938889609617265
2062,105,V2,2,6.56780298981641e-05,2,layer3.0,0,0.21932585849430478
2063,106,V2,3,4.787531120819153e-05,3,layer3.0,0,0.7116599408136619
2064,107,V2,4,4.198785136631801e-05,4,layer3.0,0,0.41370326258868256
2065,108,V2,5,3.3891024727772724e-05,5,layer3.0,0,0.7196212009938822
2066,109,V2,6,3.0810774678479336e-05,6,layer3.0,0,-0.303397709900596
2067,110,V2,7,2.7378490583595348e-05,7,layer3.0,0,0.2805182098409117
2068,111,V2,8,2.6852996627243077e-05,8,layer3.0,0,0.6744117580171565
2069,112,V2,9,2.3697256869192553e-05,9,layer3.0,0,-0.3773192927031509
2070,113,V2,10,2.2133973246602158e-05,10,layer3.0,0,-0.1166202498074141
2071,114,V2,11,2.124778830120024e-05,11,layer3.0,0,0.13556134215089694
2072,115,V2,12,1.9171580301337158e-05,12,layer3.0,0,-0.3639320846848506
2073,116,V2,13,1.7193928384453352e-05,13,layer3.0,0,0.35854872630474927
2074,117,V2,14,1.644927174127609e-05,14,layer3.0,0,0.45154476511836217
2075,118,V2,15,1.5230861311707727e-05,15,layer3.0,0,-0.38644399857667894
2076,119,V2,16,1.4851566730085777e-05,16,layer3.0,0,0.3213703552102662
2077,120,V2,17,1.3478271131236483e-05,17,layer3.0,0,-0.121802287910856
2078,121,V2,18,1.279734652855136e-05,18,layer3.0,0,-0.029473171277530134
2079,122,V2,19,1.1665244952087643e-05,19,layer3.0,0,0.6876082223998249
2080,123,V2,20,1.1553626291575153e-05,20,layer3.0,0,0.2791571996630427
2081,124,V2,21,1.0381472975401259e-05,21,layer3.0,0,-0.2891470309738126
2082,125,V2,22,9.578421395170915e-06,22,layer3.0,0,-0.12006694462889603
2083,126,V2,23,9.394350380722749e-06,23,layer3.0,0,-0.23166066732274193
2084,127,V2,24,8.522271664483895e-06,24,layer3.0,0,-0.4788628997163025
2085,128,V2,25,8.044884116162757e-06,25,layer3.0,0,-0.22312904926165392
2086,129,V2,26,7.956680248878895e-06,26,layer3.0,0,-0.1835206447355832
2087,130,V2,27,6.935582411459103e-06,27,layer3.0,0,0.5849510780705588
2088,131,V2,28,6.302649513782343e-06,28,layer3.0,0,0.13805498096956323
2089,132,V2,29,6.14939454534755e-06,29,layer3.0,0,-0.18820304843791688
2090,133,V2,30,5.66426763308551e-06,30,layer3.0,0,-0.3734894762295784
2091,134,V2,31,5.255138471651648e-06,31,layer3.0,0,0.14572906386248896
2092,135,V2,32,5.0129471707848985e-06,32,layer3.0,0,0.37831346687739364
2093,136,V2,33,4.807627332404971e-06,33,layer3.0,0,0.17654036053416391
2094,137,V2,34,4.659201634802279e-06,34,layer3.0,0,0.2428654723543808
2095,138,V2,35,4.431760446758299e-06,35,layer3.0,0,0.3732959295926018
2096,139,V2,36,4.268045739825816e-06,36,layer3.0,0,-0.07162169138972342
2097,140,V2,37,4.127555277087275e-06,37,layer3.0,0,-0.3699013244905023
2098,141,V2,38,3.772720747751995e-06,38,layer3.0,0,-0.12785506132813995
2099,142,V2,39,3.62886305077732e-06,39,layer3.0,0,-0.20020272671349082
2100,143,V2,40,3.3282848287551743e-06,40,layer3.0,0,-0.2418481941647251
2101,144,V2,41,3.077950710489808e-06,41,layer3.0,0,-0.4109438839547847
2102,145,V2,42,2.9718958097080037e-06,42,layer3.0,0,0.2715274428962919
2103,146,V2,43,2.5988062375798034e-06,43,layer3.0,0,-0.02402691940734435
2104,147,V2,44,2.413118832886097e-06,44,layer3.0,0,-0.2661490980784267
2105,148,V2,45,2.348932938172518e-06,45,layer3.0,0,-0.7108439855457299
2106,149,V2,46,2.152031376275298e-06,46,layer3.0,0,-0.2364676120923782
2107,150,V2,47,1.971573229758705e-06,47,layer3.0,0,-0.4382365757490803
2108,151,V2,48,1.9018344487453455e-06,48,layer3.0,0,-0.42189940714486496
2109,152,V2,49,1.8217469118360767e-06,49,layer3.0,0,-0.3238992254376515
2110,153,V2,50,1.76318289899977e-06,50,layer3.0,0,-0.4392269797905501
2111,154,V2,51,1.5583068319839997e-06,51,layer3.0,0,-0.4704069079432168
2112,155,V2,52,1.482655076928782e-06,52,layer3.0,0,-0.014793279101891463
2113,156,V2,53,1.3869563688018274e-06,53,layer3.0,0,-0.4146603702952031
2114,157,V2,54,1.3191850552639426e-06,54,layer3.0,0,-0.02832251647883368
2115,158,V2,55,1.2848133892574831e-06,55,layer3.0,0,-0.2803451199590878
2116,159,V2,56,1.2282882787649838e-06,56,layer3.0,0,-0.21017664150054888
2117,160,V2,57,1.1123795179928758e-06,57,layer3.0,0,-0.11566230007266066
2118,161,V2,58,1.0679416122811634e-06,58,layer3.0,0,-0.15442548321167363
2119,162,V2,59,9.79483225311337e-07,59,layer3.0,0,-0.5274311814038055
2120,163,V2,60,9.182855428658858e-07,60,layer3.0,0,0.18654225201339886
2121,164,V2,61,8.594096822155289e-07,61,layer3.0,0,-0.3449372765417521
2122,165,V2,62,8.157859644985984e-07,62,layer3.0,0,-0.27935713031654846
2123,166,V2,63,7.61022733613459e-07,63,layer3.0,0,-0.118402571784664
2124,167,V2,64,7.321223574227267e-07,64,layer3.0,0,-0.04999406581171656
2125,168,V2,65,7.005701723003105e-07,65,layer3.0,0,-0.3608092880152602
2126,169,V2,66,6.451237923871845e-07,66,layer3.0,0,-0.052342208159575646
2127,170,V2,67,5.954906743859818e-07,67,layer3.0,0,-0.02864583671568627
2128,171,V2,68,5.557000039455621e-07,68,layer3.0,0,0.11834092155805843
2129,172,V2,69,5.389912907875775e-07,69,layer3.0,0,-0.39640115931072006
2130,173,V2,70,4.815618200040063e-07,70,layer3.0,0,0.14127985088602446
2131,174,V2,71,4.6077389879145225e-07,71,layer3.0,0,-0.05749189577074647
2132,175,V2,72,4.4678698456653704e-07,72,layer3.0,0,-0.20908901140438696
2133,176,V2,73,4.275727741225811e-07,73,layer3.0,0,-0.5008369134707361
2134,177,V2,74,4.0808956137799337e-07,74,layer3.0,0,-0.22057396645975996
2135,178,V2,75,3.9411543030579057e-07,75,layer3.0,0,0.08168154592368333
2136,179,V2,76,3.457991236972239e-07,76,layer3.0,0,0.09808542887838125
2137,180,V2,77,3.2578270036236175e-07,77,layer3.0,0,-0.09288650446921215
2138,181,V2,78,3.1062597238610686e-07,78,layer3.0,0,-0.2233214971652512
2139,182,V2,79,2.8895068471475345e-07,79,layer3.0,0,0.013561730937668659
2140,183,V2,80,2.614847670243897e-07,80,layer3.0,0,-0.08030003946002943
2141,184,V2,81,2.2694252367438658e-07,81,layer3.0,0,-0.32143376800259604
2142,185,V2,82,2.156669840702325e-07,82,layer3.0,0,-0.5985661703040491
2143,186,V2,83,1.7782533722258824e-07,83,layer3.0,0,0.05693579359730473
2144,187,V2,84,1.6990737099215588e-07,84,layer3.0,0,0.32951655054866913
2145,188,V2,85,1.655070829796613e-07,85,layer3.0,0,-0.09263198226831361
2146,189,V2,86,1.490903211574643e-07,86,layer3.0,0,-0.3601136507769778
2147,190,V2,87,1.3539774345674772e-07,87,layer3.0,0,0.13821664742813225
2148,191,V2,88,1.3037739665069774e-07,88,layer3.0,0,-0.24775320184915844
2149,192,V2,89,1.0098673308951193e-07,89,layer3.0,0,-0.302184675297981
2150,193,V2,90,8.916358618700658e-08,90,layer3.0,0,-0.3096628466215916
2151,194,V2,91,8.511177160023323e-08,91,layer3.0,0,0.020866892140826168
2152,195,V2,92,7.103476952865471e-08,92,layer3.0,0,-0.591237372198148
2153,196,V2,93,6.716971094779946e-08,93,layer3.0,0,-0.2607356564000559
2154,197,V2,94,6.021928381887608e-08,94,layer3.0,0,-0.012452364140100347
2155,198,V2,95,5.225630508235643e-08,95,layer3.0,0,-0.30658374440486585
2156,199,V2,96,4.075920654009275e-08,96,layer3.0,0,-0.33252792443497214
2157,200,V2,97,3.412885747641012e-08,97,layer3.0,0,0.505514199937857
2158,201,V2,98,2.5717065339445438e-08,98,layer3.0,0,-0.43730120737472467
2159,202,V2,99,2.09065246017374e-08,99,layer3.0,0,-0.5050764386378759
2160,203,V2,100,1.6326745304031342e-08,100,layer3.0,0,-0.17339883647042315
2161,204,V2,101,1.3468691461246154e-08,101,layer3.0,0,-0.016108134834872077
2162,205,V2,102,8.035898935076767e-09,102,layer3.0,0,0.23141247111915486
2163,103,V2,0,0.00020355729990333393,0,layer3.0,1,0.9077357677332818
2164,104,V2,1,0.00011476486142505131,1,layer3.0,1,0.9400147467626744
2165,105,V2,2,6.56780298981641e-05,2,layer3.0,1,0.5299038132546102
2166,106,V2,3,4.787531120819153e-05,3,layer3.0,1,0.5749091209896987
2167,107,V2,4,4.198785136631801e-05,4,layer3.0,1,0.4069329278009809
2168,108,V2,5,3.3891024727772724e-05,5,layer3.0,1,0.4946555529690542
2169,109,V2,6,3.0810774678479336e-05,6,layer3.0,1,0.39578911890905283
2170,110,V2,7,2.7378490583595348e-05,7,layer3.0,1,0.5197984280025333
2171,111,V2,8,2.6852996627243077e-05,8,layer3.0,1,0.02140027150839659
2172,112,V2,9,2.3697256869192553e-05,9,layer3.0,1,-0.06170414793682971
2173,113,V2,10,2.2133973246602158e-05,10,layer3.0,1,0.5953093176981936
2174,114,V2,11,2.124778830120024e-05,11,layer3.0,1,0.6749445698499376
2175,115,V2,12,1.9171580301337158e-05,12,layer3.0,1,0.26879347879720006
2176,116,V2,13,1.7193928384453352e-05,13,layer3.0,1,0.24202634181585764
2177,117,V2,14,1.644927174127609e-05,14,layer3.0,1,0.38145414633667213
2178,118,V2,15,1.5230861311707727e-05,15,layer3.0,1,0.7210993248575914
2179,119,V2,16,1.4851566730085777e-05,16,layer3.0,1,-0.5409234588863902
2180,120,V2,17,1.3478271131236483e-05,17,layer3.0,1,-0.6163983254965536
2181,121,V2,18,1.279734652855136e-05,18,layer3.0,1,-0.11234753365768231
2182,122,V2,19,1.1665244952087643e-05,19,layer3.0,1,0.3429761322247432
2183,123,V2,20,1.1553626291575153e-05,20,layer3.0,1,0.04100116662028169
2184,124,V2,21,1.0381472975401259e-05,21,layer3.0,1,0.24645506374710696
2185,125,V2,22,9.578421395170915e-06,22,layer3.0,1,-0.43358455712334487
2186,126,V2,23,9.394350380722749e-06,23,layer3.0,1,-0.2963020032478516
2187,127,V2,24,8.522271664483895e-06,24,layer3.0,1,-0.7224361394854718
2188,128,V2,25,8.044884116162757e-06,25,layer3.0,1,0.17928269277864314
2189,129,V2,26,7.956680248878895e-06,26,layer3.0,1,-0.007805778251157692
2190,130,V2,27,6.935582411459103e-06,27,layer3.0,1,-0.2191177947418869
2191,131,V2,28,6.302649513782343e-06,28,layer3.0,1,0.21179189297535905
2192,132,V2,29,6.14939454534755e-06,29,layer3.0,1,0.03471675853400061
2193,133,V2,30,5.66426763308551e-06,30,layer3.0,1,-0.046924440106106684
2194,134,V2,31,5.255138471651648e-06,31,layer3.0,1,-0.004230266765088748
2195,135,V2,32,5.0129471707848985e-06,32,layer3.0,1,0.037965619116818
2196,136,V2,33,4.807627332404971e-06,33,layer3.0,1,0.4348606606946201
2197,137,V2,34,4.659201634802279e-06,34,layer3.0,1,0.10668532544998471
2198,138,V2,35,4.431760446758299e-06,35,layer3.0,1,0.20206676742179067
2199,139,V2,36,4.268045739825816e-06,36,layer3.0,1,-0.10168598066312824
2200,140,V2,37,4.127555277087275e-06,37,layer3.0,1,-0.25466252178975307
2201,141,V2,38,3.772720747751995e-06,38,layer3.0,1,-0.32992187119961514
2202,142,V2,39,3.62886305077732e-06,39,layer3.0,1,-0.05908909151039984
2203,143,V2,40,3.3282848287551743e-06,40,layer3.0,1,0.20464234212124835
2204,144,V2,41,3.077950710489808e-06,41,layer3.0,1,-0.44982260097973936
2205,145,V2,42,2.9718958097080037e-06,42,layer3.0,1,0.26608767902108776
2206,146,V2,43,2.5988062375798034e-06,43,layer3.0,1,-0.6376223544997824
2207,147,V2,44,2.413118832886097e-06,44,layer3.0,1,-0.49828445335976046
2208,148,V2,45,2.348932938172518e-06,45,layer3.0,1,-0.10978893951239102
2209,149,V2,46,2.152031376275298e-06,46,layer3.0,1,-0.14190786548276993
2210,150,V2,47,1.971573229758705e-06,47,layer3.0,1,-0.23346990029173645
2211,151,V2,48,1.9018344487453455e-06,48,layer3.0,1,-0.16804612402747077
2212,152,V2,49,1.8217469118360767e-06,49,layer3.0,1,0.03486266767261291
2213,153,V2,50,1.76318289899977e-06,50,layer3.0,1,0.4476975768232908
2214,154,V2,51,1.5583068319839997e-06,51,layer3.0,1,-0.20954143101003755
2215,155,V2,52,1.482655076928782e-06,52,layer3.0,1,-0.3256066022065701
2216,156,V2,53,1.3869563688018274e-06,53,layer3.0,1,-0.13311802092130098
2217,157,V2,54,1.3191850552639426e-06,54,layer3.0,1,-0.06051097315213677
2218,158,V2,55,1.2848133892574831e-06,55,layer3.0,1,0.33327434443671605
2219,159,V2,56,1.2282882787649838e-06,56,layer3.0,1,0.46873313353126284
2220,160,V2,57,1.1123795179928758e-06,57,layer3.0,1,-0.10024739650215256
2221,161,V2,58,1.0679416122811634e-06,58,layer3.0,1,0.37821415955877796
2222,162,V2,59,9.79483225311337e-07,59,layer3.0,1,-0.19036567066776683
2223,163,V2,60,9.182855428658858e-07,60,layer3.0,1,-0.0865185796139664
2224,164,V2,61,8.594096822155289e-07,61,layer3.0,1,-0.20727641893858317
2225,165,V2,62,8.157859644985984e-07,62,layer3.0,1,-0.5397115148958094
2226,166,V2,63,7.61022733613459e-07,63,layer3.0,1,0.5447718181268285
2227,167,V2,64,7.321223574227267e-07,64,layer3.0,1,-0.5773854649620194
2228,168,V2,65,7.005701723003105e-07,65,layer3.0,1,-0.3543934372306683
2229,169,V2,66,6.451237923871845e-07,66,layer3.0,1,-0.02424253820991216
2230,170,V2,67,5.954906743859818e-07,67,layer3.0,1,-0.21873784209252714
2231,171,V2,68,5.557000039455621e-07,68,layer3.0,1,-0.4962985998306596
2232,172,V2,69,5.389912907875775e-07,69,layer3.0,1,-0.2271381764283964
2233,173,V2,70,4.815618200040063e-07,70,layer3.0,1,-0.5995241808606631
2234,174,V2,71,4.6077389879145225e-07,71,layer3.0,1,0.008192260993463507
2235,175,V2,72,4.4678698456653704e-07,72,layer3.0,1,-0.355385669411829
2236,176,V2,73,4.275727741225811e-07,73,layer3.0,1,-0.0584923279281976
2237,177,V2,74,4.0808956137799337e-07,74,layer3.0,1,-0.43157780331413126
2238,178,V2,75,3.9411543030579057e-07,75,layer3.0,1,0.08714080222407895
2239,179,V2,76,3.457991236972239e-07,76,layer3.0,1,-0.6976971509365716
2240,180,V2,77,3.2578270036236175e-07,77,layer3.0,1,-0.039492185558454365
2241,181,V2,78,3.1062597238610686e-07,78,layer3.0,1,-0.20974977920687723
2242,182,V2,79,2.8895068471475345e-07,79,layer3.0,1,-0.023542384467286577
2243,183,V2,80,2.614847670243897e-07,80,layer3.0,1,-0.22039752307410776
2244,184,V2,81,2.2694252367438658e-07,81,layer3.0,1,-0.10084111342529826
2245,185,V2,82,2.156669840702325e-07,82,layer3.0,1,-0.4159192387363092
2246,186,V2,83,1.7782533722258824e-07,83,layer3.0,1,-0.20405716510001118
2247,187,V2,84,1.6990737099215588e-07,84,layer3.0,1,-0.27261882643927465
2248,188,V2,85,1.655070829796613e-07,85,layer3.0,1,-0.2891396478321079
2249,189,V2,86,1.490903211574643e-07,86,layer3.0,1,-0.44765451519712507
2250,190,V2,87,1.3539774345674772e-07,87,layer3.0,1,-0.4082433974621846
2251,191,V2,88,1.3037739665069774e-07,88,layer3.0,1,0.12184571214296969
2252,192,V2,89,1.0098673308951193e-07,89,layer3.0,1,-0.31307928959146675
2253,193,V2,90,8.916358618700658e-08,90,layer3.0,1,-0.10171844424262227
2254,194,V2,91,8.511177160023323e-08,91,layer3.0,1,-0.5374287262367955
2255,195,V2,92,7.103476952865471e-08,92,layer3.0,1,-0.3201457511089743
2256,196,V2,93,6.716971094779946e-08,93,layer3.0,1,-0.09352748007646887
2257,197,V2,94,6.021928381887608e-08,94,layer3.0,1,-0.5568473304391461
2258,198,V2,95,5.225630508235643e-08,95,layer3.0,1,-0.3891439411361152
2259,199,V2,96,4.075920654009275e-08,96,layer3.0,1,-0.14198121567515137
2260,200,V2,97,3.412885747641012e-08,97,layer3.0,1,-0.13084867646596182
2261,201,V2,98,2.5717065339445438e-08,98,layer3.0,1,-0.40939515873401905
2262,202,V2,99,2.09065246017374e-08,99,layer3.0,1,-0.18046194555582945
2263,203,V2,100,1.6326745304031342e-08,100,layer3.0,1,0.31282032473441423
2264,204,V2,101,1.3468691461246154e-08,101,layer3.0,1,-0.012485807554069743
2265,205,V2,102,8.035898935076767e-09,102,layer3.0,1,-0.23977862575486375
2266,103,V2,0,0.00020355729990333393,0,layer3.0,2,0.8871732923621561
2267,104,V2,1,0.00011476486142505131,1,layer3.0,2,0.8705988842597873
2268,105,V2,2,6.56780298981641e-05,2,layer3.0,2,0.7540468275587976
2269,106,V2,3,4.787531120819153e-05,3,layer3.0,2,0.7367118309460664
2270,107,V2,4,4.198785136631801e-05,4,layer3.0,2,0.3587719712123664
2271,108,V2,5,3.3891024727772724e-05,5,layer3.0,2,0.5889684037155949
2272,109,V2,6,3.0810774678479336e-05,6,layer3.0,2,0.3177994808318971
2273,110,V2,7,2.7378490583595348e-05,7,layer3.0,2,0.25648627369926363
2274,111,V2,8,2.6852996627243077e-05,8,layer3.0,2,-0.10597820409101108
2275,112,V2,9,2.3697256869192553e-05,9,layer3.0,2,-0.2942262279907538
2276,113,V2,10,2.2133973246602158e-05,10,layer3.0,2,0.05136988683053058
2277,114,V2,11,2.124778830120024e-05,11,layer3.0,2,-0.00803669567318362
2278,115,V2,12,1.9171580301337158e-05,12,layer3.0,2,0.19007289597628452
2279,116,V2,13,1.7193928384453352e-05,13,layer3.0,2,0.015572081890805292
2280,117,V2,14,1.644927174127609e-05,14,layer3.0,2,0.08938482163248358
2281,118,V2,15,1.5230861311707727e-05,15,layer3.0,2,-0.11004368996980653
2282,119,V2,16,1.4851566730085777e-05,16,layer3.0,2,0.6214513787010624
2283,120,V2,17,1.3478271131236483e-05,17,layer3.0,2,-0.12079616009358826
2284,121,V2,18,1.279734652855136e-05,18,layer3.0,2,-0.16808283930036144
2285,122,V2,19,1.1665244952087643e-05,19,layer3.0,2,0.04350328442609257
2286,123,V2,20,1.1553626291575153e-05,20,layer3.0,2,-0.16159153913733842
2287,124,V2,21,1.0381472975401259e-05,21,layer3.0,2,-0.4179495552862281
2288,125,V2,22,9.578421395170915e-06,22,layer3.0,2,0.15665491450085278
2289,126,V2,23,9.394350380722749e-06,23,layer3.0,2,-0.11790511364547589
2290,127,V2,24,8.522271664483895e-06,24,layer3.0,2,0.08635733587879373
2291,128,V2,25,8.044884116162757e-06,25,layer3.0,2,-0.30467156522702027
2292,129,V2,26,7.956680248878895e-06,26,layer3.0,2,-0.15435469316181655
2293,130,V2,27,6.935582411459103e-06,27,layer3.0,2,0.43559169786300095
2294,131,V2,28,6.302649513782343e-06,28,layer3.0,2,-0.03623070208508074
2295,132,V2,29,6.14939454534755e-06,29,layer3.0,2,0.38925182063157265
2296,133,V2,30,5.66426763308551e-06,30,layer3.0,2,-0.13414573305891528
2297,134,V2,31,5.255138471651648e-06,31,layer3.0,2,-0.06688004425496197
2298,135,V2,32,5.0129471707848985e-06,32,layer3.0,2,-0.3144773326274156
2299,136,V2,33,4.807627332404971e-06,33,layer3.0,2,0.09579337497488453
2300,137,V2,34,4.659201634802279e-06,34,layer3.0,2,-0.15754717074131255
2301,138,V2,35,4.431760446758299e-06,35,layer3.0,2,-0.22083128127082713
2302,139,V2,36,4.268045739825816e-06,36,layer3.0,2,-0.2285876730539963
2303,140,V2,37,4.127555277087275e-06,37,layer3.0,2,-0.45717563664622535
2304,141,V2,38,3.772720747751995e-06,38,layer3.0,2,-0.34622393529789647
2305,142,V2,39,3.62886305077732e-06,39,layer3.0,2,-0.18145855363688282
2306,143,V2,40,3.3282848287551743e-06,40,layer3.0,2,0.25550610213850916
2307,144,V2,41,3.077950710489808e-06,41,layer3.0,2,-0.22264514945260175
2308,145,V2,42,2.9718958097080037e-06,42,layer3.0,2,-0.08447846854024775
2309,146,V2,43,2.5988062375798034e-06,43,layer3.0,2,0.22927662757565298
2310,147,V2,44,2.413118832886097e-06,44,layer3.0,2,-0.11944512551038305
2311,148,V2,45,2.348932938172518e-06,45,layer3.0,2,-0.19152933041147424
2312,149,V2,46,2.152031376275298e-06,46,layer3.0,2,0.0931659564692464
2313,150,V2,47,1.971573229758705e-06,47,layer3.0,2,-0.4259371278307193
2314,151,V2,48,1.9018344487453455e-06,48,layer3.0,2,-0.04538783114540073
2315,152,V2,49,1.8217469118360767e-06,49,layer3.0,2,-0.029538492100327492
2316,153,V2,50,1.76318289899977e-06,50,layer3.0,2,-0.4671689577232306
2317,154,V2,51,1.5583068319839997e-06,51,layer3.0,2,-0.1470449151658125
2318,155,V2,52,1.482655076928782e-06,52,layer3.0,2,0.03430576823121509
2319,156,V2,53,1.3869563688018274e-06,53,layer3.0,2,-0.09856681913217763
2320,157,V2,54,1.3191850552639426e-06,54,layer3.0,2,0.05175379073429027
2321,158,V2,55,1.2848133892574831e-06,55,layer3.0,2,-0.39023540742679974
2322,159,V2,56,1.2282882787649838e-06,56,layer3.0,2,-0.38400233484176877
2323,160,V2,57,1.1123795179928758e-06,57,layer3.0,2,-0.3807764774968556
2324,161,V2,58,1.0679416122811634e-06,58,layer3.0,2,0.06888711809830984
2325,162,V2,59,9.79483225311337e-07,59,layer3.0,2,-0.39328598173394164
