,neuroid_id,region,layer,split,value,pc
3685,183,V2,encoder.layers.encoder_layer_6.mlp,5,-0.10536377925716275,80
3686,184,V2,encoder.layers.encoder_layer_6.mlp,5,0.3015556791392286,81
3687,185,V2,encoder.layers.encoder_layer_6.mlp,5,0.6160733023811686,82
3688,186,V2,encoder.layers.encoder_layer_6.mlp,5,0.4256509926325026,83
3689,187,V2,encoder.layers.encoder_layer_6.mlp,5,0.7489964814518447,84
3690,188,V2,encoder.layers.encoder_layer_6.mlp,5,0.3109982369532357,85
3691,189,V2,encoder.layers.encoder_layer_6.mlp,5,-0.16611707694083236,86
3692,190,V2,encoder.layers.encoder_layer_6.mlp,5,0.08626806649639665,87
3693,191,V2,encoder.layers.encoder_layer_6.mlp,5,-0.19459509704934308,88
3694,192,V2,encoder.layers.encoder_layer_6.mlp,5,0.2491903648128835,89
3695,193,V2,encoder.layers.encoder_layer_6.mlp,5,0.35732552223131336,90
3696,194,V2,encoder.layers.encoder_layer_6.mlp,5,0.8858349757015731,91
3697,195,V2,encoder.layers.encoder_layer_6.mlp,5,0.5593001400828613,92
3698,196,V2,encoder.layers.encoder_layer_6.mlp,5,0.33701550624944404,93
3699,197,V2,encoder.layers.encoder_layer_6.mlp,5,0.6970768147532466,94
3700,198,V2,encoder.layers.encoder_layer_6.mlp,5,0.9522747570114238,95
3701,199,V2,encoder.layers.encoder_layer_6.mlp,5,0.7808253470521033,96
3702,200,V2,encoder.layers.encoder_layer_6.mlp,5,0.8992700613776715,97
3703,201,V2,encoder.layers.encoder_layer_6.mlp,5,0.683573255176657,98
3704,202,V2,encoder.layers.encoder_layer_6.mlp,5,0.5275930940992031,99
3705,203,V2,encoder.layers.encoder_layer_6.mlp,5,0.31936942297756665,100
3706,204,V2,encoder.layers.encoder_layer_6.mlp,5,-0.08491539631165397,101
3707,205,V2,encoder.layers.encoder_layer_6.mlp,5,0.7172475546666511,102
3708,103,V2,encoder.layers.encoder_layer_6.mlp,6,0.06983445043981838,0
3709,104,V2,encoder.layers.encoder_layer_6.mlp,6,0.5355273580035543,1
3710,105,V2,encoder.layers.encoder_layer_6.mlp,6,0.07253973910645392,2
3711,106,V2,encoder.layers.encoder_layer_6.mlp,6,0.5782543556453772,3
3712,107,V2,encoder.layers.encoder_layer_6.mlp,6,0.5269088839883045,4
3713,108,V2,encoder.layers.encoder_layer_6.mlp,6,-0.28180678636863604,5
3714,109,V2,encoder.layers.encoder_layer_6.mlp,6,0.3582671485762427,6
3715,110,V2,encoder.layers.encoder_layer_6.mlp,6,0.405873791519274,7
3716,111,V2,encoder.layers.encoder_layer_6.mlp,6,0.31369916661798236,8
3717,112,V2,encoder.layers.encoder_layer_6.mlp,6,0.16551351731792444,9
3718,113,V2,encoder.layers.encoder_layer_6.mlp,6,0.15706349377228082,10
3719,114,V2,encoder.layers.encoder_layer_6.mlp,6,-0.22231813113599821,11
3720,115,V2,encoder.layers.encoder_layer_6.mlp,6,0.4169195560380785,12
3721,116,V2,encoder.layers.encoder_layer_6.mlp,6,0.022387214611260062,13
3722,117,V2,encoder.layers.encoder_layer_6.mlp,6,0.2581825437701157,14
3723,118,V2,encoder.layers.encoder_layer_6.mlp,6,-0.1788561262830978,15
3724,119,V2,encoder.layers.encoder_layer_6.mlp,6,0.5989549740334172,16
3725,120,V2,encoder.layers.encoder_layer_6.mlp,6,0.6352984727918787,17
3726,121,V2,encoder.layers.encoder_layer_6.mlp,6,-0.36083595608449676,18
3727,122,V2,encoder.layers.encoder_layer_6.mlp,6,-0.1620979837051685,19
3728,123,V2,encoder.layers.encoder_layer_6.mlp,6,0.3365935167022389,20
3729,124,V2,encoder.layers.encoder_layer_6.mlp,6,0.13972992094113879,21
3730,125,V2,encoder.layers.encoder_layer_6.mlp,6,0.8358460626842849,22
3731,126,V2,encoder.layers.encoder_layer_6.mlp,6,0.19720138669682477,23
3732,127,V2,encoder.layers.encoder_layer_6.mlp,6,0.5267197263353522,24
3733,128,V2,encoder.layers.encoder_layer_6.mlp,6,0.4014640713262158,25
3734,129,V2,encoder.layers.encoder_layer_6.mlp,6,0.31321870553026454,26
3735,130,V2,encoder.layers.encoder_layer_6.mlp,6,0.3287811917960942,27
3736,131,V2,encoder.layers.encoder_layer_6.mlp,6,0.5347821306826468,28
3737,132,V2,encoder.layers.encoder_layer_6.mlp,6,-0.16430622401460873,29
3738,133,V2,encoder.layers.encoder_layer_6.mlp,6,0.36198059944056593,30
3739,134,V2,encoder.layers.encoder_layer_6.mlp,6,0.4680105016619316,31
3740,135,V2,encoder.layers.encoder_layer_6.mlp,6,0.7043918718907304,32
3741,136,V2,encoder.layers.encoder_layer_6.mlp,6,0.32777532721299557,33
3742,137,V2,encoder.layers.encoder_layer_6.mlp,6,0.22243423456181782,34
3743,138,V2,encoder.layers.encoder_layer_6.mlp,6,0.331174084465187,35
3744,139,V2,encoder.layers.encoder_layer_6.mlp,6,0.7604756778103591,36
3745,140,V2,encoder.layers.encoder_layer_6.mlp,6,0.1740217671251957,37
3746,141,V2,encoder.layers.encoder_layer_6.mlp,6,0.5030386958214851,38
3747,142,V2,encoder.layers.encoder_layer_6.mlp,6,-0.41005342407222767,39
3748,143,V2,encoder.layers.encoder_layer_6.mlp,6,0.20759069211679648,40
3749,144,V2,encoder.layers.encoder_layer_6.mlp,6,0.3996616246171951,41
3750,145,V2,encoder.layers.encoder_layer_6.mlp,6,0.21279448656176142,42
3751,146,V2,encoder.layers.encoder_layer_6.mlp,6,0.2117663674815245,43
3752,147,V2,encoder.layers.encoder_layer_6.mlp,6,0.20086398287263343,44
3753,148,V2,encoder.layers.encoder_layer_6.mlp,6,0.3602491971452356,45
3754,149,V2,encoder.layers.encoder_layer_6.mlp,6,0.2535202040915875,46
3755,150,V2,encoder.layers.encoder_layer_6.mlp,6,0.7907724491364405,47
3756,151,V2,encoder.layers.encoder_layer_6.mlp,6,0.04447623110970655,48
3757,152,V2,encoder.layers.encoder_layer_6.mlp,6,-0.155709680287583,49
3758,153,V2,encoder.layers.encoder_layer_6.mlp,6,-0.2989459325955093,50
3759,154,V2,encoder.layers.encoder_layer_6.mlp,6,0.08868012865705369,51
3760,155,V2,encoder.layers.encoder_layer_6.mlp,6,-0.117624209014939,52
3761,156,V2,encoder.layers.encoder_layer_6.mlp,6,0.3445421043969332,53
3762,157,V2,encoder.layers.encoder_layer_6.mlp,6,0.014236508511553538,54
3763,158,V2,encoder.layers.encoder_layer_6.mlp,6,0.4771264254854916,55
3764,159,V2,encoder.layers.encoder_layer_6.mlp,6,-0.22842244294436068,56
3765,160,V2,encoder.layers.encoder_layer_6.mlp,6,-0.30920354349060136,57
3766,161,V2,encoder.layers.encoder_layer_6.mlp,6,-0.10840015746326753,58
3767,162,V2,encoder.layers.encoder_layer_6.mlp,6,0.2958886874473602,59
3768,163,V2,encoder.layers.encoder_layer_6.mlp,6,0.23567318026450237,60
3769,164,V2,encoder.layers.encoder_layer_6.mlp,6,0.49848899325623475,61
3770,165,V2,encoder.layers.encoder_layer_6.mlp,6,0.4433582552164463,62
3771,166,V2,encoder.layers.encoder_layer_6.mlp,6,0.31522547177822974,63
3772,167,V2,encoder.layers.encoder_layer_6.mlp,6,0.5913947025742248,64
3773,168,V2,encoder.layers.encoder_layer_6.mlp,6,0.007698069137626835,65
3774,169,V2,encoder.layers.encoder_layer_6.mlp,6,0.6459788247610324,66
3775,170,V2,encoder.layers.encoder_layer_6.mlp,6,0.2884006926709016,67
3776,171,V2,encoder.layers.encoder_layer_6.mlp,6,0.30347457232678565,68
3777,172,V2,encoder.layers.encoder_layer_6.mlp,6,0.24336328220487907,69
3778,173,V2,encoder.layers.encoder_layer_6.mlp,6,0.3692002745665263,70
3779,174,V2,encoder.layers.encoder_layer_6.mlp,6,0.45535533058903693,71
3780,175,V2,encoder.layers.encoder_layer_6.mlp,6,0.3234796466648991,72
3781,176,V2,encoder.layers.encoder_layer_6.mlp,6,0.7049262478369925,73
3782,177,V2,encoder.layers.encoder_layer_6.mlp,6,0.7928079327241262,74
3783,178,V2,encoder.layers.encoder_layer_6.mlp,6,-0.7305564757447288,75
3784,179,V2,encoder.layers.encoder_layer_6.mlp,6,0.0647113550078415,76
3785,180,V2,encoder.layers.encoder_layer_6.mlp,6,0.5689271833088781,77
3786,181,V2,encoder.layers.encoder_layer_6.mlp,6,0.7548261701910919,78
3787,182,V2,encoder.layers.encoder_layer_6.mlp,6,0.5866800679760777,79
3788,183,V2,encoder.layers.encoder_layer_6.mlp,6,0.5541262120414645,80
3789,184,V2,encoder.layers.encoder_layer_6.mlp,6,0.11146784473466737,81
3790,185,V2,encoder.layers.encoder_layer_6.mlp,6,0.6552303436089574,82
3791,186,V2,encoder.layers.encoder_layer_6.mlp,6,0.40555667402732876,83
3792,187,V2,encoder.layers.encoder_layer_6.mlp,6,0.43838016756026066,84
3793,188,V2,encoder.layers.encoder_layer_6.mlp,6,0.31802692966083684,85
3794,189,V2,encoder.layers.encoder_layer_6.mlp,6,0.18179411856899527,86
3795,190,V2,encoder.layers.encoder_layer_6.mlp,6,0.19227965992933987,87
3796,191,V2,encoder.layers.encoder_layer_6.mlp,6,0.46666463002333414,88
3797,192,V2,encoder.layers.encoder_layer_6.mlp,6,0.4633277418393311,89
3798,193,V2,encoder.layers.encoder_layer_6.mlp,6,0.48226750283230946,90
3799,194,V2,encoder.layers.encoder_layer_6.mlp,6,0.8429792987084741,91
3800,195,V2,encoder.layers.encoder_layer_6.mlp,6,0.4210814140691136,92
3801,196,V2,encoder.layers.encoder_layer_6.mlp,6,0.22271223884765712,93
3802,197,V2,encoder.layers.encoder_layer_6.mlp,6,-0.06990510209474128,94
3803,198,V2,encoder.layers.encoder_layer_6.mlp,6,0.881726915597837,95
3804,199,V2,encoder.layers.encoder_layer_6.mlp,6,0.37673052597277695,96
3805,200,V2,encoder.layers.encoder_layer_6.mlp,6,0.7838045447551418,97
3806,201,V2,encoder.layers.encoder_layer_6.mlp,6,0.8832116242100315,98
3807,202,V2,encoder.layers.encoder_layer_6.mlp,6,0.10541020630748801,99
3808,203,V2,encoder.layers.encoder_layer_6.mlp,6,-0.20449061034194183,100
3809,204,V2,encoder.layers.encoder_layer_6.mlp,6,0.06316029584984535,101
3810,205,V2,encoder.layers.encoder_layer_6.mlp,6,0.6333693836105407,102
3811,103,V2,encoder.layers.encoder_layer_6.mlp,7,0.61125033858741,0
3812,104,V2,encoder.layers.encoder_layer_6.mlp,7,0.7014317769980694,1
3813,105,V2,encoder.layers.encoder_layer_6.mlp,7,0.6607772306847054,2
3814,106,V2,encoder.layers.encoder_layer_6.mlp,7,0.42671840220944096,3
3815,107,V2,encoder.layers.encoder_layer_6.mlp,7,0.3344463701981442,4
3816,108,V2,encoder.layers.encoder_layer_6.mlp,7,0.6480467764101735,5
3817,109,V2,encoder.layers.encoder_layer_6.mlp,7,0.8270370782015922,6
3818,110,V2,encoder.layers.encoder_layer_6.mlp,7,0.45721889295129914,7
3819,111,V2,encoder.layers.encoder_layer_6.mlp,7,0.1463182843636405,8
3820,112,V2,encoder.layers.encoder_layer_6.mlp,7,0.22667385852989894,9
3821,113,V2,encoder.layers.encoder_layer_6.mlp,7,0.4856751196489726,10
3822,114,V2,encoder.layers.encoder_layer_6.mlp,7,-0.08792072110741862,11
3823,115,V2,encoder.layers.encoder_layer_6.mlp,7,0.6435733369261923,12
3824,116,V2,encoder.layers.encoder_layer_6.mlp,7,-0.5302494163509619,13
3825,117,V2,encoder.layers.encoder_layer_6.mlp,7,0.4646999651644864,14
3826,118,V2,encoder.layers.encoder_layer_6.mlp,7,-0.00114302280124414,15
3827,119,V2,encoder.layers.encoder_layer_6.mlp,7,0.6259300851474944,16
3828,120,V2,encoder.layers.encoder_layer_6.mlp,7,0.640652590566086,17
3829,121,V2,encoder.layers.encoder_layer_6.mlp,7,-0.0844223736089914,18
3830,122,V2,encoder.layers.encoder_layer_6.mlp,7,-0.42531878779943155,19
3831,123,V2,encoder.layers.encoder_layer_6.mlp,7,0.22706339982036766,20
3832,124,V2,encoder.layers.encoder_layer_6.mlp,7,0.13283160403492836,21
3833,125,V2,encoder.layers.encoder_layer_6.mlp,7,0.25724471945234945,22
3834,126,V2,encoder.layers.encoder_layer_6.mlp,7,0.09422583235986927,23
3835,127,V2,encoder.layers.encoder_layer_6.mlp,7,0.05928893672810716,24
3836,128,V2,encoder.layers.encoder_layer_6.mlp,7,0.5845656428595035,25
3837,129,V2,encoder.layers.encoder_layer_6.mlp,7,0.6984217252953607,26
3838,130,V2,encoder.layers.encoder_layer_6.mlp,7,0.44290242283222064,27
3839,131,V2,encoder.layers.encoder_layer_6.mlp,7,0.44606688774565134,28
3840,132,V2,encoder.layers.encoder_layer_6.mlp,7,0.7608785724046467,29
3841,133,V2,encoder.layers.encoder_layer_6.mlp,7,0.531348566646776,30
3842,134,V2,encoder.layers.encoder_layer_6.mlp,7,0.38254704740086454,31
3843,135,V2,encoder.layers.encoder_layer_6.mlp,7,0.5525765545487519,32
3844,136,V2,encoder.layers.encoder_layer_6.mlp,7,0.41274961261910786,33
3845,137,V2,encoder.layers.encoder_layer_6.mlp,7,0.6468628747031995,34
3846,138,V2,encoder.layers.encoder_layer_6.mlp,7,0.7827522761084251,35
3847,139,V2,encoder.layers.encoder_layer_6.mlp,7,0.7039072620655653,36
3848,140,V2,encoder.layers.encoder_layer_6.mlp,7,0.14709734503762545,37
3849,141,V2,encoder.layers.encoder_layer_6.mlp,7,0.7588858143311963,38
3850,142,V2,encoder.layers.encoder_layer_6.mlp,7,0.04241901272829978,39
3851,143,V2,encoder.layers.encoder_layer_6.mlp,7,0.41990162773631523,40
3852,144,V2,encoder.layers.encoder_layer_6.mlp,7,0.6073527620318303,41
3853,145,V2,encoder.layers.encoder_layer_6.mlp,7,0.471770532806826,42
3854,146,V2,encoder.layers.encoder_layer_6.mlp,7,0.11834221747890707,43
3855,147,V2,encoder.layers.encoder_layer_6.mlp,7,0.4688048036063384,44
3856,148,V2,encoder.layers.encoder_layer_6.mlp,7,0.5402736508589746,45
3857,149,V2,encoder.layers.encoder_layer_6.mlp,7,0.7070961018079276,46
3858,150,V2,encoder.layers.encoder_layer_6.mlp,7,0.5117752939683803,47
3859,151,V2,encoder.layers.encoder_layer_6.mlp,7,0.4465889230644763,48
3860,152,V2,encoder.layers.encoder_layer_6.mlp,7,0.650226543284221,49
3861,153,V2,encoder.layers.encoder_layer_6.mlp,7,0.614176169795433,50
3862,154,V2,encoder.layers.encoder_layer_6.mlp,7,0.3791379614681373,51
3863,155,V2,encoder.layers.encoder_layer_6.mlp,7,0.6450492877548915,52
3864,156,V2,encoder.layers.encoder_layer_6.mlp,7,0.6049663845324167,53
3865,157,V2,encoder.layers.encoder_layer_6.mlp,7,0.3430941744214951,54
3866,158,V2,encoder.layers.encoder_layer_6.mlp,7,0.7648107834612468,55
3867,159,V2,encoder.layers.encoder_layer_6.mlp,7,0.30467339286941947,56
3868,160,V2,encoder.layers.encoder_layer_6.mlp,7,-0.3957059271337918,57
3869,161,V2,encoder.layers.encoder_layer_6.mlp,7,0.1884816030597576,58
3870,162,V2,encoder.layers.encoder_layer_6.mlp,7,0.5161621458883026,59
3871,163,V2,encoder.layers.encoder_layer_6.mlp,7,0.47066931459387074,60
3872,164,V2,encoder.layers.encoder_layer_6.mlp,7,0.6282239279652666,61
3873,165,V2,encoder.layers.encoder_layer_6.mlp,7,0.5386607563087195,62
3874,166,V2,encoder.layers.encoder_layer_6.mlp,7,0.37528926090865333,63
3875,167,V2,encoder.layers.encoder_layer_6.mlp,7,0.7214969490306451,64
3876,168,V2,encoder.layers.encoder_layer_6.mlp,7,0.3869809153061669,65
3877,169,V2,encoder.layers.encoder_layer_6.mlp,7,0.7689524806898458,66
3878,170,V2,encoder.layers.encoder_layer_6.mlp,7,0.17404832989548744,67
3879,171,V2,encoder.layers.encoder_layer_6.mlp,7,0.44029157290276894,68
3880,172,V2,encoder.layers.encoder_layer_6.mlp,7,-0.2515664251490622,69
3881,173,V2,encoder.layers.encoder_layer_6.mlp,7,0.7135191024403608,70
3882,174,V2,encoder.layers.encoder_layer_6.mlp,7,0.6138527665245163,71
3883,175,V2,encoder.layers.encoder_layer_6.mlp,7,0.33073699753829927,72
3884,176,V2,encoder.layers.encoder_layer_6.mlp,7,0.4570603547590409,73
3885,177,V2,encoder.layers.encoder_layer_6.mlp,7,0.6847422817470737,74
3886,178,V2,encoder.layers.encoder_layer_6.mlp,7,-0.1040178579914873,75
3887,179,V2,encoder.layers.encoder_layer_6.mlp,7,0.2560973843836114,76
3888,180,V2,encoder.layers.encoder_layer_6.mlp,7,0.29794930028939953,77
3889,181,V2,encoder.layers.encoder_layer_6.mlp,7,0.34937664632331267,78
3890,182,V2,encoder.layers.encoder_layer_6.mlp,7,-0.06722216731271906,79
3891,183,V2,encoder.layers.encoder_layer_6.mlp,7,0.4634587814848775,80
3892,184,V2,encoder.layers.encoder_layer_6.mlp,7,0.5236476110116849,81
3893,185,V2,encoder.layers.encoder_layer_6.mlp,7,0.7554335778390604,82
3894,186,V2,encoder.layers.encoder_layer_6.mlp,7,0.40211529529094314,83
3895,187,V2,encoder.layers.encoder_layer_6.mlp,7,0.1752039296289376,84
3896,188,V2,encoder.layers.encoder_layer_6.mlp,7,0.24542782974573643,85
3897,189,V2,encoder.layers.encoder_layer_6.mlp,7,0.38005127025493235,86
3898,190,V2,encoder.layers.encoder_layer_6.mlp,7,0.4972471710039184,87
3899,191,V2,encoder.layers.encoder_layer_6.mlp,7,0.762315146044883,88
3900,192,V2,encoder.layers.encoder_layer_6.mlp,7,0.6133254255923603,89
3901,193,V2,encoder.layers.encoder_layer_6.mlp,7,0.4472530332346565,90
3902,194,V2,encoder.layers.encoder_layer_6.mlp,7,0.7424408012923946,91
3903,195,V2,encoder.layers.encoder_layer_6.mlp,7,0.7158085137502991,92
3904,196,V2,encoder.layers.encoder_layer_6.mlp,7,0.2305526965106619,93
3905,197,V2,encoder.layers.encoder_layer_6.mlp,7,0.2554056616898873,94
3906,198,V2,encoder.layers.encoder_layer_6.mlp,7,0.8061379078551548,95
3907,199,V2,encoder.layers.encoder_layer_6.mlp,7,-0.13109768631364382,96
3908,200,V2,encoder.layers.encoder_layer_6.mlp,7,0.5718277638944768,97
3909,201,V2,encoder.layers.encoder_layer_6.mlp,7,0.8803258980647695,98
3910,202,V2,encoder.layers.encoder_layer_6.mlp,7,-0.04764841980031011,99
3911,203,V2,encoder.layers.encoder_layer_6.mlp,7,0.06869863461468824,100
3912,204,V2,encoder.layers.encoder_layer_6.mlp,7,0.08588536321135287,101
3913,205,V2,encoder.layers.encoder_layer_6.mlp,7,0.8461050327900201,102
3914,103,V2,encoder.layers.encoder_layer_6.mlp,8,0.7181941538585118,0
3915,104,V2,encoder.layers.encoder_layer_6.mlp,8,0.7735027060246714,1
3916,105,V2,encoder.layers.encoder_layer_6.mlp,8,0.4144818482224991,2
3917,106,V2,encoder.layers.encoder_layer_6.mlp,8,0.4296065651951268,3
3918,107,V2,encoder.layers.encoder_layer_6.mlp,8,0.3853863234329667,4
3919,108,V2,encoder.layers.encoder_layer_6.mlp,8,0.6763438477538023,5
3920,109,V2,encoder.layers.encoder_layer_6.mlp,8,0.6385745534889398,6
3921,110,V2,encoder.layers.encoder_layer_6.mlp,8,0.6640555527055099,7
3922,111,V2,encoder.layers.encoder_layer_6.mlp,8,-0.5737486179209901,8
3923,112,V2,encoder.layers.encoder_layer_6.mlp,8,-0.11420139588114935,9
3924,113,V2,encoder.layers.encoder_layer_6.mlp,8,0.42432418475634753,10
3925,114,V2,encoder.layers.encoder_layer_6.mlp,8,0.3629950482836427,11
3926,115,V2,encoder.layers.encoder_layer_6.mlp,8,0.26293394889987337,12
3927,116,V2,encoder.layers.encoder_layer_6.mlp,8,-0.05969735652848964,13
3928,117,V2,encoder.layers.encoder_layer_6.mlp,8,0.041726154107610165,14
3929,118,V2,encoder.layers.encoder_layer_6.mlp,8,0.07111774801395544,15
3930,119,V2,encoder.layers.encoder_layer_6.mlp,8,0.7833207228707634,16
3931,120,V2,encoder.layers.encoder_layer_6.mlp,8,0.6743035833763796,17
3932,121,V2,encoder.layers.encoder_layer_6.mlp,8,-0.3289123893957297,18
3933,122,V2,encoder.layers.encoder_layer_6.mlp,8,-0.16349901922857515,19
3934,123,V2,encoder.layers.encoder_layer_6.mlp,8,0.3395731953594251,20
3935,124,V2,encoder.layers.encoder_layer_6.mlp,8,-0.12882153027228666,21
3936,125,V2,encoder.layers.encoder_layer_6.mlp,8,0.5428333062032475,22
3937,126,V2,encoder.layers.encoder_layer_6.mlp,8,0.2454012018540513,23
3938,127,V2,encoder.layers.encoder_layer_6.mlp,8,-0.21024868408967928,24
3939,128,V2,encoder.layers.encoder_layer_6.mlp,8,0.4900296204749708,25
3940,129,V2,encoder.layers.encoder_layer_6.mlp,8,0.7452075068382427,26
3941,130,V2,encoder.layers.encoder_layer_6.mlp,8,0.05793804655552444,27
3942,131,V2,encoder.layers.encoder_layer_6.mlp,8,0.6356099478735485,28
3943,132,V2,encoder.layers.encoder_layer_6.mlp,8,0.4679822902095749,29
3944,133,V2,encoder.layers.encoder_layer_6.mlp,8,0.4117646370885071,30
3945,134,V2,encoder.layers.encoder_layer_6.mlp,8,0.5022498367545839,31
3946,135,V2,encoder.layers.encoder_layer_6.mlp,8,0.24215211216105428,32
3947,136,V2,encoder.layers.encoder_layer_6.mlp,8,-0.02349640254869134,33
3948,137,V2,encoder.layers.encoder_layer_6.mlp,8,-0.2215564227540312,34
3949,138,V2,encoder.layers.encoder_layer_6.mlp,8,-0.044340253350081654,35
3950,139,V2,encoder.layers.encoder_layer_6.mlp,8,0.4072768565055687,36
3951,140,V2,encoder.layers.encoder_layer_6.mlp,8,0.20466576919910706,37
3952,141,V2,encoder.layers.encoder_layer_6.mlp,8,0.8081180817077679,38
3953,142,V2,encoder.layers.encoder_layer_6.mlp,8,-0.08190052572030394,39
3954,143,V2,encoder.layers.encoder_layer_6.mlp,8,0.603373864871522,40
3955,144,V2,encoder.layers.encoder_layer_6.mlp,8,0.22183764068930376,41
3956,145,V2,encoder.layers.encoder_layer_6.mlp,8,-0.04073048078162484,42
3957,146,V2,encoder.layers.encoder_layer_6.mlp,8,0.532878688029909,43
3958,147,V2,encoder.layers.encoder_layer_6.mlp,8,0.5069228254192355,44
3959,148,V2,encoder.layers.encoder_layer_6.mlp,8,0.5857516522472288,45
3960,149,V2,encoder.layers.encoder_layer_6.mlp,8,0.4989459168702604,46
3961,150,V2,encoder.layers.encoder_layer_6.mlp,8,0.2787084448167413,47
3962,151,V2,encoder.layers.encoder_layer_6.mlp,8,0.5035816609739628,48
3963,152,V2,encoder.layers.encoder_layer_6.mlp,8,0.6745238214008705,49
3964,153,V2,encoder.layers.encoder_layer_6.mlp,8,0.8385567554610581,50
3965,154,V2,encoder.layers.encoder_layer_6.mlp,8,0.560620402846113,51
3966,155,V2,encoder.layers.encoder_layer_6.mlp,8,0.8702370449902248,52
3967,156,V2,encoder.layers.encoder_layer_6.mlp,8,0.7597122369418924,53
3968,157,V2,encoder.layers.encoder_layer_6.mlp,8,0.13139185529550304,54
3969,158,V2,encoder.layers.encoder_layer_6.mlp,8,0.8564297585718452,55
3970,159,V2,encoder.layers.encoder_layer_6.mlp,8,-0.12900733454678054,56
3971,160,V2,encoder.layers.encoder_layer_6.mlp,8,-0.1918108911355113,57
3972,161,V2,encoder.layers.encoder_layer_6.mlp,8,0.1615336632444572,58
3973,162,V2,encoder.layers.encoder_layer_6.mlp,8,0.4742464807920085,59
3974,163,V2,encoder.layers.encoder_layer_6.mlp,8,0.32806622195844304,60
3975,164,V2,encoder.layers.encoder_layer_6.mlp,8,0.5503443301544225,61
3976,165,V2,encoder.layers.encoder_layer_6.mlp,8,0.39488150690909546,62
3977,166,V2,encoder.layers.encoder_layer_6.mlp,8,0.2540627930702754,63
3978,167,V2,encoder.layers.encoder_layer_6.mlp,8,0.37864686446104967,64
3979,168,V2,encoder.layers.encoder_layer_6.mlp,8,0.5286359509387352,65
3980,169,V2,encoder.layers.encoder_layer_6.mlp,8,0.6589698401209171,66
3981,170,V2,encoder.layers.encoder_layer_6.mlp,8,-0.06433326457358068,67
3982,171,V2,encoder.layers.encoder_layer_6.mlp,8,0.31771981294593926,68
3983,172,V2,encoder.layers.encoder_layer_6.mlp,8,-0.1247525530003312,69
3984,173,V2,encoder.layers.encoder_layer_6.mlp,8,0.6468642622734453,70
3985,174,V2,encoder.layers.encoder_layer_6.mlp,8,0.5755110301817353,71
3986,175,V2,encoder.layers.encoder_layer_6.mlp,8,0.06318179800763588,72
3987,176,V2,encoder.layers.encoder_layer_6.mlp,8,-0.19381019286617251,73
3988,177,V2,encoder.layers.encoder_layer_6.mlp,8,0.6691072457295225,74
3989,178,V2,encoder.layers.encoder_layer_6.mlp,8,0.4548630855152683,75
3990,179,V2,encoder.layers.encoder_layer_6.mlp,8,0.4987206261554538,76
3991,180,V2,encoder.layers.encoder_layer_6.mlp,8,0.27021398856458395,77
3992,181,V2,encoder.layers.encoder_layer_6.mlp,8,0.3253305463714487,78
3993,182,V2,encoder.layers.encoder_layer_6.mlp,8,0.6426687327806748,79
3994,183,V2,encoder.layers.encoder_layer_6.mlp,8,-0.009856914444158942,80
3995,184,V2,encoder.layers.encoder_layer_6.mlp,8,-0.011551040629325127,81
3996,185,V2,encoder.layers.encoder_layer_6.mlp,8,0.13082143932943371,82
3997,186,V2,encoder.layers.encoder_layer_6.mlp,8,0.42810900993117273,83
3998,187,V2,encoder.layers.encoder_layer_6.mlp,8,0.7796245052198398,84
3999,188,V2,encoder.layers.encoder_layer_6.mlp,8,0.1996910733948372,85
4000,189,V2,encoder.layers.encoder_layer_6.mlp,8,0.26730101340664186,86
4001,190,V2,encoder.layers.encoder_layer_6.mlp,8,0.4573402880855854,87
4002,191,V2,encoder.layers.encoder_layer_6.mlp,8,0.49949382785127,88
4003,192,V2,encoder.layers.encoder_layer_6.mlp,8,0.4303736278022971,89
4004,193,V2,encoder.layers.encoder_layer_6.mlp,8,0.06617079565253244,90
4005,194,V2,encoder.layers.encoder_layer_6.mlp,8,0.7174550638937455,91
4006,195,V2,encoder.layers.encoder_layer_6.mlp,8,0.5951784930296881,92
4007,196,V2,encoder.layers.encoder_layer_6.mlp,8,0.6453137406981453,93
4008,197,V2,encoder.layers.encoder_layer_6.mlp,8,-0.009633179100977022,94
4009,198,V2,encoder.layers.encoder_layer_6.mlp,8,0.8464961674103711,95
4010,199,V2,encoder.layers.encoder_layer_6.mlp,8,0.7813232549420007,96
4011,200,V2,encoder.layers.encoder_layer_6.mlp,8,0.7430243647845153,97
4012,201,V2,encoder.layers.encoder_layer_6.mlp,8,0.8424935834029111,98
4013,202,V2,encoder.layers.encoder_layer_6.mlp,8,-0.06930394729241439,99
4014,203,V2,encoder.layers.encoder_layer_6.mlp,8,-0.08945435116878005,100
4015,204,V2,encoder.layers.encoder_layer_6.mlp,8,0.20109710223422242,101
4016,205,V2,encoder.layers.encoder_layer_6.mlp,8,0.664821879119636,102
4017,103,V2,encoder.layers.encoder_layer_6.mlp,9,0.8711582202026632,0
4018,104,V2,encoder.layers.encoder_layer_6.mlp,9,0.4573015770774512,1
4019,105,V2,encoder.layers.encoder_layer_6.mlp,9,0.5821275402443378,2
4020,106,V2,encoder.layers.encoder_layer_6.mlp,9,0.3680767613915066,3
4021,107,V2,encoder.layers.encoder_layer_6.mlp,9,0.637195815155472,4
4022,108,V2,encoder.layers.encoder_layer_6.mlp,9,0.5757122152694265,5
4023,109,V2,encoder.layers.encoder_layer_6.mlp,9,0.7356169681023802,6
4024,110,V2,encoder.layers.encoder_layer_6.mlp,9,0.6868749143277297,7
