,neuroid_id,region,layer,split,value,pc
3248,158,V2,encoder.layers.encoder_layer_6.mlp,1,0.664823075418241,55
3249,159,V2,encoder.layers.encoder_layer_6.mlp,1,0.17902326770000526,56
3250,160,V2,encoder.layers.encoder_layer_6.mlp,1,0.2636579980842352,57
3251,161,V2,encoder.layers.encoder_layer_6.mlp,1,0.24219808745092264,58
3252,162,V2,encoder.layers.encoder_layer_6.mlp,1,0.26666147080770886,59
3253,163,V2,encoder.layers.encoder_layer_6.mlp,1,0.266496326419278,60
3254,164,V2,encoder.layers.encoder_layer_6.mlp,1,0.35813988982611444,61
3255,165,V2,encoder.layers.encoder_layer_6.mlp,1,-0.11982596008109359,62
3256,166,V2,encoder.layers.encoder_layer_6.mlp,1,0.2885165382414341,63
3257,167,V2,encoder.layers.encoder_layer_6.mlp,1,0.11280038751935627,64
3258,168,V2,encoder.layers.encoder_layer_6.mlp,1,0.11890898515449097,65
3259,169,V2,encoder.layers.encoder_layer_6.mlp,1,0.5255354167453197,66
3260,170,V2,encoder.layers.encoder_layer_6.mlp,1,-0.05043782820381177,67
3261,171,V2,encoder.layers.encoder_layer_6.mlp,1,0.06778752473021869,68
3262,172,V2,encoder.layers.encoder_layer_6.mlp,1,-0.08946993573853601,69
3263,173,V2,encoder.layers.encoder_layer_6.mlp,1,0.20955368645016614,70
3264,174,V2,encoder.layers.encoder_layer_6.mlp,1,0.5971160723011244,71
3265,175,V2,encoder.layers.encoder_layer_6.mlp,1,0.3897679628174265,72
3266,176,V2,encoder.layers.encoder_layer_6.mlp,1,0.21768700102691774,73
3267,177,V2,encoder.layers.encoder_layer_6.mlp,1,0.11226668235787537,74
3268,178,V2,encoder.layers.encoder_layer_6.mlp,1,-0.2268286951704802,75
3269,179,V2,encoder.layers.encoder_layer_6.mlp,1,-0.2392365940906152,76
3270,180,V2,encoder.layers.encoder_layer_6.mlp,1,0.08195572783598644,77
3271,181,V2,encoder.layers.encoder_layer_6.mlp,1,0.19774012675927535,78
3272,182,V2,encoder.layers.encoder_layer_6.mlp,1,0.2191767364263047,79
3273,183,V2,encoder.layers.encoder_layer_6.mlp,1,0.41272842456085035,80
3274,184,V2,encoder.layers.encoder_layer_6.mlp,1,-0.002643578833392182,81
3275,185,V2,encoder.layers.encoder_layer_6.mlp,1,-0.15683797091052104,82
3276,186,V2,encoder.layers.encoder_layer_6.mlp,1,0.039304745920796566,83
3277,187,V2,encoder.layers.encoder_layer_6.mlp,1,0.2789466919288244,84
3278,188,V2,encoder.layers.encoder_layer_6.mlp,1,0.01609609070193094,85
3279,189,V2,encoder.layers.encoder_layer_6.mlp,1,-0.08072153304031648,86
3280,190,V2,encoder.layers.encoder_layer_6.mlp,1,-0.32538113109962896,87
3281,191,V2,encoder.layers.encoder_layer_6.mlp,1,0.13521930450432232,88
3282,192,V2,encoder.layers.encoder_layer_6.mlp,1,0.06294060598694458,89
3283,193,V2,encoder.layers.encoder_layer_6.mlp,1,0.3816150541466981,90
3284,194,V2,encoder.layers.encoder_layer_6.mlp,1,-0.01740988836504447,91
3285,195,V2,encoder.layers.encoder_layer_6.mlp,1,0.40567462651345637,92
3286,196,V2,encoder.layers.encoder_layer_6.mlp,1,0.4237618520861762,93
3287,197,V2,encoder.layers.encoder_layer_6.mlp,1,0.6757536662056866,94
3288,198,V2,encoder.layers.encoder_layer_6.mlp,1,0.7471905444069311,95
3289,199,V2,encoder.layers.encoder_layer_6.mlp,1,0.45155476933152217,96
3290,200,V2,encoder.layers.encoder_layer_6.mlp,1,0.4940046849303171,97
3291,201,V2,encoder.layers.encoder_layer_6.mlp,1,0.5771682344264341,98
3292,202,V2,encoder.layers.encoder_layer_6.mlp,1,0.3546666393385806,99
3293,203,V2,encoder.layers.encoder_layer_6.mlp,1,0.2123081358632227,100
3294,204,V2,encoder.layers.encoder_layer_6.mlp,1,0.13072654571394524,101
3295,205,V2,encoder.layers.encoder_layer_6.mlp,1,0.4937229482194444,102
3296,103,V2,encoder.layers.encoder_layer_6.mlp,2,0.15372019059364783,0
3297,104,V2,encoder.layers.encoder_layer_6.mlp,2,0.5889024605429738,1
3298,105,V2,encoder.layers.encoder_layer_6.mlp,2,0.5539437309698264,2
3299,106,V2,encoder.layers.encoder_layer_6.mlp,2,-0.36392204588144683,3
3300,107,V2,encoder.layers.encoder_layer_6.mlp,2,0.11070427528158486,4
3301,108,V2,encoder.layers.encoder_layer_6.mlp,2,-0.027131843804187067,5
3302,109,V2,encoder.layers.encoder_layer_6.mlp,2,0.1710367520505633,6
3303,110,V2,encoder.layers.encoder_layer_6.mlp,2,0.31225524476758915,7
3304,111,V2,encoder.layers.encoder_layer_6.mlp,2,0.22338947276861415,8
3305,112,V2,encoder.layers.encoder_layer_6.mlp,2,-0.12309754504926636,9
3306,113,V2,encoder.layers.encoder_layer_6.mlp,2,0.09494411881989046,10
3307,114,V2,encoder.layers.encoder_layer_6.mlp,2,0.02425543000954943,11
3308,115,V2,encoder.layers.encoder_layer_6.mlp,2,0.19248910573328243,12
3309,116,V2,encoder.layers.encoder_layer_6.mlp,2,-0.1629592754012671,13
3310,117,V2,encoder.layers.encoder_layer_6.mlp,2,0.006620300415745353,14
3311,118,V2,encoder.layers.encoder_layer_6.mlp,2,-0.1122353998729124,15
3312,119,V2,encoder.layers.encoder_layer_6.mlp,2,0.4701247959244528,16
3313,120,V2,encoder.layers.encoder_layer_6.mlp,2,0.40152357313796977,17
3314,121,V2,encoder.layers.encoder_layer_6.mlp,2,-0.40557230339052863,18
3315,122,V2,encoder.layers.encoder_layer_6.mlp,2,0.03549182317229718,19
3316,123,V2,encoder.layers.encoder_layer_6.mlp,2,0.34207480381797295,20
3317,124,V2,encoder.layers.encoder_layer_6.mlp,2,0.0757069128765021,21
3318,125,V2,encoder.layers.encoder_layer_6.mlp,2,0.6406235740433504,22
3319,126,V2,encoder.layers.encoder_layer_6.mlp,2,0.5050268441802688,23
3320,127,V2,encoder.layers.encoder_layer_6.mlp,2,-0.26870054701149115,24
3321,128,V2,encoder.layers.encoder_layer_6.mlp,2,-0.10818986490585152,25
3322,129,V2,encoder.layers.encoder_layer_6.mlp,2,0.23856740616974106,26
3323,130,V2,encoder.layers.encoder_layer_6.mlp,2,0.535606420045197,27
3324,131,V2,encoder.layers.encoder_layer_6.mlp,2,0.047131859216027173,28
3325,132,V2,encoder.layers.encoder_layer_6.mlp,2,0.3515835523630122,29
3326,133,V2,encoder.layers.encoder_layer_6.mlp,2,0.05053201692256826,30
3327,134,V2,encoder.layers.encoder_layer_6.mlp,2,0.5646175896587113,31
3328,135,V2,encoder.layers.encoder_layer_6.mlp,2,0.302790443945046,32
3329,136,V2,encoder.layers.encoder_layer_6.mlp,2,0.19674518419099077,33
3330,137,V2,encoder.layers.encoder_layer_6.mlp,2,0.3541738437312202,34
3331,138,V2,encoder.layers.encoder_layer_6.mlp,2,0.16995840578931784,35
3332,139,V2,encoder.layers.encoder_layer_6.mlp,2,0.11995990798778564,36
3333,140,V2,encoder.layers.encoder_layer_6.mlp,2,0.05864410118272735,37
3334,141,V2,encoder.layers.encoder_layer_6.mlp,2,0.19285387860665057,38
3335,142,V2,encoder.layers.encoder_layer_6.mlp,2,-0.43234151393741077,39
3336,143,V2,encoder.layers.encoder_layer_6.mlp,2,0.49877055213016486,40
3337,144,V2,encoder.layers.encoder_layer_6.mlp,2,0.6212216356055346,41
3338,145,V2,encoder.layers.encoder_layer_6.mlp,2,0.8336707838655815,42
3339,146,V2,encoder.layers.encoder_layer_6.mlp,2,0.3771093605221174,43
3340,147,V2,encoder.layers.encoder_layer_6.mlp,2,0.08012696708659027,44
3341,148,V2,encoder.layers.encoder_layer_6.mlp,2,0.764091488303019,45
3342,149,V2,encoder.layers.encoder_layer_6.mlp,2,0.5489152266597537,46
3343,150,V2,encoder.layers.encoder_layer_6.mlp,2,0.0031459327290530134,47
3344,151,V2,encoder.layers.encoder_layer_6.mlp,2,0.5076617187731943,48
3345,152,V2,encoder.layers.encoder_layer_6.mlp,2,0.31037648367245724,49
3346,153,V2,encoder.layers.encoder_layer_6.mlp,2,0.5510713897068908,50
3347,154,V2,encoder.layers.encoder_layer_6.mlp,2,0.21494133751606453,51
3348,155,V2,encoder.layers.encoder_layer_6.mlp,2,0.37690554832729767,52
3349,156,V2,encoder.layers.encoder_layer_6.mlp,2,0.507718056074636,53
3350,157,V2,encoder.layers.encoder_layer_6.mlp,2,-0.015408471077420823,54
3351,158,V2,encoder.layers.encoder_layer_6.mlp,2,0.7084473221139438,55
3352,159,V2,encoder.layers.encoder_layer_6.mlp,2,0.03406934684591723,56
3353,160,V2,encoder.layers.encoder_layer_6.mlp,2,0.0891870573972074,57
3354,161,V2,encoder.layers.encoder_layer_6.mlp,2,-0.10736189551826002,58
3355,162,V2,encoder.layers.encoder_layer_6.mlp,2,0.751036276361316,59
3356,163,V2,encoder.layers.encoder_layer_6.mlp,2,-0.23600870224661608,60
3357,164,V2,encoder.layers.encoder_layer_6.mlp,2,0.2252271038817976,61
3358,165,V2,encoder.layers.encoder_layer_6.mlp,2,0.20457549607322206,62
3359,166,V2,encoder.layers.encoder_layer_6.mlp,2,0.2282086153105562,63
3360,167,V2,encoder.layers.encoder_layer_6.mlp,2,0.33846451693759155,64
3361,168,V2,encoder.layers.encoder_layer_6.mlp,2,0.6943264295967205,65
3362,169,V2,encoder.layers.encoder_layer_6.mlp,2,0.36609170879384634,66
3363,170,V2,encoder.layers.encoder_layer_6.mlp,2,-0.11157008443032154,67
3364,171,V2,encoder.layers.encoder_layer_6.mlp,2,0.24959362582612005,68
3365,172,V2,encoder.layers.encoder_layer_6.mlp,2,-0.18912466366975225,69
3366,173,V2,encoder.layers.encoder_layer_6.mlp,2,-0.015198075248536216,70
3367,174,V2,encoder.layers.encoder_layer_6.mlp,2,0.5941457445677318,71
3368,175,V2,encoder.layers.encoder_layer_6.mlp,2,0.4980673662068094,72
3369,176,V2,encoder.layers.encoder_layer_6.mlp,2,-0.17260178049642658,73
3370,177,V2,encoder.layers.encoder_layer_6.mlp,2,-0.012263725790161056,74
3371,178,V2,encoder.layers.encoder_layer_6.mlp,2,0.00697322869956847,75
3372,179,V2,encoder.layers.encoder_layer_6.mlp,2,-0.018311653791035894,76
3373,180,V2,encoder.layers.encoder_layer_6.mlp,2,0.12395664188464632,77
3374,181,V2,encoder.layers.encoder_layer_6.mlp,2,0.19168315516616852,78
3375,182,V2,encoder.layers.encoder_layer_6.mlp,2,0.12548727027639103,79
3376,183,V2,encoder.layers.encoder_layer_6.mlp,2,-0.280731097784011,80
3377,184,V2,encoder.layers.encoder_layer_6.mlp,2,0.4466500028757798,81
3378,185,V2,encoder.layers.encoder_layer_6.mlp,2,0.7237448523460885,82
3379,186,V2,encoder.layers.encoder_layer_6.mlp,2,0.6526681908658154,83
3380,187,V2,encoder.layers.encoder_layer_6.mlp,2,0.36413771237084824,84
3381,188,V2,encoder.layers.encoder_layer_6.mlp,2,0.38305273009578006,85
3382,189,V2,encoder.layers.encoder_layer_6.mlp,2,-0.06406880748332329,86
3383,190,V2,encoder.layers.encoder_layer_6.mlp,2,-0.7355977545055115,87
3384,191,V2,encoder.layers.encoder_layer_6.mlp,2,0.32349893360556886,88
3385,192,V2,encoder.layers.encoder_layer_6.mlp,2,0.0742114652028773,89
3386,193,V2,encoder.layers.encoder_layer_6.mlp,2,0.21785681650641364,90
3387,194,V2,encoder.layers.encoder_layer_6.mlp,2,0.7867122385972184,91
3388,195,V2,encoder.layers.encoder_layer_6.mlp,2,0.5723067791181394,92
3389,196,V2,encoder.layers.encoder_layer_6.mlp,2,0.3284537739737149,93
3390,197,V2,encoder.layers.encoder_layer_6.mlp,2,0.59043148814039,94
3391,198,V2,encoder.layers.encoder_layer_6.mlp,2,0.7467978397954576,95
3392,199,V2,encoder.layers.encoder_layer_6.mlp,2,0.13045851153974944,96
3393,200,V2,encoder.layers.encoder_layer_6.mlp,2,0.7772729414285422,97
3394,201,V2,encoder.layers.encoder_layer_6.mlp,2,0.5244421251499739,98
3395,202,V2,encoder.layers.encoder_layer_6.mlp,2,0.21297280542926741,99
3396,203,V2,encoder.layers.encoder_layer_6.mlp,2,-0.6497137454265488,100
3397,204,V2,encoder.layers.encoder_layer_6.mlp,2,-0.0059356642021760955,101
3398,205,V2,encoder.layers.encoder_layer_6.mlp,2,0.7388353328427509,102
3399,103,V2,encoder.layers.encoder_layer_6.mlp,3,-0.017440869127887452,0
3400,104,V2,encoder.layers.encoder_layer_6.mlp,3,0.7168294392309407,1
3401,105,V2,encoder.layers.encoder_layer_6.mlp,3,0.34229489088904863,2
3402,106,V2,encoder.layers.encoder_layer_6.mlp,3,0.06782138485111612,3
3403,107,V2,encoder.layers.encoder_layer_6.mlp,3,0.1409034781741684,4
3404,108,V2,encoder.layers.encoder_layer_6.mlp,3,-0.5831529418870243,5
3405,109,V2,encoder.layers.encoder_layer_6.mlp,3,0.13542137267282006,6
3406,110,V2,encoder.layers.encoder_layer_6.mlp,3,0.3488863368628363,7
3407,111,V2,encoder.layers.encoder_layer_6.mlp,3,0.522907328375819,8
3408,112,V2,encoder.layers.encoder_layer_6.mlp,3,0.5133877006867145,9
3409,113,V2,encoder.layers.encoder_layer_6.mlp,3,0.45238176978489625,10
3410,114,V2,encoder.layers.encoder_layer_6.mlp,3,0.2664724662764205,11
3411,115,V2,encoder.layers.encoder_layer_6.mlp,3,0.2783186676598978,12
3412,116,V2,encoder.layers.encoder_layer_6.mlp,3,0.23878920949061977,13
3413,117,V2,encoder.layers.encoder_layer_6.mlp,3,-0.2258068961977118,14
3414,118,V2,encoder.layers.encoder_layer_6.mlp,3,0.43748686105561957,15
3415,119,V2,encoder.layers.encoder_layer_6.mlp,3,0.19834669980930444,16
3416,120,V2,encoder.layers.encoder_layer_6.mlp,3,0.11406718189464701,17
3417,121,V2,encoder.layers.encoder_layer_6.mlp,3,-0.0774267038551636,18
3418,122,V2,encoder.layers.encoder_layer_6.mlp,3,-0.580173073116423,19
3419,123,V2,encoder.layers.encoder_layer_6.mlp,3,0.41134501488334635,20
3420,124,V2,encoder.layers.encoder_layer_6.mlp,3,0.5173296017531951,21
3421,125,V2,encoder.layers.encoder_layer_6.mlp,3,0.47961731531155005,22
3422,126,V2,encoder.layers.encoder_layer_6.mlp,3,0.05011373171576932,23
3423,127,V2,encoder.layers.encoder_layer_6.mlp,3,-0.10842608685304882,24
3424,128,V2,encoder.layers.encoder_layer_6.mlp,3,-0.010639010300557788,25
3425,129,V2,encoder.layers.encoder_layer_6.mlp,3,0.1879125805556579,26
3426,130,V2,encoder.layers.encoder_layer_6.mlp,3,0.46496494820647183,27
3427,131,V2,encoder.layers.encoder_layer_6.mlp,3,0.049240966063132996,28
3428,132,V2,encoder.layers.encoder_layer_6.mlp,3,0.2848239376057737,29
3429,133,V2,encoder.layers.encoder_layer_6.mlp,3,-0.20658561503607706,30
3430,134,V2,encoder.layers.encoder_layer_6.mlp,3,0.5687645780750893,31
3431,135,V2,encoder.layers.encoder_layer_6.mlp,3,0.5043240191474752,32
3432,136,V2,encoder.layers.encoder_layer_6.mlp,3,-0.3290358401821418,33
3433,137,V2,encoder.layers.encoder_layer_6.mlp,3,0.4340031285127089,34
3434,138,V2,encoder.layers.encoder_layer_6.mlp,3,0.4948303255540765,35
3435,139,V2,encoder.layers.encoder_layer_6.mlp,3,-0.2973529083172267,36
3436,140,V2,encoder.layers.encoder_layer_6.mlp,3,0.4200198899794973,37
3437,141,V2,encoder.layers.encoder_layer_6.mlp,3,-0.055912766872393056,38
3438,142,V2,encoder.layers.encoder_layer_6.mlp,3,-0.35748881303382224,39
3439,143,V2,encoder.layers.encoder_layer_6.mlp,3,0.3222238250190106,40
3440,144,V2,encoder.layers.encoder_layer_6.mlp,3,0.48854585915901244,41
3441,145,V2,encoder.layers.encoder_layer_6.mlp,3,0.5124172240906019,42
3442,146,V2,encoder.layers.encoder_layer_6.mlp,3,-0.16288839332174287,43
3443,147,V2,encoder.layers.encoder_layer_6.mlp,3,0.1741007150217869,44
3444,148,V2,encoder.layers.encoder_layer_6.mlp,3,0.011652315043500212,45
3445,149,V2,encoder.layers.encoder_layer_6.mlp,3,-0.021608498462225838,46
3446,150,V2,encoder.layers.encoder_layer_6.mlp,3,-0.31610737461346056,47
3447,151,V2,encoder.layers.encoder_layer_6.mlp,3,0.1308560950803246,48
3448,152,V2,encoder.layers.encoder_layer_6.mlp,3,0.08367937671977924,49
3449,153,V2,encoder.layers.encoder_layer_6.mlp,3,0.24434215038683396,50
3450,154,V2,encoder.layers.encoder_layer_6.mlp,3,0.2165794470622334,51
3451,155,V2,encoder.layers.encoder_layer_6.mlp,3,-0.14298803934839477,52
3452,156,V2,encoder.layers.encoder_layer_6.mlp,3,-0.017940407961265423,53
3453,157,V2,encoder.layers.encoder_layer_6.mlp,3,0.40257371474415937,54
3454,158,V2,encoder.layers.encoder_layer_6.mlp,3,0.5479964187607219,55
3455,159,V2,encoder.layers.encoder_layer_6.mlp,3,0.1612935543511619,56
3456,160,V2,encoder.layers.encoder_layer_6.mlp,3,-0.1468945814617394,57
3457,161,V2,encoder.layers.encoder_layer_6.mlp,3,0.1273921242197186,58
3458,162,V2,encoder.layers.encoder_layer_6.mlp,3,0.1677601940830202,59
3459,163,V2,encoder.layers.encoder_layer_6.mlp,3,-0.008955310520817978,60
3460,164,V2,encoder.layers.encoder_layer_6.mlp,3,0.029657516770066877,61
3461,165,V2,encoder.layers.encoder_layer_6.mlp,3,-0.3679176973020453,62
3462,166,V2,encoder.layers.encoder_layer_6.mlp,3,-0.18899170772672552,63
3463,167,V2,encoder.layers.encoder_layer_6.mlp,3,0.4411154843839486,64
3464,168,V2,encoder.layers.encoder_layer_6.mlp,3,0.2108415315603564,65
3465,169,V2,encoder.layers.encoder_layer_6.mlp,3,0.8050160011778436,66
3466,170,V2,encoder.layers.encoder_layer_6.mlp,3,0.44791266574004873,67
3467,171,V2,encoder.layers.encoder_layer_6.mlp,3,0.11902028162363233,68
3468,172,V2,encoder.layers.encoder_layer_6.mlp,3,0.007278302186703643,69
3469,173,V2,encoder.layers.encoder_layer_6.mlp,3,0.39077891558223277,70
3470,174,V2,encoder.layers.encoder_layer_6.mlp,3,0.41453163110196783,71
3471,175,V2,encoder.layers.encoder_layer_6.mlp,3,-0.3686003308900979,72
3472,176,V2,encoder.layers.encoder_layer_6.mlp,3,-0.25233821756872854,73
3473,177,V2,encoder.layers.encoder_layer_6.mlp,3,-0.06127563834301658,74
3474,178,V2,encoder.layers.encoder_layer_6.mlp,3,-0.6422410652387661,75
3475,179,V2,encoder.layers.encoder_layer_6.mlp,3,-0.24747902594366913,76
3476,180,V2,encoder.layers.encoder_layer_6.mlp,3,0.4072749412978936,77
3477,181,V2,encoder.layers.encoder_layer_6.mlp,3,0.37145826145701,78
3478,182,V2,encoder.layers.encoder_layer_6.mlp,3,-0.08535775359514636,79
3479,183,V2,encoder.layers.encoder_layer_6.mlp,3,0.2677663094420044,80
3480,184,V2,encoder.layers.encoder_layer_6.mlp,3,-0.3174359101330528,81
3481,185,V2,encoder.layers.encoder_layer_6.mlp,3,0.7829876901774433,82
3482,186,V2,encoder.layers.encoder_layer_6.mlp,3,0.49193469763793235,83
3483,187,V2,encoder.layers.encoder_layer_6.mlp,3,0.28346185129066426,84
3484,188,V2,encoder.layers.encoder_layer_6.mlp,3,0.3493324637822537,85
3485,189,V2,encoder.layers.encoder_layer_6.mlp,3,-0.2778100759082485,86
3486,190,V2,encoder.layers.encoder_layer_6.mlp,3,-0.13568460804999646,87
3487,191,V2,encoder.layers.encoder_layer_6.mlp,3,-0.0700929245478639,88
3488,192,V2,encoder.layers.encoder_layer_6.mlp,3,0.25157719911290144,89
3489,193,V2,encoder.layers.encoder_layer_6.mlp,3,0.575749239400011,90
3490,194,V2,encoder.layers.encoder_layer_6.mlp,3,0.38689736309591094,91
3491,195,V2,encoder.layers.encoder_layer_6.mlp,3,0.2733596716749179,92
3492,196,V2,encoder.layers.encoder_layer_6.mlp,3,0.16185957972718618,93
3493,197,V2,encoder.layers.encoder_layer_6.mlp,3,0.2827531392952359,94
3494,198,V2,encoder.layers.encoder_layer_6.mlp,3,0.14908870473993432,95
3495,199,V2,encoder.layers.encoder_layer_6.mlp,3,0.351046284374312,96
3496,200,V2,encoder.layers.encoder_layer_6.mlp,3,0.01699735624009217,97
3497,201,V2,encoder.layers.encoder_layer_6.mlp,3,0.5862053960058532,98
3498,202,V2,encoder.layers.encoder_layer_6.mlp,3,-0.18219393802193165,99
3499,203,V2,encoder.layers.encoder_layer_6.mlp,3,-0.032942050404236825,100
3500,204,V2,encoder.layers.encoder_layer_6.mlp,3,0.27461645279370833,101
3501,205,V2,encoder.layers.encoder_layer_6.mlp,3,0.42511247936902213,102
3502,103,V2,encoder.layers.encoder_layer_6.mlp,4,0.5597933340780129,0
3503,104,V2,encoder.layers.encoder_layer_6.mlp,4,0.404974292008913,1
3504,105,V2,encoder.layers.encoder_layer_6.mlp,4,-0.47672318312680134,2
3505,106,V2,encoder.layers.encoder_layer_6.mlp,4,-0.29704945780170255,3
3506,107,V2,encoder.layers.encoder_layer_6.mlp,4,0.11840804213184986,4
3507,108,V2,encoder.layers.encoder_layer_6.mlp,4,0.14936787485129877,5
3508,109,V2,encoder.layers.encoder_layer_6.mlp,4,-0.23856443436516941,6
3509,110,V2,encoder.layers.encoder_layer_6.mlp,4,0.15402424435754952,7
3510,111,V2,encoder.layers.encoder_layer_6.mlp,4,-0.19598654307100366,8
3511,112,V2,encoder.layers.encoder_layer_6.mlp,4,0.12450287892165036,9
3512,113,V2,encoder.layers.encoder_layer_6.mlp,4,0.268795271575026,10
3513,114,V2,encoder.layers.encoder_layer_6.mlp,4,0.316547846652827,11
3514,115,V2,encoder.layers.encoder_layer_6.mlp,4,0.2119724685897472,12
3515,116,V2,encoder.layers.encoder_layer_6.mlp,4,0.07583334362903683,13
3516,117,V2,encoder.layers.encoder_layer_6.mlp,4,0.33801438089119656,14
3517,118,V2,encoder.layers.encoder_layer_6.mlp,4,0.5020553904182133,15
3518,119,V2,encoder.layers.encoder_layer_6.mlp,4,-0.5309446867661085,16
3519,120,V2,encoder.layers.encoder_layer_6.mlp,4,0.2236430583828952,17
3520,121,V2,encoder.layers.encoder_layer_6.mlp,4,-0.14023814203600732,18
3521,122,V2,encoder.layers.encoder_layer_6.mlp,4,0.26716015053530845,19
3522,123,V2,encoder.layers.encoder_layer_6.mlp,4,-0.0594831552726169,20
3523,124,V2,encoder.layers.encoder_layer_6.mlp,4,-0.17335318960440643,21
3524,125,V2,encoder.layers.encoder_layer_6.mlp,4,0.38266866481076023,22
3525,126,V2,encoder.layers.encoder_layer_6.mlp,4,0.3474649820096931,23
3526,127,V2,encoder.layers.encoder_layer_6.mlp,4,-0.143544370044187,24
3527,128,V2,encoder.layers.encoder_layer_6.mlp,4,-0.03775861117287088,25
3528,129,V2,encoder.layers.encoder_layer_6.mlp,4,0.11488565417492386,26
3529,130,V2,encoder.layers.encoder_layer_6.mlp,4,-0.04988436760950997,27
3530,131,V2,encoder.layers.encoder_layer_6.mlp,4,-0.1846980293766609,28
3531,132,V2,encoder.layers.encoder_layer_6.mlp,4,-0.2976812601485528,29
3532,133,V2,encoder.layers.encoder_layer_6.mlp,4,0.1820882138556921,30
3533,134,V2,encoder.layers.encoder_layer_6.mlp,4,-0.25215221453274844,31
3534,135,V2,encoder.layers.encoder_layer_6.mlp,4,0.27928766346994655,32
3535,136,V2,encoder.layers.encoder_layer_6.mlp,4,-0.012093999802697958,33
3536,137,V2,encoder.layers.encoder_layer_6.mlp,4,-0.08780616901488549,34
3537,138,V2,encoder.layers.encoder_layer_6.mlp,4,0.7266145366230243,35
3538,139,V2,encoder.layers.encoder_layer_6.mlp,4,-0.3371869543672796,36
3539,140,V2,encoder.layers.encoder_layer_6.mlp,4,-0.1821637473346173,37
3540,141,V2,encoder.layers.encoder_layer_6.mlp,4,0.06643138873927952,38
3541,142,V2,encoder.layers.encoder_layer_6.mlp,4,-0.06477906591455868,39
3542,143,V2,encoder.layers.encoder_layer_6.mlp,4,-0.2231620159592894,40
3543,144,V2,encoder.layers.encoder_layer_6.mlp,4,0.16366598290754095,41
3544,145,V2,encoder.layers.encoder_layer_6.mlp,4,0.3223810733393377,42
3545,146,V2,encoder.layers.encoder_layer_6.mlp,4,-0.042934163454957465,43
3546,147,V2,encoder.layers.encoder_layer_6.mlp,4,0.09206735001045026,44
3547,148,V2,encoder.layers.encoder_layer_6.mlp,4,0.305002862251857,45
3548,149,V2,encoder.layers.encoder_layer_6.mlp,4,0.5091321581156358,46
3549,150,V2,encoder.layers.encoder_layer_6.mlp,4,-0.09963969470266267,47
3550,151,V2,encoder.layers.encoder_layer_6.mlp,4,-0.14729467306840707,48
3551,152,V2,encoder.layers.encoder_layer_6.mlp,4,0.13308460190668608,49
3552,153,V2,encoder.layers.encoder_layer_6.mlp,4,-0.09199424619772903,50
3553,154,V2,encoder.layers.encoder_layer_6.mlp,4,-0.06311342102261837,51
3554,155,V2,encoder.layers.encoder_layer_6.mlp,4,-0.09939688759813474,52
3555,156,V2,encoder.layers.encoder_layer_6.mlp,4,0.11884416829723524,53
3556,157,V2,encoder.layers.encoder_layer_6.mlp,4,-0.24535501331441084,54
3557,158,V2,encoder.layers.encoder_layer_6.mlp,4,0.3079582179066714,55
3558,159,V2,encoder.layers.encoder_layer_6.mlp,4,0.6028614486676865,56
3559,160,V2,encoder.layers.encoder_layer_6.mlp,4,0.1735800995421778,57
3560,161,V2,encoder.layers.encoder_layer_6.mlp,4,0.31528864618930186,58
3561,162,V2,encoder.layers.encoder_layer_6.mlp,4,0.6104205347399457,59
3562,163,V2,encoder.layers.encoder_layer_6.mlp,4,-0.07988332059082608,60
3563,164,V2,encoder.layers.encoder_layer_6.mlp,4,-0.0007301972773269483,61
3564,165,V2,encoder.layers.encoder_layer_6.mlp,4,-0.24853113426835044,62
3565,166,V2,encoder.layers.encoder_layer_6.mlp,4,0.11198380435367253,63
3566,167,V2,encoder.layers.encoder_layer_6.mlp,4,0.14029227092346022,64
3567,168,V2,encoder.layers.encoder_layer_6.mlp,4,0.3445559920706153,65
3568,169,V2,encoder.layers.encoder_layer_6.mlp,4,0.28880412654107446,66
3569,170,V2,encoder.layers.encoder_layer_6.mlp,4,-0.6444341185478882,67
3570,171,V2,encoder.layers.encoder_layer_6.mlp,4,0.07002658702466714,68
3571,172,V2,encoder.layers.encoder_layer_6.mlp,4,-0.39801788303953783,69
3572,173,V2,encoder.layers.encoder_layer_6.mlp,4,-0.1386359018145145,70
3573,174,V2,encoder.layers.encoder_layer_6.mlp,4,-0.12595694784776362,71
3574,175,V2,encoder.layers.encoder_layer_6.mlp,4,0.3106451409311937,72
3575,176,V2,encoder.layers.encoder_layer_6.mlp,4,-0.1551643179836822,73
3576,177,V2,encoder.layers.encoder_layer_6.mlp,4,0.06645819449283223,74
3577,178,V2,encoder.layers.encoder_layer_6.mlp,4,-0.18372507136045962,75
3578,179,V2,encoder.layers.encoder_layer_6.mlp,4,-0.1472785536819833,76
3579,180,V2,encoder.layers.encoder_layer_6.mlp,4,-0.08870868652238925,77
3580,181,V2,encoder.layers.encoder_layer_6.mlp,4,-0.5719583324976474,78
3581,182,V2,encoder.layers.encoder_layer_6.mlp,4,0.07094603435352276,79
3582,183,V2,encoder.layers.encoder_layer_6.mlp,4,-0.11300916235824968,80
3583,184,V2,encoder.layers.encoder_layer_6.mlp,4,0.48977078076476566,81
3584,185,V2,encoder.layers.encoder_layer_6.mlp,4,-0.06486049877585812,82
3585,186,V2,encoder.layers.encoder_layer_6.mlp,4,0.6278332356778746,83
