,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2323,160,V2,57,1.1123795179928758e-06,57,layer3.0,2,0.006409811045655472
2324,161,V2,58,1.0679416122811634e-06,58,layer3.0,2,0.13061514190738047
2325,162,V2,59,9.79483225311337e-07,59,layer3.0,2,0.007817839072773586
2326,163,V2,60,9.182855428658858e-07,60,layer3.0,2,-0.021163336500167634
2327,164,V2,61,8.594096822155289e-07,61,layer3.0,2,-0.16071958211394277
2328,165,V2,62,8.157859644985984e-07,62,layer3.0,2,0.021490684154498167
2329,166,V2,63,7.61022733613459e-07,63,layer3.0,2,0.08491307362796409
2330,167,V2,64,7.321223574227267e-07,64,layer3.0,2,-0.0920681919720612
2331,168,V2,65,7.005701723003105e-07,65,layer3.0,2,-0.21207988784917378
2332,169,V2,66,6.451237923871845e-07,66,layer3.0,2,-0.279677031190583
2333,170,V2,67,5.954906743859818e-07,67,layer3.0,2,-0.39652133749119645
2334,171,V2,68,5.557000039455621e-07,68,layer3.0,2,-0.3079359775206389
2335,172,V2,69,5.389912907875775e-07,69,layer3.0,2,-0.6188786524291194
2336,173,V2,70,4.815618200040063e-07,70,layer3.0,2,0.04515699380271534
2337,174,V2,71,4.6077389879145225e-07,71,layer3.0,2,-0.23170317053283818
2338,175,V2,72,4.4678698456653704e-07,72,layer3.0,2,0.13565810670024428
2339,176,V2,73,4.275727741225811e-07,73,layer3.0,2,-0.14401254916118586
2340,177,V2,74,4.0808956137799337e-07,74,layer3.0,2,-0.03157896368423864
2341,178,V2,75,3.9411543030579057e-07,75,layer3.0,2,-0.15943037246590186
2342,179,V2,76,3.457991236972239e-07,76,layer3.0,2,-0.16681864495694523
2343,180,V2,77,3.2578270036236175e-07,77,layer3.0,2,0.26170263937668786
2344,181,V2,78,3.1062597238610686e-07,78,layer3.0,2,-0.10204645310693729
2345,182,V2,79,2.8895068471475345e-07,79,layer3.0,2,-0.1659377813064933
2346,183,V2,80,2.614847670243897e-07,80,layer3.0,2,0.2668699157254192
2347,184,V2,81,2.2694252367438658e-07,81,layer3.0,2,-0.62955893923653
2348,185,V2,82,2.156669840702325e-07,82,layer3.0,2,-0.11012618510419264
2349,186,V2,83,1.7782533722258824e-07,83,layer3.0,2,-0.269753836864502
2350,187,V2,84,1.6990737099215588e-07,84,layer3.0,2,-0.4089464895903121
2351,188,V2,85,1.655070829796613e-07,85,layer3.0,2,-0.06985239665591852
2352,189,V2,86,1.490903211574643e-07,86,layer3.0,2,-0.2546884786139032
2353,190,V2,87,1.3539774345674772e-07,87,layer3.0,2,-0.22360976127253487
2354,191,V2,88,1.3037739665069774e-07,88,layer3.0,2,0.024399146909883252
2355,192,V2,89,1.0098673308951193e-07,89,layer3.0,2,0.028447396501309136
2356,193,V2,90,8.916358618700658e-08,90,layer3.0,2,0.0012915709767404898
2357,194,V2,91,8.511177160023323e-08,91,layer3.0,2,0.3182448127610404
2358,195,V2,92,7.103476952865471e-08,92,layer3.0,2,0.20374156993708653
2359,196,V2,93,6.716971094779946e-08,93,layer3.0,2,0.5324013699849477
2360,197,V2,94,6.021928381887608e-08,94,layer3.0,2,-0.5547235069479762
2361,198,V2,95,5.225630508235643e-08,95,layer3.0,2,-0.5501170592816003
2362,199,V2,96,4.075920654009275e-08,96,layer3.0,2,0.007188914050196734
2363,200,V2,97,3.412885747641012e-08,97,layer3.0,2,-0.32120158247394387
2364,201,V2,98,2.5717065339445438e-08,98,layer3.0,2,-0.13349131325232952
2365,202,V2,99,2.09065246017374e-08,99,layer3.0,2,-0.4102884910056821
2366,203,V2,100,1.6326745304031342e-08,100,layer3.0,2,-0.10175711473890701
2367,204,V2,101,1.3468691461246154e-08,101,layer3.0,2,-0.40131197464023244
2368,205,V2,102,8.035898935076767e-09,102,layer3.0,2,-0.2470797746556032
2369,103,V2,0,0.00020355729990333393,0,layer3.0,3,0.48594634357588484
2370,104,V2,1,0.00011476486142505131,1,layer3.0,3,0.7321839840830905
2371,105,V2,2,6.56780298981641e-05,2,layer3.0,3,0.26453670913442556
2372,106,V2,3,4.787531120819153e-05,3,layer3.0,3,0.5483295642875968
2373,107,V2,4,4.198785136631801e-05,4,layer3.0,3,0.35914196659991626
2374,108,V2,5,3.3891024727772724e-05,5,layer3.0,3,-0.1016641631436534
2375,109,V2,6,3.0810774678479336e-05,6,layer3.0,3,0.04006223024211053
2376,110,V2,7,2.7378490583595348e-05,7,layer3.0,3,-0.04303279591044405
2377,111,V2,8,2.6852996627243077e-05,8,layer3.0,3,-0.34739343466427186
2378,112,V2,9,2.3697256869192553e-05,9,layer3.0,3,-0.7412794237629156
2379,113,V2,10,2.2133973246602158e-05,10,layer3.0,3,0.01201878934921273
2380,114,V2,11,2.124778830120024e-05,11,layer3.0,3,-0.1818272425918132
2381,115,V2,12,1.9171580301337158e-05,12,layer3.0,3,0.26326862451564687
2382,116,V2,13,1.7193928384453352e-05,13,layer3.0,3,-0.2922197524219879
2383,117,V2,14,1.644927174127609e-05,14,layer3.0,3,0.5154662238233108
2384,118,V2,15,1.5230861311707727e-05,15,layer3.0,3,0.31771519420968425
2385,119,V2,16,1.4851566730085777e-05,16,layer3.0,3,-0.033514983137513873
2386,120,V2,17,1.3478271131236483e-05,17,layer3.0,3,-0.19067317250416801
2387,121,V2,18,1.279734652855136e-05,18,layer3.0,3,0.3776986343095505
2388,122,V2,19,1.1665244952087643e-05,19,layer3.0,3,0.5861702927606303
2389,123,V2,20,1.1553626291575153e-05,20,layer3.0,3,-0.1925047311940327
2390,124,V2,21,1.0381472975401259e-05,21,layer3.0,3,0.10558692467258825
2391,125,V2,22,9.578421395170915e-06,22,layer3.0,3,0.2902151742374098
2392,126,V2,23,9.394350380722749e-06,23,layer3.0,3,0.008215180528066893
2393,127,V2,24,8.522271664483895e-06,24,layer3.0,3,0.053775599278041944
2394,128,V2,25,8.044884116162757e-06,25,layer3.0,3,-0.16520890404377447
2395,129,V2,26,7.956680248878895e-06,26,layer3.0,3,-0.45520236506634215
2396,130,V2,27,6.935582411459103e-06,27,layer3.0,3,-0.052815966139585516
2397,131,V2,28,6.302649513782343e-06,28,layer3.0,3,0.1855635961913598
2398,132,V2,29,6.14939454534755e-06,29,layer3.0,3,-0.14783436657629292
2399,133,V2,30,5.66426763308551e-06,30,layer3.0,3,-0.17456635058559614
2400,134,V2,31,5.255138471651648e-06,31,layer3.0,3,-0.10311486796112962
2401,135,V2,32,5.0129471707848985e-06,32,layer3.0,3,0.15239137484206552
2402,136,V2,33,4.807627332404971e-06,33,layer3.0,3,-0.13278148766136236
2403,137,V2,34,4.659201634802279e-06,34,layer3.0,3,-0.4483230273288937
2404,138,V2,35,4.431760446758299e-06,35,layer3.0,3,0.0691292107823716
2405,139,V2,36,4.268045739825816e-06,36,layer3.0,3,-0.5344048893408341
2406,140,V2,37,4.127555277087275e-06,37,layer3.0,3,-0.029408772821900676
2407,141,V2,38,3.772720747751995e-06,38,layer3.0,3,-0.42008491484687355
2408,142,V2,39,3.62886305077732e-06,39,layer3.0,3,-0.04296455655892048
2409,143,V2,40,3.3282848287551743e-06,40,layer3.0,3,-0.31117106635349034
2410,144,V2,41,3.077950710489808e-06,41,layer3.0,3,-0.06993066280276572
2411,145,V2,42,2.9718958097080037e-06,42,layer3.0,3,-0.04254296402418381
2412,146,V2,43,2.5988062375798034e-06,43,layer3.0,3,0.19605187771738516
2413,147,V2,44,2.413118832886097e-06,44,layer3.0,3,-0.2592223852032715
2414,148,V2,45,2.348932938172518e-06,45,layer3.0,3,0.32605113767361527
2415,149,V2,46,2.152031376275298e-06,46,layer3.0,3,-0.18406579109317245
2416,150,V2,47,1.971573229758705e-06,47,layer3.0,3,-0.030145052626720605
2417,151,V2,48,1.9018344487453455e-06,48,layer3.0,3,0.3294997028858786
2418,152,V2,49,1.8217469118360767e-06,49,layer3.0,3,0.508300658066105
2419,153,V2,50,1.76318289899977e-06,50,layer3.0,3,-0.01862503089910922
2420,154,V2,51,1.5583068319839997e-06,51,layer3.0,3,0.4946638715122723
2421,155,V2,52,1.482655076928782e-06,52,layer3.0,3,0.20731557682159052
2422,156,V2,53,1.3869563688018274e-06,53,layer3.0,3,-0.3915638880994866
2423,157,V2,54,1.3191850552639426e-06,54,layer3.0,3,0.15802406864476679
2424,158,V2,55,1.2848133892574831e-06,55,layer3.0,3,-0.06143258828757682
2425,159,V2,56,1.2282882787649838e-06,56,layer3.0,3,-0.3542717614131842
2426,160,V2,57,1.1123795179928758e-06,57,layer3.0,3,-0.16511274060083367
2427,161,V2,58,1.0679416122811634e-06,58,layer3.0,3,-0.11559066415711727
2428,162,V2,59,9.79483225311337e-07,59,layer3.0,3,0.5156249332206009
2429,163,V2,60,9.182855428658858e-07,60,layer3.0,3,0.0013764911851920382
2430,164,V2,61,8.594096822155289e-07,61,layer3.0,3,0.24028603073740326
2431,165,V2,62,8.157859644985984e-07,62,layer3.0,3,0.30983014494215083
2432,166,V2,63,7.61022733613459e-07,63,layer3.0,3,0.043836169863726
2433,167,V2,64,7.321223574227267e-07,64,layer3.0,3,-0.023562417020497196
2434,168,V2,65,7.005701723003105e-07,65,layer3.0,3,-0.11948209082769194
2435,169,V2,66,6.451237923871845e-07,66,layer3.0,3,0.03903627735721964
2436,170,V2,67,5.954906743859818e-07,67,layer3.0,3,-0.5635849224670332
2437,171,V2,68,5.557000039455621e-07,68,layer3.0,3,-0.25894275604483963
2438,172,V2,69,5.389912907875775e-07,69,layer3.0,3,0.14927261733292485
2439,173,V2,70,4.815618200040063e-07,70,layer3.0,3,0.48853793914086685
2440,174,V2,71,4.6077389879145225e-07,71,layer3.0,3,-0.08384632558329887
2441,175,V2,72,4.4678698456653704e-07,72,layer3.0,3,-0.42134234836132406
2442,176,V2,73,4.275727741225811e-07,73,layer3.0,3,-0.2370743638381195
2443,177,V2,74,4.0808956137799337e-07,74,layer3.0,3,-0.12771159351006156
2444,178,V2,75,3.9411543030579057e-07,75,layer3.0,3,-0.5441527556478604
2445,179,V2,76,3.457991236972239e-07,76,layer3.0,3,-0.11488943306007186
2446,180,V2,77,3.2578270036236175e-07,77,layer3.0,3,-0.02034544165371306
2447,181,V2,78,3.1062597238610686e-07,78,layer3.0,3,0.05887349304410759
2448,182,V2,79,2.8895068471475345e-07,79,layer3.0,3,-0.20983402035516963
2449,183,V2,80,2.614847670243897e-07,80,layer3.0,3,-0.3302084951995674
2450,184,V2,81,2.2694252367438658e-07,81,layer3.0,3,-0.03453459386379437
2451,185,V2,82,2.156669840702325e-07,82,layer3.0,3,-0.21990465427745634
2452,186,V2,83,1.7782533722258824e-07,83,layer3.0,3,-0.3707516512481963
2453,187,V2,84,1.6990737099215588e-07,84,layer3.0,3,0.11466462367390749
2454,188,V2,85,1.655070829796613e-07,85,layer3.0,3,-0.1608471682321071
2455,189,V2,86,1.490903211574643e-07,86,layer3.0,3,-0.4002757909581983
2456,190,V2,87,1.3539774345674772e-07,87,layer3.0,3,-0.6216196710425642
2457,191,V2,88,1.3037739665069774e-07,88,layer3.0,3,-0.19894460505305445
2458,192,V2,89,1.0098673308951193e-07,89,layer3.0,3,0.12234649014637672
2459,193,V2,90,8.916358618700658e-08,90,layer3.0,3,-0.08608880226161057
2460,194,V2,91,8.511177160023323e-08,91,layer3.0,3,0.30205013262601293
2461,195,V2,92,7.103476952865471e-08,92,layer3.0,3,-0.02607196745475186
2462,196,V2,93,6.716971094779946e-08,93,layer3.0,3,-0.35218158061774324
2463,197,V2,94,6.021928381887608e-08,94,layer3.0,3,-0.23643130162474557
2464,198,V2,95,5.225630508235643e-08,95,layer3.0,3,-0.6104555931476672
2465,199,V2,96,4.075920654009275e-08,96,layer3.0,3,-0.15803165749134862
2466,200,V2,97,3.412885747641012e-08,97,layer3.0,3,-0.31648683833216656
2467,201,V2,98,2.5717065339445438e-08,98,layer3.0,3,0.1167382205897593
2468,202,V2,99,2.09065246017374e-08,99,layer3.0,3,-0.6375694131243697
2469,203,V2,100,1.6326745304031342e-08,100,layer3.0,3,0.2852557946573815
2470,204,V2,101,1.3468691461246154e-08,101,layer3.0,3,-0.5157756583049471
2471,205,V2,102,8.035898935076767e-09,102,layer3.0,3,0.2750717367213371
2472,103,V2,0,0.00020355729990333393,0,layer3.0,4,0.5281025991176836
2473,104,V2,1,0.00011476486142505131,1,layer3.0,4,0.24497305777433856
2474,105,V2,2,6.56780298981641e-05,2,layer3.0,4,0.08000893328601705
2475,106,V2,3,4.787531120819153e-05,3,layer3.0,4,-0.29585101361642663
2476,107,V2,4,4.198785136631801e-05,4,layer3.0,4,-0.17275759581515032
2477,108,V2,5,3.3891024727772724e-05,5,layer3.0,4,0.04394806584446935
2478,109,V2,6,3.0810774678479336e-05,6,layer3.0,4,-0.04894451706264977
2479,110,V2,7,2.7378490583595348e-05,7,layer3.0,4,-0.14153095374907945
2480,111,V2,8,2.6852996627243077e-05,8,layer3.0,4,0.03465659133971367
2481,112,V2,9,2.3697256869192553e-05,9,layer3.0,4,0.13617561972424164
2482,113,V2,10,2.2133973246602158e-05,10,layer3.0,4,0.3367524079768208
2483,114,V2,11,2.124778830120024e-05,11,layer3.0,4,0.25157596738630283
2484,115,V2,12,1.9171580301337158e-05,12,layer3.0,4,0.3414626092606228
2485,116,V2,13,1.7193928384453352e-05,13,layer3.0,4,-0.4004215718803368
2486,117,V2,14,1.644927174127609e-05,14,layer3.0,4,0.30565793843975897
2487,118,V2,15,1.5230861311707727e-05,15,layer3.0,4,0.014635097032024003
2488,119,V2,16,1.4851566730085777e-05,16,layer3.0,4,0.38965331557916694
2489,120,V2,17,1.3478271131236483e-05,17,layer3.0,4,0.036351127778209806
2490,121,V2,18,1.279734652855136e-05,18,layer3.0,4,-0.21084088662786624
2491,122,V2,19,1.1665244952087643e-05,19,layer3.0,4,0.7084151774360234
2492,123,V2,20,1.1553626291575153e-05,20,layer3.0,4,-0.2500470491744683
2493,124,V2,21,1.0381472975401259e-05,21,layer3.0,4,-0.23347047200419124
2494,125,V2,22,9.578421395170915e-06,22,layer3.0,4,0.2910951272223728
2495,126,V2,23,9.394350380722749e-06,23,layer3.0,4,-0.05645986864561654
2496,127,V2,24,8.522271664483895e-06,24,layer3.0,4,-0.06870425876230216
2497,128,V2,25,8.044884116162757e-06,25,layer3.0,4,-0.36855324735513595
2498,129,V2,26,7.956680248878895e-06,26,layer3.0,4,0.04232363921277809
2499,130,V2,27,6.935582411459103e-06,27,layer3.0,4,0.3359314933503678
2500,131,V2,28,6.302649513782343e-06,28,layer3.0,4,-0.1661958147924289
2501,132,V2,29,6.14939454534755e-06,29,layer3.0,4,0.16326546990064889
2502,133,V2,30,5.66426763308551e-06,30,layer3.0,4,-0.2068632817306341
2503,134,V2,31,5.255138471651648e-06,31,layer3.0,4,0.5342435369844412
2504,135,V2,32,5.0129471707848985e-06,32,layer3.0,4,-0.3936731164698359
2505,136,V2,33,4.807627332404971e-06,33,layer3.0,4,-0.1597414584939452
2506,137,V2,34,4.659201634802279e-06,34,layer3.0,4,0.10472484261661065
2507,138,V2,35,4.431760446758299e-06,35,layer3.0,4,0.1339842973917016
2508,139,V2,36,4.268045739825816e-06,36,layer3.0,4,0.26268077802058426
2509,140,V2,37,4.127555277087275e-06,37,layer3.0,4,-0.12764210410506063
2510,141,V2,38,3.772720747751995e-06,38,layer3.0,4,0.047837534844082694
2511,142,V2,39,3.62886305077732e-06,39,layer3.0,4,0.16521730112747773
2512,143,V2,40,3.3282848287551743e-06,40,layer3.0,4,-0.12146677684859457
2513,144,V2,41,3.077950710489808e-06,41,layer3.0,4,-0.20702872248486953
2514,145,V2,42,2.9718958097080037e-06,42,layer3.0,4,-0.3274171436617836
2515,146,V2,43,2.5988062375798034e-06,43,layer3.0,4,0.10391128579434514
2516,147,V2,44,2.413118832886097e-06,44,layer3.0,4,0.4176909614360539
2517,148,V2,45,2.348932938172518e-06,45,layer3.0,4,-0.09293673740650167
2518,149,V2,46,2.152031376275298e-06,46,layer3.0,4,-0.3696284931927804
2519,150,V2,47,1.971573229758705e-06,47,layer3.0,4,0.01784776568229252
2520,151,V2,48,1.9018344487453455e-06,48,layer3.0,4,-0.20522962753961999
2521,152,V2,49,1.8217469118360767e-06,49,layer3.0,4,0.05118474057760674
2522,153,V2,50,1.76318289899977e-06,50,layer3.0,4,-0.6185732189762245
2523,154,V2,51,1.5583068319839997e-06,51,layer3.0,4,0.07083495794665076
2524,155,V2,52,1.482655076928782e-06,52,layer3.0,4,0.1662154403205235
2525,156,V2,53,1.3869563688018274e-06,53,layer3.0,4,-0.11568337989494798
2526,157,V2,54,1.3191850552639426e-06,54,layer3.0,4,0.01930687078662836
2527,158,V2,55,1.2848133892574831e-06,55,layer3.0,4,-0.3695646921592531
2528,159,V2,56,1.2282882787649838e-06,56,layer3.0,4,0.08621632931349762
2529,160,V2,57,1.1123795179928758e-06,57,layer3.0,4,-0.16803038845523746
2530,161,V2,58,1.0679416122811634e-06,58,layer3.0,4,-0.14825187859752395
2531,162,V2,59,9.79483225311337e-07,59,layer3.0,4,0.5718390767768572
2532,163,V2,60,9.182855428658858e-07,60,layer3.0,4,0.030978516702265826
2533,164,V2,61,8.594096822155289e-07,61,layer3.0,4,0.26861007454995117
2534,165,V2,62,8.157859644985984e-07,62,layer3.0,4,0.17771023818350712
2535,166,V2,63,7.61022733613459e-07,63,layer3.0,4,-0.03005754710391666
2536,167,V2,64,7.321223574227267e-07,64,layer3.0,4,0.11615649921437504
2537,168,V2,65,7.005701723003105e-07,65,layer3.0,4,-0.46381516733153383
2538,169,V2,66,6.451237923871845e-07,66,layer3.0,4,0.18238879881871994
2539,170,V2,67,5.954906743859818e-07,67,layer3.0,4,0.017173834409884285
2540,171,V2,68,5.557000039455621e-07,68,layer3.0,4,-0.2073751761377169
2541,172,V2,69,5.389912907875775e-07,69,layer3.0,4,-0.363450958803899
2542,173,V2,70,4.815618200040063e-07,70,layer3.0,4,-0.6548741763513185
2543,174,V2,71,4.6077389879145225e-07,71,layer3.0,4,0.09266820057587366
2544,175,V2,72,4.4678698456653704e-07,72,layer3.0,4,0.4392209090072621
2545,176,V2,73,4.275727741225811e-07,73,layer3.0,4,0.17902463537228244
2546,177,V2,74,4.0808956137799337e-07,74,layer3.0,4,0.009536097051346521
2547,178,V2,75,3.9411543030579057e-07,75,layer3.0,4,-0.3067142909796892
2548,179,V2,76,3.457991236972239e-07,76,layer3.0,4,0.001769548688448293
2549,180,V2,77,3.2578270036236175e-07,77,layer3.0,4,-0.29483036439312355
2550,181,V2,78,3.1062597238610686e-07,78,layer3.0,4,-0.4284543981262071
2551,182,V2,79,2.8895068471475345e-07,79,layer3.0,4,0.1714425353174433
2552,183,V2,80,2.614847670243897e-07,80,layer3.0,4,0.1643849285240188
2553,184,V2,81,2.2694252367438658e-07,81,layer3.0,4,0.5475607990371323
2554,185,V2,82,2.156669840702325e-07,82,layer3.0,4,0.28326971862177
2555,186,V2,83,1.7782533722258824e-07,83,layer3.0,4,-0.4444646740906863
2556,187,V2,84,1.6990737099215588e-07,84,layer3.0,4,0.4287606372151382
2557,188,V2,85,1.655070829796613e-07,85,layer3.0,4,-0.21505419693686917
2558,189,V2,86,1.490903211574643e-07,86,layer3.0,4,-0.2889839068328974
2559,190,V2,87,1.3539774345674772e-07,87,layer3.0,4,-0.3484618340582342
2560,191,V2,88,1.3037739665069774e-07,88,layer3.0,4,-0.4041343846014864
2561,192,V2,89,1.0098673308951193e-07,89,layer3.0,4,0.322420623511132
2562,193,V2,90,8.916358618700658e-08,90,layer3.0,4,0.1520772117252905
2563,194,V2,91,8.511177160023323e-08,91,layer3.0,4,0.3176623289575028
2564,195,V2,92,7.103476952865471e-08,92,layer3.0,4,0.1333663100033365
2565,196,V2,93,6.716971094779946e-08,93,layer3.0,4,0.19281281856646235
2566,197,V2,94,6.021928381887608e-08,94,layer3.0,4,-0.2678558565581308
2567,198,V2,95,5.225630508235643e-08,95,layer3.0,4,-0.5752637208457698
2568,199,V2,96,4.075920654009275e-08,96,layer3.0,4,0.13915102867701026
2569,200,V2,97,3.412885747641012e-08,97,layer3.0,4,-0.2647360253240631
2570,201,V2,98,2.5717065339445438e-08,98,layer3.0,4,0.10584344209936818
2571,202,V2,99,2.09065246017374e-08,99,layer3.0,4,0.06005863053649861
2572,203,V2,100,1.6326745304031342e-08,100,layer3.0,4,-0.1612659896606385
2573,204,V2,101,1.3468691461246154e-08,101,layer3.0,4,-0.11006894573520735
2574,205,V2,102,8.035898935076767e-09,102,layer3.0,4,-0.044438853181482926
2575,103,V2,0,0.00020355729990333393,0,layer3.0,5,0.7671611479593585
2576,104,V2,1,0.00011476486142505131,1,layer3.0,5,-0.16910104376309928
2577,105,V2,2,6.56780298981641e-05,2,layer3.0,5,0.08875277804594732
2578,106,V2,3,4.787531120819153e-05,3,layer3.0,5,0.32924179773268264
2579,107,V2,4,4.198785136631801e-05,4,layer3.0,5,0.2607185810544513
2580,108,V2,5,3.3891024727772724e-05,5,layer3.0,5,0.040088534491287034
2581,109,V2,6,3.0810774678479336e-05,6,layer3.0,5,0.19427596921503004
2582,110,V2,7,2.7378490583595348e-05,7,layer3.0,5,-0.4236911034395595
2583,111,V2,8,2.6852996627243077e-05,8,layer3.0,5,-0.1214736463683929
2584,112,V2,9,2.3697256869192553e-05,9,layer3.0,5,-0.0834134141975118
2585,113,V2,10,2.2133973246602158e-05,10,layer3.0,5,-0.18254433007215143
2586,114,V2,11,2.124778830120024e-05,11,layer3.0,5,-0.10201097696269587
2587,115,V2,12,1.9171580301337158e-05,12,layer3.0,5,0.28988671687538853
2588,116,V2,13,1.7193928384453352e-05,13,layer3.0,5,-0.11854186967640375
2589,117,V2,14,1.644927174127609e-05,14,layer3.0,5,0.29283800591735776
2590,118,V2,15,1.5230861311707727e-05,15,layer3.0,5,-0.044488619418035856
2591,119,V2,16,1.4851566730085777e-05,16,layer3.0,5,-0.04371521380055311
2592,120,V2,17,1.3478271131236483e-05,17,layer3.0,5,0.2358651408837917
2593,121,V2,18,1.279734652855136e-05,18,layer3.0,5,-0.37126846243138806
2594,122,V2,19,1.1665244952087643e-05,19,layer3.0,5,0.14805205147896935
2595,123,V2,20,1.1553626291575153e-05,20,layer3.0,5,0.3725786998424042
2596,124,V2,21,1.0381472975401259e-05,21,layer3.0,5,-0.17995528523303994
2597,125,V2,22,9.578421395170915e-06,22,layer3.0,5,0.01695484076441665
2598,126,V2,23,9.394350380722749e-06,23,layer3.0,5,0.19897843204086688
2599,127,V2,24,8.522271664483895e-06,24,layer3.0,5,-0.06310572414335469
2600,128,V2,25,8.044884116162757e-06,25,layer3.0,5,0.09760183115387185
2601,129,V2,26,7.956680248878895e-06,26,layer3.0,5,-0.255065540512777
2602,130,V2,27,6.935582411459103e-06,27,layer3.0,5,0.30265202982159006
2603,131,V2,28,6.302649513782343e-06,28,layer3.0,5,0.1170481975729813
2604,132,V2,29,6.14939454534755e-06,29,layer3.0,5,0.09797334816568416
2605,133,V2,30,5.66426763308551e-06,30,layer3.0,5,-0.23251851812939836
2606,134,V2,31,5.255138471651648e-06,31,layer3.0,5,-0.1850738107914842
2607,135,V2,32,5.0129471707848985e-06,32,layer3.0,5,0.21842147157938588
2608,136,V2,33,4.807627332404971e-06,33,layer3.0,5,0.16723318477735077
2609,137,V2,34,4.659201634802279e-06,34,layer3.0,5,0.4851597756083537
2610,138,V2,35,4.431760446758299e-06,35,layer3.0,5,0.5839475110668645
2611,139,V2,36,4.268045739825816e-06,36,layer3.0,5,0.39838859574320507
2612,140,V2,37,4.127555277087275e-06,37,layer3.0,5,0.5398939276431732
2613,141,V2,38,3.772720747751995e-06,38,layer3.0,5,-0.16807867944855973
2614,142,V2,39,3.62886305077732e-06,39,layer3.0,5,-0.04830132803914034
2615,143,V2,40,3.3282848287551743e-06,40,layer3.0,5,-0.03880548163211704
2616,144,V2,41,3.077950710489808e-06,41,layer3.0,5,0.14174330056325035
2617,145,V2,42,2.9718958097080037e-06,42,layer3.0,5,0.1313214793455088
2618,146,V2,43,2.5988062375798034e-06,43,layer3.0,5,0.1701770937879902
2619,147,V2,44,2.413118832886097e-06,44,layer3.0,5,-0.017028567199772714
2620,148,V2,45,2.348932938172518e-06,45,layer3.0,5,-0.29634603319874747
2621,149,V2,46,2.152031376275298e-06,46,layer3.0,5,-0.33582906190097334
2622,150,V2,47,1.971573229758705e-06,47,layer3.0,5,-0.019167094853525364
2623,151,V2,48,1.9018344487453455e-06,48,layer3.0,5,0.061495331350000064
2624,152,V2,49,1.8217469118360767e-06,49,layer3.0,5,-0.27875211502697456
2625,153,V2,50,1.76318289899977e-06,50,layer3.0,5,-0.30924206655451547
2626,154,V2,51,1.5583068319839997e-06,51,layer3.0,5,-0.05572916533760811
2627,155,V2,52,1.482655076928782e-06,52,layer3.0,5,0.24736695978900372
2628,156,V2,53,1.3869563688018274e-06,53,layer3.0,5,-0.2683139387348735
2629,157,V2,54,1.3191850552639426e-06,54,layer3.0,5,-0.17371581572188774
2630,158,V2,55,1.2848133892574831e-06,55,layer3.0,5,-0.21429474075056007
2631,159,V2,56,1.2282882787649838e-06,56,layer3.0,5,0.28673982199743403
2632,160,V2,57,1.1123795179928758e-06,57,layer3.0,5,-0.5432079055629153
2633,161,V2,58,1.0679416122811634e-06,58,layer3.0,5,0.4563315870645722
2634,162,V2,59,9.79483225311337e-07,59,layer3.0,5,-0.03888367875974417
2635,163,V2,60,9.182855428658858e-07,60,layer3.0,5,-0.33553575051416124
2636,164,V2,61,8.594096822155289e-07,61,layer3.0,5,-0.28618162966151467
2637,165,V2,62,8.157859644985984e-07,62,layer3.0,5,-0.17232242974928932
2638,166,V2,63,7.61022733613459e-07,63,layer3.0,5,-0.636908166525064
2639,167,V2,64,7.321223574227267e-07,64,layer3.0,5,-0.4303293457328371
2640,168,V2,65,7.005701723003105e-07,65,layer3.0,5,-0.07138535416242878
2641,169,V2,66,6.451237923871845e-07,66,layer3.0,5,0.5501348648525003
2642,170,V2,67,5.954906743859818e-07,67,layer3.0,5,-0.10507665161017793
2643,171,V2,68,5.557000039455621e-07,68,layer3.0,5,0.09108796750094
2644,172,V2,69,5.389912907875775e-07,69,layer3.0,5,-0.14029862167744428
2645,173,V2,70,4.815618200040063e-07,70,layer3.0,5,0.043669844551152165
2646,174,V2,71,4.6077389879145225e-07,71,layer3.0,5,0.09483898563206858
2647,175,V2,72,4.4678698456653704e-07,72,layer3.0,5,-0.025503585115719735
2648,176,V2,73,4.275727741225811e-07,73,layer3.0,5,0.16420591036908322
2649,177,V2,74,4.0808956137799337e-07,74,layer3.0,5,0.00274688345032839
2650,178,V2,75,3.9411543030579057e-07,75,layer3.0,5,-0.044530381356787704
2651,179,V2,76,3.457991236972239e-07,76,layer3.0,5,0.28378657082034825
2652,180,V2,77,3.2578270036236175e-07,77,layer3.0,5,0.4214563401029092
2653,181,V2,78,3.1062597238610686e-07,78,layer3.0,5,0.2466604006093939
2654,182,V2,79,2.8895068471475345e-07,79,layer3.0,5,-0.2056389127883225
2655,183,V2,80,2.614847670243897e-07,80,layer3.0,5,-0.35883370226831574
2656,184,V2,81,2.2694252367438658e-07,81,layer3.0,5,0.2586194990333367
2657,185,V2,82,2.156669840702325e-07,82,layer3.0,5,-0.1030153617837785
2658,186,V2,83,1.7782533722258824e-07,83,layer3.0,5,-0.3960990048443079
2659,187,V2,84,1.6990737099215588e-07,84,layer3.0,5,0.2372135689504377
2660,188,V2,85,1.655070829796613e-07,85,layer3.0,5,0.10024618240738814
2661,189,V2,86,1.490903211574643e-07,86,layer3.0,5,-0.07144577104624583
2662,190,V2,87,1.3539774345674772e-07,87,layer3.0,5,-0.01244768430505124
2663,191,V2,88,1.3037739665069774e-07,88,layer3.0,5,0.06159013521488793
