,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2626,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_4.mlp,5,-0.3611572380836517
2627,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_4.mlp,5,0.04962621923728349
2628,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_4.mlp,5,-0.2921150890590645
2629,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_4.mlp,5,-0.2804915252377722
2630,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_4.mlp,5,0.3621604932720557
2631,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_4.mlp,5,0.4739717502993447
2632,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_4.mlp,5,-0.18664100068214062
2633,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_4.mlp,5,0.47813077672663873
2634,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_4.mlp,5,-0.3444055675442847
2635,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_4.mlp,5,-0.3121043225516463
2636,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_4.mlp,5,-0.3300162151987405
2637,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_4.mlp,5,-0.18328742972830228
2638,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_4.mlp,5,0.07944259528971415
2639,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_4.mlp,5,0.10684455569891713
2640,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_4.mlp,5,0.15868177245014597
2641,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_4.mlp,5,-0.25607496451577094
2642,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_4.mlp,5,-0.06415490191298724
2643,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_4.mlp,5,-0.05878955554691519
2644,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_4.mlp,5,0.07722011042233973
2645,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_4.mlp,5,-0.324868590201038
2646,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_4.mlp,5,-0.47071779676584563
2647,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_4.mlp,5,-0.003448338842897209
2648,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_4.mlp,5,-0.645459899970265
2649,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_4.mlp,5,-0.12762682763360694
2650,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_4.mlp,5,0.5300782187690556
2651,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_4.mlp,5,-0.2792193484157797
2652,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_4.mlp,5,-0.07622070080773159
2653,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_4.mlp,5,-0.08539013464956144
2654,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_4.mlp,5,-0.193312896071698
2655,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_4.mlp,5,-0.4041286887977454
2656,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_4.mlp,5,0.14093714792279938
2657,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_4.mlp,5,-0.24528520733981957
2658,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_4.mlp,5,-0.45081607134457063
2659,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_4.mlp,5,-0.21071933480297497
2660,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_4.mlp,5,-0.017761680863990773
2661,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_4.mlp,5,-0.4040730198675698
2662,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_4.mlp,5,-0.025330321398704572
2663,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_4.mlp,5,-0.1493467250211267
2664,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_4.mlp,5,-0.5184048032515463
2665,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_4.mlp,5,-0.08654606254315572
2666,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_4.mlp,5,-0.11305633860255483
2667,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_4.mlp,5,-0.4089389329912723
2668,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_4.mlp,5,-0.3151672115196514
2669,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_4.mlp,5,-0.520136029207819
2670,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_4.mlp,5,-0.07807528596573703
2671,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_4.mlp,5,-0.05757427115341219
2672,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_4.mlp,5,0.05045070516199967
2673,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_4.mlp,5,-0.6256040323777937
2674,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_4.mlp,5,-0.38817464149445047
2675,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_4.mlp,5,-0.501768144307475
2676,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_4.mlp,5,-0.24720684872908624
2677,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_4.mlp,5,-0.19972787659722838
2678,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_4.mlp,6,0.8020139242490282
2679,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_4.mlp,6,0.6033187870170063
2680,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_4.mlp,6,0.2929305854612616
2681,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_4.mlp,6,0.5804392563105956
2682,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_4.mlp,6,0.14414913297627058
2683,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_4.mlp,6,0.5538127042475753
2684,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_4.mlp,6,0.6115857506495239
2685,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_4.mlp,6,0.08073748154258722
2686,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_4.mlp,6,0.2601762992936633
2687,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_4.mlp,6,-0.02420382463124941
2688,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_4.mlp,6,0.38446396782736875
2689,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_4.mlp,6,0.20334202783278027
2690,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_4.mlp,6,0.4408225451413303
2691,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_4.mlp,6,0.07753312778463742
2692,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_4.mlp,6,-0.08331416276340681
2693,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_4.mlp,6,-0.047754206610398524
2694,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_4.mlp,6,-0.16290892064408322
2695,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_4.mlp,6,0.11359713290145038
2696,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_4.mlp,6,-0.0965703282435097
2697,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_4.mlp,6,0.10553745109137622
2698,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_4.mlp,6,0.3667212607143068
2699,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_4.mlp,6,-0.24133879610895553
2700,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_4.mlp,6,-0.6827711799939226
2701,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_4.mlp,6,0.42375194848372155
2702,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_4.mlp,6,-0.489973275990159
2703,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_4.mlp,6,-0.358544946688584
2704,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_4.mlp,6,0.0786753850832455
2705,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_4.mlp,6,-0.10653460380755916
2706,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_4.mlp,6,-0.2758953677000836
2707,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_4.mlp,6,0.1902172553425146
2708,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_4.mlp,6,-0.32422758227710075
2709,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_4.mlp,6,0.462874239041692
2710,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_4.mlp,6,0.5487911748319907
2711,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_4.mlp,6,-0.3737211386718798
2712,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_4.mlp,6,0.5079616972905598
2713,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_4.mlp,6,-0.06605340759163704
2714,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_4.mlp,6,-0.18206168294323377
2715,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_4.mlp,6,-0.21358861838119014
2716,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_4.mlp,6,-0.45405841646743633
2717,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_4.mlp,6,-0.048453628567026896
2718,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_4.mlp,6,-0.011312217460467153
2719,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_4.mlp,6,0.18523718552096075
2720,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_4.mlp,6,0.8035108606269877
2721,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_4.mlp,6,-0.13037262197690624
2722,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_4.mlp,6,-0.34812067818181247
2723,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_4.mlp,6,-0.495625485994091
2724,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_4.mlp,6,-0.08876693159547541
2725,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_4.mlp,6,-0.3112081030450045
2726,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_4.mlp,6,0.1682276030727098
2727,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_4.mlp,6,-0.14462980040581447
2728,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_4.mlp,6,-0.5614766633527131
2729,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_4.mlp,6,-0.2665550895708361
2730,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_4.mlp,6,-0.13556795803459923
2731,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_4.mlp,6,-0.25310792509906105
2732,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_4.mlp,6,0.1650434437247319
2733,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_4.mlp,6,-0.151371744478922
2734,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_4.mlp,6,-0.23629089953139892
2735,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_4.mlp,6,-0.2218475509479014
2736,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_4.mlp,6,-0.05299328560492585
2737,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_4.mlp,6,-0.19757873356493574
2738,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_4.mlp,6,-0.03420136624208317
2739,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_4.mlp,6,-0.17861791243218314
2740,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_4.mlp,6,-0.44635755361411567
2741,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_4.mlp,6,0.10313161224451563
2742,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_4.mlp,6,-0.481702903972258
2743,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_4.mlp,6,-0.2946971304196284
2744,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_4.mlp,6,-0.33945319519686334
2745,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_4.mlp,6,-0.41192291712213913
2746,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_4.mlp,6,-0.6882119349569724
2747,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_4.mlp,6,-0.04494511425839732
2748,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_4.mlp,6,-0.5794603906134808
2749,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_4.mlp,6,-0.08419904631516445
2750,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_4.mlp,6,-0.30748210995395137
2751,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_4.mlp,6,-0.6763254432202546
2752,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_4.mlp,6,-0.16610437736402128
2753,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_4.mlp,6,0.27970970934746775
2754,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_4.mlp,6,-0.21685627026056353
2755,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_4.mlp,6,-0.08011894199333394
2756,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_4.mlp,6,0.05909740874488257
2757,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_4.mlp,6,-0.6279791630033081
2758,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_4.mlp,6,-0.6303362167566853
2759,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_4.mlp,6,0.11094891404106352
2760,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_4.mlp,6,0.2522559028670052
2761,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_4.mlp,6,0.1021089001107064
2762,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_4.mlp,6,0.22340966046652427
2763,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_4.mlp,6,-0.32175569450197594
2764,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_4.mlp,6,-0.2388200874014057
2765,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_4.mlp,6,-0.04547658601338006
2766,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_4.mlp,6,-0.1488609826908717
2767,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_4.mlp,6,-0.39146403220138193
2768,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_4.mlp,6,-0.31751601091530185
2769,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_4.mlp,6,-0.10753264220595947
2770,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_4.mlp,6,-0.194051334267509
2771,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_4.mlp,6,-0.24283683172420475
2772,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_4.mlp,6,0.04759399293935218
2773,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_4.mlp,6,-0.3222232376709829
2774,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_4.mlp,6,-0.3283883340955107
2775,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_4.mlp,6,-0.17737912836377684
2776,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_4.mlp,6,-0.3625126005149479
2777,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_4.mlp,6,-0.12522001732477056
2778,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_4.mlp,6,-0.5108266988473164
2779,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_4.mlp,6,-0.26302857653139305
2780,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_4.mlp,6,-0.19434126823099104
2781,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_4.mlp,7,0.909809444286512
2782,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_4.mlp,7,0.4272905083712328
2783,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_4.mlp,7,0.5363052975908341
2784,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_4.mlp,7,0.5376804205052861
2785,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_4.mlp,7,0.17171239980237815
2786,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_4.mlp,7,0.505750020765827
2787,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_4.mlp,7,-0.12764342278111587
2788,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_4.mlp,7,0.1939725159773358
2789,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_4.mlp,7,0.10175460641072921
2790,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_4.mlp,7,-0.3720724975503934
2791,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_4.mlp,7,0.3267334330362137
2792,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_4.mlp,7,0.1443231440788307
2793,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_4.mlp,7,0.3010439490196115
2794,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_4.mlp,7,0.02599838151357318
2795,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_4.mlp,7,-0.30412600526116346
2796,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_4.mlp,7,-0.27949488241536535
2797,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_4.mlp,7,-0.16190066192451635
2798,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_4.mlp,7,0.14046929974007671
2799,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_4.mlp,7,-0.20061106148373437
2800,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_4.mlp,7,0.10430152450478511
2801,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_4.mlp,7,-0.5116856842970284
2802,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_4.mlp,7,-0.1508343867228519
2803,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_4.mlp,7,-0.49264063885414877
2804,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_4.mlp,7,-0.3996117793363174
2805,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_4.mlp,7,-0.17352505469136303
2806,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_4.mlp,7,-0.580437077343604
2807,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_4.mlp,7,-0.10644277003950628
2808,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_4.mlp,7,0.6478698245585139
2809,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_4.mlp,7,0.19574209808572426
2810,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_4.mlp,7,0.6914688921637715
2811,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_4.mlp,7,0.430088406232587
2812,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_4.mlp,7,-0.1718578160828631
2813,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_4.mlp,7,0.2990997458076278
2814,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_4.mlp,7,0.01454298223638015
2815,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_4.mlp,7,0.01961043915431516
2816,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_4.mlp,7,-0.4538060052508669
2817,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_4.mlp,7,-0.38879060782041874
2818,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_4.mlp,7,0.024272005295436903
2819,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_4.mlp,7,-0.5146661501251952
2820,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_4.mlp,7,-0.29052833025914243
2821,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_4.mlp,7,-0.024327303461922658
2822,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_4.mlp,7,-0.1270098973375824
2823,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_4.mlp,7,0.5959989050510015
2824,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_4.mlp,7,0.00027930944732958206
2825,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_4.mlp,7,-0.2684922730465837
2826,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_4.mlp,7,0.09984854152976079
2827,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_4.mlp,7,0.287272360256279
2828,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_4.mlp,7,-0.24411453877769185
2829,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_4.mlp,7,-0.16730852690555792
2830,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_4.mlp,7,0.005523886278733402
2831,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_4.mlp,7,0.0035630999900496787
2832,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_4.mlp,7,-0.24287254368376057
2833,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_4.mlp,7,-0.048571914535910005
2834,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_4.mlp,7,-0.40766227661338134
2835,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_4.mlp,7,-0.1465678482778103
2836,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_4.mlp,7,0.59736949992424
2837,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_4.mlp,7,0.37872562108062136
2838,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_4.mlp,7,-0.29047593710683833
2839,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_4.mlp,7,0.44170891191119616
2840,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_4.mlp,7,0.1777739732865165
2841,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_4.mlp,7,-0.12262013448943714
2842,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_4.mlp,7,0.1720201997701268
2843,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_4.mlp,7,-0.775685078299308
2844,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_4.mlp,7,-0.04666898108338151
2845,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_4.mlp,7,-0.43369375083885614
2846,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_4.mlp,7,-0.4599608821084422
2847,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_4.mlp,7,0.23489450875932738
2848,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_4.mlp,7,0.009498585594728264
2849,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_4.mlp,7,-0.1695377931142282
2850,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_4.mlp,7,-0.5756684730234738
2851,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_4.mlp,7,-0.001986329312740088
2852,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_4.mlp,7,-0.1982522678798272
2853,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_4.mlp,7,-0.5845950885087371
2854,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_4.mlp,7,-0.5200455464407424
2855,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_4.mlp,7,0.3086302093839611
2856,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_4.mlp,7,0.34693369545849223
2857,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_4.mlp,7,-0.2235178220540623
2858,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_4.mlp,7,-0.3229149037779052
2859,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_4.mlp,7,-0.054609963406299034
2860,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_4.mlp,7,-0.43482796881731095
2861,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_4.mlp,7,-0.16199632908390127
2862,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_4.mlp,7,-0.2594108683403496
2863,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_4.mlp,7,-0.6570036198391439
2864,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_4.mlp,7,-0.20477044626285446
2865,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_4.mlp,7,-0.38002157812546083
2866,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_4.mlp,7,-0.27609182694529266
2867,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_4.mlp,7,-0.042627615154987517
2868,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_4.mlp,7,-0.2452057165848052
2869,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_4.mlp,7,-0.06887248854451061
2870,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_4.mlp,7,-0.4581986504426617
2871,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_4.mlp,7,-0.1438122909044063
2872,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_4.mlp,7,-0.14470241507349535
2873,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_4.mlp,7,0.007237655122256596
2874,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_4.mlp,7,-0.3353355448276787
2875,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_4.mlp,7,-0.37592504182377307
2876,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_4.mlp,7,-0.011579791120791343
2877,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_4.mlp,7,-0.0786362688856857
2878,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_4.mlp,7,-0.17944576359869013
